time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,0.162204310297966
2015-06-24 05:00:00,0.17653003334999084
2015-06-25 05:00:00,0.1724293828010559
2015-06-26 05:00:00,0.1699673980474472
2015-06-27 05:00:00,0.172902911901474
2015-06-28 05:00:00,0.16607387363910675
2015-06-29 05:00:00,0.1734810322523117
2015-06-30 05:00:00,0.1736263632774353
2015-07-01 05:00:00,0.16924051940441132
2015-07-02 05:00:00,0.17349949479103088
2015-07-03 05:00:00,0.197964608669281
2015-07-04 05:00:00,0.20908768475055695
2015-07-05 05:00:00,0.19264163076877594
2015-07-06 05:00:00,0.2001127302646637
2015-07-07 05:00:00,0.19775420427322388
2015-07-08 05:00:00,0.19456546008586884
2015-07-09 05:00:00,0.1952843815088272
2015-07-10 05:00:00,0.20289818942546844
2015-07-11 05:00:00,0.21537446975708008
2015-07-12 05:00:00,0.21646113693714142
2015-07-13 05:00:00,0.2193022072315216
2015-07-14 05:00:00,0.22420673072338104
2015-07-15 05:00:00,0.22014492750167847
2015-07-16 05:00:00,0.23218126595020294
2015-07-17 05:00:00,0.21761509776115417
2015-07-18 05:00:00,0.2172963172197342
2015-07-19 05:00:00,0.22055089473724365
2015-07-20 05:00:00,0.21243895590305328
2015-07-21 05:00:00,0.20097726583480835
2015-07-22 05:00:00,0.2124321311712265
2015-07-23 05:00:00,0.22216400504112244
2015-07-24 05:00:00,0.2274583876132965
2015-07-25 05:00:00,0.26483815908432007
2015-07-26 05:00:00,0.24039395153522491
2015-07-27 05:00:00,0.28285226225852966
2015-07-28 05:00:00,0.2585196793079376
2015-07-29 05:00:00,0.24599775671958923
2015-07-30 05:00:00,0.27975380420684814
2015-07-31 05:00:00,0.2680470645427704
2015-08-01 05:00:00,0.26166465878486633
2015-08-02 05:00:00,0.24661466479301453
2015-08-03 05:00:00,0.26399335265159607
2015-08-04 05:00:00,0.24223753809928894
2015-08-05 05:00:00,0.25267714262008667
2015-08-06 05:00:00,0.25539177656173706
2015-08-07 05:00:00,0.23999111354351044
2015-08-08 05:00:00,0.24805109202861786
2015-08-09 05:00:00,0.24324043095111847
2015-08-10 05:00:00,0.2405531257390976
2015-08-11 05:00:00,0.2370189130306244
2015-08-12 05:00:00,0.2704316973686218
2015-08-13 05:00:00,0.2513832747936249
2015-08-14 05:00:00,0.2581886351108551
2015-08-15 05:00:00,0.23826588690280914
2015-08-16 05:00:00,0.2506408095359802
2015-08-17 05:00:00,0.24219362437725067
2015-08-18 05:00:00,0.23795124888420105
2015-08-19 05:00:00,0.23631469905376434
2015-08-20 05:00:00,0.23582243919372559
2015-08-21 05:00:00,0.22121043503284454
2015-08-22 05:00:00,0.22662390768527985
2015-08-23 05:00:00,0.21787048876285553
2015-08-24 05:00:00,0.2265840321779251
2015-08-25 05:00:00,0.22246061265468597
2015-08-26 05:00:00,0.22507914900779724
2015-08-27 05:00:00,0.2057703286409378
2015-08-28 05:00:00,0.2673663794994354
2015-08-29 05:00:00,0.2342948168516159
2015-08-30 05:00:00,0.23613470792770386
2015-08-31 05:00:00,0.23470056056976318
2015-09-01 05:00:00,0.22705672681331635
2015-09-02 05:00:00,0.22378697991371155
2015-09-03 05:00:00,0.2069910317659378
2015-09-04 05:00:00,0.2171560525894165
2015-09-05 05:00:00,0.20890061557292938
2015-09-06 05:00:00,0.21284788846969604
2015-09-07 05:00:00,0.1993519812822342
2015-09-08 05:00:00,0.20555339753627777
2015-09-09 05:00:00,0.20588316023349762
2015-09-10 05:00:00,0.22836564481258392
2015-09-11 05:00:00,0.20025986433029175
2015-09-12 05:00:00,0.20883044600486755
2015-09-13 05:00:00,0.22134116291999817
2015-09-14 05:00:00,0.18602068722248077
2015-09-15 05:00:00,0.2008148580789566
2015-09-16 05:00:00,0.2029246985912323
2015-09-17 05:00:00,0.2115412801504135
2015-09-18 05:00:00,0.23587220907211304
2015-09-19 05:00:00,0.23002664744853973
2015-09-20 05:00:00,0.23048950731754303
2015-09-21 05:00:00,0.22003407776355743
2015-09-22 05:00:00,0.2241840362548828
2015-09-23 05:00:00,0.23032553493976593
2015-09-24 05:00:00,0.21719616651535034
2015-09-25 05:00:00,0.20208987593650818
2015-09-26 05:00:00,0.23582404851913452
2015-09-27 05:00:00,0.23394855856895447
2015-09-28 05:00:00,0.22849327325820923
2015-09-29 05:00:00,0.23225225508213043
2015-09-30 05:00:00,0.24002760648727417
2015-10-01 05:00:00,0.25467878580093384
2015-10-02 05:00:00,0.2982404828071594
2015-10-03 05:00:00,0.22926340997219086
2015-10-04 05:00:00,0.2054310441017151
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.1916206032037735
2015-10-07 05:00:00,0.18059571087360382
2015-10-08 05:00:00,0.1660938709974289
2015-10-09 05:00:00,0.1611790508031845
2015-10-10 05:00:00,0.16223032772541046
2015-10-11 05:00:00,0.19786620140075684
2015-10-12 05:00:00,0.2061527520418167
2015-10-13 05:00:00,0.2043142467737198
2015-10-14 05:00:00,0.20662866532802582
2015-10-15 05:00:00,0.20214854180812836
2015-10-16 05:00:00,0.20714831352233887
2015-10-17 05:00:00,0.21864238381385803
2015-10-18 05:00:00,0.22141195833683014
2015-10-19 05:00:00,0.221469908952713
2015-10-20 05:00:00,0.19291894137859344
2015-10-21 05:00:00,0.18411804735660553
2015-10-22 05:00:00,0.18153753876686096
2015-10-23 05:00:00,0.2034989297389984
2015-10-24 05:00:00,0.19386163353919983
2015-10-25 05:00:00,0.17892539501190186
2015-10-26 05:00:00,0.20079901814460754
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.19162076711654663
2016-06-04 05:00:00,0.1696145385503769
2016-06-05 05:00:00,0.16227595508098602
2016-06-06 05:00:00,0.18292224407196045
2016-06-07 05:00:00,0.19033774733543396
2016-06-08 05:00:00,0.1547699272632599
2016-06-09 05:00:00,0.1663118153810501
2016-06-10 05:00:00,0.16566747426986694
2016-06-11 05:00:00,0.18369385600090027
2016-06-12 05:00:00,0.19166681170463562
2016-06-13 05:00:00,0.18744298815727234
2016-06-14 05:00:00,0.18782983720302582
2016-06-15 05:00:00,0.19005820155143738
2016-06-16 05:00:00,0.21300016343593597
2016-06-17 05:00:00,0.21870622038841248
2016-06-18 05:00:00,0.21646520495414734
2016-06-19 05:00:00,0.20530326664447784
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.2161240577697754
2016-06-22 05:00:00,0.21250534057617188
2016-06-23 05:00:00,0.2126915007829666
2016-06-24 05:00:00,0.2318514883518219
2016-06-25 05:00:00,0.22986462712287903
2016-06-26 05:00:00,0.22039686143398285
2016-06-27 05:00:00,0.256252646446228
2016-06-28 05:00:00,0.22443488240242004
2016-06-29 05:00:00,0.23848633468151093
2016-06-30 05:00:00,0.22470839321613312
2016-07-01 05:00:00,0.2456565797328949
2016-07-02 05:00:00,0.2375253587961197
2016-07-03 05:00:00,0.2502433955669403
2016-07-04 05:00:00,0.23401294648647308
2016-07-05 05:00:00,0.25108572840690613
2016-07-06 05:00:00,0.2346997857093811
2016-07-07 05:00:00,0.24507801234722137
2016-07-08 05:00:00,0.23508816957473755
2016-07-09 05:00:00,0.22420856356620789
2016-07-10 05:00:00,0.2324722558259964
2016-07-11 05:00:00,0.23774203658103943
2016-07-12 05:00:00,0.228849396109581
2016-07-13 05:00:00,0.219052255153656
2016-07-14 05:00:00,0.22006773948669434
2016-07-15 05:00:00,0.23059134185314178
2016-07-16 05:00:00,0.2664209008216858
2016-07-17 05:00:00,0.2250337302684784
2016-07-18 05:00:00,0.2245691865682602
2016-07-19 05:00:00,0.22141632437705994
2016-07-20 05:00:00,0.22464106976985931
2016-07-21 05:00:00,0.2220970094203949
2016-07-22 05:00:00,0.21653565764427185
2016-07-23 05:00:00,0.2227695882320404
2016-07-24 05:00:00,0.21088576316833496
2016-07-25 05:00:00,0.1921042650938034
2016-07-26 05:00:00,0.2137211561203003
2016-07-27 05:00:00,0.19743464887142181
2016-07-28 05:00:00,0.19771060347557068
2016-07-29 05:00:00,0.2152600735425949
2016-07-30 05:00:00,0.20175182819366455
2016-07-31 05:00:00,0.22507904469966888
2016-08-01 05:00:00,0.23521538078784943
2016-08-02 05:00:00,0.21325673162937164
2016-08-03 05:00:00,0.21511372923851013
2016-08-04 05:00:00,0.21439816057682037
2016-08-05 05:00:00,0.22004914283752441
2016-08-06 05:00:00,0.21413901448249817
2016-08-07 05:00:00,0.21277987957000732
2016-08-08 05:00:00,0.2318216860294342
2016-08-09 05:00:00,0.24104560911655426
2016-08-10 05:00:00,0.2322828471660614
2016-08-11 05:00:00,0.2252756953239441
2016-08-12 05:00:00,0.22087153792381287
2016-08-13 05:00:00,0.21308712661266327
2016-08-14 05:00:00,0.26506420969963074
2016-08-15 05:00:00,0.21757163107395172
2016-08-16 05:00:00,0.22410784661769867
2016-08-17 05:00:00,0.21051591634750366
2016-08-18 05:00:00,0.21394182741641998
2016-08-19 05:00:00,0.20295554399490356
2016-08-20 05:00:00,0.2256307154893875
2016-08-21 05:00:00,0.2346092313528061
2016-08-22 05:00:00,0.21709224581718445
2016-08-23 05:00:00,0.21732717752456665
2016-08-24 05:00:00,0.22447599470615387
2016-08-25 05:00:00,0.23868323862552643
2016-08-26 05:00:00,0.2242351472377777
2016-08-27 05:00:00,0.31562185287475586
2016-08-28 05:00:00,0.24074338376522064
2016-08-29 05:00:00,0.23945492506027222
2016-08-30 05:00:00,0.22938944399356842
2016-08-31 05:00:00,0.2339116632938385
2016-09-01 05:00:00,0.26583635807037354
2016-09-02 05:00:00,0.2592388391494751
2016-09-03 05:00:00,0.23173674941062927
2016-09-04 05:00:00,0.24139511585235596
2016-09-05 05:00:00,0.2242950052022934
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2942272424697876
2016-09-08 05:00:00,0.2681540846824646
2016-09-09 05:00:00,0.24086585640907288
2016-09-10 05:00:00,0.24252624809741974
2016-09-11 05:00:00,0.2319633811712265
2016-09-12 05:00:00,0.2557027041912079
2016-09-13 05:00:00,0.23446014523506165
2016-09-14 05:00:00,0.2389647513628006
2016-09-15 05:00:00,0.24248389899730682
2016-09-16 05:00:00,0.22560721635818481
2016-09-17 05:00:00,0.2327413558959961
2016-09-18 05:00:00,0.23497846722602844
2016-09-19 05:00:00,0.21937310695648193
2016-09-20 05:00:00,0.23219944536685944
2016-09-21 05:00:00,0.22532784938812256
2016-09-22 05:00:00,0.2219996154308319
2016-09-23 05:00:00,0.2206481546163559
2016-09-24 05:00:00,0.21545565128326416
2016-09-25 05:00:00,0.22559578716754913
2016-09-26 05:00:00,0.22059154510498047
