time,sm
2015-04-01 05:00:00,0.3852977752685547
2015-04-02 05:00:00,0.42629432678222656
2015-04-03 05:00:00,0.381391704082489
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.39024344086647034
2015-04-06 05:00:00,0.33081355690956116
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.3336140513420105
2015-04-09 05:00:00,0.35592135787010193
2015-04-10 05:00:00,0.3454011380672455
2015-04-11 05:00:00,0.34978118538856506
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.3355298638343811
2015-04-14 05:00:00,0.3153786361217499
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.43585360050201416
2015-04-17 05:00:00,0.3751964867115021
2015-04-18 05:00:00,0.37546858191490173
2015-04-19 05:00:00,0.3649051785469055
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.42173197865486145
2015-04-22 05:00:00,0.3298753499984741
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.37198036909103394
2015-04-25 05:00:00,0.30808183550834656
2015-04-26 05:00:00,0.341505765914917
2015-04-27 05:00:00,0.3017868995666504
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.3228965103626251
2015-04-30 05:00:00,0.3098854124546051
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.4156140983104706
2015-05-03 05:00:00,0.3338436186313629
2015-05-04 05:00:00,0.35137924551963806
2015-05-05 05:00:00,0.36990228295326233
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.48004329204559326
2015-05-08 05:00:00,0.45630788803100586
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.43035897612571716
2015-05-11 05:00:00,0.42650043964385986
2015-05-12 05:00:00,0.40846899151802063
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.41909176111221313
2015-05-16 05:00:00,0.4057566821575165
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.41545355319976807
2015-05-19 05:00:00,0.3529972434043884
2015-05-20 05:00:00,0.33953580260276794
2015-05-21 05:00:00,0.4003852307796478
2015-05-22 05:00:00,
2015-05-23 05:00:00,0.41865450143814087
2015-05-24 05:00:00,0.38498201966285706
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.37007060647010803
2015-05-27 05:00:00,0.35137268900871277
2015-05-28 05:00:00,0.3589807152748108
2015-05-29 05:00:00,0.3796716034412384
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.4403102695941925
2015-06-01 05:00:00,0.45073869824409485
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,0.4051746428012848
2015-06-06 05:00:00,0.385213166475296
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.4094045162200928
2015-06-09 05:00:00,0.3618166446685791
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.26959335803985596
2015-06-13 05:00:00,0.3165507912635803
2015-06-14 05:00:00,0.3528585135936737
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.30918851494789124
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.4193253815174103
2015-06-20 05:00:00,0.33497154712677
2015-06-21 05:00:00,0.4026566743850708
2015-06-22 05:00:00,0.3524938225746155
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.38639503717422485
2015-06-25 05:00:00,0.35000577569007874
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.3254495859146118
2015-06-28 05:00:00,0.27048689126968384
2015-06-29 05:00:00,0.36327818036079407
2015-06-30 05:00:00,0.32329919934272766
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.2843893766403198
2015-07-03 05:00:00,0.27443164587020874
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.2891126275062561
2015-07-06 05:00:00,0.401254802942276
2015-07-07 05:00:00,0.37484443187713623
2015-07-08 05:00:00,0.3728681206703186
2015-07-09 05:00:00,
2015-07-10 05:00:00,0.41312354803085327
2015-07-11 05:00:00,0.3366938829421997
2015-07-12 05:00:00,
2015-07-13 05:00:00,0.2936248481273651
2015-07-14 05:00:00,0.3195059597492218
2015-07-15 05:00:00,0.2815187871456146
2015-07-16 05:00:00,0.26868936419487
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.30134889483451843
2015-07-19 05:00:00,0.2503284513950348
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.3006681501865387
2015-07-22 05:00:00,0.26215609908103943
2015-07-23 05:00:00,0.2793152332305908
2015-07-24 05:00:00,0.2837626039981842
2015-07-25 05:00:00,
2015-07-26 05:00:00,0.3223598301410675
2015-07-27 05:00:00,0.32745301723480225
2015-07-28 05:00:00,
2015-07-29 05:00:00,0.36656486988067627
2015-07-30 05:00:00,0.3559112548828125
2015-07-31 05:00:00,0.3491800129413605
2015-08-01 05:00:00,0.33097851276397705
2015-08-02 05:00:00,
2015-08-03 05:00:00,0.34942612051963806
2015-08-04 05:00:00,0.3753597140312195
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.36615973711013794
2015-08-07 05:00:00,0.28099325299263
2015-08-08 05:00:00,0.32868459820747375
2015-08-09 05:00:00,0.2941160500049591
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.25666913390159607
2015-08-12 05:00:00,0.2332504540681839
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.31149324774742126
2015-08-15 05:00:00,0.2574796676635742
2015-08-16 05:00:00,0.27980273962020874
2015-08-17 05:00:00,0.25353533029556274
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.2883402407169342
2015-08-20 05:00:00,0.2583482563495636
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.24936415255069733
2015-08-23 05:00:00,0.24528834223747253
2015-08-24 05:00:00,0.22866421937942505
2015-08-25 05:00:00,0.2728411853313446
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.28571489453315735
2015-08-28 05:00:00,0.3534480035305023
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.3494117259979248
2015-08-31 05:00:00,0.3377003073692322
2015-09-01 05:00:00,0.4093674421310425
2015-09-02 05:00:00,0.38143113255500793
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.4550904929637909
2015-09-05 05:00:00,0.41251200437545776
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.39511623978614807
2015-09-08 05:00:00,0.42910462617874146
2015-09-09 05:00:00,0.4262101948261261
2015-09-10 05:00:00,0.33187994360923767
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.35297611355781555
2015-09-13 05:00:00,0.3343576192855835
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.443131685256958
2015-09-16 05:00:00,0.3618382513523102
2015-09-17 05:00:00,0.3844929039478302
2015-09-18 05:00:00,0.4354560673236847
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.4453439712524414
2015-09-21 05:00:00,0.3476499915122986
2015-09-22 05:00:00,
2015-09-23 05:00:00,0.4097890853881836
2015-09-24 05:00:00,0.38188716769218445
2015-09-25 05:00:00,0.3938431441783905
2015-09-26 05:00:00,0.4250046908855438
2015-09-27 05:00:00,
2015-09-28 05:00:00,0.4600822925567627
2015-09-29 05:00:00,0.39484456181526184
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.40769389271736145
2015-10-02 05:00:00,0.3592691421508789
2015-10-03 05:00:00,0.35126304626464844
2015-10-04 05:00:00,0.3503882884979248
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.37173545360565186
2015-10-07 05:00:00,0.37038326263427734
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.36870551109313965
2015-10-10 05:00:00,0.3322738707065582
2015-10-11 05:00:00,0.30584150552749634
2015-10-12 05:00:00,0.3081369698047638
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.3482120931148529
2015-10-15 05:00:00,0.36786648631095886
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.30333951115608215
2015-10-18 05:00:00,0.3216288983821869
2015-10-19 05:00:00,0.31768667697906494
2015-10-20 05:00:00,0.3331280052661896
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.30416443943977356
2015-10-23 05:00:00,0.35363179445266724
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.3422859013080597
2015-10-26 05:00:00,0.35369011759757996
2015-10-27 05:00:00,0.3212506175041199
2015-10-28 05:00:00,0.3233706057071686
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.34357771277427673
2015-10-31 05:00:00,0.2901310622692108
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.3095232844352722
2015-11-03 05:00:00,0.3181123435497284
2015-11-04 05:00:00,0.3021914064884186
2015-11-05 05:00:00,0.29006537795066833
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.34455350041389465
2015-11-08 05:00:00,0.41150039434432983
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.4037480056285858
2015-11-11 05:00:00,0.4043145775794983
2015-11-12 05:00:00,0.4440162479877472
2015-11-13 05:00:00,0.3845863938331604
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.4460025727748871
2015-11-16 05:00:00,0.39378103613853455
2015-11-17 05:00:00,
2015-11-18 05:00:00,0.3910076916217804
2015-11-19 05:00:00,0.4399833381175995
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.3625152111053467
2015-11-27 05:00:00,0.3291833698749542
2015-11-28 05:00:00,0.38640379905700684
2015-11-29 05:00:00,0.3678123652935028
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.43926531076431274
2015-12-02 05:00:00,0.35598182678222656
2015-12-03 05:00:00,
2015-12-04 05:00:00,0.41804108023643494
2015-12-05 05:00:00,0.4484946131706238
2015-12-06 05:00:00,0.4382070302963257
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.40968772768974304
2015-12-10 05:00:00,0.4291447699069977
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,0.40099072456359863
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.3577854037284851
2015-12-19 05:00:00,
2015-12-20 05:00:00,0.43761926889419556
2015-12-21 05:00:00,0.4306275546550751
2015-12-22 05:00:00,0.4493710696697235
2015-12-23 05:00:00,0.4007461965084076
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,0.4777926504611969
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,0.41899409890174866
2016-02-01 05:00:00,0.3529821038246155
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,0.36325520277023315
2016-02-05 05:00:00,
2016-02-06 05:00:00,0.47048577666282654
2016-02-07 05:00:00,0.4689357280731201
2016-02-08 05:00:00,0.45192477107048035
2016-02-09 05:00:00,0.4285176396369934
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,0.20892098546028137
2016-03-02 05:00:00,0.19436277449131012
2016-03-03 05:00:00,0.26313579082489014
2016-03-04 05:00:00,0.3418923318386078
2016-03-05 05:00:00,
2016-03-06 05:00:00,0.306192010641098
2016-03-07 05:00:00,0.2371981292963028
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,0.43249833583831787
2016-03-19 05:00:00,0.4626481235027313
2016-03-20 05:00:00,0.4764401316642761
2016-03-21 05:00:00,
2016-03-22 05:00:00,0.4309680759906769
2016-03-23 05:00:00,0.3138100206851959
2016-03-24 05:00:00,
2016-03-25 05:00:00,0.3357764780521393
2016-03-26 05:00:00,0.3613061308860779
2016-03-27 05:00:00,0.39414891600608826
2016-03-28 05:00:00,0.3330658972263336
2016-03-29 05:00:00,
2016-03-30 05:00:00,0.383576899766922
2016-03-31 05:00:00,0.3807298541069031
2016-04-01 05:00:00,
2016-04-02 05:00:00,0.41293177008628845
2016-04-03 05:00:00,0.40220412611961365
2016-04-04 05:00:00,0.3348686099052429
2016-04-05 05:00:00,0.3507631719112396
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,0.4656308889389038
2016-04-09 05:00:00,
2016-04-10 05:00:00,0.45172882080078125
2016-04-11 05:00:00,0.4731281101703644
2016-04-12 05:00:00,
2016-04-13 05:00:00,0.42360708117485046
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.4151388704776764
2016-04-16 05:00:00,0.3431362211704254
2016-04-17 05:00:00,
2016-04-18 05:00:00,0.38602280616760254
2016-04-19 05:00:00,0.4311833083629608
2016-04-20 05:00:00,0.43754932284355164
2016-04-21 05:00:00,0.37807697057724
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.427459180355072
2016-04-24 05:00:00,0.3682602643966675
2016-04-25 05:00:00,
2016-04-26 05:00:00,0.35576358437538147
2016-04-27 05:00:00,0.40504515171051025
2016-04-28 05:00:00,0.35157307982444763
2016-04-29 05:00:00,0.34227803349494934
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,0.4077967405319214
2016-05-05 05:00:00,0.3195127248764038
2016-05-06 05:00:00,0.35405653715133667
2016-05-07 05:00:00,0.31963351368904114
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.35438069701194763
2016-05-10 05:00:00,0.3341800272464752
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.3133653402328491
2016-05-13 05:00:00,0.29975664615631104
2016-05-14 05:00:00,0.2939499020576477
2016-05-15 05:00:00,0.3502112925052643
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.29635557532310486
2016-05-18 05:00:00,0.28870323300361633
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.25416475534439087
2016-05-21 05:00:00,0.2791667878627777
2016-05-22 05:00:00,0.2761837840080261
2016-05-23 05:00:00,0.25447654724121094
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.36780351400375366
2016-05-27 05:00:00,
2016-05-28 05:00:00,0.3309485614299774
2016-05-29 05:00:00,0.28024765849113464
2016-05-30 05:00:00,0.3255622088909149
2016-05-31 05:00:00,0.27465569972991943
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.27908945083618164
