time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.1642562747001648
2015-06-07 05:00:00,0.17022211849689484
2015-06-08 05:00:00,0.1736443042755127
2015-06-09 05:00:00,0.18396244943141937
2015-06-10 05:00:00,0.19705258309841156
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.18881754577159882
2015-06-13 05:00:00,0.1846928745508194
2015-06-14 05:00:00,0.17800942063331604
2015-06-15 05:00:00,0.17854253947734833
2015-06-16 05:00:00,0.18251384794712067
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.19440072774887085
2015-06-19 05:00:00,0.2123350203037262
2015-06-20 05:00:00,0.22427107393741608
2015-06-21 05:00:00,0.2175804078578949
2015-06-22 05:00:00,0.22387409210205078
2015-06-23 05:00:00,0.20568816363811493
2015-06-24 05:00:00,0.23665489256381989
2015-06-25 05:00:00,0.22789791226387024
2015-06-26 05:00:00,0.22052717208862305
2015-06-27 05:00:00,0.236678808927536
2015-06-28 05:00:00,0.23159117996692657
2015-06-29 05:00:00,0.23775465786457062
2015-06-30 05:00:00,0.22856132686138153
2015-07-01 05:00:00,0.22528235614299774
2015-07-02 05:00:00,0.21452468633651733
2015-07-03 05:00:00,0.2406514436006546
2015-07-04 05:00:00,0.25317588448524475
2015-07-05 05:00:00,0.2517293691635132
2015-07-06 05:00:00,0.2647698223590851
2015-07-07 05:00:00,0.2554129958152771
2015-07-08 05:00:00,0.2431703358888626
2015-07-09 05:00:00,0.23943167924880981
2015-07-10 05:00:00,0.25309449434280396
2015-07-11 05:00:00,0.26269596815109253
2015-07-12 05:00:00,0.2614175081253052
2015-07-13 05:00:00,0.26887232065200806
2015-07-14 05:00:00,0.26302626729011536
2015-07-15 05:00:00,0.268833190202713
2015-07-16 05:00:00,0.2523193657398224
2015-07-17 05:00:00,0.24721072614192963
2015-07-18 05:00:00,0.2599186301231384
2015-07-19 05:00:00,0.23954224586486816
2015-07-20 05:00:00,0.25048908591270447
2015-07-21 05:00:00,0.24952790141105652
2015-07-22 05:00:00,0.27362045645713806
2015-07-23 05:00:00,0.26573511958122253
2015-07-24 05:00:00,0.2653822600841522
2015-07-25 05:00:00,0.3152060806751251
2015-07-26 05:00:00,0.2691137492656708
2015-07-27 05:00:00,0.35223206877708435
2015-07-28 05:00:00,0.29532864689826965
2015-07-29 05:00:00,0.28994280099868774
2015-07-30 05:00:00,0.3061303198337555
2015-07-31 05:00:00,0.3225560188293457
2015-08-01 05:00:00,0.28757157921791077
2015-08-02 05:00:00,0.28112345933914185
2015-08-03 05:00:00,0.2882970869541168
2015-08-04 05:00:00,0.2799324095249176
2015-08-05 05:00:00,0.29401835799217224
2015-08-06 05:00:00,0.2657509744167328
2015-08-07 05:00:00,0.26094725728034973
2015-08-08 05:00:00,0.2823266088962555
2015-08-09 05:00:00,0.27639681100845337
2015-08-10 05:00:00,0.24646241962909698
2015-08-11 05:00:00,0.26526206731796265
2015-08-12 05:00:00,0.28454679250717163
2015-08-13 05:00:00,0.27940353751182556
2015-08-14 05:00:00,0.28274765610694885
2015-08-15 05:00:00,0.2689923048019409
2015-08-16 05:00:00,0.2703110873699188
2015-08-17 05:00:00,0.2750486433506012
2015-08-18 05:00:00,0.2542097270488739
2015-08-19 05:00:00,0.26199057698249817
2015-08-20 05:00:00,0.26442280411720276
2015-08-21 05:00:00,0.2540317177772522
2015-08-22 05:00:00,0.24556510150432587
2015-08-23 05:00:00,0.24751265347003937
2015-08-24 05:00:00,0.253013014793396
2015-08-25 05:00:00,0.24470120668411255
2015-08-26 05:00:00,0.24362553656101227
2015-08-27 05:00:00,0.22186438739299774
2015-08-28 05:00:00,0.34452807903289795
2015-08-29 05:00:00,0.2557620406150818
2015-08-30 05:00:00,0.2518332898616791
2015-08-31 05:00:00,0.25367504358291626
2015-09-01 05:00:00,0.23781630396842957
2015-09-02 05:00:00,0.24200817942619324
2015-09-03 05:00:00,0.23113234341144562
2015-09-04 05:00:00,0.24667155742645264
2015-09-05 05:00:00,0.22737115621566772
2015-09-06 05:00:00,0.22426874935626984
2015-09-07 05:00:00,0.21521832048892975
2015-09-08 05:00:00,0.2245507538318634
2015-09-09 05:00:00,0.2284984439611435
2015-09-10 05:00:00,0.229033961892128
2015-09-11 05:00:00,0.23114430904388428
2015-09-12 05:00:00,0.23794806003570557
2015-09-13 05:00:00,0.2198011428117752
2015-09-14 05:00:00,0.21051660180091858
2015-09-15 05:00:00,0.21319988369941711
2015-09-16 05:00:00,0.2201259285211563
2015-09-17 05:00:00,0.22935186326503754
2015-09-18 05:00:00,0.2661210894584656
2015-09-19 05:00:00,0.2649771273136139
2015-09-20 05:00:00,0.23744410276412964
2015-09-21 05:00:00,0.2333303540945053
2015-09-22 05:00:00,0.24985109269618988
2015-09-23 05:00:00,0.23716045916080475
2015-09-24 05:00:00,0.24491249024868011
2015-09-25 05:00:00,0.24061495065689087
2015-09-26 05:00:00,0.2593322694301605
2015-09-27 05:00:00,0.23960913717746735
2015-09-28 05:00:00,0.24752725660800934
2015-09-29 05:00:00,0.26051050424575806
2015-09-30 05:00:00,0.25897806882858276
2015-10-01 05:00:00,0.2499660849571228
2015-10-02 05:00:00,0.26823729276657104
2015-10-03 05:00:00,0.25913137197494507
2015-10-04 05:00:00,0.21867841482162476
2015-10-05 05:00:00,0.24076224863529205
2015-10-06 05:00:00,0.22035697102546692
2015-10-07 05:00:00,0.19911016523838043
2015-10-08 05:00:00,0.1916283816099167
2015-10-09 05:00:00,0.18708427250385284
2015-10-10 05:00:00,0.1920941174030304
2015-10-11 05:00:00,0.20782269537448883
2015-10-12 05:00:00,0.20737412571907043
2015-10-13 05:00:00,0.22017140686511993
2015-10-14 05:00:00,0.2106972187757492
2015-10-15 05:00:00,0.20875345170497894
2015-10-16 05:00:00,0.23096589744091034
2015-10-17 05:00:00,0.2141248732805252
2015-10-18 05:00:00,0.22863592207431793
2015-10-19 05:00:00,0.23874203860759735
2015-10-20 05:00:00,0.20564430952072144
2015-10-21 05:00:00,0.20331339538097382
2015-10-22 05:00:00,0.17978979647159576
2015-10-23 05:00:00,0.1984388530254364
2015-10-24 05:00:00,0.20221208035945892
2015-10-25 05:00:00,0.18236038088798523
2015-10-26 05:00:00,0.20576834678649902
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1654934138059616
2016-05-27 05:00:00,0.1693386286497116
2016-05-28 05:00:00,0.17909544706344604
2016-05-29 05:00:00,0.20571079850196838
2016-05-30 05:00:00,0.22237984836101532
2016-05-31 05:00:00,0.2258545458316803
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.23683229088783264
2016-06-03 05:00:00,0.23888742923736572
2016-06-04 05:00:00,0.2108338177204132
2016-06-05 05:00:00,0.2137327790260315
2016-06-06 05:00:00,0.21190832555294037
2016-06-07 05:00:00,0.22695572674274445
2016-06-08 05:00:00,0.1957186907529831
2016-06-09 05:00:00,0.2042226493358612
2016-06-10 05:00:00,0.20895889401435852
2016-06-11 05:00:00,0.2388964742422104
2016-06-12 05:00:00,0.23565243184566498
2016-06-13 05:00:00,0.2261836975812912
2016-06-14 05:00:00,0.23178446292877197
2016-06-15 05:00:00,0.22506366670131683
2016-06-16 05:00:00,0.22448867559432983
2016-06-17 05:00:00,0.2189691662788391
2016-06-18 05:00:00,0.23364531993865967
2016-06-19 05:00:00,0.2349179983139038
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.22943836450576782
2016-06-22 05:00:00,0.23688733577728271
2016-06-23 05:00:00,0.24209488928318024
2016-06-24 05:00:00,0.25252765417099
2016-06-25 05:00:00,0.25142037868499756
2016-06-26 05:00:00,0.25117337703704834
2016-06-27 05:00:00,0.25268757343292236
2016-06-28 05:00:00,0.2371971756219864
2016-06-29 05:00:00,0.24351690709590912
2016-06-30 05:00:00,0.2618227005004883
2016-07-01 05:00:00,0.248168483376503
2016-07-02 05:00:00,0.26699700951576233
2016-07-03 05:00:00,0.2685272693634033
2016-07-04 05:00:00,0.24831855297088623
2016-07-05 05:00:00,0.2622443437576294
2016-07-06 05:00:00,0.25211820006370544
2016-07-07 05:00:00,0.2616578936576843
2016-07-08 05:00:00,0.2536354660987854
2016-07-09 05:00:00,0.2452278733253479
2016-07-10 05:00:00,0.25267231464385986
2016-07-11 05:00:00,0.25171491503715515
2016-07-12 05:00:00,0.2592969536781311
2016-07-13 05:00:00,0.2507863938808441
2016-07-14 05:00:00,0.23899105191230774
2016-07-15 05:00:00,0.24800555408000946
2016-07-16 05:00:00,0.2771930992603302
2016-07-17 05:00:00,0.25072064995765686
2016-07-18 05:00:00,0.2414037436246872
2016-07-19 05:00:00,0.24340364336967468
2016-07-20 05:00:00,0.24213160574436188
2016-07-21 05:00:00,0.25905999541282654
2016-07-22 05:00:00,0.24746543169021606
2016-07-23 05:00:00,0.23887723684310913
2016-07-24 05:00:00,0.2434718757867813
2016-07-25 05:00:00,0.2281663566827774
2016-07-26 05:00:00,0.23680812120437622
2016-07-27 05:00:00,0.2498786598443985
2016-07-28 05:00:00,0.2363147884607315
2016-07-29 05:00:00,0.2427949607372284
2016-07-30 05:00:00,0.24069291353225708
2016-07-31 05:00:00,0.27437543869018555
2016-08-01 05:00:00,0.2685438394546509
2016-08-02 05:00:00,0.25726428627967834
2016-08-03 05:00:00,0.26728716492652893
2016-08-04 05:00:00,0.2643531858921051
2016-08-05 05:00:00,0.2595239579677582
2016-08-06 05:00:00,0.2380291372537613
2016-08-07 05:00:00,0.24328169226646423
2016-08-08 05:00:00,0.2639258801937103
2016-08-09 05:00:00,0.2789347171783447
2016-08-10 05:00:00,0.276089072227478
2016-08-11 05:00:00,0.25537121295928955
2016-08-12 05:00:00,0.25633636116981506
2016-08-13 05:00:00,0.26131772994995117
2016-08-14 05:00:00,0.28748437762260437
2016-08-15 05:00:00,0.2585620582103729
2016-08-16 05:00:00,0.2678375840187073
2016-08-17 05:00:00,0.2595367729663849
2016-08-18 05:00:00,0.25518471002578735
2016-08-19 05:00:00,0.2404518723487854
2016-08-20 05:00:00,0.2561127841472626
2016-08-21 05:00:00,0.25576087832450867
2016-08-22 05:00:00,0.25080782175064087
2016-08-23 05:00:00,0.26584839820861816
2016-08-24 05:00:00,0.26314494013786316
2016-08-25 05:00:00,0.26228851079940796
2016-08-26 05:00:00,0.25870299339294434
2016-08-27 05:00:00,0.30862683057785034
2016-08-28 05:00:00,0.26272252202033997
2016-08-29 05:00:00,0.26760104298591614
2016-08-30 05:00:00,0.23964479565620422
2016-08-31 05:00:00,0.2545270621776581
2016-09-01 05:00:00,0.26265937089920044
2016-09-02 05:00:00,0.2620372772216797
2016-09-03 05:00:00,0.2470518797636032
2016-09-04 05:00:00,0.2723458707332611
2016-09-05 05:00:00,0.2599155902862549
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2690330147743225
2016-09-08 05:00:00,0.2708001732826233
2016-09-09 05:00:00,0.24864867329597473
2016-09-10 05:00:00,0.24273009598255157
2016-09-11 05:00:00,0.25030770897865295
2016-09-12 05:00:00,0.2703120708465576
2016-09-13 05:00:00,0.24966754019260406
2016-09-14 05:00:00,0.26043128967285156
2016-09-15 05:00:00,0.25837916135787964
2016-09-16 05:00:00,0.2504311800003052
2016-09-17 05:00:00,0.25211969017982483
