time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.10678068548440933
2015-05-31 05:00:00,0.0932786613702774
2015-06-01 05:00:00,0.10159167647361755
2015-06-02 05:00:00,0.10124365240335464
2015-06-03 05:00:00,0.08710125088691711
2015-06-04 05:00:00,0.10088687390089035
2015-06-05 05:00:00,0.10423391312360764
2015-06-06 05:00:00,0.09628686308860779
2015-06-07 05:00:00,0.11290933191776276
2015-06-08 05:00:00,0.10143382847309113
2015-06-09 05:00:00,0.10639329999685287
2015-06-10 05:00:00,0.12049443274736404
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.10500597208738327
2015-06-13 05:00:00,0.11166997998952866
2015-06-14 05:00:00,0.10314123332500458
2015-06-15 05:00:00,0.11558700352907181
2015-06-16 05:00:00,0.12623584270477295
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.13944111764431
2015-06-19 05:00:00,0.139753520488739
2015-06-20 05:00:00,0.14107102155685425
2015-06-21 05:00:00,0.1466505229473114
2015-06-22 05:00:00,0.13896191120147705
2015-06-23 05:00:00,0.1591719537973404
2015-06-24 05:00:00,0.1579340398311615
2015-06-25 05:00:00,0.15680228173732758
2015-06-26 05:00:00,0.16280034184455872
2015-06-27 05:00:00,0.1557961404323578
2015-06-28 05:00:00,0.1557808220386505
2015-06-29 05:00:00,0.14606083929538727
2015-06-30 05:00:00,0.15106849372386932
2015-07-01 05:00:00,0.14916850626468658
2015-07-02 05:00:00,0.1607850342988968
2015-07-03 05:00:00,0.16667428612709045
2015-07-04 05:00:00,0.15364734828472137
2015-07-05 05:00:00,0.14260625839233398
2015-07-06 05:00:00,0.16838602721691132
2015-07-07 05:00:00,0.1748328059911728
2015-07-08 05:00:00,0.17316143214702606
2015-07-09 05:00:00,0.18454334139823914
2015-07-10 05:00:00,0.18626779317855835
2015-07-11 05:00:00,0.18619051575660706
2015-07-12 05:00:00,0.1845209002494812
2015-07-13 05:00:00,0.18661780655384064
2015-07-14 05:00:00,0.18929843604564667
2015-07-15 05:00:00,0.1939576119184494
2015-07-16 05:00:00,0.18919798731803894
2015-07-17 05:00:00,0.18584270775318146
2015-07-18 05:00:00,0.1815735250711441
2015-07-19 05:00:00,0.19361384212970734
2015-07-20 05:00:00,0.1896059811115265
2015-07-21 05:00:00,0.19572813808918
2015-07-22 05:00:00,0.18683120608329773
2015-07-23 05:00:00,0.189905047416687
2015-07-24 05:00:00,0.20536726713180542
2015-07-25 05:00:00,0.19386935234069824
2015-07-26 05:00:00,0.19146771728992462
2015-07-27 05:00:00,0.21559171378612518
2015-07-28 05:00:00,0.20778098702430725
2015-07-29 05:00:00,0.21147044003009796
2015-07-30 05:00:00,0.21625125408172607
2015-07-31 05:00:00,0.2185700237751007
2015-08-01 05:00:00,0.21949392557144165
2015-08-02 05:00:00,0.22094875574111938
2015-08-03 05:00:00,0.23695902526378632
2015-08-04 05:00:00,0.21460679173469543
2015-08-05 05:00:00,0.2214665710926056
2015-08-06 05:00:00,0.22780615091323853
2015-08-07 05:00:00,0.20438984036445618
2015-08-08 05:00:00,0.22375363111495972
2015-08-09 05:00:00,0.2288789451122284
2015-08-10 05:00:00,0.2144472748041153
2015-08-11 05:00:00,0.2229565680027008
2015-08-12 05:00:00,0.2440108060836792
2015-08-13 05:00:00,0.22915083169937134
2015-08-14 05:00:00,0.22875246405601501
2015-08-15 05:00:00,0.21599392592906952
2015-08-16 05:00:00,0.22497062385082245
2015-08-17 05:00:00,0.2204008847475052
2015-08-18 05:00:00,0.212980255484581
2015-08-19 05:00:00,0.21874086558818817
2015-08-20 05:00:00,0.22254188358783722
2015-08-21 05:00:00,0.21364642679691315
2015-08-22 05:00:00,0.2163752317428589
2015-08-23 05:00:00,0.20827989280223846
2015-08-24 05:00:00,0.20404627919197083
2015-08-25 05:00:00,0.20151129364967346
2015-08-26 05:00:00,0.20400531589984894
2015-08-27 05:00:00,0.1961887776851654
2015-08-28 05:00:00,0.21709755063056946
2015-08-29 05:00:00,0.21901151537895203
2015-08-30 05:00:00,0.2066226601600647
2015-08-31 05:00:00,0.2238314300775528
2015-09-01 05:00:00,0.2134391963481903
2015-09-02 05:00:00,0.19648146629333496
2015-09-03 05:00:00,0.19878020882606506
2015-09-04 05:00:00,0.19637137651443481
2015-09-05 05:00:00,0.22237831354141235
2015-09-06 05:00:00,0.21012546122074127
2015-09-07 05:00:00,0.20555250346660614
2015-09-08 05:00:00,0.2029227316379547
2015-09-09 05:00:00,0.20769524574279785
2015-09-10 05:00:00,0.21505814790725708
2015-09-11 05:00:00,0.2051747739315033
2015-09-12 05:00:00,0.20456068217754364
2015-09-13 05:00:00,0.19240744411945343
2015-09-14 05:00:00,0.20251500606536865
2015-09-15 05:00:00,0.20868203043937683
2015-09-16 05:00:00,0.18892447650432587
2015-09-17 05:00:00,0.19653815031051636
2015-09-18 05:00:00,0.2035827487707138
2015-09-19 05:00:00,0.23217779397964478
2015-09-20 05:00:00,0.2205856889486313
2015-09-21 05:00:00,0.1984241008758545
2015-09-22 05:00:00,0.2101990431547165
2015-09-23 05:00:00,0.2351740449666977
2015-09-24 05:00:00,0.2106332629919052
2015-09-25 05:00:00,0.20945918560028076
2015-09-26 05:00:00,0.250644713640213
2015-09-27 05:00:00,0.23129969835281372
2015-09-28 05:00:00,0.21540753543376923
2015-09-29 05:00:00,0.22881951928138733
2015-09-30 05:00:00,0.22516672313213348
2015-10-01 05:00:00,0.2076025903224945
2015-10-02 05:00:00,0.20828382670879364
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1276661604642868
2016-05-27 05:00:00,0.12943007051944733
2016-05-28 05:00:00,0.13487647473812103
2016-05-29 05:00:00,0.13393715023994446
2016-05-30 05:00:00,0.15913988649845123
2016-05-31 05:00:00,0.15526141226291656
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.16544319689273834
2016-06-03 05:00:00,0.1386982500553131
2016-06-04 05:00:00,0.13101038336753845
2016-06-05 05:00:00,0.1234099492430687
2016-06-06 05:00:00,0.13416527211666107
2016-06-07 05:00:00,0.1616211235523224
2016-06-08 05:00:00,0.13560760021209717
2016-06-09 05:00:00,0.13154003024101257
2016-06-10 05:00:00,0.13957497477531433
2016-06-11 05:00:00,0.154701828956604
2016-06-12 05:00:00,0.16077840328216553
2016-06-13 05:00:00,0.16629613935947418
2016-06-14 05:00:00,0.14924253523349762
2016-06-15 05:00:00,0.1606404036283493
2016-06-16 05:00:00,0.16085462272167206
2016-06-17 05:00:00,0.17294231057167053
2016-06-18 05:00:00,0.18093101680278778
2016-06-19 05:00:00,0.18421490490436554
2016-06-20 05:00:00,0.17611321806907654
2016-06-21 05:00:00,0.16265688836574554
2016-06-22 05:00:00,0.1914374828338623
2016-06-23 05:00:00,0.195647194981575
2016-06-24 05:00:00,0.18860766291618347
2016-06-25 05:00:00,0.17910754680633545
2016-06-26 05:00:00,0.18833810091018677
2016-06-27 05:00:00,0.20592284202575684
2016-06-28 05:00:00,0.20750655233860016
2016-06-29 05:00:00,0.189531147480011
2016-06-30 05:00:00,0.18764656782150269
2016-07-01 05:00:00,0.20406655967235565
2016-07-02 05:00:00,0.21579022705554962
2016-07-03 05:00:00,0.20810562372207642
2016-07-04 05:00:00,0.19473133981227875
2016-07-05 05:00:00,0.20384566485881805
2016-07-06 05:00:00,0.22311440110206604
2016-07-07 05:00:00,0.21547171473503113
2016-07-08 05:00:00,0.21513554453849792
2016-07-09 05:00:00,0.21118688583374023
2016-07-10 05:00:00,0.2200131118297577
2016-07-11 05:00:00,0.217838317155838
2016-07-12 05:00:00,0.2066502720117569
2016-07-13 05:00:00,0.21251730620861053
2016-07-14 05:00:00,0.22686126828193665
2016-07-15 05:00:00,0.21184226870536804
2016-07-16 05:00:00,0.20635876059532166
2016-07-17 05:00:00,0.2464578002691269
2016-07-18 05:00:00,0.2454587072134018
2016-07-19 05:00:00,0.21614305675029755
2016-07-20 05:00:00,0.21660862863063812
2016-07-21 05:00:00,0.2233564406633377
2016-07-22 05:00:00,0.2315928041934967
2016-07-23 05:00:00,0.23325693607330322
2016-07-24 05:00:00,0.22318989038467407
2016-07-25 05:00:00,0.21920397877693176
2016-07-26 05:00:00,0.22325408458709717
2016-07-27 05:00:00,0.21661046147346497
2016-07-28 05:00:00,0.21693985164165497
2016-07-29 05:00:00,0.20766760408878326
2016-07-30 05:00:00,0.20806929469108582
2016-07-31 05:00:00,0.22381103038787842
2016-08-01 05:00:00,0.2269822061061859
2016-08-02 05:00:00,0.23705320060253143
2016-08-03 05:00:00,0.2256011664867401
2016-08-04 05:00:00,0.2241702675819397
2016-08-05 05:00:00,0.23169630765914917
2016-08-06 05:00:00,0.21735693514347076
2016-08-07 05:00:00,0.2289702594280243
2016-08-08 05:00:00,0.23581653833389282
2016-08-09 05:00:00,0.2529631555080414
2016-08-10 05:00:00,0.24015027284622192
2016-08-11 05:00:00,0.2248585969209671
2016-08-12 05:00:00,0.2448379397392273
2016-08-13 05:00:00,0.23254406452178955
2016-08-14 05:00:00,0.22453899681568146
2016-08-15 05:00:00,0.2099238783121109
2016-08-16 05:00:00,0.2127610594034195
2016-08-17 05:00:00,0.2053416222333908
2016-08-18 05:00:00,0.21179133653640747
2016-08-19 05:00:00,0.2053317427635193
2016-08-20 05:00:00,0.21625423431396484
2016-08-21 05:00:00,0.23214779794216156
2016-08-22 05:00:00,0.21273013949394226
2016-08-23 05:00:00,0.2136327624320984
2016-08-24 05:00:00,0.21104134619235992
2016-08-25 05:00:00,0.21732661128044128
2016-08-26 05:00:00,0.2153278887271881
2016-08-27 05:00:00,0.20860470831394196
2016-08-28 05:00:00,0.19157756865024567
2016-08-29 05:00:00,0.21355436742305756
2016-08-30 05:00:00,0.21599116921424866
2016-08-31 05:00:00,0.2015427201986313
2016-09-01 05:00:00,0.23838195204734802
2016-09-02 05:00:00,0.26260560750961304
2016-09-03 05:00:00,0.2147679328918457
2016-09-04 05:00:00,0.23526550829410553
2016-09-05 05:00:00,0.22052133083343506
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.20309969782829285
2016-09-08 05:00:00,0.2683030962944031
2016-09-09 05:00:00,0.22036273777484894
2016-09-10 05:00:00,0.22989749908447266
2016-09-11 05:00:00,0.22467689216136932
2016-09-12 05:00:00,0.2609887421131134
2016-09-13 05:00:00,0.22895027697086334
2016-09-14 05:00:00,0.22200122475624084
2016-09-15 05:00:00,0.25504204630851746
2016-09-16 05:00:00,0.2135021984577179
2016-09-17 05:00:00,0.21272781491279602
2016-09-18 05:00:00,0.21875949203968048
2016-09-19 05:00:00,0.21611125767230988
2016-09-20 05:00:00,0.22046419978141785
2016-09-21 05:00:00,0.2108408808708191
2016-09-22 05:00:00,0.21855229139328003
2016-09-23 05:00:00,0.2207799255847931
