time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.08854688704013824
2015-05-31 05:00:00,0.08472905308008194
2015-06-01 05:00:00,0.08572668582201004
2015-06-02 05:00:00,0.10451865941286087
2015-06-03 05:00:00,0.08703333139419556
2015-06-04 05:00:00,0.08450276404619217
2015-06-05 05:00:00,0.09328772872686386
2015-06-06 05:00:00,0.08984741568565369
2015-06-07 05:00:00,0.10942977666854858
2015-06-08 05:00:00,0.09618047624826431
2015-06-09 05:00:00,0.09735874086618423
2015-06-10 05:00:00,0.1226145401597023
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.10045254230499268
2015-06-13 05:00:00,0.10802875459194183
2015-06-14 05:00:00,0.10008512437343597
2015-06-15 05:00:00,0.11683382838964462
2015-06-16 05:00:00,0.1310395449399948
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.14159703254699707
2015-06-19 05:00:00,0.13877001404762268
2015-06-20 05:00:00,0.13823208212852478
2015-06-21 05:00:00,0.13918565213680267
2015-06-22 05:00:00,0.13613033294677734
2015-06-23 05:00:00,0.16506309807300568
2015-06-24 05:00:00,0.16251546144485474
2015-06-25 05:00:00,0.1591390073299408
2015-06-26 05:00:00,0.16495880484580994
2015-06-27 05:00:00,0.14205631613731384
2015-06-28 05:00:00,0.1453360617160797
2015-06-29 05:00:00,0.14397628605365753
2015-06-30 05:00:00,0.15094660222530365
2015-07-01 05:00:00,0.15809395909309387
2015-07-02 05:00:00,0.16272856295108795
2015-07-03 05:00:00,0.16512127220630646
2015-07-04 05:00:00,0.15578283369541168
2015-07-05 05:00:00,0.15199817717075348
2015-07-06 05:00:00,0.17221948504447937
2015-07-07 05:00:00,0.17450249195098877
2015-07-08 05:00:00,0.17176435887813568
2015-07-09 05:00:00,0.1749921441078186
2015-07-10 05:00:00,0.18769583106040955
2015-07-11 05:00:00,0.19206173717975616
2015-07-12 05:00:00,0.19130727648735046
2015-07-13 05:00:00,0.19024179875850677
2015-07-14 05:00:00,0.19413214921951294
2015-07-15 05:00:00,0.2009597271680832
2015-07-16 05:00:00,0.2013804316520691
2015-07-17 05:00:00,0.19306865334510803
2015-07-18 05:00:00,0.18356452882289886
2015-07-19 05:00:00,0.19582833349704742
2015-07-20 05:00:00,0.19457706809043884
2015-07-21 05:00:00,0.2050606608390808
2015-07-22 05:00:00,0.20164324343204498
2015-07-23 05:00:00,0.19459734857082367
2015-07-24 05:00:00,0.2068711668252945
2015-07-25 05:00:00,0.20124872028827667
2015-07-26 05:00:00,0.1990514099597931
2015-07-27 05:00:00,0.21970225870609283
2015-07-28 05:00:00,0.2144256979227066
2015-07-29 05:00:00,0.21320094168186188
2015-07-30 05:00:00,0.22982217371463776
2015-07-31 05:00:00,0.22269892692565918
2015-08-01 05:00:00,0.2285851091146469
2015-08-02 05:00:00,0.22821028530597687
2015-08-03 05:00:00,0.24461542069911957
2015-08-04 05:00:00,0.21245785057544708
2015-08-05 05:00:00,0.22351525723934174
2015-08-06 05:00:00,0.23354917764663696
2015-08-07 05:00:00,0.20977060496807098
2015-08-08 05:00:00,0.23492181301116943
2015-08-09 05:00:00,0.22944357991218567
2015-08-10 05:00:00,0.21499523520469666
2015-08-11 05:00:00,0.22044648230075836
2015-08-12 05:00:00,0.23901550471782684
2015-08-13 05:00:00,0.22472849488258362
2015-08-14 05:00:00,0.22726380825042725
2015-08-15 05:00:00,0.21372085809707642
2015-08-16 05:00:00,0.2190074324607849
2015-08-17 05:00:00,0.21910886466503143
2015-08-18 05:00:00,0.21336951851844788
2015-08-19 05:00:00,0.22255393862724304
2015-08-20 05:00:00,0.21542102098464966
2015-08-21 05:00:00,0.20875754952430725
2015-08-22 05:00:00,0.21662937104701996
2015-08-23 05:00:00,0.21038462221622467
2015-08-24 05:00:00,0.20657533407211304
2015-08-25 05:00:00,0.20368431508541107
2015-08-26 05:00:00,0.19733665883541107
2015-08-27 05:00:00,0.19557178020477295
2015-08-28 05:00:00,0.2107868790626526
2015-08-29 05:00:00,0.224050372838974
2015-08-30 05:00:00,0.20325873792171478
2015-08-31 05:00:00,0.21437455713748932
2015-09-01 05:00:00,0.2232714742422104
2015-09-02 05:00:00,0.2006814330816269
2015-09-03 05:00:00,0.20533783733844757
2015-09-04 05:00:00,0.19499799609184265
2015-09-05 05:00:00,0.22395631670951843
2015-09-06 05:00:00,0.21088328957557678
2015-09-07 05:00:00,0.20461644232273102
2015-09-08 05:00:00,0.20387081801891327
2015-09-09 05:00:00,0.20545828342437744
2015-09-10 05:00:00,0.20226742327213287
2015-09-11 05:00:00,0.20313070714473724
2015-09-12 05:00:00,0.2045435607433319
2015-09-13 05:00:00,0.19442296028137207
2015-09-14 05:00:00,0.20303833484649658
2015-09-15 05:00:00,0.20222017168998718
2015-09-16 05:00:00,0.18956488370895386
2015-09-17 05:00:00,0.19907620549201965
2015-09-18 05:00:00,0.20371584594249725
2015-09-19 05:00:00,0.22808848321437836
2015-09-20 05:00:00,0.21097332239151
2015-09-21 05:00:00,0.19626818597316742
2015-09-22 05:00:00,0.21505123376846313
2015-09-23 05:00:00,0.23638787865638733
2015-09-24 05:00:00,0.20347759127616882
2015-09-25 05:00:00,0.20975692570209503
2015-09-26 05:00:00,0.2486439049243927
2015-09-27 05:00:00,0.23594000935554504
2015-09-28 05:00:00,0.2184278964996338
2015-09-29 05:00:00,0.22535789012908936
2015-09-30 05:00:00,0.2301192581653595
2015-10-01 05:00:00,0.20512895286083221
2015-10-02 05:00:00,0.20997557044029236
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.12259548902511597
2016-05-27 05:00:00,0.12779681384563446
2016-05-28 05:00:00,0.13303498923778534
2016-05-29 05:00:00,0.12941764295101166
2016-05-30 05:00:00,0.15532177686691284
2016-05-31 05:00:00,0.15790262818336487
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.16050301492214203
2016-06-03 05:00:00,0.14435164630413055
2016-06-04 05:00:00,0.131123885512352
2016-06-05 05:00:00,0.12241706252098083
2016-06-06 05:00:00,0.13422483205795288
2016-06-07 05:00:00,0.160276398062706
2016-06-08 05:00:00,0.13124185800552368
2016-06-09 05:00:00,0.13304755091667175
2016-06-10 05:00:00,0.13773056864738464
2016-06-11 05:00:00,0.15147429704666138
2016-06-12 05:00:00,0.16316697001457214
2016-06-13 05:00:00,0.15897196531295776
2016-06-14 05:00:00,0.14947885274887085
2016-06-15 05:00:00,0.1580890417098999
2016-06-16 05:00:00,0.15398387610912323
2016-06-17 05:00:00,0.1779971718788147
2016-06-18 05:00:00,0.17785069346427917
2016-06-19 05:00:00,0.1799008697271347
2016-06-20 05:00:00,0.17834171652793884
2016-06-21 05:00:00,0.16737352311611176
2016-06-22 05:00:00,0.18760345876216888
2016-06-23 05:00:00,0.19584178924560547
2016-06-24 05:00:00,0.18849042057991028
2016-06-25 05:00:00,0.18261215090751648
2016-06-26 05:00:00,0.1913563758134842
2016-06-27 05:00:00,0.2071058452129364
2016-06-28 05:00:00,0.21528969705104828
2016-06-29 05:00:00,0.199156254529953
2016-06-30 05:00:00,0.20870371162891388
2016-07-01 05:00:00,0.20873892307281494
2016-07-02 05:00:00,0.2233796864748001
2016-07-03 05:00:00,0.21201708912849426
2016-07-04 05:00:00,0.20755420625209808
2016-07-05 05:00:00,0.20836667716503143
2016-07-06 05:00:00,0.22679172456264496
2016-07-07 05:00:00,0.21419961750507355
2016-07-08 05:00:00,0.2125510573387146
2016-07-09 05:00:00,0.20940375328063965
2016-07-10 05:00:00,0.21271038055419922
2016-07-11 05:00:00,0.22370263934135437
2016-07-12 05:00:00,0.21844886243343353
2016-07-13 05:00:00,0.2139371633529663
2016-07-14 05:00:00,0.22996105253696442
2016-07-15 05:00:00,0.21829786896705627
2016-07-16 05:00:00,0.2040870487689972
2016-07-17 05:00:00,0.2441026121377945
2016-07-18 05:00:00,0.2422102689743042
2016-07-19 05:00:00,0.21083314716815948
2016-07-20 05:00:00,0.22091490030288696
2016-07-21 05:00:00,0.218881294131279
2016-07-22 05:00:00,0.23229315876960754
2016-07-23 05:00:00,0.23860985040664673
2016-07-24 05:00:00,0.22700706124305725
2016-07-25 05:00:00,0.2201342135667801
2016-07-26 05:00:00,0.2150956243276596
2016-07-27 05:00:00,0.22196170687675476
2016-07-28 05:00:00,0.21600450575351715
2016-07-29 05:00:00,0.21500897407531738
2016-07-30 05:00:00,0.21129553020000458
2016-07-31 05:00:00,0.22764259576797485
2016-08-01 05:00:00,0.22766070067882538
2016-08-02 05:00:00,0.23106543719768524
2016-08-03 05:00:00,0.22769179940223694
2016-08-04 05:00:00,0.22305960953235626
2016-08-05 05:00:00,0.2309904545545578
2016-08-06 05:00:00,0.21087633073329926
2016-08-07 05:00:00,0.22297805547714233
2016-08-08 05:00:00,0.2308872491121292
2016-08-09 05:00:00,0.2586078345775604
2016-08-10 05:00:00,0.2411554902791977
2016-08-11 05:00:00,0.22645792365074158
2016-08-12 05:00:00,0.23825804889202118
2016-08-13 05:00:00,0.22796761989593506
2016-08-14 05:00:00,0.2210361510515213
2016-08-15 05:00:00,0.21483241021633148
2016-08-16 05:00:00,0.2147449553012848
2016-08-17 05:00:00,0.20240230858325958
2016-08-18 05:00:00,0.21270869672298431
2016-08-19 05:00:00,0.21850036084651947
2016-08-20 05:00:00,0.21304528415203094
2016-08-21 05:00:00,0.22715695202350616
2016-08-22 05:00:00,0.21458715200424194
2016-08-23 05:00:00,0.21922431886196136
2016-08-24 05:00:00,0.20601928234100342
2016-08-25 05:00:00,0.2125791311264038
2016-08-26 05:00:00,0.21203210949897766
2016-08-27 05:00:00,0.21360071003437042
2016-08-28 05:00:00,0.1970696896314621
2016-08-29 05:00:00,0.20824332535266876
2016-08-30 05:00:00,0.21695351600646973
2016-08-31 05:00:00,0.19751843810081482
2016-09-01 05:00:00,0.2272651046514511
2016-09-02 05:00:00,0.2502344250679016
2016-09-03 05:00:00,0.21231068670749664
2016-09-04 05:00:00,0.2381921410560608
2016-09-05 05:00:00,0.21436810493469238
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.24387162923812866
2016-09-08 05:00:00,0.2681973874568939
2016-09-09 05:00:00,0.22282058000564575
2016-09-10 05:00:00,0.22080779075622559
2016-09-11 05:00:00,0.22170612215995789
2016-09-12 05:00:00,0.26213547587394714
2016-09-13 05:00:00,0.22280916571617126
2016-09-14 05:00:00,0.21421511471271515
2016-09-15 05:00:00,0.25368592143058777
2016-09-16 05:00:00,0.2190643697977066
2016-09-17 05:00:00,0.21776528656482697
2016-09-18 05:00:00,0.21748808026313782
2016-09-19 05:00:00,0.21046313643455505
2016-09-20 05:00:00,0.217115119099617
2016-09-21 05:00:00,0.21308663487434387
2016-09-22 05:00:00,0.21664580702781677
2016-09-23 05:00:00,0.21271079778671265
