time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.1382150501012802
2015-05-17 05:00:00,0.13556325435638428
2015-05-18 05:00:00,0.1254538744688034
2015-05-19 05:00:00,0.1246047243475914
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.13349221646785736
2015-05-22 05:00:00,0.15780231356620789
2015-05-23 05:00:00,0.13044984638690948
2015-05-24 05:00:00,0.13499648869037628
2015-05-25 05:00:00,0.17292320728302002
2015-05-26 05:00:00,0.16458377242088318
2015-05-27 05:00:00,0.15546296536922455
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.16694967448711395
2015-05-30 05:00:00,0.14583608508110046
2015-05-31 05:00:00,0.16779716312885284
2015-06-01 05:00:00,0.1683458685874939
2015-06-02 05:00:00,0.16601243615150452
2015-06-03 05:00:00,0.163042813539505
2015-06-04 05:00:00,0.17941328883171082
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.19965144991874695
2015-06-07 05:00:00,0.20414602756500244
2015-06-08 05:00:00,0.17740049958229065
2015-06-09 05:00:00,0.1738269329071045
2015-06-10 05:00:00,0.19830365478992462
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.20170173048973083
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.18030090630054474
2015-06-15 05:00:00,0.17317549884319305
2015-06-16 05:00:00,0.18107861280441284
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.20970603823661804
2015-06-19 05:00:00,0.20894192159175873
2015-06-20 05:00:00,0.21659894287586212
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.2345466911792755
2015-06-23 05:00:00,0.23089131712913513
2015-06-24 05:00:00,0.20631557703018188
2015-06-25 05:00:00,0.21222740411758423
2015-06-26 05:00:00,0.2183656394481659
2015-06-27 05:00:00,0.20998726785182953
2015-06-28 05:00:00,0.2390894591808319
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.23092955350875854
2015-07-01 05:00:00,0.2168118953704834
2015-07-02 05:00:00,0.23193782567977905
2015-07-03 05:00:00,0.2732248604297638
2015-07-04 05:00:00,0.23495812714099884
2015-07-05 05:00:00,0.2383146584033966
2015-07-06 05:00:00,0.2565602958202362
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.24787810444831848
2015-07-09 05:00:00,0.2267252504825592
2015-07-10 05:00:00,0.26478663086891174
2015-07-11 05:00:00,0.24454787373542786
2015-07-12 05:00:00,0.234149768948555
2015-07-13 05:00:00,0.25376784801483154
2015-07-14 05:00:00,0.23485398292541504
2015-07-15 05:00:00,
2015-07-16 05:00:00,0.23848600685596466
2015-07-17 05:00:00,0.23830360174179077
2015-07-18 05:00:00,0.249420627951622
2015-07-19 05:00:00,0.2283504754304886
2015-07-20 05:00:00,0.22181503474712372
2015-07-21 05:00:00,0.23985442519187927
2015-07-22 05:00:00,0.2291574478149414
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.2521555423736572
2015-07-25 05:00:00,0.2419268637895584
2015-07-26 05:00:00,0.2536808252334595
2015-07-27 05:00:00,0.26303789019584656
2015-07-28 05:00:00,0.2338767647743225
2015-07-29 05:00:00,0.2352496087551117
2015-07-30 05:00:00,0.24924494326114655
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.24389207363128662
2015-08-02 05:00:00,0.23547840118408203
2015-08-03 05:00:00,0.2490040361881256
2015-08-04 05:00:00,0.2559570372104645
2015-08-05 05:00:00,0.24991227686405182
2015-08-06 05:00:00,0.23244763910770416
2015-08-07 05:00:00,0.25575584173202515
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.25284576416015625
2015-08-10 05:00:00,0.23963947594165802
2015-08-11 05:00:00,0.2533813714981079
2015-08-12 05:00:00,0.2395307868719101
2015-08-13 05:00:00,0.21601258218288422
2015-08-14 05:00:00,0.2532367706298828
2015-08-15 05:00:00,0.2574695646762848
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.23683947324752808
2015-08-18 05:00:00,0.23474067449569702
2015-08-19 05:00:00,0.24762047827243805
2015-08-20 05:00:00,0.24429138004779816
2015-08-21 05:00:00,0.22760236263275146
2015-08-22 05:00:00,0.24081437289714813
2015-08-23 05:00:00,0.20977264642715454
2015-08-24 05:00:00,
2015-08-25 05:00:00,0.22810286283493042
2015-08-26 05:00:00,0.2039986401796341
2015-08-27 05:00:00,0.20636381208896637
2015-08-28 05:00:00,0.2664531469345093
2015-08-29 05:00:00,0.21270664036273956
2015-08-30 05:00:00,0.22533927857875824
2015-08-31 05:00:00,0.22398848831653595
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.21878619492053986
2015-09-03 05:00:00,0.21103429794311523
2015-09-04 05:00:00,0.20695945620536804
2015-09-05 05:00:00,0.2077932506799698
2015-09-06 05:00:00,0.2131565511226654
2015-09-07 05:00:00,0.2122020125389099
2015-09-08 05:00:00,0.21518634259700775
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.2142532616853714
2015-09-11 05:00:00,0.2176515907049179
2015-09-12 05:00:00,0.22814318537712097
2015-09-13 05:00:00,0.21943171322345734
2015-09-14 05:00:00,0.20868347585201263
2015-09-15 05:00:00,0.22213824093341827
2015-09-16 05:00:00,0.2091992199420929
2015-09-17 05:00:00,
2015-09-18 05:00:00,0.21063002943992615
2015-09-19 05:00:00,0.2598964273929596
2015-09-20 05:00:00,0.2426234632730484
2015-09-21 05:00:00,0.23921339213848114
2015-09-22 05:00:00,0.2243124395608902
2015-09-23 05:00:00,0.22636665403842926
2015-09-24 05:00:00,0.21374309062957764
2015-09-25 05:00:00,
2015-09-26 05:00:00,0.2370828539133072
2015-09-27 05:00:00,0.23492999374866486
2015-09-28 05:00:00,0.23226597905158997
2015-09-29 05:00:00,0.23366932570934296
2015-09-30 05:00:00,0.23007804155349731
2015-10-01 05:00:00,0.26214399933815
2015-10-02 05:00:00,0.28365540504455566
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.22916649281978607
2015-10-05 05:00:00,0.2450864464044571
2015-10-06 05:00:00,0.22910895943641663
2015-10-07 05:00:00,0.23648078739643097
2015-10-08 05:00:00,0.21400481462478638
2015-10-09 05:00:00,0.20767326653003693
2015-10-10 05:00:00,0.19728457927703857
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.23267094790935516
2015-10-13 05:00:00,0.1973962038755417
2015-10-14 05:00:00,0.22300437092781067
2015-10-15 05:00:00,0.22636908292770386
2015-10-16 05:00:00,0.19381573796272278
2015-10-17 05:00:00,0.19175058603286743
2015-10-18 05:00:00,0.1927005648612976
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.20329099893569946
2015-10-21 05:00:00,0.1922987401485443
2015-10-22 05:00:00,0.19965271651744843
2015-10-23 05:00:00,0.23311342298984528
2015-10-24 05:00:00,0.2194843590259552
2015-10-25 05:00:00,0.21372532844543457
2015-10-26 05:00:00,0.2073364555835724
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.22500328719615936
2015-10-29 05:00:00,0.20898473262786865
2015-10-30 05:00:00,0.17970579862594604
2015-10-31 05:00:00,0.22925721108913422
2015-11-01 05:00:00,0.20429180562496185
2015-11-02 05:00:00,0.21547755599021912
2015-11-03 05:00:00,0.23128759860992432
2015-11-04 05:00:00,
2015-11-05 05:00:00,0.23103798925876617
2015-11-06 05:00:00,0.2093697190284729
2015-11-07 05:00:00,0.20180439949035645
2015-11-08 05:00:00,0.1929464042186737
2015-11-09 05:00:00,0.18761780858039856
2015-11-10 05:00:00,0.19052711129188538
2015-11-11 05:00:00,0.17733483016490936
2015-11-12 05:00:00,
2015-11-13 05:00:00,0.18741382658481598
2015-11-14 05:00:00,0.18861272931098938
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,0.14817871153354645
2016-05-16 05:00:00,0.13916456699371338
2016-05-17 05:00:00,0.12133532762527466
2016-05-18 05:00:00,0.15113750100135803
2016-05-19 05:00:00,0.1255139857530594
2016-05-20 05:00:00,0.1427583545446396
2016-05-21 05:00:00,0.18300577998161316
2016-05-22 05:00:00,
2016-05-23 05:00:00,0.21314215660095215
2016-05-24 05:00:00,0.18105733394622803
2016-05-25 05:00:00,0.18268102407455444
2016-05-26 05:00:00,0.1697710156440735
2016-05-27 05:00:00,0.18161025643348694
2016-05-28 05:00:00,0.19568786025047302
2016-05-29 05:00:00,0.21491263806819916
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.2490924447774887
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.24923203885555267
2016-06-03 05:00:00,0.23112031817436218
2016-06-04 05:00:00,0.20074275135993958
2016-06-05 05:00:00,0.22108674049377441
2016-06-06 05:00:00,0.21847833693027496
2016-06-07 05:00:00,
2016-06-08 05:00:00,0.20688015222549438
2016-06-09 05:00:00,0.17418338358402252
2016-06-10 05:00:00,0.1824265718460083
2016-06-11 05:00:00,0.19632169604301453
2016-06-12 05:00:00,0.21057280898094177
2016-06-13 05:00:00,0.2366383820772171
2016-06-14 05:00:00,0.22566093504428864
2016-06-15 05:00:00,
2016-06-16 05:00:00,0.19530221819877625
2016-06-17 05:00:00,0.22713841497898102
2016-06-18 05:00:00,0.21494160592556
2016-06-19 05:00:00,0.20466990768909454
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.19931529462337494
2016-06-22 05:00:00,0.20382395386695862
2016-06-23 05:00:00,
2016-06-24 05:00:00,0.23351258039474487
2016-06-25 05:00:00,0.19454585015773773
2016-06-26 05:00:00,0.22192010283470154
2016-06-27 05:00:00,0.21894320845603943
2016-06-28 05:00:00,0.2291562259197235
2016-06-29 05:00:00,0.2065383493900299
2016-06-30 05:00:00,0.22684913873672485
2016-07-01 05:00:00,
2016-07-02 05:00:00,0.22849735617637634
2016-07-03 05:00:00,0.2014480084180832
2016-07-04 05:00:00,0.21984319388866425
2016-07-05 05:00:00,0.21355757117271423
2016-07-06 05:00:00,0.19838787615299225
2016-07-07 05:00:00,0.20564483106136322
2016-07-08 05:00:00,0.20590706169605255
2016-07-09 05:00:00,
2016-07-10 05:00:00,0.23196953535079956
2016-07-11 05:00:00,0.18344423174858093
2016-07-12 05:00:00,0.2110646367073059
2016-07-13 05:00:00,0.2332262545824051
2016-07-14 05:00:00,0.21938295662403107
2016-07-15 05:00:00,0.21104015409946442
2016-07-16 05:00:00,0.21397656202316284
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.2166329324245453
2016-07-19 05:00:00,0.213789165019989
2016-07-20 05:00:00,0.23114615678787231
2016-07-21 05:00:00,0.22804053127765656
2016-07-22 05:00:00,0.2357533574104309
2016-07-23 05:00:00,0.24093636870384216
2016-07-24 05:00:00,0.21777790784835815
2016-07-25 05:00:00,
2016-07-26 05:00:00,0.24478645622730255
2016-07-27 05:00:00,0.2165185809135437
2016-07-28 05:00:00,0.23392556607723236
2016-07-29 05:00:00,0.2275947630405426
2016-07-30 05:00:00,0.21334800124168396
2016-07-31 05:00:00,0.27314117550849915
2016-08-01 05:00:00,0.2307998538017273
2016-08-02 05:00:00,
2016-08-03 05:00:00,0.23960424959659576
2016-08-04 05:00:00,0.2240012139081955
2016-08-05 05:00:00,0.23801560699939728
2016-08-06 05:00:00,0.2165534794330597
2016-08-07 05:00:00,0.22467204928398132
2016-08-08 05:00:00,0.2327546924352646
2016-08-09 05:00:00,0.21490690112113953
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.21206843852996826
2016-08-12 05:00:00,0.21766497194766998
2016-08-13 05:00:00,0.22181865572929382
2016-08-14 05:00:00,0.22474326193332672
2016-08-15 05:00:00,0.2153954803943634
2016-08-16 05:00:00,0.2243555784225464
2016-08-17 05:00:00,0.22747483849525452
2016-08-18 05:00:00,0.21631205081939697
2016-08-19 05:00:00,0.23689085245132446
2016-08-20 05:00:00,0.22157785296440125
2016-08-21 05:00:00,0.23066996037960052
2016-08-22 05:00:00,0.22180378437042236
2016-08-23 05:00:00,0.21253609657287598
2016-08-24 05:00:00,0.2232075184583664
2016-08-25 05:00:00,0.2133445292711258
2016-08-26 05:00:00,0.20649220049381256
2016-08-27 05:00:00,0.260325163602829
2016-08-28 05:00:00,0.22251413762569427
2016-08-29 05:00:00,0.23684892058372498
2016-08-30 05:00:00,0.22194716334342957
2016-08-31 05:00:00,0.22069565951824188
2016-09-01 05:00:00,0.24352394044399261
2016-09-02 05:00:00,0.23654940724372864
2016-09-03 05:00:00,0.2226710021495819
2016-09-04 05:00:00,0.25432348251342773
2016-09-05 05:00:00,0.24442756175994873
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.23779648542404175
2016-09-08 05:00:00,0.22640936076641083
2016-09-09 05:00:00,0.23161254823207855
2016-09-10 05:00:00,0.22315320372581482
2016-09-11 05:00:00,0.21237283945083618
