time,sm
2015-04-01 05:00:00,0.12692703306674957
2015-04-02 05:00:00,0.0909191444516182
2015-04-03 05:00:00,0.14612171053886414
2015-04-04 05:00:00,0.11940981447696686
2015-04-05 05:00:00,0.15016822516918182
2015-04-06 05:00:00,0.17350879311561584
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.23441193997859955
2015-04-09 05:00:00,0.14484961330890656
2015-04-10 05:00:00,0.11070840060710907
2015-04-11 05:00:00,0.12397320568561554
2015-04-12 05:00:00,0.11327586323022842
2015-04-13 05:00:00,0.13537593185901642
2015-04-14 05:00:00,0.06545601040124893
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.07958957552909851
2015-04-17 05:00:00,0.1143183559179306
2015-04-18 05:00:00,0.09647499024868011
2015-04-19 05:00:00,0.12314414978027344
2015-04-20 05:00:00,0.1306825578212738
2015-04-21 05:00:00,0.10470601171255112
2015-04-22 05:00:00,0.15266893804073334
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.10943729430437088
2015-04-25 05:00:00,0.1104777455329895
2015-04-26 05:00:00,0.19565606117248535
2015-04-27 05:00:00,0.21124394237995148
2015-04-28 05:00:00,0.15278975665569305
2015-04-29 05:00:00,0.1668792963027954
2015-04-30 05:00:00,0.15872333943843842
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.17547933757305145
2015-05-03 05:00:00,0.19232280552387238
2015-05-04 05:00:00,0.18156535923480988
2015-05-05 05:00:00,0.2818090319633484
2015-05-06 05:00:00,0.2982077896595001
2015-05-07 05:00:00,0.32581451535224915
2015-05-08 05:00:00,0.3754660487174988
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.3648422956466675
2015-05-11 05:00:00,0.2993636727333069
2015-05-12 05:00:00,0.3563174307346344
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.3853139877319336
2015-05-16 05:00:00,0.3837079405784607
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.37178555130958557
2015-05-19 05:00:00,0.3636784851551056
2015-05-20 05:00:00,0.3059295117855072
2015-05-21 05:00:00,0.3744857609272003
2015-05-22 05:00:00,0.3601672351360321
2015-05-23 05:00:00,0.3730958104133606
2015-05-24 05:00:00,0.35093608498573303
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.3476775586605072
2015-05-27 05:00:00,0.40675708651542664
2015-05-28 05:00:00,0.3397003710269928
2015-05-29 05:00:00,0.38665375113487244
2015-05-30 05:00:00,0.3444303572177887
2015-05-31 05:00:00,0.3625861704349518
2015-06-01 05:00:00,0.39960846304893494
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.39256149530410767
2015-06-04 05:00:00,0.39173197746276855
2015-06-05 05:00:00,0.40149441361427307
2015-06-06 05:00:00,0.414462149143219
2015-06-07 05:00:00,0.4493326246738434
2015-06-08 05:00:00,0.43329742550849915
2015-06-09 05:00:00,0.3874509036540985
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.35803449153900146
2015-06-13 05:00:00,0.38720592856407166
2015-06-14 05:00:00,0.3546866774559021
2015-06-15 05:00:00,0.3093132972717285
2015-06-16 05:00:00,0.347697913646698
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.359657347202301
2015-06-20 05:00:00,0.31559932231903076
2015-06-21 05:00:00,0.4032444655895233
2015-06-22 05:00:00,0.3774471879005432
2015-06-23 05:00:00,0.34685108065605164
2015-06-24 05:00:00,0.31296759843826294
2015-06-25 05:00:00,0.35890209674835205
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.3344252407550812
2015-06-28 05:00:00,0.3596424460411072
