time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.1403747946023941
2015-07-01 05:00:00,0.14437302947044373
2015-07-02 05:00:00,0.1475851833820343
2015-07-03 05:00:00,0.1698758900165558
2015-07-04 05:00:00,0.17319253087043762
2015-07-05 05:00:00,0.15746629238128662
2015-07-06 05:00:00,0.15848499536514282
2015-07-07 05:00:00,0.16385775804519653
2015-07-08 05:00:00,0.17211294174194336
2015-07-09 05:00:00,0.17474979162216187
2015-07-10 05:00:00,0.180780827999115
2015-07-11 05:00:00,0.1843760907649994
2015-07-12 05:00:00,0.17965686321258545
2015-07-13 05:00:00,0.19323290884494781
2015-07-14 05:00:00,0.19447584450244904
2015-07-15 05:00:00,0.19249537587165833
2015-07-16 05:00:00,0.18404772877693176
2015-07-17 05:00:00,0.18885034322738647
2015-07-18 05:00:00,0.16968166828155518
2015-07-19 05:00:00,0.1959131807088852
2015-07-20 05:00:00,0.19438417255878448
2015-07-21 05:00:00,0.19092969596385956
2015-07-22 05:00:00,0.20858871936798096
2015-07-23 05:00:00,0.19400794804096222
2015-07-24 05:00:00,0.20054671168327332
2015-07-25 05:00:00,0.20585520565509796
2015-07-26 05:00:00,0.20846064388751984
2015-07-27 05:00:00,0.24408847093582153
2015-07-28 05:00:00,0.22061263024806976
2015-07-29 05:00:00,0.21716055274009705
2015-07-30 05:00:00,0.2395579069852829
2015-07-31 05:00:00,0.23556305468082428
2015-08-01 05:00:00,0.22838592529296875
2015-08-02 05:00:00,0.21714265644550323
2015-08-03 05:00:00,0.22801975905895233
2015-08-04 05:00:00,0.20790822803974152
2015-08-05 05:00:00,0.22557583451271057
2015-08-06 05:00:00,0.21818099915981293
2015-08-07 05:00:00,0.2125564068555832
2015-08-08 05:00:00,0.22744490206241608
2015-08-09 05:00:00,0.21888233721256256
2015-08-10 05:00:00,0.21155638992786407
2015-08-11 05:00:00,0.21610884368419647
2015-08-12 05:00:00,0.2462848722934723
2015-08-13 05:00:00,0.21842503547668457
2015-08-14 05:00:00,0.23593881726264954
2015-08-15 05:00:00,0.23204781115055084
2015-08-16 05:00:00,0.23122140765190125
2015-08-17 05:00:00,0.2244407683610916
2015-08-18 05:00:00,0.22433236241340637
2015-08-19 05:00:00,0.22225472331047058
2015-08-20 05:00:00,0.22017323970794678
2015-08-21 05:00:00,0.21792367100715637
2015-08-22 05:00:00,0.2183443158864975
2015-08-23 05:00:00,0.21092702448368073
2015-08-24 05:00:00,0.2121252566576004
2015-08-25 05:00:00,0.2170693725347519
2015-08-26 05:00:00,0.20733240246772766
2015-08-27 05:00:00,0.2165326178073883
2015-08-28 05:00:00,0.2658103406429291
2015-08-29 05:00:00,0.22849830985069275
2015-08-30 05:00:00,0.2284334897994995
2015-08-31 05:00:00,0.25362515449523926
2015-09-01 05:00:00,0.22307923436164856
2015-09-02 05:00:00,0.2073253095149994
2015-09-03 05:00:00,0.2078128159046173
2015-09-04 05:00:00,0.21156901121139526
2015-09-05 05:00:00,0.20965424180030823
2015-09-06 05:00:00,0.21674183011054993
2015-09-07 05:00:00,0.20003780722618103
2015-09-08 05:00:00,0.20535601675510406
2015-09-09 05:00:00,0.20986075699329376
2015-09-10 05:00:00,0.20870307087898254
2015-09-11 05:00:00,0.21264122426509857
2015-09-12 05:00:00,0.21292616426944733
2015-09-13 05:00:00,0.21146130561828613
2015-09-14 05:00:00,0.2034718245267868
2015-09-15 05:00:00,0.20596332848072052
2015-09-16 05:00:00,0.21042892336845398
2015-09-17 05:00:00,0.21140971779823303
2015-09-18 05:00:00,0.23641981184482574
2015-09-19 05:00:00,0.2699020504951477
2015-09-20 05:00:00,0.23982524871826172
2015-09-21 05:00:00,0.22697298228740692
2015-09-22 05:00:00,0.2160702645778656
2015-09-23 05:00:00,0.2176540046930313
2015-09-24 05:00:00,0.21485769748687744
2015-09-25 05:00:00,0.22732186317443848
2015-09-26 05:00:00,0.2550441324710846
2015-09-27 05:00:00,0.24143069982528687
2015-09-28 05:00:00,0.21487076580524445
2015-09-29 05:00:00,0.22950634360313416
2015-09-30 05:00:00,0.20108817517757416
2015-10-01 05:00:00,0.20730626583099365
2015-10-02 05:00:00,0.20987150073051453
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.18444888293743134
2015-10-07 05:00:00,0.17152364552021027
2015-10-08 05:00:00,0.15708552300930023
2015-10-09 05:00:00,0.1624923199415207
2015-10-10 05:00:00,0.1718803197145462
2015-10-11 05:00:00,0.16735903918743134
2015-10-12 05:00:00,0.17314840853214264
2015-10-13 05:00:00,0.18179647624492645
2015-10-14 05:00:00,0.1729329228401184
2015-10-15 05:00:00,0.18578565120697021
2015-10-16 05:00:00,0.16587038338184357
2015-10-17 05:00:00,0.1862587034702301
2015-10-18 05:00:00,0.2159271389245987
2015-10-19 05:00:00,0.19317948818206787
2015-10-20 05:00:00,0.19070060551166534
2015-10-21 05:00:00,0.17799408733844757
2015-10-22 05:00:00,0.16982990503311157
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.1595812886953354
2016-06-04 05:00:00,0.13808147609233856
2016-06-05 05:00:00,0.13470391929149628
2016-06-06 05:00:00,0.15175725519657135
2016-06-07 05:00:00,0.14885444939136505
2016-06-08 05:00:00,0.1347295045852661
2016-06-09 05:00:00,0.13849513232707977
2016-06-10 05:00:00,0.12486207485198975
2016-06-11 05:00:00,0.14692282676696777
2016-06-12 05:00:00,0.1725129634141922
2016-06-13 05:00:00,0.15575245022773743
2016-06-14 05:00:00,0.15683218836784363
2016-06-15 05:00:00,0.15082047879695892
2016-06-16 05:00:00,0.17965978384017944
2016-06-17 05:00:00,0.1842658668756485
2016-06-18 05:00:00,0.18031291663646698
2016-06-19 05:00:00,0.17853519320487976
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.17719365656375885
2016-06-22 05:00:00,0.18317443132400513
2016-06-23 05:00:00,0.18640021979808807
2016-06-24 05:00:00,0.19703419506549835
2016-06-25 05:00:00,0.18816682696342468
2016-06-26 05:00:00,0.19538351893424988
2016-06-27 05:00:00,0.2147972583770752
2016-06-28 05:00:00,0.17521518468856812
2016-06-29 05:00:00,0.21062429249286652
2016-06-30 05:00:00,0.2090155929327011
2016-07-01 05:00:00,0.21085377037525177
2016-07-02 05:00:00,0.20974020659923553
2016-07-03 05:00:00,0.22888457775115967
2016-07-04 05:00:00,0.21009203791618347
2016-07-05 05:00:00,0.21076521277427673
2016-07-06 05:00:00,0.19513778388500214
2016-07-07 05:00:00,0.22609499096870422
2016-07-08 05:00:00,0.21942341327667236
2016-07-09 05:00:00,0.2157723307609558
2016-07-10 05:00:00,0.21995961666107178
2016-07-11 05:00:00,0.215563103556633
2016-07-12 05:00:00,0.21585902571678162
2016-07-13 05:00:00,0.2175673246383667
2016-07-14 05:00:00,0.19588907063007355
2016-07-15 05:00:00,0.20203006267547607
2016-07-16 05:00:00,0.20610125362873077
2016-07-17 05:00:00,0.2190747708082199
2016-07-18 05:00:00,0.2252696454524994
2016-07-19 05:00:00,0.2103450894355774
2016-07-20 05:00:00,0.2102501541376114
2016-07-21 05:00:00,0.22170358896255493
2016-07-22 05:00:00,0.20732437074184418
2016-07-23 05:00:00,0.21888799965381622
2016-07-24 05:00:00,0.22099578380584717
2016-07-25 05:00:00,0.20860876142978668
2016-07-26 05:00:00,0.21438384056091309
2016-07-27 05:00:00,0.23453083634376526
2016-07-28 05:00:00,0.21312113106250763
2016-07-29 05:00:00,0.20933465659618378
2016-07-30 05:00:00,0.2152182161808014
2016-07-31 05:00:00,0.23307619988918304
2016-08-01 05:00:00,0.23344361782073975
2016-08-02 05:00:00,0.25674477219581604
2016-08-03 05:00:00,0.2352825254201889
2016-08-04 05:00:00,0.22129888832569122
2016-08-05 05:00:00,0.21871359646320343
2016-08-06 05:00:00,0.23007315397262573
2016-08-07 05:00:00,0.19916416704654694
2016-08-08 05:00:00,0.2507026791572571
2016-08-09 05:00:00,0.26098281145095825
2016-08-10 05:00:00,0.24166464805603027
2016-08-11 05:00:00,0.2237459123134613
2016-08-12 05:00:00,0.23062825202941895
2016-08-13 05:00:00,0.2238336056470871
2016-08-14 05:00:00,0.22150196135044098
2016-08-15 05:00:00,0.19669222831726074
2016-08-16 05:00:00,0.22015942633152008
2016-08-17 05:00:00,0.22660957276821136
2016-08-18 05:00:00,0.21780149638652802
2016-08-19 05:00:00,0.2141372561454773
2016-08-20 05:00:00,0.22342818975448608
2016-08-21 05:00:00,0.21725168824195862
2016-08-22 05:00:00,0.21865200996398926
2016-08-23 05:00:00,0.20902787148952484
2016-08-24 05:00:00,0.2054222822189331
2016-08-25 05:00:00,0.22746938467025757
2016-08-26 05:00:00,0.21647222340106964
2016-08-27 05:00:00,0.23422053456306458
2016-08-28 05:00:00,0.20438659191131592
2016-08-29 05:00:00,0.2120337188243866
2016-08-30 05:00:00,0.22199007868766785
2016-08-31 05:00:00,0.1899455040693283
2016-09-01 05:00:00,0.23041319847106934
2016-09-02 05:00:00,0.2525588572025299
2016-09-03 05:00:00,0.2149709016084671
2016-09-04 05:00:00,0.24567431211471558
2016-09-05 05:00:00,0.22139465808868408
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.26091745495796204
2016-09-08 05:00:00,0.22174499928951263
2016-09-09 05:00:00,0.2211627960205078
2016-09-10 05:00:00,0.22302094101905823
2016-09-11 05:00:00,0.22756610810756683
2016-09-12 05:00:00,0.2510546147823334
2016-09-13 05:00:00,0.22720550000667572
2016-09-14 05:00:00,0.22591954469680786
2016-09-15 05:00:00,0.2365010529756546
2016-09-16 05:00:00,0.20614536106586456
2016-09-17 05:00:00,0.22848756611347198
2016-09-18 05:00:00,0.22067636251449585
2016-09-19 05:00:00,0.21971553564071655
2016-09-20 05:00:00,0.22152508795261383
2016-09-21 05:00:00,0.20475761592388153
2016-09-22 05:00:00,0.2205262929201126
2016-09-23 05:00:00,0.22668185830116272
2016-09-24 05:00:00,0.2017044574022293
2016-09-25 05:00:00,0.2047014981508255
2016-09-26 05:00:00,0.21177484095096588
2016-09-28 05:00:00,
2016-09-29 05:00:00,0.23291178047657013
2016-09-30 05:00:00,0.21314479410648346
2016-10-01 05:00:00,0.21311315894126892
