time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.0798688530921936
2015-05-27 05:00:00,0.11434303969144821
2015-05-28 05:00:00,0.14809627830982208
2015-05-29 05:00:00,0.10627306997776031
2015-05-30 05:00:00,0.12907813489437103
2015-05-31 05:00:00,0.1253913789987564
2015-06-01 05:00:00,0.13884098827838898
2015-06-02 05:00:00,0.1456880271434784
2015-06-03 05:00:00,0.12704747915267944
2015-06-04 05:00:00,0.1268453299999237
2015-06-05 05:00:00,0.12446688860654831
2015-06-06 05:00:00,0.13338473439216614
2015-06-07 05:00:00,0.14511211216449738
2015-06-08 05:00:00,0.14191007614135742
2015-06-09 05:00:00,0.14506405591964722
2015-06-10 05:00:00,0.14302806556224823
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.14788086712360382
2015-06-13 05:00:00,0.13858121633529663
2015-06-14 05:00:00,0.14771495759487152
2015-06-15 05:00:00,0.15122736990451813
2015-06-16 05:00:00,0.14527581632137299
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.15085913240909576
2015-06-19 05:00:00,0.16320693492889404
2015-06-20 05:00:00,0.1617317944765091
2015-06-21 05:00:00,0.1678360104560852
2015-06-22 05:00:00,0.1846933662891388
2015-06-23 05:00:00,0.2007402628660202
2015-06-24 05:00:00,0.2231236696243286
2015-06-25 05:00:00,0.2225351631641388
2015-06-26 05:00:00,0.19008943438529968
2015-06-27 05:00:00,0.18908917903900146
2015-06-28 05:00:00,0.18543247878551483
2015-06-29 05:00:00,0.17827780544757843
2015-06-30 05:00:00,0.1785852611064911
2015-07-01 05:00:00,0.18097245693206787
2015-07-02 05:00:00,0.18631364405155182
2015-07-03 05:00:00,0.18283721804618835
2015-07-04 05:00:00,0.18352073431015015
2015-07-05 05:00:00,0.18514519929885864
2015-07-06 05:00:00,0.18017251789569855
2015-07-07 05:00:00,0.1797509342432022
2015-07-08 05:00:00,0.1839333027601242
2015-07-09 05:00:00,0.18655432760715485
2015-07-10 05:00:00,0.1859876811504364
2015-07-11 05:00:00,0.20645052194595337
2015-07-12 05:00:00,0.1970982849597931
2015-07-13 05:00:00,0.20148715376853943
2015-07-14 05:00:00,0.19756652414798737
2015-07-15 05:00:00,0.2048979252576828
2015-07-16 05:00:00,0.1879945993423462
2015-07-17 05:00:00,0.1968306452035904
2015-07-18 05:00:00,0.18356043100357056
2015-07-19 05:00:00,0.17560975253582
2015-07-20 05:00:00,0.19199226796627045
2015-07-21 05:00:00,0.19055287539958954
2015-07-22 05:00:00,0.18161167204380035
2015-07-23 05:00:00,0.19177135825157166
2015-07-24 05:00:00,0.18618366122245789
2015-07-25 05:00:00,0.18877990543842316
2015-07-26 05:00:00,0.1968650072813034
2015-07-27 05:00:00,0.2847098112106323
2015-07-28 05:00:00,0.21707405149936676
2015-07-29 05:00:00,0.200953409075737
2015-07-30 05:00:00,0.2733313739299774
2015-07-31 05:00:00,0.2180151790380478
2015-08-01 05:00:00,0.2309798300266266
2015-08-02 05:00:00,0.2068641185760498
2015-08-03 05:00:00,0.21687015891075134
2015-08-04 05:00:00,0.21143262088298798
2015-08-05 05:00:00,0.1995307356119156
2015-08-06 05:00:00,0.19149406254291534
2015-08-07 05:00:00,0.1977243721485138
2015-08-08 05:00:00,0.20387156307697296
2015-08-09 05:00:00,0.19520187377929688
2015-08-10 05:00:00,0.1970609724521637
2015-08-11 05:00:00,0.19613119959831238
2015-08-12 05:00:00,0.20383313298225403
2015-08-13 05:00:00,0.19890044629573822
2015-08-14 05:00:00,0.2010701596736908
2015-08-15 05:00:00,0.19469702243804932
2015-08-16 05:00:00,0.19875817000865936
2015-08-17 05:00:00,0.18242909014225006
2015-08-18 05:00:00,0.18356145918369293
2015-08-19 05:00:00,0.18647195398807526
2015-08-20 05:00:00,0.1902075856924057
2015-08-21 05:00:00,0.18688297271728516
2015-08-22 05:00:00,0.1688898205757141
2015-08-23 05:00:00,0.16476158797740936
2015-08-24 05:00:00,0.16984671354293823
2015-08-25 05:00:00,0.17308862507343292
2015-08-26 05:00:00,0.17718546092510223
2015-08-27 05:00:00,0.1615794152021408
2015-08-28 05:00:00,0.18975067138671875
2015-08-29 05:00:00,0.22873301804065704
2015-08-30 05:00:00,0.18170344829559326
2015-08-31 05:00:00,0.18822984397411346
2015-09-01 05:00:00,0.17412623763084412
2015-09-02 05:00:00,0.16913479566574097
2015-09-03 05:00:00,0.1797831952571869
2015-09-04 05:00:00,0.1811303049325943
2015-09-05 05:00:00,0.1890646368265152
2015-09-06 05:00:00,0.1755862683057785
2015-09-07 05:00:00,0.16913188993930817
2015-09-08 05:00:00,0.17751894891262054
2015-09-09 05:00:00,0.16533513367176056
2015-09-10 05:00:00,0.16958306729793549
2015-09-11 05:00:00,0.16189590096473694
2015-09-12 05:00:00,0.17723150551319122
2015-09-13 05:00:00,0.18117761611938477
2015-09-14 05:00:00,0.17322926223278046
2015-09-15 05:00:00,0.1608043611049652
2015-09-16 05:00:00,0.17303794622421265
2015-09-17 05:00:00,0.1579229235649109
2015-09-18 05:00:00,0.2221846580505371
2015-09-19 05:00:00,0.19901330769062042
2015-09-20 05:00:00,0.183835968375206
2015-09-21 05:00:00,0.18733125925064087
2015-09-22 05:00:00,0.19289159774780273
2015-09-23 05:00:00,0.22606585919857025
2015-09-24 05:00:00,0.18783611059188843
2015-09-25 05:00:00,0.18980009853839874
2015-09-26 05:00:00,0.2111634910106659
2015-09-27 05:00:00,0.19846764206886292
2015-09-28 05:00:00,0.19478756189346313
2015-09-29 05:00:00,0.18292568624019623
2015-09-30 05:00:00,0.19810974597930908
2015-10-01 05:00:00,0.18649384379386902
2015-10-02 05:00:00,0.17547541856765747
2015-10-03 05:00:00,0.1712658405303955
2015-10-04 05:00:00,0.15015769004821777
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,0.17889539897441864
2015-10-19 05:00:00,0.15578654408454895
2015-10-20 05:00:00,0.15516746044158936
2015-10-21 05:00:00,0.1502740979194641
2015-10-22 05:00:00,0.12804453074932098
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.14750024676322937
2015-11-04 05:00:00,0.1264675408601761
2015-11-05 05:00:00,0.10666609555482864
2015-11-06 05:00:00,0.11430393159389496
2015-11-07 05:00:00,0.11219841986894608
2015-11-08 05:00:00,0.10134723782539368
2015-11-09 05:00:00,0.09671562910079956
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1488713175058365
2016-05-27 05:00:00,0.1504102200269699
2016-05-28 05:00:00,0.15769828855991364
2016-05-29 05:00:00,0.1769198328256607
2016-05-30 05:00:00,0.18754880130290985
2016-05-31 05:00:00,0.20514045655727386
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.19094890356063843
2016-06-03 05:00:00,0.18598464131355286
2016-06-04 05:00:00,0.16169379651546478
2016-06-05 05:00:00,0.15592333674430847
2016-06-06 05:00:00,0.16167046129703522
2016-06-07 05:00:00,0.14970923960208893
2016-06-08 05:00:00,0.15679849684238434
2016-06-09 05:00:00,0.15113918483257294
2016-06-10 05:00:00,0.13649477064609528
2016-06-11 05:00:00,0.16949619352817535
2016-06-12 05:00:00,0.17968875169754028
2016-06-13 05:00:00,0.17537079751491547
2016-06-14 05:00:00,0.16289088129997253
2016-06-15 05:00:00,0.15643629431724548
2016-06-16 05:00:00,0.17731745541095734
2016-06-17 05:00:00,0.18785196542739868
2016-06-18 05:00:00,0.1853184849023819
2016-06-19 05:00:00,0.19075673818588257
2016-06-20 05:00:00,0.19426268339157104
2016-06-21 05:00:00,0.17780427634716034
2016-06-22 05:00:00,0.18880516290664673
2016-06-23 05:00:00,0.1872132420539856
2016-06-24 05:00:00,0.19681861996650696
2016-06-25 05:00:00,0.19153767824172974
2016-06-26 05:00:00,0.1885400116443634
2016-06-27 05:00:00,0.2018963247537613
2016-06-28 05:00:00,0.1773262917995453
2016-06-29 05:00:00,0.19345428049564362
2016-06-30 05:00:00,0.19926397502422333
2016-07-01 05:00:00,0.19713576138019562
2016-07-02 05:00:00,0.2013927847146988
2016-07-03 05:00:00,0.24923788011074066
2016-07-04 05:00:00,0.2109021097421646
2016-07-05 05:00:00,0.20206589996814728
2016-07-06 05:00:00,0.24560365080833435
2016-07-07 05:00:00,0.20753023028373718
2016-07-08 05:00:00,0.19872917234897614
2016-07-09 05:00:00,0.18965579569339752
2016-07-10 05:00:00,0.1997455656528473
2016-07-11 05:00:00,0.19645525515079498
2016-07-12 05:00:00,0.1834286004304886
2016-07-13 05:00:00,0.19270330667495728
2016-07-14 05:00:00,0.19268377125263214
2016-07-15 05:00:00,0.19048067927360535
2016-07-16 05:00:00,0.18628709018230438
2016-07-17 05:00:00,0.21317294239997864
2016-07-18 05:00:00,0.2003450244665146
2016-07-19 05:00:00,0.18421544134616852
2016-07-20 05:00:00,0.19548340141773224
2016-07-21 05:00:00,0.19428475201129913
2016-07-22 05:00:00,0.2013242542743683
2016-07-23 05:00:00,0.20143654942512512
2016-07-24 05:00:00,0.189982071518898
2016-07-25 05:00:00,0.1615719497203827
2016-07-26 05:00:00,0.18556353449821472
2016-07-27 05:00:00,0.1868131309747696
2016-07-28 05:00:00,0.19340194761753082
2016-07-29 05:00:00,0.19877928495407104
2016-07-30 05:00:00,0.20129117369651794
2016-07-31 05:00:00,0.1951630413532257
2016-08-01 05:00:00,0.25351178646087646
2016-08-02 05:00:00,0.22740943729877472
2016-08-03 05:00:00,0.22800029814243317
2016-08-04 05:00:00,0.20851922035217285
2016-08-05 05:00:00,0.20596273243427277
2016-08-06 05:00:00,0.21132993698120117
2016-08-07 05:00:00,0.2182980179786682
2016-08-08 05:00:00,0.22679345309734344
2016-08-09 05:00:00,0.23624417185783386
2016-08-10 05:00:00,0.19978027045726776
2016-08-11 05:00:00,0.20067982375621796
2016-08-12 05:00:00,0.20809413492679596
2016-08-13 05:00:00,0.2060529738664627
2016-08-14 05:00:00,0.21424759924411774
2016-08-15 05:00:00,0.19073143601417542
2016-08-16 05:00:00,0.1840839684009552
2016-08-17 05:00:00,0.18689237534999847
2016-08-18 05:00:00,0.18941356241703033
2016-08-19 05:00:00,0.1938226819038391
2016-08-20 05:00:00,0.18679013848304749
2016-08-21 05:00:00,0.1916111558675766
2016-08-22 05:00:00,0.19199079275131226
2016-08-23 05:00:00,0.21254464983940125
2016-08-24 05:00:00,0.19398659467697144
2016-08-25 05:00:00,0.1921943575143814
2016-08-26 05:00:00,0.18385231494903564
2016-08-27 05:00:00,0.2127230018377304
2016-08-28 05:00:00,0.17653974890708923
2016-08-29 05:00:00,0.17809374630451202
2016-08-30 05:00:00,0.18181012570858002
2016-08-31 05:00:00,0.18358641862869263
2016-09-01 05:00:00,0.1854325532913208
2016-09-02 05:00:00,0.21513164043426514
2016-09-03 05:00:00,0.17688874900341034
2016-09-04 05:00:00,0.21058881282806396
2016-09-05 05:00:00,0.19620400667190552
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.1934078186750412
2016-09-08 05:00:00,0.19323794543743134
2016-09-09 05:00:00,0.17793726921081543
2016-09-10 05:00:00,0.18181926012039185
2016-09-11 05:00:00,0.17968568205833435
2016-09-12 05:00:00,0.2049146145582199
2016-09-13 05:00:00,0.1902395337820053
2016-09-14 05:00:00,0.18430116772651672
2016-09-15 05:00:00,0.19979116320610046
2016-09-16 05:00:00,0.1903786063194275
