time,sm
2015-04-01 05:00:00,0.2424357533454895
2015-04-02 05:00:00,0.23730894923210144
2015-04-03 05:00:00,0.29562824964523315
2015-04-04 05:00:00,0.22400997579097748
2015-04-05 05:00:00,0.23252341151237488
2015-04-06 05:00:00,0.3280611038208008
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.43517398834228516
2015-04-09 05:00:00,0.27546006441116333
2015-04-10 05:00:00,0.25728026032447815
2015-04-11 05:00:00,0.28107643127441406
2015-04-12 05:00:00,0.39006003737449646
2015-04-13 05:00:00,0.18929727375507355
2015-04-14 05:00:00,0.22010289132595062
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.2211109846830368
2015-04-17 05:00:00,0.3515661656856537
2015-04-18 05:00:00,0.22870950400829315
2015-04-19 05:00:00,0.2599722743034363
2015-04-20 05:00:00,0.31762611865997314
2015-04-21 05:00:00,0.387892484664917
2015-04-22 05:00:00,0.3920372426509857
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.3826252222061157
2015-04-25 05:00:00,0.33950620889663696
2015-04-26 05:00:00,0.4511411190032959
2015-04-27 05:00:00,0.4219820201396942
2015-04-28 05:00:00,0.42102864384651184
2015-04-29 05:00:00,0.45384013652801514
2015-04-30 05:00:00,0.4656759798526764
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.5013526082038879
2015-05-04 05:00:00,0.47345006465911865
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,0.49809110164642334
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,
2015-08-21 05:00:00,
2015-08-22 05:00:00,
2015-08-23 05:00:00,
2015-08-24 05:00:00,
2015-08-25 05:00:00,
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,
2015-09-11 05:00:00,
2015-09-12 05:00:00,
2015-09-13 05:00:00,
2015-09-14 05:00:00,
2015-09-15 05:00:00,
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.522794783115387
2015-10-21 05:00:00,0.471944659948349
2015-10-22 05:00:00,0.5103873014450073
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,0.5053002238273621
2015-10-28 05:00:00,
2015-10-29 05:00:00,0.4928765892982483
2015-10-30 05:00:00,0.4803944230079651
2015-10-31 05:00:00,0.5161160826683044
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,0.461781769990921
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.5135717988014221
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.5211068987846375
2015-11-11 05:00:00,0.5013550519943237
2015-11-12 05:00:00,0.4458765983581543
2015-11-13 05:00:00,0.4299641251564026
2015-11-14 05:00:00,0.41679874062538147
2015-11-15 05:00:00,0.38267096877098083
2015-11-16 05:00:00,0.3651755452156067
2015-11-17 05:00:00,
2015-11-18 05:00:00,0.38436976075172424
2015-11-19 05:00:00,0.35296428203582764
2015-11-20 05:00:00,0.3336416482925415
2015-11-21 05:00:00,0.39889809489250183
2015-11-22 05:00:00,0.380952388048172
2015-11-23 05:00:00,0.40202024579048157
2015-11-24 05:00:00,0.3432067632675171
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.35484856367111206
2015-11-27 05:00:00,0.40611717104911804
2015-11-28 05:00:00,
2015-11-29 05:00:00,0.44898995757102966
2015-11-30 05:00:00,0.3666014075279236
2015-12-01 05:00:00,0.36418500542640686
2015-12-02 05:00:00,0.35137060284614563
2015-12-03 05:00:00,
2015-12-04 05:00:00,0.32399624586105347
2015-12-05 05:00:00,0.3145844638347626
2015-12-06 05:00:00,0.4280617833137512
2015-12-07 05:00:00,0.41664963960647583
2015-12-08 05:00:00,0.30508387088775635
2015-12-09 05:00:00,0.47451162338256836
2015-12-10 05:00:00,0.40459635853767395
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.3628714084625244
2015-12-13 05:00:00,0.3263852298259735
2015-12-14 05:00:00,0.2982475459575653
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.40251287817955017
2015-12-19 05:00:00,
2015-12-20 05:00:00,0.48859965801239014
2015-12-21 05:00:00,0.5233553647994995
2015-12-22 05:00:00,0.44327306747436523
2015-12-23 05:00:00,0.3772478997707367
2015-12-24 05:00:00,0.33767393231391907
2015-12-25 05:00:00,
2015-12-26 05:00:00,0.31155142188072205
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,0.2065233737230301
2015-12-31 05:00:00,0.2553252875804901
2016-01-01 05:00:00,0.22093427181243896
2016-01-02 05:00:00,0.2494303435087204
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,0.09507343173027039
2016-01-19 05:00:00,0.18008264899253845
2016-01-20 05:00:00,
2016-01-21 05:00:00,0.13096065819263458
2016-01-22 05:00:00,0.17459790408611298
2016-01-23 05:00:00,0.1415325403213501
2016-01-24 05:00:00,0.1958407610654831
2016-01-25 05:00:00,0.16550827026367188
2016-01-26 05:00:00,0.228228360414505
2016-01-27 05:00:00,0.23308084905147552
2016-01-28 05:00:00,
2016-01-29 05:00:00,0.18167483806610107
2016-01-30 05:00:00,0.2500007450580597
2016-01-31 05:00:00,0.1875695288181305
2016-02-01 05:00:00,0.14965656399726868
2016-02-02 05:00:00,0.14766892790794373
2016-02-03 05:00:00,0.1482473462820053
2016-02-04 05:00:00,0.16213209927082062
2016-02-05 05:00:00,
2016-02-06 05:00:00,0.14251533150672913
2016-02-07 05:00:00,0.22296243906021118
2016-02-08 05:00:00,0.2953345477581024
2016-02-09 05:00:00,0.3240693509578705
2016-02-10 05:00:00,0.24205182492733002
2016-02-11 05:00:00,0.21841645240783691
2016-02-12 05:00:00,0.1682206392288208
2016-02-13 05:00:00,
2016-02-14 05:00:00,0.1503864824771881
2016-02-15 05:00:00,
2016-02-16 05:00:00,0.11720329523086548
2016-02-17 05:00:00,0.18764567375183105
2016-02-18 05:00:00,0.1377468854188919
2016-02-19 05:00:00,
2016-02-20 05:00:00,0.13995806872844696
2016-02-21 05:00:00,
2016-02-22 05:00:00,0.16638970375061035
2016-02-23 05:00:00,0.13758936524391174
2016-02-24 05:00:00,0.12357240915298462
2016-02-25 05:00:00,0.17437848448753357
2016-02-26 05:00:00,0.15294310450553894
2016-02-27 05:00:00,0.15044604241847992
2016-02-28 05:00:00,0.1487446278333664
2016-02-29 05:00:00,
2016-03-01 05:00:00,0.1688769906759262
2016-03-02 05:00:00,0.1349494308233261
2016-03-03 05:00:00,0.11728750169277191
2016-03-04 05:00:00,0.15786035358905792
2016-03-05 05:00:00,0.17620836198329926
2016-03-06 05:00:00,0.1655135303735733
2016-03-07 05:00:00,0.13925525546073914
2016-03-08 05:00:00,
2016-03-09 05:00:00,0.20387805998325348
2016-03-10 05:00:00,0.1510036587715149
2016-03-11 05:00:00,0.1617828756570816
2016-03-12 05:00:00,0.1705891340970993
2016-03-13 05:00:00,0.17373473942279816
2016-03-14 05:00:00,0.27742815017700195
2016-03-15 05:00:00,0.289998322725296
2016-03-16 05:00:00,
2016-03-17 05:00:00,0.34336984157562256
2016-03-18 05:00:00,0.2352772057056427
2016-03-19 05:00:00,0.23186588287353516
2016-03-20 05:00:00,0.22685456275939941
2016-03-21 05:00:00,0.2529826760292053
2016-03-22 05:00:00,0.24657106399536133
2016-03-23 05:00:00,0.20395423471927643
2016-03-24 05:00:00,
2016-03-25 05:00:00,0.22102221846580505
2016-03-26 05:00:00,0.225606307387352
2016-03-27 05:00:00,0.4143768548965454
2016-03-28 05:00:00,0.3410659730434418
2016-03-29 05:00:00,0.3296188414096832
2016-03-30 05:00:00,0.264901340007782
2016-03-31 05:00:00,0.2604833245277405
2016-04-01 05:00:00,
2016-04-02 05:00:00,0.2233414649963379
2016-04-03 05:00:00,0.3091110587120056
2016-04-04 05:00:00,0.2815198004245758
2016-04-05 05:00:00,0.3151630461215973
2016-04-06 05:00:00,0.22239917516708374
2016-04-07 05:00:00,0.2952496409416199
2016-04-08 05:00:00,0.2333473563194275
2016-04-09 05:00:00,
2016-04-10 05:00:00,0.17972370982170105
2016-04-11 05:00:00,0.16394779086112976
2016-04-12 05:00:00,0.20884430408477783
2016-04-13 05:00:00,0.1894189417362213
2016-04-14 05:00:00,0.16738148033618927
2016-04-15 05:00:00,0.17851275205612183
2016-04-16 05:00:00,0.31031179428100586
2016-04-17 05:00:00,
2016-04-18 05:00:00,0.19407103955745697
2016-04-19 05:00:00,0.41700586676597595
2016-04-20 05:00:00,0.25102633237838745
2016-04-21 05:00:00,0.21028676629066467
2016-04-22 05:00:00,0.25237447023391724
2016-04-23 05:00:00,0.21320730447769165
2016-04-24 05:00:00,0.19803030788898468
2016-04-25 05:00:00,
2016-04-26 05:00:00,0.27089419960975647
2016-04-27 05:00:00,0.29333871603012085
2016-04-28 05:00:00,0.32875779271125793
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,0.419071227312088
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,0.515116274356842
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,0.5179725289344788
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,0.5153844356536865
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,
2016-06-07 05:00:00,
2016-06-08 05:00:00,
2016-06-09 05:00:00,
2016-06-10 05:00:00,
2016-06-11 05:00:00,0.47631531953811646
2016-06-12 05:00:00,
2016-06-13 05:00:00,
2016-06-14 05:00:00,0.5103135108947754
2016-06-15 05:00:00,
2016-06-16 05:00:00,
2016-06-17 05:00:00,
2016-06-18 05:00:00,
2016-06-19 05:00:00,
2016-06-20 05:00:00,
2016-06-21 05:00:00,
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.49110424518585205
2016-06-24 05:00:00,
2016-06-25 05:00:00,
2016-06-26 05:00:00,
2016-06-27 05:00:00,
2016-06-28 05:00:00,
2016-06-29 05:00:00,
2016-06-30 05:00:00,
2016-07-01 05:00:00,0.48069968819618225
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,
2016-07-06 05:00:00,
2016-07-07 05:00:00,
2016-07-08 05:00:00,
2016-07-09 05:00:00,
2016-07-10 05:00:00,
2016-07-11 05:00:00,
2016-07-12 05:00:00,
2016-07-13 05:00:00,
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,
2016-07-17 05:00:00,
2016-07-18 05:00:00,
2016-07-19 05:00:00,
2016-07-20 05:00:00,
2016-07-21 05:00:00,
2016-07-22 05:00:00,
2016-07-23 05:00:00,
2016-07-24 05:00:00,
2016-07-25 05:00:00,
2016-07-26 05:00:00,
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,
2016-07-30 05:00:00,
2016-07-31 05:00:00,
2016-08-01 05:00:00,
2016-08-02 05:00:00,
2016-08-03 05:00:00,
2016-08-04 05:00:00,
2016-08-05 05:00:00,
2016-08-06 05:00:00,
2016-08-07 05:00:00,
2016-08-08 05:00:00,
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,
2016-08-14 05:00:00,
2016-08-15 05:00:00,
2016-08-16 05:00:00,
2016-08-17 05:00:00,
2016-08-18 05:00:00,
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,
2016-09-08 05:00:00,
2016-09-09 05:00:00,
2016-09-10 05:00:00,
2016-09-11 05:00:00,
2016-09-12 05:00:00,
2016-09-13 05:00:00,
2016-09-14 05:00:00,
2016-09-15 05:00:00,
2016-09-16 05:00:00,
2016-09-17 05:00:00,
2016-09-18 05:00:00,
2016-09-19 05:00:00,
2016-09-20 05:00:00,
2016-09-21 05:00:00,
2016-09-22 05:00:00,
2016-09-23 05:00:00,
2016-09-24 05:00:00,
2016-09-25 05:00:00,
2016-09-26 05:00:00,
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,
2016-10-01 05:00:00,
2016-10-02 05:00:00,
2016-10-03 05:00:00,
2016-10-04 05:00:00,
2016-10-05 05:00:00,
2016-10-06 05:00:00,
2016-10-07 05:00:00,
2016-10-08 05:00:00,
2016-10-09 05:00:00,
2016-10-10 05:00:00,
