time,sm
2015-04-01 05:00:00,0.21157850325107574
2015-04-02 05:00:00,0.22423133254051208
2015-04-03 05:00:00,0.2796322703361511
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.28404518961906433
2015-04-06 05:00:00,0.21708953380584717
2015-04-07 05:00:00,0.30789047479629517
2015-04-08 05:00:00,0.3117193877696991
2015-04-09 05:00:00,0.23889881372451782
2015-04-10 05:00:00,0.29708167910575867
2015-04-11 05:00:00,0.3133769929409027
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.3604319393634796
2015-04-14 05:00:00,0.3081863820552826
2015-04-15 05:00:00,0.34344494342803955
2015-04-16 05:00:00,0.38645458221435547
2015-04-17 05:00:00,0.4142279624938965
2015-04-18 05:00:00,0.36322346329689026
2015-04-19 05:00:00,0.32192349433898926
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.5327585935592651
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.5180261731147766
2015-04-25 05:00:00,0.49323633313179016
2015-04-26 05:00:00,0.48566198348999023
2015-04-27 05:00:00,0.48542195558547974
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.49765437841415405
2015-04-30 05:00:00,0.38426148891448975
2015-05-01 05:00:00,0.45310813188552856
2015-05-02 05:00:00,0.4907909333705902
2015-05-03 05:00:00,0.3829742670059204
2015-05-04 05:00:00,0.43578559160232544
2015-05-05 05:00:00,0.47831159830093384
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.4934156835079193
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.44246500730514526
2015-05-12 05:00:00,0.5020800828933716
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.5065202116966248
2015-05-17 05:00:00,0.5395413041114807
2015-05-18 05:00:00,0.4790734350681305
2015-05-19 05:00:00,0.4559720456600189
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.50934237241745
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.5030636191368103
2015-05-25 05:00:00,0.5382609367370605
2015-05-26 05:00:00,0.5135753750801086
2015-05-27 05:00:00,0.460688978433609
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.5147014856338501
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,0.5288823246955872
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,0.5393041372299194
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.5107677578926086
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.47521957755088806
2015-06-19 05:00:00,0.47619256377220154
2015-06-20 05:00:00,0.40548911690711975
2015-06-21 05:00:00,0.49276411533355713
2015-06-22 05:00:00,0.5137777328491211
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.5136069059371948
2015-06-27 05:00:00,
2015-06-28 05:00:00,0.4983483552932739
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.47980350255966187
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.4884624779224396
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,0.4877030551433563
2015-07-12 05:00:00,0.5342609882354736
2015-07-13 05:00:00,0.4973742663860321
2015-07-14 05:00:00,0.4230371117591858
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
