time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.15205883979797363
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.18431180715560913
2015-05-16 05:00:00,0.17538365721702576
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.16944913566112518
2015-05-19 05:00:00,0.19401662051677704
2015-05-20 05:00:00,0.18986456096172333
2015-05-21 05:00:00,0.19886331260204315
2015-05-22 05:00:00,0.2010023146867752
2015-05-23 05:00:00,0.20492792129516602
2015-05-24 05:00:00,0.19879525899887085
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.21293482184410095
2015-05-27 05:00:00,0.21096274256706238
2015-05-28 05:00:00,0.2250756323337555
2015-05-29 05:00:00,0.21519821882247925
2015-05-30 05:00:00,0.20552483201026917
2015-05-31 05:00:00,0.2376485913991928
2015-06-01 05:00:00,0.23045797646045685
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.2298857569694519
2015-06-04 05:00:00,0.23314179480075836
2015-06-05 05:00:00,0.2408583164215088
2015-06-06 05:00:00,0.235565647482872
2015-06-07 05:00:00,0.23031894862651825
2015-06-08 05:00:00,0.24930648505687714
2015-06-09 05:00:00,0.2426195740699768
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.2559374272823334
2015-06-13 05:00:00,0.2646023631095886
2015-06-14 05:00:00,0.2232346534729004
2015-06-15 05:00:00,0.2062659114599228
2015-06-16 05:00:00,0.22957342863082886
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.2527615427970886
2015-06-20 05:00:00,0.24507202208042145
2015-06-21 05:00:00,0.26563116908073425
2015-06-22 05:00:00,0.24415959417819977
2015-06-23 05:00:00,0.20719148218631744
2015-06-24 05:00:00,0.21780873835086823
2015-06-25 05:00:00,0.23397119343280792
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.24658924341201782
2015-06-28 05:00:00,0.2524653673171997
2015-06-29 05:00:00,0.24929441511631012
2015-06-30 05:00:00,0.2522061765193939
2015-07-01 05:00:00,0.23846662044525146
2015-07-02 05:00:00,0.2559964060783386
2015-07-03 05:00:00,0.2576849162578583
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.2579226493835449
2015-07-06 05:00:00,0.2514057755470276
2015-07-07 05:00:00,0.22558285295963287
2015-07-08 05:00:00,0.22410379350185394
2015-07-09 05:00:00,0.2386518269777298
2015-07-10 05:00:00,0.2313235104084015
2015-07-11 05:00:00,0.22082535922527313
2015-07-12 05:00:00,
2015-07-13 05:00:00,0.24255134165287018
2015-07-14 05:00:00,0.2264634370803833
2015-07-15 05:00:00,0.22053250670433044
2015-07-16 05:00:00,0.23738078773021698
2015-07-17 05:00:00,0.21925446391105652
2015-07-18 05:00:00,0.22094511985778809
2015-07-19 05:00:00,0.23215161263942719
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.22910340130329132
2015-07-22 05:00:00,0.22031889855861664
2015-07-23 05:00:00,0.26021695137023926
2015-07-24 05:00:00,0.24437327682971954
2015-07-25 05:00:00,0.2317490130662918
2015-07-26 05:00:00,0.25298741459846497
2015-07-27 05:00:00,0.2671132981777191
2015-07-28 05:00:00,0.2396303117275238
2015-07-29 05:00:00,0.2443886399269104
2015-07-30 05:00:00,0.24121542274951935
2015-07-31 05:00:00,0.22525745630264282
2015-08-01 05:00:00,0.2456740289926529
2015-08-02 05:00:00,0.23542004823684692
2015-08-03 05:00:00,0.23807086050510406
2015-08-04 05:00:00,0.23218894004821777
2015-08-05 05:00:00,0.262517511844635
2015-08-06 05:00:00,0.2507573068141937
2015-08-07 05:00:00,0.2401348203420639
2015-08-08 05:00:00,0.2342531681060791
2015-08-09 05:00:00,0.24734310805797577
2015-08-10 05:00:00,0.21401433646678925
2015-08-11 05:00:00,0.24833281338214874
2015-08-12 05:00:00,0.25744372606277466
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.2585223913192749
2015-08-15 05:00:00,0.26241937279701233
2015-08-16 05:00:00,0.2575114965438843
2015-08-17 05:00:00,0.25534987449645996
2015-08-18 05:00:00,0.24481140077114105
2015-08-19 05:00:00,0.2540616989135742
2015-08-20 05:00:00,0.24290329217910767
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.241434246301651
2015-08-23 05:00:00,0.2224852740764618
2015-08-24 05:00:00,0.24444812536239624
2015-08-25 05:00:00,0.21914277970790863
2015-08-26 05:00:00,0.217134028673172
2015-08-27 05:00:00,0.21591363847255707
2015-08-28 05:00:00,0.25825488567352295
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.23777124285697937
2015-08-31 05:00:00,0.22541821002960205
2015-09-01 05:00:00,0.23643770813941956
2015-09-02 05:00:00,0.2404356300830841
2015-09-03 05:00:00,0.21212083101272583
2015-09-04 05:00:00,0.21742725372314453
2015-09-05 05:00:00,0.26811689138412476
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.21936865150928497
2015-09-08 05:00:00,0.22629889845848083
2015-09-09 05:00:00,0.2331230342388153
2015-09-10 05:00:00,0.2391609400510788
2015-09-11 05:00:00,0.22003893554210663
2015-09-12 05:00:00,0.22680498659610748
2015-09-13 05:00:00,0.21221596002578735
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.20615945756435394
2015-09-16 05:00:00,0.22819845378398895
2015-09-17 05:00:00,0.24721138179302216
2015-09-18 05:00:00,0.2970390021800995
2015-09-19 05:00:00,0.22810249030590057
2015-09-20 05:00:00,0.22545196115970612
2015-09-21 05:00:00,0.24820297956466675
2015-09-22 05:00:00,
2015-09-23 05:00:00,0.2565920352935791
2015-09-24 05:00:00,0.2287159562110901
2015-09-25 05:00:00,0.26218733191490173
2015-09-26 05:00:00,0.2514159679412842
2015-09-27 05:00:00,0.2348395138978958
2015-09-28 05:00:00,0.2246609926223755
2015-09-29 05:00:00,0.21825134754180908
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.23748762905597687
2015-10-02 05:00:00,0.23119743168354034
2015-10-03 05:00:00,0.2554614543914795
2015-10-04 05:00:00,0.2478826344013214
2015-10-05 05:00:00,0.23158054053783417
2015-10-06 05:00:00,0.2149786651134491
2015-10-07 05:00:00,0.24172990024089813
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.2237693816423416
2015-10-10 05:00:00,0.1952255666255951
2015-10-11 05:00:00,0.2078215777873993
2015-10-12 05:00:00,0.23975540697574615
2015-10-13 05:00:00,0.20315247774124146
2015-10-14 05:00:00,0.23748500645160675
2015-10-15 05:00:00,0.2322215735912323
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.20917442440986633
2015-10-18 05:00:00,0.21562089025974274
2015-10-19 05:00:00,0.2251482456922531
2015-10-20 05:00:00,0.20727947354316711
2015-10-21 05:00:00,0.2023734152317047
2015-10-22 05:00:00,0.21632099151611328
2015-10-23 05:00:00,0.22784923017024994
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.22884215414524078
2015-10-26 05:00:00,0.24072757363319397
2015-10-27 05:00:00,0.20087920129299164
2015-10-28 05:00:00,0.21530170738697052
2015-10-29 05:00:00,0.22188499569892883
2015-10-30 05:00:00,0.20708759129047394
2015-10-31 05:00:00,0.19706414639949799
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.20340721309185028
2015-11-03 05:00:00,0.23039394617080688
2015-11-04 05:00:00,0.23118487000465393
2015-11-05 05:00:00,0.20160265266895294
2015-11-06 05:00:00,0.21224644780158997
2015-11-07 05:00:00,0.19893546402454376
2015-11-08 05:00:00,0.20914611220359802
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.2071516513824463
2015-11-11 05:00:00,0.21750988066196442
2015-11-12 05:00:00,0.2102421522140503
2015-11-13 05:00:00,0.18412043154239655
2015-11-14 05:00:00,0.19351644814014435
2015-11-15 05:00:00,0.17700527608394623
2015-11-16 05:00:00,0.16122737526893616
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.18759121000766754
2016-05-13 05:00:00,0.17755189538002014
2016-05-14 05:00:00,0.17847052216529846
2016-05-15 05:00:00,0.20018084347248077
2016-05-16 05:00:00,0.18630586564540863
2016-05-17 05:00:00,0.18150636553764343
2016-05-18 05:00:00,0.19013044238090515
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.17856335639953613
2016-05-21 05:00:00,0.20645278692245483
2016-05-22 05:00:00,0.20701968669891357
2016-05-23 05:00:00,0.24692995846271515
2016-05-24 05:00:00,0.23587487637996674
2016-05-25 05:00:00,0.21865670382976532
2016-05-26 05:00:00,0.24216227233409882
2016-05-27 05:00:00,
2016-05-28 05:00:00,0.2517656981945038
2016-05-29 05:00:00,0.22905899584293365
2016-05-30 05:00:00,0.20264412462711334
2016-05-31 05:00:00,0.25695157051086426
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.26431339979171753
2016-06-03 05:00:00,0.24598196148872375
2016-06-04 05:00:00,
2016-06-05 05:00:00,0.24257171154022217
2016-06-06 05:00:00,0.22549644112586975
2016-06-07 05:00:00,0.23624096810817719
2016-06-08 05:00:00,0.24700254201889038
2016-06-09 05:00:00,0.22042670845985413
2016-06-10 05:00:00,0.22284109890460968
2016-06-11 05:00:00,0.21844196319580078
2016-06-12 05:00:00,
2016-06-13 05:00:00,0.2353411763906479
2016-06-14 05:00:00,0.21235798299312592
2016-06-15 05:00:00,0.196280837059021
2016-06-16 05:00:00,0.19066402316093445
2016-06-17 05:00:00,0.19941577315330505
2016-06-18 05:00:00,0.20934966206550598
2016-06-19 05:00:00,0.20843201875686646
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.1977902054786682
2016-06-22 05:00:00,0.18892420828342438
2016-06-23 05:00:00,0.20787757635116577
2016-06-24 05:00:00,0.2287997156381607
2016-06-25 05:00:00,0.20304322242736816
2016-06-26 05:00:00,0.2090388834476471
2016-06-27 05:00:00,0.2205452173948288
2016-06-28 05:00:00,
2016-06-29 05:00:00,0.22104276716709137
2016-06-30 05:00:00,0.20786091685295105
2016-07-01 05:00:00,0.1921519786119461
2016-07-02 05:00:00,0.20783062279224396
2016-07-03 05:00:00,0.2113260179758072
2016-07-04 05:00:00,0.21472911536693573
2016-07-05 05:00:00,0.21835818886756897
2016-07-06 05:00:00,
2016-07-07 05:00:00,0.22388704121112823
2016-07-08 05:00:00,0.23075708746910095
2016-07-09 05:00:00,0.22543899714946747
2016-07-10 05:00:00,0.2178717702627182
2016-07-11 05:00:00,0.21084731817245483
2016-07-12 05:00:00,0.20639315247535706
2016-07-13 05:00:00,0.23601257801055908
2016-07-14 05:00:00,
2016-07-15 05:00:00,0.22080233693122864
2016-07-16 05:00:00,0.22254963219165802
2016-07-17 05:00:00,0.23509272933006287
2016-07-18 05:00:00,0.22295354306697845
2016-07-19 05:00:00,0.20639891922473907
2016-07-20 05:00:00,0.236262708902359
2016-07-21 05:00:00,0.24491867423057556
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.23243939876556396
2016-07-24 05:00:00,0.21014979481697083
2016-07-25 05:00:00,0.2207537740468979
2016-07-26 05:00:00,0.23563313484191895
2016-07-27 05:00:00,0.22717849910259247
2016-07-28 05:00:00,0.2057339996099472
2016-07-29 05:00:00,0.22784264385700226
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.26589351892471313
2016-08-01 05:00:00,0.25016531348228455
2016-08-02 05:00:00,0.24087776243686676
2016-08-03 05:00:00,0.22613021731376648
2016-08-04 05:00:00,0.2246994972229004
2016-08-05 05:00:00,0.2342277467250824
2016-08-06 05:00:00,0.24887266755104065
2016-08-07 05:00:00,
2016-08-08 05:00:00,0.238054558634758
2016-08-09 05:00:00,0.26347100734710693
2016-08-10 05:00:00,0.2510645389556885
2016-08-11 05:00:00,0.2418845146894455
2016-08-12 05:00:00,0.21040183305740356
2016-08-13 05:00:00,0.22602376341819763
2016-08-14 05:00:00,0.24144192039966583
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.2388136237859726
2016-08-17 05:00:00,0.24053384363651276
2016-08-18 05:00:00,0.250436931848526
2016-08-19 05:00:00,0.2156333178281784
2016-08-20 05:00:00,0.2103269249200821
2016-08-21 05:00:00,0.21860328316688538
2016-08-22 05:00:00,0.2236396074295044
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.23382842540740967
2016-08-25 05:00:00,0.22893007099628448
2016-08-26 05:00:00,0.24263130128383636
2016-08-27 05:00:00,0.244841530919075
2016-08-28 05:00:00,0.22739355266094208
2016-08-29 05:00:00,0.22476491332054138
2016-08-30 05:00:00,0.2100704312324524
2016-08-31 05:00:00,
2016-09-01 05:00:00,0.22347508370876312
2016-09-02 05:00:00,0.22832126915454865
2016-09-03 05:00:00,0.23778414726257324
2016-09-04 05:00:00,0.21424004435539246
2016-09-05 05:00:00,0.21653641760349274
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.25211837887763977
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.2394557148218155
