time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.1498796045780182
2015-05-27 05:00:00,0.17528623342514038
2015-05-28 05:00:00,0.22025521099567413
2015-05-29 05:00:00,0.21133913099765778
2015-05-30 05:00:00,0.2255280315876007
2015-05-31 05:00:00,0.21668493747711182
2015-06-01 05:00:00,0.22745013236999512
2015-06-02 05:00:00,0.24173012375831604
2015-06-03 05:00:00,0.2048342525959015
2015-06-04 05:00:00,0.21649466454982758
2015-06-05 05:00:00,0.20102472603321075
2015-06-06 05:00:00,0.20325998961925507
2015-06-07 05:00:00,0.19143308699131012
2015-06-08 05:00:00,0.204576775431633
2015-06-09 05:00:00,0.18932302296161652
2015-06-10 05:00:00,0.19449466466903687
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.17636243999004364
2015-06-13 05:00:00,0.18671879172325134
2015-06-14 05:00:00,0.17742758989334106
2015-06-15 05:00:00,0.16926082968711853
2015-06-16 05:00:00,0.15999393165111542
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.17953245341777802
2015-06-19 05:00:00,0.16903477907180786
2015-06-20 05:00:00,0.1858857423067093
2015-06-21 05:00:00,0.17616082727909088
2015-06-22 05:00:00,0.16329054534435272
2015-06-23 05:00:00,0.19740703701972961
2015-06-24 05:00:00,0.2065669745206833
2015-06-25 05:00:00,0.2256430983543396
2015-06-26 05:00:00,0.19568702578544617
2015-06-27 05:00:00,0.18836121261119843
2015-06-28 05:00:00,0.20179533958435059
2015-06-29 05:00:00,0.18538931012153625
2015-06-30 05:00:00,0.19296841323375702
2015-07-01 05:00:00,0.18712879717350006
2015-07-02 05:00:00,0.17302179336547852
2015-07-03 05:00:00,0.15148505568504333
2015-07-04 05:00:00,0.17346878349781036
2015-07-05 05:00:00,0.16685429215431213
2015-07-06 05:00:00,0.18480072915554047
2015-07-07 05:00:00,0.16020171344280243
2015-07-08 05:00:00,0.1600017100572586
2015-07-09 05:00:00,0.15474466979503632
2015-07-10 05:00:00,0.18247374892234802
2015-07-11 05:00:00,0.18487927317619324
2015-07-12 05:00:00,0.17797516286373138
2015-07-13 05:00:00,0.18363919854164124
2015-07-14 05:00:00,0.17296110093593597
2015-07-15 05:00:00,0.17829759418964386
2015-07-16 05:00:00,0.16295970976352692
2015-07-17 05:00:00,0.15993762016296387
2015-07-18 05:00:00,0.15059927105903625
2015-07-19 05:00:00,0.1269024759531021
2015-07-20 05:00:00,0.1585843563079834
2015-07-21 05:00:00,0.15434260666370392
2015-07-22 05:00:00,0.16516855359077454
2015-07-23 05:00:00,0.17507153749465942
2015-07-24 05:00:00,0.14934924244880676
2015-07-25 05:00:00,0.1558655947446823
2015-07-26 05:00:00,0.16003404557704926
2015-07-27 05:00:00,0.2100028693675995
2015-07-28 05:00:00,0.1849372833967209
2015-07-29 05:00:00,0.1707438975572586
2015-07-30 05:00:00,0.24649715423583984
2015-07-31 05:00:00,0.21291805803775787
2015-08-01 05:00:00,0.18324299156665802
2015-08-02 05:00:00,0.21508663892745972
2015-08-03 05:00:00,0.2031836211681366
2015-08-04 05:00:00,0.17420648038387299
2015-08-05 05:00:00,0.1782107651233673
2015-08-06 05:00:00,0.18034224212169647
2015-08-07 05:00:00,0.18088483810424805
2015-08-08 05:00:00,0.17876610159873962
2015-08-09 05:00:00,0.17280615866184235
2015-08-10 05:00:00,0.17353849112987518
2015-08-11 05:00:00,0.18068979680538177
2015-08-12 05:00:00,0.18012851476669312
2015-08-13 05:00:00,0.18038448691368103
2015-08-14 05:00:00,0.1717170625925064
2015-08-15 05:00:00,0.17144614458084106
2015-08-16 05:00:00,0.1788310557603836
2015-08-17 05:00:00,0.1748207062482834
2015-08-18 05:00:00,0.1764192134141922
2015-08-19 05:00:00,0.17004352807998657
2015-08-20 05:00:00,0.1772686392068863
2015-08-21 05:00:00,0.16938921809196472
2015-08-22 05:00:00,0.1625775545835495
2015-08-23 05:00:00,0.15513360500335693
2015-08-24 05:00:00,0.15517614781856537
2015-08-25 05:00:00,0.1567300260066986
2015-08-26 05:00:00,0.15686503052711487
2015-08-27 05:00:00,0.1308497041463852
2015-08-28 05:00:00,0.13867461681365967
2015-08-29 05:00:00,0.20883168280124664
2015-08-30 05:00:00,0.14938585460186005
2015-08-31 05:00:00,0.15621520578861237
2015-09-01 05:00:00,0.15198911726474762
2015-09-02 05:00:00,0.14805425703525543
2015-09-03 05:00:00,0.15583933889865875
2015-09-04 05:00:00,0.16163091361522675
2015-09-05 05:00:00,0.14004775881767273
2015-09-06 05:00:00,0.16311241686344147
2015-09-07 05:00:00,0.15056012570858002
2015-09-08 05:00:00,0.1605314016342163
2015-09-09 05:00:00,0.15358866751194
2015-09-10 05:00:00,0.1516593098640442
2015-09-11 05:00:00,0.16669875383377075
2015-09-12 05:00:00,0.17608129978179932
2015-09-13 05:00:00,0.16239158809185028
2015-09-14 05:00:00,0.15351751446723938
2015-09-15 05:00:00,0.15908558666706085
2015-09-16 05:00:00,0.15199406445026398
2015-09-17 05:00:00,0.14748121798038483
2015-09-18 05:00:00,0.17331767082214355
2015-09-19 05:00:00,0.18350431323051453
2015-09-20 05:00:00,0.18707364797592163
2015-09-21 05:00:00,0.1715836524963379
2015-09-22 05:00:00,0.1852618157863617
2015-09-23 05:00:00,0.1889614760875702
2015-09-24 05:00:00,0.19124503433704376
2015-09-25 05:00:00,0.1772506684064865
2015-09-26 05:00:00,0.18799397349357605
2015-09-27 05:00:00,0.17909887433052063
2015-09-28 05:00:00,0.19673973321914673
2015-09-29 05:00:00,0.19127130508422852
2015-09-30 05:00:00,0.1991429626941681
2015-10-01 05:00:00,0.17533890902996063
2015-10-02 05:00:00,0.17845620214939117
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.15628184378147125
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,0.1610194891691208
2015-10-19 05:00:00,0.16220062971115112
2015-10-20 05:00:00,0.15212351083755493
2015-10-21 05:00:00,0.14125311374664307
2015-10-22 05:00:00,0.1205621212720871
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.11377847194671631
2015-11-04 05:00:00,0.09983545541763306
2015-11-05 05:00:00,0.09526492655277252
2015-11-06 05:00:00,0.10219442844390869
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.20739729702472687
2016-05-27 05:00:00,0.21529527008533478
2016-05-28 05:00:00,0.20883646607398987
2016-05-29 05:00:00,0.20818473398685455
2016-05-30 05:00:00,0.20686578750610352
2016-05-31 05:00:00,0.21274133026599884
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.1955663114786148
2016-06-03 05:00:00,0.18814341723918915
2016-06-04 05:00:00,0.18262062966823578
2016-06-05 05:00:00,0.17441041767597198
2016-06-06 05:00:00,0.17269018292427063
2016-06-07 05:00:00,0.1615646630525589
2016-06-08 05:00:00,0.15801098942756653
2016-06-09 05:00:00,0.16249202191829681
2016-06-10 05:00:00,0.1426297128200531
2016-06-11 05:00:00,0.1747031807899475
2016-06-12 05:00:00,0.17552858591079712
2016-06-13 05:00:00,0.16301071643829346
2016-06-14 05:00:00,0.19146646559238434
2016-06-15 05:00:00,0.1749037802219391
2016-06-16 05:00:00,0.1749759167432785
2016-06-17 05:00:00,0.17522594332695007
2016-06-18 05:00:00,0.22517910599708557
2016-06-19 05:00:00,0.1965770721435547
2016-06-20 05:00:00,0.22914668917655945
2016-06-21 05:00:00,0.19266538321971893
2016-06-22 05:00:00,0.20244787633419037
2016-06-23 05:00:00,0.19070211052894592
2016-06-24 05:00:00,0.19019033014774323
2016-06-25 05:00:00,0.17467333376407623
2016-06-26 05:00:00,0.18599195778369904
2016-06-27 05:00:00,0.18821991980075836
2016-06-28 05:00:00,0.17316444218158722
2016-06-29 05:00:00,0.16930624842643738
2016-06-30 05:00:00,0.17365288734436035
2016-07-01 05:00:00,0.16776518523693085
2016-07-02 05:00:00,0.16900961101055145
2016-07-03 05:00:00,0.151706725358963
2016-07-04 05:00:00,0.17667442560195923
2016-07-05 05:00:00,0.20572341978549957
2016-07-06 05:00:00,0.20571164786815643
2016-07-07 05:00:00,0.25324565172195435
2016-07-08 05:00:00,0.20342588424682617
2016-07-09 05:00:00,0.20338794589042664
2016-07-10 05:00:00,0.19864235818386078
2016-07-11 05:00:00,0.18067388236522675
2016-07-12 05:00:00,0.2013450711965561
2016-07-13 05:00:00,0.1793423295021057
2016-07-14 05:00:00,0.20589679479599
2016-07-15 05:00:00,0.18612320721149445
2016-07-16 05:00:00,0.19215014576911926
2016-07-17 05:00:00,0.18913301825523376
2016-07-18 05:00:00,0.19525738060474396
2016-07-19 05:00:00,0.16312021017074585
2016-07-20 05:00:00,0.18761485815048218
2016-07-21 05:00:00,0.18009459972381592
2016-07-22 05:00:00,0.18678374588489532
2016-07-23 05:00:00,0.18787510693073273
2016-07-24 05:00:00,0.1722990870475769
2016-07-25 05:00:00,0.16121968626976013
2016-07-26 05:00:00,0.20100131630897522
2016-07-27 05:00:00,0.1840876042842865
2016-07-28 05:00:00,0.20044173300266266
2016-07-29 05:00:00,0.19003796577453613
2016-07-30 05:00:00,0.1872783601284027
2016-07-31 05:00:00,0.19436725974082947
2016-08-01 05:00:00,0.24939371645450592
2016-08-02 05:00:00,0.21179279685020447
2016-08-03 05:00:00,0.2614250183105469
2016-08-04 05:00:00,0.2038891613483429
2016-08-05 05:00:00,0.19161595404148102
2016-08-06 05:00:00,0.19079110026359558
2016-08-07 05:00:00,0.20207367837429047
2016-08-08 05:00:00,0.19671328365802765
2016-08-09 05:00:00,0.2206331491470337
2016-08-10 05:00:00,0.1962549239397049
2016-08-11 05:00:00,0.1987178772687912
2016-08-12 05:00:00,0.21068881452083588
2016-08-13 05:00:00,0.2155279815196991
2016-08-14 05:00:00,0.20129001140594482
2016-08-15 05:00:00,0.1972172111272812
2016-08-16 05:00:00,0.1940905600786209
2016-08-17 05:00:00,0.18042349815368652
2016-08-18 05:00:00,0.18114341795444489
2016-08-19 05:00:00,0.18338152766227722
2016-08-20 05:00:00,0.17285504937171936
2016-08-21 05:00:00,0.17687328159809113
2016-08-22 05:00:00,0.17213891446590424
2016-08-23 05:00:00,0.22863297164440155
2016-08-24 05:00:00,0.19690459966659546
2016-08-25 05:00:00,0.19705265760421753
2016-08-26 05:00:00,0.18728438019752502
2016-08-27 05:00:00,0.1884499341249466
2016-08-28 05:00:00,0.17207196354866028
2016-08-29 05:00:00,0.16781999170780182
2016-08-30 05:00:00,0.1774703562259674
2016-08-31 05:00:00,0.18185772001743317
2016-09-01 05:00:00,0.2030198723077774
2016-09-02 05:00:00,0.18645061552524567
2016-09-03 05:00:00,0.1761869639158249
2016-09-04 05:00:00,0.21782855689525604
2016-09-05 05:00:00,0.18961699306964874
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.17798887193202972
2016-09-08 05:00:00,0.18788950145244598
2016-09-09 05:00:00,0.17809179425239563
2016-09-10 05:00:00,0.1846291720867157
2016-09-11 05:00:00,0.18134038150310516
2016-09-12 05:00:00,0.2108868956565857
2016-09-13 05:00:00,0.19473719596862793
2016-09-14 05:00:00,0.18787404894828796
2016-09-15 05:00:00,0.2048356831073761
2016-09-16 05:00:00,0.18803539872169495
2016-09-17 05:00:00,0.18778841197490692
2016-09-18 05:00:00,0.17997115850448608
