time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.15953633189201355
2015-06-07 05:00:00,0.18032528460025787
2015-06-08 05:00:00,0.1625024676322937
2015-06-09 05:00:00,0.167107954621315
2015-06-10 05:00:00,0.23058320581912994
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1981394737958908
2015-06-13 05:00:00,0.18281356990337372
2015-06-14 05:00:00,0.18648402392864227
2015-06-15 05:00:00,0.18326273560523987
2015-06-16 05:00:00,0.1663651466369629
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18796992301940918
2015-06-19 05:00:00,0.22063976526260376
2015-06-20 05:00:00,0.20973186194896698
2015-06-21 05:00:00,0.21475662291049957
2015-06-22 05:00:00,0.2342129647731781
2015-06-23 05:00:00,0.21411317586898804
2015-06-24 05:00:00,0.21632720530033112
2015-06-25 05:00:00,0.219135582447052
2015-06-26 05:00:00,0.21362455189228058
2015-06-27 05:00:00,0.2413490116596222
2015-06-28 05:00:00,0.23737041652202606
2015-06-29 05:00:00,0.22705334424972534
2015-06-30 05:00:00,0.21953286230564117
2015-07-01 05:00:00,0.23892968893051147
2015-07-02 05:00:00,0.23091106116771698
2015-07-03 05:00:00,0.2701282799243927
2015-07-04 05:00:00,0.25052887201309204
2015-07-05 05:00:00,0.2583630084991455
2015-07-06 05:00:00,0.2770339846611023
2015-07-07 05:00:00,0.26971280574798584
2015-07-08 05:00:00,0.2646182179450989
2015-07-09 05:00:00,0.2570233941078186
2015-07-10 05:00:00,0.2732307016849518
2015-07-11 05:00:00,0.263935387134552
2015-07-12 05:00:00,0.2714788019657135
2015-07-13 05:00:00,0.2939208745956421
2015-07-14 05:00:00,0.2889035642147064
2015-07-15 05:00:00,0.30474886298179626
2015-07-16 05:00:00,0.3067978620529175
2015-07-17 05:00:00,0.27270033955574036
2015-07-18 05:00:00,0.28126800060272217
2015-07-19 05:00:00,0.26778218150138855
2015-07-20 05:00:00,0.2744370996952057
2015-07-21 05:00:00,0.30028143525123596
2015-07-22 05:00:00,0.2847197651863098
2015-07-23 05:00:00,0.26548874378204346
2015-07-24 05:00:00,0.28007209300994873
2015-07-25 05:00:00,0.2746908366680145
2015-07-26 05:00:00,0.2885272204875946
2015-07-27 05:00:00,0.2900870442390442
2015-07-28 05:00:00,0.28224244713783264
2015-07-29 05:00:00,0.3013056516647339
2015-07-30 05:00:00,0.29065439105033875
2015-07-31 05:00:00,0.3121543526649475
2015-08-01 05:00:00,0.2993297874927521
2015-08-02 05:00:00,0.29397234320640564
2015-08-03 05:00:00,0.30163121223449707
2015-08-04 05:00:00,0.31674081087112427
2015-08-05 05:00:00,0.29283982515335083
2015-08-06 05:00:00,0.28022581338882446
2015-08-07 05:00:00,0.2951386570930481
2015-08-08 05:00:00,0.2964598834514618
2015-08-09 05:00:00,0.30789127945899963
2015-08-10 05:00:00,0.28719547390937805
2015-08-11 05:00:00,0.29540687799453735
2015-08-12 05:00:00,0.3062705397605896
2015-08-13 05:00:00,0.29128894209861755
2015-08-14 05:00:00,0.2726469337940216
2015-08-15 05:00:00,0.2946893870830536
2015-08-16 05:00:00,0.32690295577049255
2015-08-17 05:00:00,0.3030204772949219
2015-08-18 05:00:00,0.2918964624404907
2015-08-19 05:00:00,0.2910643517971039
2015-08-20 05:00:00,0.29446107149124146
2015-08-21 05:00:00,0.276608407497406
2015-08-22 05:00:00,0.26923617720603943
2015-08-23 05:00:00,0.2624848783016205
2015-08-24 05:00:00,0.2857622802257538
2015-08-25 05:00:00,0.25563135743141174
2015-08-26 05:00:00,0.26392653584480286
2015-08-27 05:00:00,0.25211668014526367
2015-08-28 05:00:00,0.3068450093269348
2015-08-29 05:00:00,0.2997928857803345
2015-08-30 05:00:00,0.27423131465911865
2015-08-31 05:00:00,0.26411524415016174
2015-09-01 05:00:00,0.27370741963386536
2015-09-02 05:00:00,0.2707636058330536
2015-09-03 05:00:00,0.269906610250473
2015-09-04 05:00:00,0.2722129821777344
2015-09-05 05:00:00,0.25379809737205505
2015-09-06 05:00:00,0.25487220287323
2015-09-07 05:00:00,0.25078895688056946
2015-09-08 05:00:00,0.24780215322971344
2015-09-09 05:00:00,0.2684716582298279
2015-09-10 05:00:00,0.2664499580860138
2015-09-11 05:00:00,0.26882126927375793
2015-09-12 05:00:00,0.26396360993385315
2015-09-13 05:00:00,0.23691558837890625
2015-09-14 05:00:00,0.24306704103946686
2015-09-15 05:00:00,0.24242602288722992
2015-09-16 05:00:00,0.24598804116249084
2015-09-17 05:00:00,0.25377190113067627
2015-09-18 05:00:00,0.27715572714805603
2015-09-19 05:00:00,0.28929322957992554
2015-09-20 05:00:00,0.26586195826530457
2015-09-21 05:00:00,0.26714766025543213
2015-09-22 05:00:00,0.260372132062912
2015-09-23 05:00:00,0.2862566113471985
2015-09-24 05:00:00,0.24556417763233185
2015-09-25 05:00:00,0.2675390839576721
2015-09-26 05:00:00,0.2722112238407135
2015-09-27 05:00:00,0.26465362310409546
2015-09-28 05:00:00,0.27614426612854004
2015-09-29 05:00:00,0.24570363759994507
2015-09-30 05:00:00,0.2768724858760834
2015-10-01 05:00:00,0.2976214289665222
2015-10-02 05:00:00,0.3379856050014496
2015-10-03 05:00:00,0.29998573660850525
2015-10-04 05:00:00,0.2918652892112732
2015-10-05 05:00:00,0.28826162219047546
2015-10-06 05:00:00,0.25130918622016907
2015-10-07 05:00:00,0.23854951560497284
2015-10-08 05:00:00,0.22445647418498993
2015-10-09 05:00:00,0.22088779509067535
2015-10-10 05:00:00,0.2095949351787567
2015-10-11 05:00:00,0.24325083196163177
2015-10-12 05:00:00,0.27177801728248596
2015-10-13 05:00:00,0.22902336716651917
2015-10-14 05:00:00,0.2413562834262848
2015-10-15 05:00:00,0.24042856693267822
2015-10-16 05:00:00,0.26377323269844055
2015-10-17 05:00:00,0.25130558013916016
2015-10-18 05:00:00,0.2555958926677704
2015-10-19 05:00:00,0.27924075722694397
2015-10-20 05:00:00,0.2267238348722458
2015-10-21 05:00:00,0.21145540475845337
2015-10-22 05:00:00,0.24454152584075928
2015-10-23 05:00:00,0.23694398999214172
2015-10-24 05:00:00,0.26364582777023315
2015-10-25 05:00:00,0.2390502244234085
2015-10-26 05:00:00,0.26683783531188965
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1721896082162857
2016-05-27 05:00:00,0.18617114424705505
2016-05-28 05:00:00,0.19062501192092896
2016-05-29 05:00:00,0.21449390053749084
2016-05-30 05:00:00,0.23433047533035278
2016-05-31 05:00:00,0.2457541823387146
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.2364400178194046
2016-06-03 05:00:00,0.2633779048919678
2016-06-04 05:00:00,0.22265170514583588
2016-06-05 05:00:00,0.24234114587306976
2016-06-06 05:00:00,0.23279249668121338
2016-06-07 05:00:00,0.23283322155475616
2016-06-08 05:00:00,0.20962370932102203
2016-06-09 05:00:00,0.22066472470760345
2016-06-10 05:00:00,0.22571620345115662
2016-06-11 05:00:00,0.2576926648616791
2016-06-12 05:00:00,0.23354732990264893
2016-06-13 05:00:00,0.24658489227294922
2016-06-14 05:00:00,0.2490343302488327
2016-06-15 05:00:00,0.2402588278055191
2016-06-16 05:00:00,0.218979611992836
2016-06-17 05:00:00,0.2289000153541565
2016-06-18 05:00:00,0.2550120949745178
2016-06-19 05:00:00,0.24465559422969818
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.24547211825847626
2016-06-22 05:00:00,0.2659481167793274
2016-06-23 05:00:00,0.2695437967777252
2016-06-24 05:00:00,0.24733124673366547
2016-06-25 05:00:00,0.2684095799922943
2016-06-26 05:00:00,0.2950560450553894
2016-06-27 05:00:00,0.3059923052787781
2016-06-28 05:00:00,0.24297559261322021
2016-06-29 05:00:00,0.2503224313259125
2016-06-30 05:00:00,0.253419429063797
2016-07-01 05:00:00,0.2641034722328186
2016-07-02 05:00:00,0.2628791928291321
2016-07-03 05:00:00,0.28529617190361023
2016-07-04 05:00:00,0.27226850390434265
2016-07-05 05:00:00,0.2767505645751953
2016-07-06 05:00:00,0.2908327579498291
2016-07-07 05:00:00,0.28666675090789795
2016-07-08 05:00:00,0.29407429695129395
2016-07-09 05:00:00,0.2954939007759094
2016-07-10 05:00:00,0.2743704617023468
2016-07-11 05:00:00,0.28116682171821594
2016-07-12 05:00:00,0.2654004395008087
2016-07-13 05:00:00,0.25799235701560974
2016-07-14 05:00:00,0.25939974188804626
2016-07-15 05:00:00,0.2756741940975189
2016-07-16 05:00:00,0.27783122658729553
2016-07-17 05:00:00,0.2640146017074585
2016-07-18 05:00:00,0.2407548576593399
2016-07-19 05:00:00,0.2528981864452362
2016-07-20 05:00:00,0.2770897150039673
2016-07-21 05:00:00,0.2714942991733551
2016-07-22 05:00:00,0.2715356945991516
2016-07-23 05:00:00,0.2684536278247833
2016-07-24 05:00:00,0.23553043603897095
2016-07-25 05:00:00,0.23504438996315002
2016-07-26 05:00:00,0.2562929093837738
2016-07-27 05:00:00,0.2609187960624695
2016-07-28 05:00:00,0.2540994882583618
2016-07-29 05:00:00,0.25151658058166504
2016-07-30 05:00:00,0.2570852041244507
2016-07-31 05:00:00,0.3251548111438751
2016-08-01 05:00:00,0.2658572196960449
2016-08-02 05:00:00,0.2704559564590454
2016-08-03 05:00:00,0.2754895091056824
2016-08-04 05:00:00,0.25004836916923523
2016-08-05 05:00:00,0.28168901801109314
2016-08-06 05:00:00,0.27105289697647095
2016-08-07 05:00:00,0.2746303677558899
2016-08-08 05:00:00,0.27935412526130676
2016-08-09 05:00:00,0.2809180021286011
2016-08-10 05:00:00,0.27128487825393677
2016-08-11 05:00:00,0.2642938792705536
2016-08-12 05:00:00,0.2556810975074768
2016-08-13 05:00:00,0.2760634124279022
2016-08-14 05:00:00,0.281264066696167
2016-08-15 05:00:00,0.26075050234794617
2016-08-16 05:00:00,0.28635114431381226
2016-08-17 05:00:00,0.2579255700111389
2016-08-18 05:00:00,0.28676342964172363
2016-08-19 05:00:00,0.29143932461738586
2016-08-20 05:00:00,0.25071749091148376
2016-08-21 05:00:00,0.25631240010261536
2016-08-22 05:00:00,0.2654564678668976
2016-08-23 05:00:00,0.2656080722808838
2016-08-24 05:00:00,0.26338016986846924
2016-08-25 05:00:00,0.2784065306186676
2016-08-26 05:00:00,0.26819565892219543
2016-08-27 05:00:00,0.29896292090415955
2016-08-28 05:00:00,0.2952619791030884
2016-08-29 05:00:00,0.28067976236343384
2016-08-30 05:00:00,0.28456205129623413
2016-08-31 05:00:00,0.2757386565208435
2016-09-01 05:00:00,0.3120676875114441
2016-09-02 05:00:00,0.3003068268299103
2016-09-03 05:00:00,0.270341157913208
2016-09-04 05:00:00,0.277682363986969
2016-09-05 05:00:00,0.2733399271965027
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.3015879690647125
2016-09-08 05:00:00,0.29148292541503906
2016-09-09 05:00:00,0.2826952040195465
2016-09-10 05:00:00,0.2649635672569275
2016-09-11 05:00:00,0.287710040807724
2016-09-12 05:00:00,0.2768881320953369
2016-09-13 05:00:00,0.2753020226955414
2016-09-14 05:00:00,0.2841896414756775
2016-09-15 05:00:00,0.2632296681404114
2016-09-16 05:00:00,0.27106690406799316
2016-09-17 05:00:00,0.2675972282886505
2016-09-18 05:00:00,0.2580386996269226
