time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.1499435007572174
2015-05-27 05:00:00,0.17843031883239746
2015-05-28 05:00:00,0.20425453782081604
2015-05-29 05:00:00,0.2043396532535553
2015-05-30 05:00:00,0.20716862380504608
2015-05-31 05:00:00,0.19798386096954346
2015-06-01 05:00:00,0.21015502512454987
2015-06-02 05:00:00,0.22842729091644287
2015-06-03 05:00:00,0.20515334606170654
2015-06-04 05:00:00,0.2027222216129303
2015-06-05 05:00:00,0.2044990062713623
2015-06-06 05:00:00,0.19321921467781067
2015-06-07 05:00:00,0.18576371669769287
2015-06-08 05:00:00,0.19439814984798431
2015-06-09 05:00:00,0.18211616575717926
2015-06-10 05:00:00,0.18525026738643646
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.18671630322933197
2015-06-13 05:00:00,0.18646150827407837
2015-06-14 05:00:00,0.1764800250530243
2015-06-15 05:00:00,0.1908881962299347
2015-06-16 05:00:00,0.15531475841999054
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.1679709404706955
2015-06-19 05:00:00,0.16841569542884827
2015-06-20 05:00:00,0.1859545260667801
2015-06-21 05:00:00,0.18539586663246155
2015-06-22 05:00:00,0.16456632316112518
2015-06-23 05:00:00,0.19258630275726318
2015-06-24 05:00:00,0.2007557600736618
2015-06-25 05:00:00,0.2210119068622589
2015-06-26 05:00:00,0.1834007054567337
2015-06-27 05:00:00,0.18514442443847656
2015-06-28 05:00:00,0.19346272945404053
2015-06-29 05:00:00,0.1826571226119995
2015-06-30 05:00:00,0.1824328899383545
2015-07-01 05:00:00,0.18332286179065704
2015-07-02 05:00:00,0.18010607361793518
2015-07-03 05:00:00,0.15223845839500427
2015-07-04 05:00:00,0.16731347143650055
2015-07-05 05:00:00,0.16574563086032867
2015-07-06 05:00:00,0.15456193685531616
2015-07-07 05:00:00,0.17896181344985962
2015-07-08 05:00:00,0.15176565945148468
2015-07-09 05:00:00,0.16276465356349945
2015-07-10 05:00:00,0.17366378009319305
2015-07-11 05:00:00,0.1806267648935318
2015-07-12 05:00:00,0.1797659546136856
2015-07-13 05:00:00,0.17255714535713196
2015-07-14 05:00:00,0.18132494390010834
2015-07-15 05:00:00,0.18170855939388275
2015-07-16 05:00:00,0.15276949107646942
2015-07-17 05:00:00,0.1771697998046875
2015-07-18 05:00:00,0.16045895218849182
2015-07-19 05:00:00,0.1459006369113922
2015-07-20 05:00:00,0.1744907647371292
2015-07-21 05:00:00,0.157136932015419
2015-07-22 05:00:00,0.1594892144203186
2015-07-23 05:00:00,0.171615332365036
2015-07-24 05:00:00,0.15656273066997528
2015-07-25 05:00:00,0.1564370095729828
2015-07-26 05:00:00,0.15370430052280426
2015-07-27 05:00:00,0.2011166363954544
2015-07-28 05:00:00,0.17362940311431885
2015-07-29 05:00:00,0.16718287765979767
2015-07-30 05:00:00,0.23139417171478271
2015-07-31 05:00:00,0.22113275527954102
2015-08-01 05:00:00,0.174029141664505
2015-08-02 05:00:00,0.21843542158603668
2015-08-03 05:00:00,0.2034083753824234
2015-08-04 05:00:00,0.17828013002872467
2015-08-05 05:00:00,0.17752936482429504
2015-08-06 05:00:00,0.18243688344955444
2015-08-07 05:00:00,0.17283445596694946
2015-08-08 05:00:00,0.18139220774173737
2015-08-09 05:00:00,0.1837051957845688
2015-08-10 05:00:00,0.19091807305812836
2015-08-11 05:00:00,0.17619425058364868
2015-08-12 05:00:00,0.18117892742156982
2015-08-13 05:00:00,0.18082848191261292
2015-08-14 05:00:00,0.1864442676305771
2015-08-15 05:00:00,0.17259004712104797
2015-08-16 05:00:00,0.17373394966125488
2015-08-17 05:00:00,0.18448276817798615
2015-08-18 05:00:00,0.17687015235424042
2015-08-19 05:00:00,0.16275465488433838
2015-08-20 05:00:00,0.16438698768615723
2015-08-21 05:00:00,0.17127978801727295
2015-08-22 05:00:00,0.1580195128917694
2015-08-23 05:00:00,0.1662469059228897
2015-08-24 05:00:00,0.1448087990283966
2015-08-25 05:00:00,0.16063092648983002
2015-08-26 05:00:00,0.15863028168678284
2015-08-27 05:00:00,0.13300785422325134
2015-08-28 05:00:00,0.13593178987503052
2015-08-29 05:00:00,0.20273756980895996
2015-08-30 05:00:00,0.1518504023551941
2015-08-31 05:00:00,0.15598028898239136
2015-09-01 05:00:00,0.15318989753723145
2015-09-02 05:00:00,0.14644074440002441
2015-09-03 05:00:00,0.15137584507465363
2015-09-04 05:00:00,0.14952854812145233
2015-09-05 05:00:00,0.1350790560245514
2015-09-06 05:00:00,0.1573823094367981
2015-09-07 05:00:00,0.13868430256843567
2015-09-08 05:00:00,0.1523117870092392
2015-09-09 05:00:00,0.14260311424732208
2015-09-10 05:00:00,0.14441165328025818
2015-09-11 05:00:00,0.156767338514328
2015-09-12 05:00:00,0.16872189939022064
2015-09-13 05:00:00,0.15011432766914368
2015-09-14 05:00:00,0.16358037292957306
2015-09-15 05:00:00,0.15312744677066803
2015-09-16 05:00:00,0.1505928933620453
2015-09-17 05:00:00,0.13718703389167786
2015-09-18 05:00:00,0.14822044968605042
2015-09-19 05:00:00,0.184505432844162
2015-09-20 05:00:00,0.176084965467453
2015-09-21 05:00:00,0.1716558039188385
2015-09-22 05:00:00,0.17656254768371582
2015-09-23 05:00:00,0.19276006519794464
2015-09-24 05:00:00,0.1837605983018875
2015-09-25 05:00:00,0.18106624484062195
2015-09-26 05:00:00,0.19147635996341705
2015-09-27 05:00:00,0.19575844705104828
2015-09-28 05:00:00,0.1787620484828949
2015-09-29 05:00:00,0.19587595760822296
2015-09-30 05:00:00,0.1863613724708557
2015-10-01 05:00:00,0.1819407194852829
2015-10-02 05:00:00,0.16963817179203033
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.14612463116645813
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.10846084356307983
2015-11-04 05:00:00,0.09153471887111664
2015-11-05 05:00:00,0.09424086660146713
2015-11-06 05:00:00,0.09850016981363297
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,0.20132067799568176
2016-05-25 05:00:00,0.21012698113918304
2016-05-26 05:00:00,0.2012970894575119
2016-05-27 05:00:00,0.2028520554304123
2016-05-28 05:00:00,0.20608937740325928
2016-05-29 05:00:00,0.2070687860250473
2016-05-30 05:00:00,0.20857325196266174
2016-05-31 05:00:00,0.2014414221048355
2016-06-01 05:00:00,0.190392404794693
2016-06-02 05:00:00,0.18550710380077362
2016-06-03 05:00:00,0.18761824071407318
2016-06-04 05:00:00,0.17092277109622955
2016-06-05 05:00:00,0.17355649173259735
2016-06-06 05:00:00,0.16637615859508514
2016-06-07 05:00:00,0.14639586210250854
2016-06-08 05:00:00,0.152530699968338
2016-06-09 05:00:00,0.15164251625537872
2016-06-10 05:00:00,0.14469675719738007
2016-06-11 05:00:00,0.17112812399864197
2016-06-12 05:00:00,0.171153724193573
2016-06-13 05:00:00,0.1678260713815689
2016-06-14 05:00:00,0.1978481262922287
2016-06-15 05:00:00,0.1718147099018097
2016-06-16 05:00:00,0.17353518307209015
2016-06-17 05:00:00,0.1825351119041443
2016-06-18 05:00:00,0.23969265818595886
2016-06-19 05:00:00,0.2219003587961197
2016-06-20 05:00:00,0.2053050994873047
2016-06-21 05:00:00,0.1880383938550949
2016-06-22 05:00:00,0.18255043029785156
2016-06-23 05:00:00,0.1971600353717804
2016-06-24 05:00:00,0.18539267778396606
2016-06-25 05:00:00,0.19454124569892883
2016-06-26 05:00:00,0.18814562261104584
2016-06-27 05:00:00,0.19417738914489746
2016-06-28 05:00:00,0.16824871301651
2016-06-29 05:00:00,0.16376033425331116
2016-06-30 05:00:00,0.17307421565055847
2016-07-01 05:00:00,0.18010088801383972
2016-07-02 05:00:00,0.17075785994529724
2016-07-03 05:00:00,0.16516953706741333
2016-07-04 05:00:00,0.1709444373846054
2016-07-05 05:00:00,0.2105122208595276
2016-07-06 05:00:00,0.2051306962966919
2016-07-07 05:00:00,0.26910725235939026
2016-07-08 05:00:00,0.19344186782836914
2016-07-09 05:00:00,0.19218941032886505
2016-07-10 05:00:00,0.2061522901058197
2016-07-11 05:00:00,0.19661495089530945
2016-07-12 05:00:00,0.19576360285282135
2016-07-13 05:00:00,0.21250216662883759
2016-07-14 05:00:00,0.21062837541103363
2016-07-15 05:00:00,0.1944466382265091
2016-07-16 05:00:00,0.1981777399778366
2016-07-17 05:00:00,0.18473860621452332
2016-07-18 05:00:00,0.18639031052589417
2016-07-19 05:00:00,0.19198764860630035
2016-07-20 05:00:00,0.18823809921741486
2016-07-21 05:00:00,0.18302954733371735
2016-07-22 05:00:00,0.1823674887418747
2016-07-23 05:00:00,0.19419673085212708
2016-07-24 05:00:00,0.17480041086673737
2016-07-25 05:00:00,0.16601675748825073
2016-07-26 05:00:00,0.19145125150680542
2016-07-27 05:00:00,0.1884768307209015
2016-07-28 05:00:00,0.20958399772644043
2016-07-29 05:00:00,0.17835669219493866
2016-07-30 05:00:00,0.186627596616745
2016-07-31 05:00:00,0.19218873977661133
2016-08-01 05:00:00,0.21777136623859406
2016-08-02 05:00:00,0.1982254832983017
2016-08-03 05:00:00,0.25809478759765625
2016-08-04 05:00:00,0.20735183358192444
2016-08-05 05:00:00,0.19046814739704132
2016-08-06 05:00:00,0.18510334193706512
2016-08-07 05:00:00,0.20048817992210388
2016-08-08 05:00:00,0.18150511384010315
2016-08-09 05:00:00,0.2143658846616745
2016-08-10 05:00:00,0.20522354543209076
2016-08-11 05:00:00,0.18828368186950684
2016-08-12 05:00:00,0.2042243480682373
2016-08-13 05:00:00,0.22120380401611328
2016-08-14 05:00:00,0.2011837512254715
2016-08-15 05:00:00,0.19606119394302368
2016-08-16 05:00:00,0.18322913348674774
2016-08-17 05:00:00,0.18602177500724792
2016-08-18 05:00:00,0.18930816650390625
2016-08-19 05:00:00,0.17422416806221008
2016-08-20 05:00:00,0.16675440967082977
2016-08-21 05:00:00,0.1762988269329071
2016-08-22 05:00:00,0.18218129873275757
2016-08-23 05:00:00,0.2393428087234497
2016-08-24 05:00:00,0.18527275323867798
2016-08-25 05:00:00,0.19150899350643158
2016-08-26 05:00:00,0.18697749078273773
2016-08-27 05:00:00,0.18546603620052338
2016-08-28 05:00:00,0.1750267595052719
2016-08-29 05:00:00,0.16812510788440704
2016-08-30 05:00:00,0.18399861454963684
2016-08-31 05:00:00,0.17880108952522278
2016-09-01 05:00:00,0.19177015125751495
2016-09-02 05:00:00,0.1878984272480011
2016-09-03 05:00:00,0.17591267824172974
2016-09-04 05:00:00,0.22003380954265594
2016-09-05 05:00:00,0.1740231066942215
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.182085320353508
2016-09-08 05:00:00,0.18579022586345673
2016-09-09 05:00:00,0.1714441329240799
2016-09-10 05:00:00,0.17748014628887177
2016-09-11 05:00:00,0.1767948567867279
2016-09-12 05:00:00,0.22156362235546112
2016-09-13 05:00:00,0.19180746376514435
2016-09-14 05:00:00,0.1936248540878296
2016-09-15 05:00:00,0.2021779716014862
2016-09-16 05:00:00,0.19201503694057465
2016-09-17 05:00:00,0.18204696476459503
2016-09-18 05:00:00,0.18634435534477234
2016-09-19 05:00:00,0.1751527488231659
