time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.12544558942317963
2015-05-27 05:00:00,0.14888624846935272
2015-05-28 05:00:00,0.1804513931274414
2015-05-29 05:00:00,0.17990346252918243
2015-05-30 05:00:00,0.19375130534172058
2015-05-31 05:00:00,0.19653619825839996
2015-06-01 05:00:00,0.2031799554824829
2015-06-02 05:00:00,0.21927064657211304
2015-06-03 05:00:00,0.2000706046819687
2015-06-04 05:00:00,0.19833169877529144
2015-06-05 05:00:00,0.17762574553489685
2015-06-06 05:00:00,0.19350285828113556
2015-06-07 05:00:00,0.18445360660552979
2015-06-08 05:00:00,0.19872882962226868
2015-06-09 05:00:00,0.1826082468032837
2015-06-10 05:00:00,0.1954210102558136
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1924540251493454
2015-06-13 05:00:00,0.18760040402412415
2015-06-14 05:00:00,0.18369531631469727
2015-06-15 05:00:00,0.19228501617908478
2015-06-16 05:00:00,0.1654491424560547
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.19110319018363953
2015-06-19 05:00:00,0.1987559050321579
2015-06-20 05:00:00,0.20663611590862274
2015-06-21 05:00:00,0.19725583493709564
2015-06-22 05:00:00,0.18521471321582794
2015-06-23 05:00:00,0.2214292585849762
2015-06-24 05:00:00,0.21511726081371307
2015-06-25 05:00:00,0.24670715630054474
2015-06-26 05:00:00,0.20641127228736877
2015-06-27 05:00:00,0.21508997678756714
2015-06-28 05:00:00,0.22009679675102234
2015-06-29 05:00:00,0.2123267948627472
2015-06-30 05:00:00,0.2011594921350479
2015-07-01 05:00:00,0.20347382128238678
2015-07-02 05:00:00,0.2102389931678772
2015-07-03 05:00:00,0.1779986172914505
2015-07-04 05:00:00,0.18608415126800537
2015-07-05 05:00:00,0.19932721555233002
2015-07-06 05:00:00,0.18632252514362335
2015-07-07 05:00:00,0.19005714356899261
2015-07-08 05:00:00,0.18334618210792542
2015-07-09 05:00:00,0.18052713572978973
2015-07-10 05:00:00,0.20782044529914856
2015-07-11 05:00:00,0.2095927745103836
2015-07-12 05:00:00,0.21260103583335876
2015-07-13 05:00:00,0.21856826543807983
2015-07-14 05:00:00,0.20201310515403748
2015-07-15 05:00:00,0.20529069006443024
2015-07-16 05:00:00,0.1948724240064621
2015-07-17 05:00:00,0.18816505372524261
2015-07-18 05:00:00,0.17198991775512695
2015-07-19 05:00:00,0.15752184391021729
2015-07-20 05:00:00,0.18377000093460083
2015-07-21 05:00:00,0.18229565024375916
2015-07-22 05:00:00,0.19103462994098663
2015-07-23 05:00:00,0.19508661329746246
2015-07-24 05:00:00,0.17222659289836884
2015-07-25 05:00:00,0.17572258412837982
2015-07-26 05:00:00,0.1899883896112442
2015-07-27 05:00:00,0.23954430222511292
2015-07-28 05:00:00,0.19999347627162933
2015-07-29 05:00:00,0.19536246359348297
2015-07-30 05:00:00,0.2706246078014374
2015-07-31 05:00:00,0.23265337944030762
2015-08-01 05:00:00,0.21761812269687653
2015-08-02 05:00:00,0.23078757524490356
2015-08-03 05:00:00,0.23915766179561615
2015-08-04 05:00:00,0.2125241458415985
2015-08-05 05:00:00,0.18848343193531036
2015-08-06 05:00:00,0.19385451078414917
2015-08-07 05:00:00,0.18717654049396515
2015-08-08 05:00:00,0.20081214606761932
2015-08-09 05:00:00,0.19680899381637573
2015-08-10 05:00:00,0.1939755231142044
2015-08-11 05:00:00,0.1886829286813736
2015-08-12 05:00:00,0.19798730313777924
2015-08-13 05:00:00,0.19849930703639984
2015-08-14 05:00:00,0.20197556912899017
2015-08-15 05:00:00,0.18929217755794525
2015-08-16 05:00:00,0.19402249157428741
2015-08-17 05:00:00,0.19224417209625244
2015-08-18 05:00:00,0.193000927567482
2015-08-19 05:00:00,0.1966712474822998
2015-08-20 05:00:00,0.18976174294948578
2015-08-21 05:00:00,0.18345141410827637
2015-08-22 05:00:00,0.1745755821466446
2015-08-23 05:00:00,0.1879069209098816
2015-08-24 05:00:00,0.17738665640354156
2015-08-25 05:00:00,0.177238330245018
2015-08-26 05:00:00,0.1565619856119156
2015-08-27 05:00:00,0.14324738085269928
2015-08-28 05:00:00,0.15497806668281555
2015-08-29 05:00:00,0.1982288360595703
2015-08-30 05:00:00,0.17329922318458557
2015-08-31 05:00:00,0.16577522456645966
2015-09-01 05:00:00,0.17538589239120483
2015-09-02 05:00:00,0.17152591049671173
2015-09-03 05:00:00,0.17011168599128723
2015-09-04 05:00:00,0.1652364730834961
2015-09-05 05:00:00,0.15697816014289856
2015-09-06 05:00:00,0.1827004998922348
2015-09-07 05:00:00,0.17171421647071838
2015-09-08 05:00:00,0.16854098439216614
2015-09-09 05:00:00,0.18097920715808868
2015-09-10 05:00:00,0.1774120032787323
2015-09-11 05:00:00,0.16726624965667725
2015-09-12 05:00:00,0.18579623103141785
2015-09-13 05:00:00,0.18029403686523438
2015-09-14 05:00:00,0.18167580664157867
2015-09-15 05:00:00,0.17712923884391785
2015-09-16 05:00:00,0.176305890083313
2015-09-17 05:00:00,0.15794776380062103
2015-09-18 05:00:00,0.18236693739891052
2015-09-19 05:00:00,0.2103174775838852
2015-09-20 05:00:00,0.18747183680534363
2015-09-21 05:00:00,0.1886422336101532
2015-09-22 05:00:00,0.20870010554790497
2015-09-23 05:00:00,0.2222832888364792
2015-09-24 05:00:00,0.2098686248064041
2015-09-25 05:00:00,0.1827785223722458
2015-09-26 05:00:00,0.21152672171592712
2015-09-27 05:00:00,0.23090572655200958
2015-09-28 05:00:00,0.21189290285110474
2015-09-29 05:00:00,0.2139042764902115
2015-09-30 05:00:00,0.19598804414272308
2015-10-01 05:00:00,0.20820669829845428
2015-10-02 05:00:00,0.18503376841545105
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.16588248312473297
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.10847605764865875
2015-11-04 05:00:00,0.10758387297391891
2015-11-05 05:00:00,0.08883386105298996
2015-11-06 05:00:00,0.1100287139415741
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.20885378122329712
2016-05-27 05:00:00,0.2136559933423996
2016-05-28 05:00:00,0.21835573017597198
2016-05-29 05:00:00,0.21768395602703094
2016-05-30 05:00:00,0.22623266279697418
2016-05-31 05:00:00,0.2129751294851303
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.20180591940879822
2016-06-03 05:00:00,0.21317565441131592
2016-06-04 05:00:00,0.19642788171768188
2016-06-05 05:00:00,0.1881381869316101
2016-06-06 05:00:00,0.18738044798374176
2016-06-07 05:00:00,0.17622409760951996
2016-06-08 05:00:00,0.1721351593732834
2016-06-09 05:00:00,0.17617549002170563
2016-06-10 05:00:00,0.15524445474147797
2016-06-11 05:00:00,0.1907428354024887
2016-06-12 05:00:00,0.19564519822597504
2016-06-13 05:00:00,0.18257860839366913
2016-06-14 05:00:00,0.19338677823543549
2016-06-15 05:00:00,0.16548354923725128
2016-06-16 05:00:00,0.1882634162902832
2016-06-17 05:00:00,0.20537319779396057
2016-06-18 05:00:00,0.26734185218811035
2016-06-19 05:00:00,0.21358811855316162
2016-06-20 05:00:00,0.23575975000858307
2016-06-21 05:00:00,0.21846047043800354
2016-06-22 05:00:00,0.2094307541847229
2016-06-23 05:00:00,0.2168542593717575
2016-06-24 05:00:00,0.20979876816272736
2016-06-25 05:00:00,0.21532569825649261
2016-06-26 05:00:00,0.20671918988227844
2016-06-27 05:00:00,0.21660678088665009
2016-06-28 05:00:00,0.20205067098140717
2016-06-29 05:00:00,0.1752055436372757
2016-06-30 05:00:00,0.19870689511299133
2016-07-01 05:00:00,0.20079544186592102
2016-07-02 05:00:00,0.19266347587108612
2016-07-03 05:00:00,0.1875087469816208
2016-07-04 05:00:00,0.2055034190416336
2016-07-05 05:00:00,0.20925664901733398
2016-07-06 05:00:00,0.22797691822052002
2016-07-07 05:00:00,0.2473658323287964
2016-07-08 05:00:00,0.21926507353782654
2016-07-09 05:00:00,0.21703658998012543
2016-07-10 05:00:00,0.2103584259748459
2016-07-11 05:00:00,0.21504361927509308
2016-07-12 05:00:00,0.21089264750480652
2016-07-13 05:00:00,0.21453705430030823
2016-07-14 05:00:00,0.2126549482345581
2016-07-15 05:00:00,0.22416670620441437
2016-07-16 05:00:00,0.20877490937709808
2016-07-17 05:00:00,0.20260606706142426
2016-07-18 05:00:00,0.21246974170207977
2016-07-19 05:00:00,0.2103714495897293
2016-07-20 05:00:00,0.21209298074245453
2016-07-21 05:00:00,0.20593851804733276
2016-07-22 05:00:00,0.21208986639976501
2016-07-23 05:00:00,0.217596173286438
2016-07-24 05:00:00,0.18619480729103088
2016-07-25 05:00:00,0.17524774372577667
2016-07-26 05:00:00,0.18649859726428986
2016-07-27 05:00:00,0.18670211732387543
2016-07-28 05:00:00,0.22168751060962677
2016-07-29 05:00:00,0.20936283469200134
2016-07-30 05:00:00,0.20069748163223267
2016-07-31 05:00:00,0.21517319977283478
2016-08-01 05:00:00,0.29170066118240356
2016-08-02 05:00:00,0.234507218003273
2016-08-03 05:00:00,0.2647396922111511
2016-08-04 05:00:00,0.21892547607421875
2016-08-05 05:00:00,0.2230173796415329
2016-08-06 05:00:00,0.20840278267860413
2016-08-07 05:00:00,0.2198556810617447
2016-08-08 05:00:00,0.2204243391752243
2016-08-09 05:00:00,0.23827047646045685
2016-08-10 05:00:00,0.2365286946296692
2016-08-11 05:00:00,0.22356493771076202
2016-08-12 05:00:00,0.2408459633588791
2016-08-13 05:00:00,0.2357008010149002
2016-08-14 05:00:00,0.22168561816215515
2016-08-15 05:00:00,0.21760359406471252
2016-08-16 05:00:00,0.20437182486057281
2016-08-17 05:00:00,0.2055138200521469
2016-08-18 05:00:00,0.20842736959457397
2016-08-19 05:00:00,0.2085145264863968
2016-08-20 05:00:00,0.1878391057252884
2016-08-21 05:00:00,0.20217135548591614
2016-08-22 05:00:00,0.203809455037117
2016-08-23 05:00:00,0.22557321190834045
2016-08-24 05:00:00,0.205132395029068
2016-08-25 05:00:00,0.20640315115451813
2016-08-26 05:00:00,0.19622904062271118
2016-08-27 05:00:00,0.20005665719509125
2016-08-28 05:00:00,0.18669641017913818
2016-08-29 05:00:00,0.1820237934589386
2016-08-30 05:00:00,0.18885347247123718
2016-08-31 05:00:00,0.18722838163375854
2016-09-01 05:00:00,0.20720869302749634
2016-09-02 05:00:00,0.19662664830684662
2016-09-03 05:00:00,0.19244612753391266
2016-09-04 05:00:00,0.24597787857055664
2016-09-05 05:00:00,0.1935032457113266
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.19723254442214966
2016-09-08 05:00:00,0.19187994301319122
2016-09-09 05:00:00,0.20146498084068298
2016-09-10 05:00:00,0.19301922619342804
2016-09-11 05:00:00,0.1932353675365448
2016-09-12 05:00:00,0.24043650925159454
2016-09-13 05:00:00,0.20927511155605316
2016-09-14 05:00:00,0.2062855213880539
2016-09-15 05:00:00,0.21261805295944214
2016-09-16 05:00:00,0.20132562518119812
2016-09-17 05:00:00,0.18965116143226624
2016-09-18 05:00:00,0.19660797715187073
2016-09-19 05:00:00,0.17437200248241425
2016-09-20 05:00:00,0.19349932670593262
