time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,0.46262967586517334
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,0.4550475478172302
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.4999476373195648
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,0.45357629656791687
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.450743705034256
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.4894828498363495
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.4665294587612152
2015-04-19 05:00:00,0.48263755440711975
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.46912309527397156
2015-04-22 05:00:00,0.45974525809288025
2015-04-23 05:00:00,0.49828091263771057
2015-04-24 05:00:00,0.47183194756507874
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.4078441262245178
2015-04-27 05:00:00,0.39451006054878235
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.39761510491371155
2015-04-30 05:00:00,0.35687097907066345
2015-05-01 05:00:00,0.45957687497138977
2015-05-02 05:00:00,0.48413586616516113
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.4878722131252289
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.4850351810455322
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.4930019974708557
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.475639283657074
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.496511846780777
2015-08-20 05:00:00,0.46635520458221436
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.45618611574172974
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.48100417852401733
2015-08-25 05:00:00,
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.4723278284072876
2015-08-28 05:00:00,0.43398743867874146
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.4773716330528259
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.499955415725708
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.45848172903060913
2015-09-13 05:00:00,0.48003771901130676
2015-09-14 05:00:00,
2015-09-15 05:00:00,
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.46569883823394775
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.47389429807662964
2015-10-15 05:00:00,0.44378387928009033
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.4035302996635437
2015-10-18 05:00:00,
2015-10-19 05:00:00,0.49483004212379456
2015-10-20 05:00:00,0.44760626554489136
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.42714595794677734
2015-10-23 05:00:00,0.4997255206108093
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.49173933267593384
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.4689503610134125
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.46032971143722534
2015-10-31 05:00:00,0.4455919563770294
2015-11-01 05:00:00,0.494998961687088
2015-11-02 05:00:00,0.44715616106987
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.46052053570747375
2015-11-05 05:00:00,0.4536623954772949
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.4151616096496582
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,0.453060120344162
2015-11-22 05:00:00,
2015-11-23 05:00:00,0.31026405096054077
2015-11-24 05:00:00,0.32752424478530884
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,0.46573787927627563
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.49996161460876465
2015-12-02 05:00:00,0.4331989884376526
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,0.37954071164131165
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,0.45757168531417847
2015-12-28 05:00:00,0.3341696560382843
2015-12-29 05:00:00,
2015-12-30 05:00:00,0.33373019099235535
2015-12-31 05:00:00,0.33126720786094666
2016-01-01 05:00:00,
2016-01-02 05:00:00,0.3038325309753418
2016-01-03 05:00:00,0.33493414521217346
2016-01-04 05:00:00,0.3339959681034088
2016-01-05 05:00:00,0.2726346552371979
2016-01-06 05:00:00,
2016-01-07 05:00:00,0.2666473686695099
2016-01-08 05:00:00,0.18266551196575165
2016-01-09 05:00:00,
2016-01-10 05:00:00,0.1713859587907791
2016-01-11 05:00:00,0.23181018233299255
2016-01-12 05:00:00,0.3585436940193176
2016-01-13 05:00:00,0.24400074779987335
2016-01-14 05:00:00,
2016-01-15 05:00:00,0.21936282515525818
2016-01-16 05:00:00,0.2085525393486023
2016-01-17 05:00:00,
2016-01-18 05:00:00,0.21319971978664398
2016-01-19 05:00:00,0.22831010818481445
2016-01-20 05:00:00,0.27001842856407166
2016-01-21 05:00:00,0.22386503219604492
2016-01-22 05:00:00,
2016-01-23 05:00:00,0.24075788259506226
2016-01-24 05:00:00,0.23787318170070648
2016-01-25 05:00:00,
2016-01-26 05:00:00,0.44914883375167847
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,0.4702717065811157
2016-01-30 05:00:00,
2016-01-31 05:00:00,0.4331667423248291
2016-02-01 05:00:00,0.35188448429107666
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,0.3558354675769806
2016-02-05 05:00:00,0.31302258372306824
2016-02-06 05:00:00,0.2769325375556946
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,0.46833276748657227
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,0.44951173663139343
2016-02-13 05:00:00,0.4528302848339081
2016-02-14 05:00:00,0.35388195514678955
2016-02-15 05:00:00,
2016-02-16 05:00:00,0.27341604232788086
2016-02-17 05:00:00,0.2580429017543793
2016-02-18 05:00:00,
2016-02-19 05:00:00,0.2441069483757019
2016-02-20 05:00:00,0.20113684237003326
2016-02-21 05:00:00,0.3154740333557129
2016-02-22 05:00:00,0.26341378688812256
2016-02-23 05:00:00,
2016-02-24 05:00:00,0.2670958638191223
2016-02-25 05:00:00,0.2350476086139679
2016-02-26 05:00:00,
2016-02-27 05:00:00,0.23610536754131317
2016-02-28 05:00:00,0.2359468787908554
2016-02-29 05:00:00,0.26413628458976746
2016-03-01 05:00:00,0.2356359213590622
2016-03-02 05:00:00,
2016-03-03 05:00:00,0.2610960602760315
2016-03-04 05:00:00,0.3063892722129822
2016-03-05 05:00:00,
2016-03-06 05:00:00,0.3695880174636841
2016-03-07 05:00:00,0.30369487404823303
2016-03-08 05:00:00,0.41886207461357117
2016-03-09 05:00:00,0.3494058847427368
2016-03-10 05:00:00,
2016-03-11 05:00:00,0.29588472843170166
2016-03-12 05:00:00,0.2798369228839874
2016-03-13 05:00:00,
2016-03-14 05:00:00,0.4243793785572052
2016-03-15 05:00:00,
2016-03-16 05:00:00,0.40275782346725464
2016-03-17 05:00:00,0.38737425208091736
2016-03-18 05:00:00,
2016-03-19 05:00:00,0.3240247070789337
2016-03-20 05:00:00,0.3878946006298065
2016-03-21 05:00:00,
2016-03-22 05:00:00,0.3853735029697418
2016-03-23 05:00:00,0.3341307044029236
2016-03-24 05:00:00,0.3956555724143982
2016-03-25 05:00:00,0.4112145006656647
2016-03-26 05:00:00,
2016-03-27 05:00:00,0.433610737323761
2016-03-28 05:00:00,0.41772353649139404
2016-03-29 05:00:00,
2016-03-30 05:00:00,0.47802528738975525
2016-03-31 05:00:00,0.4772908687591553
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,0.43162888288497925
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,0.4785173833370209
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,0.46974703669548035
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.4932508170604706
2016-05-10 05:00:00,
2016-05-11 05:00:00,0.4970216751098633
2016-05-12 05:00:00,0.42307594418525696
2016-05-13 05:00:00,
2016-05-14 05:00:00,0.500038206577301
2016-05-15 05:00:00,0.4740336835384369
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,0.4885765016078949
2016-05-19 05:00:00,0.48169639706611633
2016-05-20 05:00:00,0.4315432906150818
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,0.4456474184989929
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,
2016-06-07 05:00:00,
2016-06-08 05:00:00,
2016-06-09 05:00:00,
2016-06-10 05:00:00,
2016-06-11 05:00:00,0.4990973174571991
2016-06-12 05:00:00,
2016-06-13 05:00:00,
2016-06-14 05:00:00,
2016-06-15 05:00:00,
2016-06-16 05:00:00,0.4713631570339203
2016-06-17 05:00:00,
2016-06-18 05:00:00,
2016-06-19 05:00:00,
2016-06-20 05:00:00,
2016-06-21 05:00:00,
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.47225475311279297
2016-06-24 05:00:00,
2016-06-25 05:00:00,
2016-06-26 05:00:00,
2016-06-27 05:00:00,
2016-06-28 05:00:00,
2016-06-29 05:00:00,
2016-06-30 05:00:00,
2016-07-01 05:00:00,0.4461511969566345
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,
2016-07-06 05:00:00,
2016-07-07 05:00:00,
2016-07-08 05:00:00,
2016-07-09 05:00:00,
2016-07-10 05:00:00,
2016-07-11 05:00:00,
2016-07-12 05:00:00,
2016-07-13 05:00:00,
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,
2016-07-17 05:00:00,
2016-07-18 05:00:00,
2016-07-19 05:00:00,
2016-07-20 05:00:00,
2016-07-21 05:00:00,0.4769955277442932
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.4319508373737335
2016-07-24 05:00:00,
2016-07-25 05:00:00,
2016-07-26 05:00:00,0.44230568408966064
2016-07-27 05:00:00,
2016-07-28 05:00:00,0.49617743492126465
2016-07-29 05:00:00,0.4239412844181061
2016-07-30 05:00:00,
2016-07-31 05:00:00,
2016-08-01 05:00:00,
2016-08-02 05:00:00,
2016-08-03 05:00:00,
2016-08-04 05:00:00,
2016-08-05 05:00:00,
2016-08-06 05:00:00,0.47629842162132263
2016-08-07 05:00:00,
2016-08-08 05:00:00,
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.4149959087371826
2016-08-14 05:00:00,
2016-08-15 05:00:00,0.4913066327571869
2016-08-16 05:00:00,0.46375930309295654
2016-08-17 05:00:00,
2016-08-18 05:00:00,0.4723176956176758
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,0.450597882270813
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.44464966654777527
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.45183154940605164
2016-09-08 05:00:00,0.48723047971725464
2016-09-09 05:00:00,0.4495948851108551
2016-09-10 05:00:00,
2016-09-11 05:00:00,0.47852566838264465
2016-09-12 05:00:00,0.39716047048568726
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.4397162199020386
2016-09-15 05:00:00,0.41252219676971436
2016-09-16 05:00:00,0.48997825384140015
2016-09-17 05:00:00,0.40074634552001953
2016-09-18 05:00:00,
2016-09-19 05:00:00,0.43426284193992615
2016-09-20 05:00:00,0.4175011217594147
2016-09-21 05:00:00,
2016-09-22 05:00:00,0.3880906105041504
2016-09-23 05:00:00,0.42574626207351685
2016-09-24 05:00:00,0.4179569482803345
2016-09-25 05:00:00,0.31254082918167114
2016-09-26 05:00:00,
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,
2016-10-01 05:00:00,0.43812400102615356
2016-10-02 05:00:00,
2016-10-03 05:00:00,0.45443564653396606
2016-10-04 05:00:00,
2016-10-05 05:00:00,0.4958231747150421
2016-10-06 05:00:00,0.4382372498512268
2016-10-07 05:00:00,
2016-10-08 05:00:00,0.4294143319129944
2016-10-09 05:00:00,0.41083845496177673
2016-10-10 05:00:00,0.4587154984474182
2016-10-11 05:00:00,0.4243193566799164
2016-10-12 05:00:00,
2016-10-13 05:00:00,0.3878021538257599
2016-10-14 05:00:00,0.3922382593154907
2016-10-15 05:00:00,
2016-10-16 05:00:00,0.3967933654785156
2016-10-17 05:00:00,0.31504058837890625
2016-10-18 05:00:00,0.38416579365730286
2016-10-19 05:00:00,0.41235336661338806
2016-10-20 05:00:00,
2016-10-21 05:00:00,0.4634694457054138
2016-10-22 05:00:00,0.4279947280883789
2016-10-23 05:00:00,
2016-10-24 05:00:00,0.4872419238090515
2016-10-25 05:00:00,
2016-10-26 05:00:00,
2016-10-27 05:00:00,0.49179401993751526
2016-10-28 05:00:00,
2016-10-29 05:00:00,
