time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.34752780199050903
2015-04-03 05:00:00,0.3302726745605469
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.3189581334590912
2015-04-06 05:00:00,0.26282235980033875
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.29374632239341736
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.2798053026199341
2015-04-11 05:00:00,0.2657139301300049
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.38926956057548523
2015-04-14 05:00:00,0.29549849033355713
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.3539399802684784
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.3544546663761139
2015-04-19 05:00:00,0.2879032790660858
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.2992863655090332
2015-04-22 05:00:00,0.2532823383808136
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.2547578513622284
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.30398425459861755
2015-04-27 05:00:00,0.28869035840034485
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.28537529706954956
2015-04-30 05:00:00,0.2977425158023834
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.3040790259838104
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.3432031571865082
2015-05-05 05:00:00,0.3113501965999603
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.3624880909919739
2015-05-08 05:00:00,0.334001749753952
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.35605093836784363
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.3176431655883789
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.3884425759315491
2015-05-16 05:00:00,0.3492059111595154
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.3233965337276459
2015-05-19 05:00:00,
2015-05-20 05:00:00,0.37872806191444397
2015-05-21 05:00:00,0.3466205894947052
2015-05-22 05:00:00,
2015-05-23 05:00:00,0.35129764676094055
2015-05-24 05:00:00,0.38103094696998596
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.3881705105304718
2015-05-27 05:00:00,
2015-05-28 05:00:00,0.3484233617782593
2015-05-29 05:00:00,0.3758576810359955
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.43996402621269226
2015-06-01 05:00:00,0.4621800184249878
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.44940292835235596
2015-06-04 05:00:00,
2015-06-05 05:00:00,0.39779025316238403
2015-06-06 05:00:00,0.34376177191734314
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.37367960810661316
2015-06-09 05:00:00,0.31538593769073486
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.2890802025794983
2015-06-14 05:00:00,0.3366395831108093
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.3653852343559265
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.435647577047348
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3690618872642517
2015-06-22 05:00:00,0.33554720878601074
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.3927043080329895
2015-06-25 05:00:00,0.48383790254592896
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.37238508462905884
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.3362286388874054
2015-06-30 05:00:00,0.3131607174873352
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.345927357673645
2015-07-03 05:00:00,0.2989219129085541
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.29997992515563965
2015-07-06 05:00:00,
2015-07-07 05:00:00,0.3093098998069763
2015-07-08 05:00:00,0.3592815697193146
2015-07-09 05:00:00,
2015-07-10 05:00:00,0.4200116991996765
2015-07-11 05:00:00,0.3392414450645447
2015-07-12 05:00:00,
2015-07-13 05:00:00,0.3717922568321228
2015-07-14 05:00:00,
2015-07-15 05:00:00,0.3056429624557495
2015-07-16 05:00:00,0.2651274800300598
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.29162684082984924
2015-07-19 05:00:00,0.2985588610172272
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.31809574365615845
2015-07-22 05:00:00,
2015-07-23 05:00:00,0.32881754636764526
2015-07-24 05:00:00,0.2830888032913208
2015-07-25 05:00:00,
2015-07-26 05:00:00,0.34579285979270935
2015-07-27 05:00:00,0.29658064246177673
2015-07-28 05:00:00,
2015-07-29 05:00:00,0.3144911229610443
2015-07-30 05:00:00,0.2234991192817688
2015-07-31 05:00:00,0.3028737008571625
2015-08-01 05:00:00,0.3415697515010834
2015-08-02 05:00:00,
2015-08-03 05:00:00,0.27747842669487
2015-08-04 05:00:00,0.23030364513397217
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.3110456168651581
2015-08-07 05:00:00,0.1730049103498459
2015-08-08 05:00:00,0.2789691090583801
2015-08-09 05:00:00,0.28544414043426514
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.29826414585113525
2015-08-12 05:00:00,0.3007343113422394
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.28550979495048523
2015-08-15 05:00:00,
2015-08-16 05:00:00,0.2787851393222809
2015-08-17 05:00:00,0.2649099826812744
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.24375301599502563
2015-08-20 05:00:00,0.22709278762340546
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.24504417181015015
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.23117777705192566
2015-08-25 05:00:00,0.34312254190444946
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.2817584276199341
2015-08-28 05:00:00,0.3219905197620392
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.3151191174983978
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.33330148458480835
2015-09-02 05:00:00,0.34139183163642883
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.31462910771369934
2015-09-05 05:00:00,0.37693461775779724
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.36892521381378174
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.3439481556415558
2015-09-10 05:00:00,0.3037741184234619
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.33638933300971985
2015-09-13 05:00:00,0.32328855991363525
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.35441794991493225
2015-09-16 05:00:00,
2015-09-17 05:00:00,0.33341214060783386
2015-09-18 05:00:00,0.35302016139030457
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.374294251203537
2015-09-21 05:00:00,0.35936930775642395
2015-09-22 05:00:00,
2015-09-23 05:00:00,0.37232092022895813
2015-09-24 05:00:00,
2015-09-25 05:00:00,0.3166796863079071
2015-09-26 05:00:00,0.3429051339626312
2015-09-27 05:00:00,
2015-09-28 05:00:00,0.32363495230674744
2015-09-29 05:00:00,0.37663736939430237
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.3063821792602539
2015-10-02 05:00:00,
2015-10-03 05:00:00,0.2857429087162018
2015-10-04 05:00:00,0.3206947445869446
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.32743826508522034
2015-10-07 05:00:00,0.3579418957233429
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.30943310260772705
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.28748124837875366
2015-10-12 05:00:00,0.34004050493240356
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.2873944342136383
2015-10-15 05:00:00,0.3470134437084198
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.30803021788597107
2015-10-18 05:00:00,
2015-10-19 05:00:00,0.30632302165031433
