time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.11679448187351227
2015-05-31 05:00:00,0.1248224526643753
2015-06-01 05:00:00,0.11209774762392044
2015-06-02 05:00:00,0.1280856877565384
2015-06-03 05:00:00,0.10772565007209778
2015-06-04 05:00:00,0.10168173909187317
2015-06-05 05:00:00,0.10403285175561905
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,0.12683449685573578
2015-06-16 05:00:00,0.11585714668035507
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.11963300406932831
2015-06-19 05:00:00,0.13002909719944
2015-06-20 05:00:00,0.1538551151752472
2015-06-21 05:00:00,0.13979820907115936
2015-06-22 05:00:00,0.14643169939517975
2015-06-23 05:00:00,0.17971721291542053
2015-06-24 05:00:00,0.1750461906194687
2015-06-25 05:00:00,0.18502089381217957
2015-06-26 05:00:00,0.15827015042304993
2015-06-27 05:00:00,0.1525258719921112
2015-06-28 05:00:00,0.14346086978912354
2015-06-29 05:00:00,0.13571223616600037
2015-06-30 05:00:00,0.13712432980537415
2015-07-01 05:00:00,0.15565334260463715
2015-07-02 05:00:00,0.16470512747764587
2015-07-03 05:00:00,0.1702934056520462
2015-07-04 05:00:00,0.1609937697649002
2015-07-05 05:00:00,0.1624750941991806
2015-07-06 05:00:00,0.16498032212257385
2015-07-07 05:00:00,0.15422366559505463
2015-07-08 05:00:00,0.1707143485546112
2015-07-09 05:00:00,0.18325623869895935
2015-07-10 05:00:00,0.17169205844402313
2015-07-11 05:00:00,0.17768824100494385
2015-07-12 05:00:00,0.17314361035823822
2015-07-13 05:00:00,0.18508632481098175
2015-07-14 05:00:00,0.1864960491657257
2015-07-15 05:00:00,0.18013276159763336
2015-07-16 05:00:00,0.18655706942081451
2015-07-17 05:00:00,0.1845645159482956
2015-07-18 05:00:00,0.1738179624080658
2015-07-19 05:00:00,0.18505729734897614
2015-07-20 05:00:00,0.1840086281299591
2015-07-21 05:00:00,0.17353396117687225
2015-07-22 05:00:00,0.1833849549293518
2015-07-23 05:00:00,0.18210600316524506
2015-07-24 05:00:00,0.18203718960285187
2015-07-25 05:00:00,0.1834566295146942
2015-07-26 05:00:00,0.18714499473571777
2015-07-27 05:00:00,0.2533278465270996
2015-07-28 05:00:00,0.2095022201538086
2015-07-29 05:00:00,0.20354865491390228
2015-07-30 05:00:00,0.2554413080215454
2015-07-31 05:00:00,0.21946145594120026
2015-08-01 05:00:00,0.22001062333583832
2015-08-02 05:00:00,0.20398801565170288
2015-08-03 05:00:00,0.2187725454568863
2015-08-04 05:00:00,0.21090097725391388
2015-08-05 05:00:00,0.2066030353307724
2015-08-06 05:00:00,0.20812654495239258
2015-08-07 05:00:00,0.20053714513778687
2015-08-08 05:00:00,0.20529864728450775
2015-08-09 05:00:00,0.20053936541080475
2015-08-10 05:00:00,0.18944749236106873
2015-08-11 05:00:00,0.19814568758010864
2015-08-12 05:00:00,0.20670725405216217
2015-08-13 05:00:00,0.19709675014019012
2015-08-14 05:00:00,0.2026815563440323
2015-08-15 05:00:00,0.20447476208209991
2015-08-16 05:00:00,0.19622363150119781
2015-08-17 05:00:00,0.18991300463676453
2015-08-18 05:00:00,0.188215970993042
2015-08-19 05:00:00,0.19305634498596191
2015-08-20 05:00:00,0.1990767866373062
2015-08-21 05:00:00,0.18125087022781372
2015-08-22 05:00:00,0.1876850128173828
2015-08-23 05:00:00,0.1855890154838562
2015-08-24 05:00:00,0.1797446310520172
2015-08-25 05:00:00,0.17947658896446228
2015-08-26 05:00:00,0.18897385895252228
2015-08-27 05:00:00,0.18110895156860352
2015-08-28 05:00:00,0.20629481971263885
2015-08-29 05:00:00,0.21267855167388916
2015-08-30 05:00:00,0.19700045883655548
2015-08-31 05:00:00,0.20006217062473297
2015-09-01 05:00:00,0.18812038004398346
2015-09-02 05:00:00,0.18500153720378876
2015-09-03 05:00:00,0.1807882934808731
2015-09-04 05:00:00,0.18032702803611755
2015-09-05 05:00:00,0.1903151422739029
2015-09-06 05:00:00,0.183115616440773
2015-09-07 05:00:00,0.17674286663532257
2015-09-08 05:00:00,0.1819508820772171
2015-09-09 05:00:00,0.18025383353233337
2015-09-10 05:00:00,0.18075740337371826
2015-09-11 05:00:00,0.18484541773796082
2015-09-12 05:00:00,0.1880784034729004
2015-09-13 05:00:00,0.18031953275203705
2015-09-14 05:00:00,0.17629417777061462
2015-09-15 05:00:00,0.17994287610054016
2015-09-16 05:00:00,0.1751662641763687
2015-09-17 05:00:00,0.17871297895908356
2015-09-18 05:00:00,0.2138705998659134
2015-09-19 05:00:00,0.20274239778518677
2015-09-20 05:00:00,0.19177120923995972
2015-09-21 05:00:00,0.19843068718910217
2015-09-22 05:00:00,0.20041558146476746
2015-09-23 05:00:00,0.22108320891857147
2015-09-24 05:00:00,0.20729511976242065
2015-09-25 05:00:00,0.19564566016197205
2015-09-26 05:00:00,0.2237856537103653
2015-09-27 05:00:00,0.20839929580688477
2015-09-28 05:00:00,0.18708540499210358
2015-09-29 05:00:00,0.20200079679489136
2015-09-30 05:00:00,0.2103317379951477
2015-10-01 05:00:00,0.19183744490146637
2015-10-02 05:00:00,0.17803408205509186
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.15639743208885193
2016-06-04 05:00:00,0.1381683498620987
2016-06-05 05:00:00,0.14040464162826538
2016-06-06 05:00:00,0.15130437910556793
2016-06-07 05:00:00,0.13210998475551605
2016-06-08 05:00:00,0.13765084743499756
2016-06-09 05:00:00,0.13907508552074432
2016-06-10 05:00:00,0.13609497249126434
2016-06-11 05:00:00,0.15087555348873138
2016-06-12 05:00:00,0.15086466073989868
2016-06-13 05:00:00,0.15362168848514557
2016-06-14 05:00:00,0.1472078561782837
2016-06-15 05:00:00,0.13527005910873413
2016-06-16 05:00:00,0.1659814715385437
2016-06-17 05:00:00,0.17592500150203705
2016-06-18 05:00:00,0.16855545341968536
2016-06-19 05:00:00,0.17119568586349487
2016-06-20 05:00:00,0.16247883439064026
2016-06-21 05:00:00,0.15615780651569366
2016-06-22 05:00:00,0.17282012104988098
2016-06-23 05:00:00,0.18460644781589508
2016-06-24 05:00:00,0.1757209748029709
2016-06-25 05:00:00,0.17203351855278015
2016-06-26 05:00:00,0.17023110389709473
2016-06-27 05:00:00,0.20166757702827454
2016-06-28 05:00:00,0.18456479907035828
2016-06-29 05:00:00,0.18894048035144806
2016-06-30 05:00:00,0.19727376103401184
2016-07-01 05:00:00,0.18945862352848053
2016-07-02 05:00:00,0.19361662864685059
2016-07-03 05:00:00,0.21821142733097076
2016-07-04 05:00:00,0.20319053530693054
2016-07-05 05:00:00,0.2004173994064331
2016-07-06 05:00:00,0.22598223388195038
2016-07-07 05:00:00,0.19468797743320465
2016-07-08 05:00:00,0.2022213190793991
2016-07-09 05:00:00,0.19512400031089783
2016-07-10 05:00:00,0.1929786652326584
2016-07-11 05:00:00,0.1942088007926941
2016-07-12 05:00:00,0.20470310747623444
2016-07-13 05:00:00,0.20180797576904297
2016-07-14 05:00:00,0.1988050639629364
2016-07-15 05:00:00,0.19380967319011688
2016-07-16 05:00:00,0.19770967960357666
2016-07-17 05:00:00,0.21526609361171722
2016-07-18 05:00:00,0.20920728147029877
2016-07-19 05:00:00,0.19719168543815613
2016-07-20 05:00:00,0.19491684436798096
2016-07-21 05:00:00,0.19073127210140228
2016-07-22 05:00:00,0.19888782501220703
2016-07-23 05:00:00,0.20544299483299255
2016-07-24 05:00:00,0.19679893553256989
2016-07-25 05:00:00,0.1841530054807663
2016-07-26 05:00:00,0.1901942789554596
2016-07-27 05:00:00,0.19501446187496185
2016-07-28 05:00:00,0.20885814726352692
2016-07-29 05:00:00,0.203999325633049
2016-07-30 05:00:00,0.19703435897827148
2016-07-31 05:00:00,0.1987212747335434
2016-08-01 05:00:00,0.22284291684627533
2016-08-02 05:00:00,0.21849475800991058
2016-08-03 05:00:00,0.21173223853111267
2016-08-04 05:00:00,0.2166176438331604
2016-08-05 05:00:00,0.19622346758842468
2016-08-06 05:00:00,0.2104797065258026
2016-08-07 05:00:00,0.21556855738162994
2016-08-08 05:00:00,0.2252061367034912
2016-08-09 05:00:00,0.23821792006492615
2016-08-10 05:00:00,0.21129833161830902
2016-08-11 05:00:00,0.20325301587581635
2016-08-12 05:00:00,0.20801357924938202
2016-08-13 05:00:00,0.20642012357711792
2016-08-14 05:00:00,0.20009540021419525
2016-08-15 05:00:00,0.19471795856952667
2016-08-16 05:00:00,0.19628269970417023
2016-08-17 05:00:00,0.19267287850379944
2016-08-18 05:00:00,0.18494081497192383
2016-08-19 05:00:00,0.1904415786266327
2016-08-20 05:00:00,0.20120202004909515
2016-08-21 05:00:00,0.20548638701438904
2016-08-22 05:00:00,0.19508931040763855
2016-08-23 05:00:00,0.20819184184074402
2016-08-24 05:00:00,0.19827483594417572
2016-08-25 05:00:00,0.20286603271961212
2016-08-26 05:00:00,0.1903892308473587
2016-08-27 05:00:00,0.20692774653434753
2016-08-28 05:00:00,0.19061508774757385
2016-08-29 05:00:00,0.18470633029937744
2016-08-30 05:00:00,0.17639674246311188
2016-08-31 05:00:00,0.18145689368247986
2016-09-01 05:00:00,0.1855546087026596
2016-09-02 05:00:00,0.22015205025672913
2016-09-03 05:00:00,0.18950432538986206
2016-09-04 05:00:00,0.21372324228286743
2016-09-05 05:00:00,0.19383423030376434
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.20044614374637604
2016-09-08 05:00:00,0.21051475405693054
2016-09-09 05:00:00,0.19065043330192566
2016-09-10 05:00:00,0.1993064135313034
2016-09-11 05:00:00,0.1991809755563736
2016-09-12 05:00:00,0.2168710082769394
2016-09-13 05:00:00,0.19697287678718567
2016-09-14 05:00:00,0.20405271649360657
2016-09-15 05:00:00,0.2150355726480484
2016-09-16 05:00:00,0.19346949458122253
2016-09-17 05:00:00,0.20154541730880737
2016-09-18 05:00:00,0.1983303725719452
2016-09-19 05:00:00,0.18153266608715057
2016-09-20 05:00:00,0.1968313306570053
2016-09-21 05:00:00,0.19066081941127777
2016-09-22 05:00:00,0.18808084726333618
2016-09-23 05:00:00,0.18742889165878296
2016-09-24 05:00:00,0.19047531485557556
2016-09-25 05:00:00,0.18623612821102142
2016-09-26 05:00:00,0.17797288298606873
2016-09-28 05:00:00,
2016-09-29 05:00:00,0.1975170522928238
2016-09-30 05:00:00,0.1908532977104187
