time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.15350070595741272
2015-05-27 05:00:00,0.18237321078777313
2015-05-28 05:00:00,0.23151753842830658
2015-05-29 05:00:00,0.21639420092105865
2015-05-30 05:00:00,0.23273786902427673
2015-05-31 05:00:00,0.21309104561805725
2015-06-01 05:00:00,0.2299508899450302
2015-06-02 05:00:00,0.23872120678424835
2015-06-03 05:00:00,0.20914405584335327
2015-06-04 05:00:00,0.21797271072864532
2015-06-05 05:00:00,0.2010856568813324
2015-06-06 05:00:00,0.2023555338382721
2015-06-07 05:00:00,0.19898439943790436
2015-06-08 05:00:00,0.20092220604419708
2015-06-09 05:00:00,0.18597067892551422
2015-06-10 05:00:00,0.1940888911485672
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.17819799482822418
2015-06-13 05:00:00,0.18183383345603943
2015-06-14 05:00:00,0.1797790825366974
2015-06-15 05:00:00,0.17386461794376373
2015-06-16 05:00:00,0.15220975875854492
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18216615915298462
2015-06-19 05:00:00,0.16349688172340393
2015-06-20 05:00:00,0.17363426089286804
2015-06-21 05:00:00,0.17608360946178436
2015-06-22 05:00:00,0.1645336151123047
2015-06-23 05:00:00,0.17802868783473969
2015-06-24 05:00:00,0.20563402771949768
2015-06-25 05:00:00,0.2248806655406952
2015-06-26 05:00:00,0.18935848772525787
2015-06-27 05:00:00,0.18754014372825623
2015-06-28 05:00:00,0.1945973038673401
2015-06-29 05:00:00,0.18511435389518738
2015-06-30 05:00:00,0.18776825070381165
2015-07-01 05:00:00,0.18909838795661926
2015-07-02 05:00:00,0.18971171975135803
2015-07-03 05:00:00,0.1535186618566513
2015-07-04 05:00:00,0.17571081221103668
2015-07-05 05:00:00,0.16664952039718628
2015-07-06 05:00:00,0.17259718477725983
2015-07-07 05:00:00,0.1604267805814743
2015-07-08 05:00:00,0.1583210676908493
2015-07-09 05:00:00,0.15960341691970825
2015-07-10 05:00:00,0.18231919407844543
2015-07-11 05:00:00,0.18483945727348328
2015-07-12 05:00:00,0.175208181142807
2015-07-13 05:00:00,0.17552755773067474
2015-07-14 05:00:00,0.18230648338794708
2015-07-15 05:00:00,0.17448660731315613
2015-07-16 05:00:00,0.15557613968849182
2015-07-17 05:00:00,0.16137869656085968
2015-07-18 05:00:00,0.1581868678331375
2015-07-19 05:00:00,0.13014021515846252
2015-07-20 05:00:00,0.16494989395141602
2015-07-21 05:00:00,0.14675816893577576
2015-07-22 05:00:00,0.15984004735946655
2015-07-23 05:00:00,0.16849349439144135
2015-07-24 05:00:00,0.14982907474040985
2015-07-25 05:00:00,0.1534157693386078
2015-07-26 05:00:00,0.14739058911800385
2015-07-27 05:00:00,0.20377998054027557
2015-07-28 05:00:00,0.18571394681930542
2015-07-29 05:00:00,0.17499367892742157
2015-07-30 05:00:00,0.23844309151172638
2015-07-31 05:00:00,0.21521669626235962
2015-08-01 05:00:00,0.17313475906848907
2015-08-02 05:00:00,0.21722380816936493
2015-08-03 05:00:00,0.20012377202510834
2015-08-04 05:00:00,0.17736811935901642
2015-08-05 05:00:00,0.17814911901950836
2015-08-06 05:00:00,0.18526892364025116
2015-08-07 05:00:00,0.18420054018497467
2015-08-08 05:00:00,0.1791808307170868
2015-08-09 05:00:00,0.18263770639896393
2015-08-10 05:00:00,0.1755681037902832
2015-08-11 05:00:00,0.18272963166236877
2015-08-12 05:00:00,0.17643338441848755
2015-08-13 05:00:00,0.19025345146656036
2015-08-14 05:00:00,0.17506933212280273
2015-08-15 05:00:00,0.17451897263526917
2015-08-16 05:00:00,0.18146882951259613
2015-08-17 05:00:00,0.17642828822135925
2015-08-18 05:00:00,0.17507238686084747
2015-08-19 05:00:00,0.16947992146015167
2015-08-20 05:00:00,0.16710108518600464
2015-08-21 05:00:00,0.17013104259967804
2015-08-22 05:00:00,0.16471372544765472
2015-08-23 05:00:00,0.1572006791830063
2015-08-24 05:00:00,0.14881861209869385
2015-08-25 05:00:00,0.15430155396461487
2015-08-26 05:00:00,0.15546193718910217
2015-08-27 05:00:00,0.13767749071121216
2015-08-28 05:00:00,0.12994705140590668
2015-08-29 05:00:00,0.2017161101102829
2015-08-30 05:00:00,0.15632876753807068
2015-08-31 05:00:00,0.15820419788360596
2015-09-01 05:00:00,0.15161411464214325
2015-09-02 05:00:00,0.15143674612045288
2015-09-03 05:00:00,0.1610744595527649
2015-09-04 05:00:00,0.1586001217365265
2015-09-05 05:00:00,0.13576266169548035
2015-09-06 05:00:00,0.1504325270652771
2015-09-07 05:00:00,0.14950621128082275
2015-09-08 05:00:00,0.1504226177930832
2015-09-09 05:00:00,0.14798377454280853
2015-09-10 05:00:00,0.14776255190372467
2015-09-11 05:00:00,0.1705770045518875
2015-09-12 05:00:00,0.1677824705839157
2015-09-13 05:00:00,0.15968267619609833
2015-09-14 05:00:00,0.1520424783229828
2015-09-15 05:00:00,0.15663790702819824
2015-09-16 05:00:00,0.15175236761569977
2015-09-17 05:00:00,0.1327727884054184
2015-09-18 05:00:00,0.16402068734169006
2015-09-19 05:00:00,0.1848900020122528
2015-09-20 05:00:00,0.1849893480539322
2015-09-21 05:00:00,0.1747363954782486
2015-09-22 05:00:00,0.18867892026901245
2015-09-23 05:00:00,0.1975812017917633
2015-09-24 05:00:00,0.19394393265247345
2015-09-25 05:00:00,0.17029930651187897
2015-09-26 05:00:00,0.18659831583499908
2015-09-27 05:00:00,0.18303877115249634
2015-09-28 05:00:00,0.19231615960597992
2015-09-29 05:00:00,0.1944226175546646
2015-09-30 05:00:00,0.19809943437576294
2015-10-01 05:00:00,0.1717521697282791
2015-10-02 05:00:00,0.1706208437681198
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.15584643185138702
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,0.11590682715177536
2015-10-11 05:00:00,0.12963645160198212
2015-10-12 05:00:00,0.1285979151725769
2015-10-13 05:00:00,0.14356279373168945
2015-10-14 05:00:00,0.1399136334657669
2015-10-15 05:00:00,0.14495664834976196
2015-10-16 05:00:00,0.15677691996097565
2015-10-17 05:00:00,0.14621613919734955
2015-10-18 05:00:00,0.15438103675842285
2015-10-19 05:00:00,0.16006623208522797
2015-10-20 05:00:00,0.1536208987236023
2015-10-21 05:00:00,0.13986800611019135
2015-10-22 05:00:00,0.11953380703926086
2015-10-23 05:00:00,0.1164541244506836
2015-10-24 05:00:00,0.11327289044857025
2015-10-25 05:00:00,0.1295035481452942
2015-10-26 05:00:00,0.09967181086540222
2015-10-27 05:00:00,0.11557965725660324
2015-10-28 05:00:00,0.11482720822095871
2015-10-29 05:00:00,0.1100664809346199
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.11346083134412766
2015-11-04 05:00:00,0.09445620328187943
2015-11-05 05:00:00,0.09556959569454193
2015-11-06 05:00:00,0.10747306793928146
2015-11-07 05:00:00,0.08661807328462601
2015-11-08 05:00:00,0.0854439064860344
2015-11-09 05:00:00,0.08302664011716843
2015-11-10 05:00:00,0.08931417018175125
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,0.19499507546424866
2016-05-25 05:00:00,0.2178550660610199
2016-05-26 05:00:00,0.20577211678028107
2016-05-27 05:00:00,0.2136073112487793
2016-05-28 05:00:00,0.20561501383781433
2016-05-29 05:00:00,0.21355494856834412
2016-05-30 05:00:00,0.20848789811134338
2016-05-31 05:00:00,0.20107336342334747
2016-06-01 05:00:00,0.1842481791973114
2016-06-02 05:00:00,0.19610078632831573
2016-06-03 05:00:00,0.1768178790807724
2016-06-04 05:00:00,0.1830027848482132
2016-06-05 05:00:00,0.16441449522972107
2016-06-06 05:00:00,0.15960483253002167
2016-06-07 05:00:00,0.15648618340492249
2016-06-08 05:00:00,0.15485067665576935
2016-06-09 05:00:00,0.1649138629436493
2016-06-10 05:00:00,0.141409769654274
2016-06-11 05:00:00,0.1739617884159088
2016-06-12 05:00:00,0.17898637056350708
2016-06-13 05:00:00,0.1668018251657486
2016-06-14 05:00:00,0.1961349993944168
2016-06-15 05:00:00,0.17735324800014496
2016-06-16 05:00:00,0.1788414567708969
2016-06-17 05:00:00,0.17625677585601807
2016-06-18 05:00:00,0.22225850820541382
2016-06-19 05:00:00,0.20611578226089478
2016-06-20 05:00:00,0.21922220289707184
2016-06-21 05:00:00,0.18622645735740662
2016-06-22 05:00:00,0.19136548042297363
2016-06-23 05:00:00,0.18785858154296875
2016-06-24 05:00:00,0.19156979024410248
2016-06-25 05:00:00,0.18262621760368347
2016-06-26 05:00:00,0.18381346762180328
2016-06-27 05:00:00,0.1958169788122177
2016-06-28 05:00:00,0.17284567654132843
2016-06-29 05:00:00,0.17011798918247223
2016-06-30 05:00:00,0.16793787479400635
2016-07-01 05:00:00,0.16170163452625275
2016-07-02 05:00:00,0.1653282195329666
2016-07-03 05:00:00,0.15986907482147217
2016-07-04 05:00:00,0.17225281894207
2016-07-05 05:00:00,0.21326188743114471
2016-07-06 05:00:00,0.21335673332214355
2016-07-07 05:00:00,0.25733044743537903
2016-07-08 05:00:00,0.19814825057983398
2016-07-09 05:00:00,0.20603860914707184
2016-07-10 05:00:00,0.19780537486076355
2016-07-11 05:00:00,0.18604041635990143
2016-07-12 05:00:00,0.20384085178375244
2016-07-13 05:00:00,0.18863368034362793
2016-07-14 05:00:00,0.20673635601997375
2016-07-15 05:00:00,0.1965121328830719
2016-07-16 05:00:00,0.19492685794830322
2016-07-17 05:00:00,0.1825195550918579
2016-07-18 05:00:00,0.19188189506530762
2016-07-19 05:00:00,0.18131063878536224
2016-07-20 05:00:00,0.18905523419380188
2016-07-21 05:00:00,0.18741507828235626
2016-07-22 05:00:00,0.18344786763191223
2016-07-23 05:00:00,0.18678665161132812
2016-07-24 05:00:00,0.1720098853111267
2016-07-25 05:00:00,0.16242572665214539
2016-07-26 05:00:00,0.2027030736207962
2016-07-27 05:00:00,0.18292656540870667
2016-07-28 05:00:00,0.20607325434684753
2016-07-29 05:00:00,0.18634101748466492
2016-07-30 05:00:00,0.1917891651391983
2016-07-31 05:00:00,0.18914172053337097
2016-08-01 05:00:00,0.22400622069835663
2016-08-02 05:00:00,0.21483619511127472
2016-08-03 05:00:00,0.251608669757843
2016-08-04 05:00:00,0.21117323637008667
2016-08-05 05:00:00,0.19081509113311768
2016-08-06 05:00:00,0.19396813213825226
2016-08-07 05:00:00,0.19683972001075745
2016-08-08 05:00:00,0.18975414335727692
2016-08-09 05:00:00,0.21776655316352844
2016-08-10 05:00:00,0.19338484108448029
2016-08-11 05:00:00,0.19547325372695923
2016-08-12 05:00:00,0.21983803808689117
2016-08-13 05:00:00,0.20791378617286682
2016-08-14 05:00:00,0.20004960894584656
2016-08-15 05:00:00,0.1949956715106964
2016-08-16 05:00:00,0.1895441859960556
2016-08-17 05:00:00,0.18142183125019073
2016-08-18 05:00:00,0.18098320066928864
2016-08-19 05:00:00,0.1703449785709381
2016-08-20 05:00:00,0.17070020735263824
2016-08-21 05:00:00,0.17237262427806854
2016-08-22 05:00:00,0.16915245354175568
2016-08-23 05:00:00,0.23267453908920288
2016-08-24 05:00:00,0.1930042803287506
2016-08-25 05:00:00,0.20066297054290771
2016-08-26 05:00:00,0.19178557395935059
2016-08-27 05:00:00,0.19921036064624786
2016-08-28 05:00:00,0.17611220479011536
2016-08-29 05:00:00,0.16243106126785278
2016-08-30 05:00:00,0.1835830807685852
2016-08-31 05:00:00,0.18753208220005035
2016-09-01 05:00:00,0.2017873227596283
2016-09-02 05:00:00,0.18773354589939117
2016-09-03 05:00:00,0.18163657188415527
2016-09-04 05:00:00,0.21136488020420074
2016-09-05 05:00:00,0.20111218094825745
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.16717462241649628
2016-09-08 05:00:00,0.18972761929035187
2016-09-09 05:00:00,0.18469887971878052
2016-09-10 05:00:00,0.18187813460826874
