time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.3682807385921478
2015-04-06 05:00:00,0.3136025369167328
2015-04-07 05:00:00,0.46046075224876404
2015-04-08 05:00:00,0.3846554458141327
2015-04-09 05:00:00,0.4287182688713074
2015-04-10 05:00:00,0.419101744890213
2015-04-11 05:00:00,0.4246603548526764
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,0.5267107486724854
2015-04-15 05:00:00,0.5151877999305725
2015-04-16 05:00:00,0.5184381604194641
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.5122469067573547
2015-04-19 05:00:00,0.4481710195541382
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.5360017418861389
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.507607638835907
2015-04-27 05:00:00,0.5195443034172058
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.4959505498409271
2015-04-30 05:00:00,0.5159332156181335
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.5290262699127197
2015-05-04 05:00:00,
2015-05-05 05:00:00,0.5353031158447266
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,
2015-08-21 05:00:00,
2015-08-22 05:00:00,
2015-08-23 05:00:00,
2015-08-24 05:00:00,
2015-08-25 05:00:00,
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,
2015-09-11 05:00:00,
2015-09-12 05:00:00,
2015-09-13 05:00:00,
2015-09-14 05:00:00,
2015-09-15 05:00:00,
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.5038254261016846
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.5289921164512634
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.45719456672668457
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.5009565353393555
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.4977615475654602
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.437461793422699
2015-10-31 05:00:00,
2015-11-01 05:00:00,0.5394111275672913
2015-11-02 05:00:00,0.5320088863372803
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.5038496851921082
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,0.4167942404747009
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,0.52999347448349
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,0.4197728633880615
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.4369453191757202
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,0.38523954153060913
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.3880288898944855
2015-12-02 05:00:00,0.42367589473724365
2015-12-03 05:00:00,
2015-12-04 05:00:00,0.39896219968795776
2015-12-05 05:00:00,0.5296409130096436
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.4911213219165802
2015-12-13 05:00:00,0.37169790267944336
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,0.4971824884414673
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,0.33583036065101624
2016-04-01 05:00:00,0.29020369052886963
2016-04-02 05:00:00,0.23594942688941956
2016-04-03 05:00:00,0.3232114315032959
2016-04-04 05:00:00,0.34671536087989807
2016-04-05 05:00:00,0.3871334493160248
2016-04-06 05:00:00,
2016-04-07 05:00:00,0.4289611876010895
2016-04-08 05:00:00,0.4251469075679779
2016-04-09 05:00:00,0.5170754790306091
2016-04-10 05:00:00,0.3956822156906128
2016-04-11 05:00:00,0.40025681257247925
2016-04-12 05:00:00,0.4930437505245209
2016-04-13 05:00:00,0.424891859292984
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.4926050305366516
2016-04-16 05:00:00,0.528995931148529
2016-04-17 05:00:00,
2016-04-18 05:00:00,0.5027872323989868
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,0.4988445043563843
2016-04-25 05:00:00,0.5264697074890137
2016-04-26 05:00:00,0.4085806608200073
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,0.5341388583183289
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,
2016-06-07 05:00:00,
2016-06-08 05:00:00,
2016-06-09 05:00:00,
2016-06-10 05:00:00,
2016-06-11 05:00:00,
2016-06-12 05:00:00,
2016-06-13 05:00:00,
2016-06-14 05:00:00,
2016-06-15 05:00:00,
2016-06-16 05:00:00,
2016-06-17 05:00:00,
2016-06-18 05:00:00,
2016-06-19 05:00:00,
2016-06-20 05:00:00,
2016-06-21 05:00:00,
2016-06-22 05:00:00,
2016-06-23 05:00:00,
2016-06-24 05:00:00,
2016-06-25 05:00:00,
2016-06-26 05:00:00,
2016-06-27 05:00:00,
2016-06-28 05:00:00,
2016-06-29 05:00:00,
2016-06-30 05:00:00,
2016-07-01 05:00:00,
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,
2016-07-06 05:00:00,
2016-07-07 05:00:00,
2016-07-08 05:00:00,
2016-07-09 05:00:00,
2016-07-10 05:00:00,
2016-07-11 05:00:00,
2016-07-12 05:00:00,
2016-07-13 05:00:00,
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,
2016-07-17 05:00:00,
2016-07-18 05:00:00,
2016-07-19 05:00:00,
2016-07-20 05:00:00,
2016-07-21 05:00:00,
2016-07-22 05:00:00,
2016-07-23 05:00:00,
2016-07-24 05:00:00,
2016-07-25 05:00:00,
2016-07-26 05:00:00,
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,
2016-07-30 05:00:00,
2016-07-31 05:00:00,
2016-08-01 05:00:00,
2016-08-02 05:00:00,
2016-08-03 05:00:00,
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.4962753653526306
2016-08-06 05:00:00,
2016-08-07 05:00:00,
2016-08-08 05:00:00,
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,
2016-08-14 05:00:00,
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.5367746949195862
2016-08-17 05:00:00,
2016-08-18 05:00:00,
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,
2016-09-08 05:00:00,
2016-09-09 05:00:00,
2016-09-10 05:00:00,
2016-09-11 05:00:00,
2016-09-12 05:00:00,
2016-09-13 05:00:00,
2016-09-14 05:00:00,
2016-09-15 05:00:00,
2016-09-16 05:00:00,
2016-09-17 05:00:00,0.5184834003448486
2016-09-18 05:00:00,
2016-09-19 05:00:00,
2016-09-20 05:00:00,
2016-09-21 05:00:00,
2016-09-22 05:00:00,
2016-09-23 05:00:00,
2016-09-24 05:00:00,
2016-09-25 05:00:00,0.4885222315788269
2016-09-26 05:00:00,
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,
2016-10-01 05:00:00,
2016-10-02 05:00:00,
2016-10-03 05:00:00,
2016-10-04 05:00:00,
2016-10-05 05:00:00,
2016-10-06 05:00:00,0.48053550720214844
2016-10-07 05:00:00,
2016-10-08 05:00:00,
2016-10-09 05:00:00,0.5158353447914124
2016-10-10 05:00:00,
2016-10-11 05:00:00,0.5087671875953674
2016-10-12 05:00:00,
2016-10-13 05:00:00,
2016-10-14 05:00:00,0.4187345504760742
2016-10-15 05:00:00,
2016-10-16 05:00:00,0.47846364974975586
2016-10-17 05:00:00,0.5158336758613586
2016-10-18 05:00:00,
2016-10-19 05:00:00,0.4959735870361328
2016-10-20 05:00:00,
2016-10-21 05:00:00,0.5372562408447266
2016-10-22 05:00:00,
2016-10-23 05:00:00,
2016-10-24 05:00:00,
2016-10-25 05:00:00,
2016-10-26 05:00:00,
2016-10-27 05:00:00,0.5114221572875977
2016-10-28 05:00:00,
2016-10-29 05:00:00,
2016-10-30 05:00:00,
2016-10-31 05:00:00,
2016-11-01 05:00:00,
2016-11-02 05:00:00,
2016-11-03 05:00:00,
2016-11-04 05:00:00,
2016-11-05 05:00:00,
2016-11-06 05:00:00,
2016-11-07 05:00:00,
2016-11-08 05:00:00,
2016-11-09 05:00:00,
2016-11-10 05:00:00,
2016-11-11 05:00:00,
2016-11-12 05:00:00,
2016-11-13 05:00:00,
2016-11-14 05:00:00,
2016-11-15 05:00:00,
2016-11-16 05:00:00,
2016-11-17 05:00:00,
2016-11-18 05:00:00,0.5235224962234497
2016-11-19 05:00:00,
2016-11-20 05:00:00,0.4858761131763458
2016-11-21 05:00:00,
2016-11-22 05:00:00,
2016-11-23 05:00:00,0.534950315952301
2016-11-24 05:00:00,
2016-11-25 05:00:00,0.4646233022212982
2016-11-26 05:00:00,
2016-11-27 05:00:00,
2016-11-28 05:00:00,
2016-11-29 05:00:00,
2016-11-30 05:00:00,
2016-12-01 05:00:00,
2016-12-02 05:00:00,
2016-12-03 05:00:00,
2016-12-04 05:00:00,
2016-12-05 05:00:00,
2016-12-06 05:00:00,0.2856772541999817
2016-12-07 05:00:00,
2016-12-08 05:00:00,
2016-12-09 05:00:00,0.47148245573043823
2016-12-10 05:00:00,
2016-12-11 05:00:00,
2016-12-12 05:00:00,
2016-12-13 05:00:00,
2016-12-14 05:00:00,
2016-12-15 05:00:00,
2016-12-16 05:00:00,
2016-12-17 05:00:00,
2016-12-18 05:00:00,
2016-12-19 05:00:00,
2016-12-20 05:00:00,
2016-12-21 05:00:00,
2016-12-22 05:00:00,
2016-12-23 05:00:00,0.4117996394634247
2016-12-24 05:00:00,
2016-12-25 05:00:00,0.3812631070613861
2016-12-26 05:00:00,
