time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,0.5133099555969238
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.5278995037078857
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.4547745883464813
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,0.481096476316452
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.4386003315448761
2015-04-27 05:00:00,0.5206820964813232
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.5191618204116821
2015-04-30 05:00:00,0.4096011221408844
2015-05-01 05:00:00,0.5019805431365967
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.4572463035583496
2015-05-05 05:00:00,0.4687429964542389
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.5317196249961853
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,0.4684945344924927
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,0.5160765647888184
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.5030149221420288
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.47381892800331116
2015-05-27 05:00:00,
2015-05-28 05:00:00,0.5280905365943909
2015-05-29 05:00:00,0.45778366923332214
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.513321578502655
2015-06-02 05:00:00,0.4946852922439575
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,0.5241642594337463
2015-06-06 05:00:00,0.5072923898696899
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,0.5161184668540955
2015-06-10 05:00:00,0.5347703695297241
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.5034804344177246
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.5011575818061829
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.4804058074951172
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.5284256935119629
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.5145919919013977
2015-06-27 05:00:00,0.49420514702796936
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.49776652455329895
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,0.5328488945960999
2015-07-12 05:00:00,0.5005590915679932
2015-07-13 05:00:00,0.5283535122871399
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.4963846802711487
2015-07-19 05:00:00,0.4958617091178894
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.49852362275123596
2015-07-22 05:00:00,
2015-07-23 05:00:00,0.5085276365280151
2015-07-24 05:00:00,0.47586581110954285
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.5294695496559143
2015-07-28 05:00:00,0.5183963179588318
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.533345639705658
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.5164711475372314
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.5072435140609741
2015-08-12 05:00:00,0.4621361494064331
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,
2015-08-16 05:00:00,0.45205095410346985
2015-08-17 05:00:00,0.4738486409187317
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.5009624361991882
2015-08-20 05:00:00,0.45309773087501526
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.534018874168396
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.4975305497646332
2015-08-25 05:00:00,0.3882300555706024
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.4186946153640747
2015-08-28 05:00:00,0.442859947681427
2015-08-29 05:00:00,0.48426154255867004
2015-08-30 05:00:00,0.500860869884491
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.5054812431335449
2015-09-05 05:00:00,0.5307337641716003
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.49609115719795227
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.4678764343261719
2015-09-13 05:00:00,0.3797052204608917
2015-09-14 05:00:00,0.4448603391647339
2015-09-15 05:00:00,
2015-09-16 05:00:00,
2015-09-17 05:00:00,0.516230046749115
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.4917149245738983
2015-09-21 05:00:00,0.5103714466094971
2015-09-22 05:00:00,0.46626055240631104
2015-09-23 05:00:00,0.5108653903007507
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.5232173204421997
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.5133105516433716
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.48747265338897705
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.46711280941963196
2015-10-07 05:00:00,0.48466795682907104
2015-10-08 05:00:00,0.4208654463291168
2015-10-09 05:00:00,0.4354614317417145
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.3549494445323944
2015-10-12 05:00:00,0.38340434432029724
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.4352915585041046
2015-10-15 05:00:00,0.4220772683620453
2015-10-16 05:00:00,0.4027847349643707
2015-10-17 05:00:00,0.42788639664649963
2015-10-18 05:00:00,
2015-10-19 05:00:00,0.3625045716762543
2015-10-20 05:00:00,0.3896779716014862
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.38482069969177246
2015-10-23 05:00:00,0.39654141664505005
2015-10-24 05:00:00,0.4781966805458069
2015-10-25 05:00:00,0.44272011518478394
2015-10-26 05:00:00,
2015-10-27 05:00:00,0.38617512583732605
2015-10-28 05:00:00,0.47214630246162415
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.48677465319633484
2015-10-31 05:00:00,0.40262916684150696
2015-11-01 05:00:00,0.4478161036968231
2015-11-02 05:00:00,0.42497730255126953
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.4626104533672333
2015-11-05 05:00:00,0.4265671372413635
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.5098266005516052
2015-11-08 05:00:00,
2015-11-09 05:00:00,0.49724704027175903
2015-11-10 05:00:00,0.5047237277030945
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.5179499387741089
2015-11-16 05:00:00,
2015-11-17 05:00:00,0.5339457988739014
2015-11-18 05:00:00,0.5345499515533447
2015-11-19 05:00:00,
2015-11-20 05:00:00,0.5275000929832458
2015-11-21 05:00:00,0.46521538496017456
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.4693499505519867
2015-11-27 05:00:00,
2015-11-28 05:00:00,0.33555933833122253
2015-11-29 05:00:00,0.48082494735717773
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,0.4704302251338959
2015-12-04 05:00:00,0.5075384974479675
2015-12-05 05:00:00,
2015-12-06 05:00:00,0.4950752854347229
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.4632752537727356
2015-12-10 05:00:00,0.4535456597805023
2015-12-11 05:00:00,0.5204949378967285
2015-12-12 05:00:00,0.4285026490688324
2015-12-13 05:00:00,
2015-12-14 05:00:00,0.370708703994751
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.3477663993835449
2015-12-19 05:00:00,0.45236244797706604
2015-12-20 05:00:00,0.46490341424942017
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,0.49280911684036255
2015-12-24 05:00:00,
2015-12-25 05:00:00,0.48146653175354004
2015-12-26 05:00:00,0.526727557182312
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,0.38059312105178833
2016-01-28 05:00:00,0.3943062126636505
2016-01-29 05:00:00,0.406479150056839
2016-01-30 05:00:00,
2016-01-31 05:00:00,0.40732240676879883
2016-02-01 05:00:00,0.46587303280830383
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,0.3030582666397095
2016-02-05 05:00:00,0.30795374512672424
2016-02-06 05:00:00,0.3764069378376007
2016-02-07 05:00:00,
2016-02-08 05:00:00,0.3746885657310486
2016-02-09 05:00:00,0.34744885563850403
2016-02-10 05:00:00,
2016-02-11 05:00:00,0.44215431809425354
2016-02-12 05:00:00,0.358253538608551
2016-02-13 05:00:00,0.42373281717300415
2016-02-14 05:00:00,0.27069246768951416
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,0.470174103975296
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,0.35153600573539734
2016-03-04 05:00:00,0.3780257999897003
2016-03-05 05:00:00,
2016-03-06 05:00:00,0.3976649045944214
2016-03-07 05:00:00,0.3610970675945282
2016-03-08 05:00:00,0.3910374045372009
2016-03-09 05:00:00,0.41528573632240295
2016-03-10 05:00:00,
2016-03-11 05:00:00,0.3046630620956421
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,0.4632561206817627
2016-03-15 05:00:00,0.37102869153022766
2016-03-16 05:00:00,0.3222656548023224
2016-03-17 05:00:00,0.33799487352371216
2016-03-18 05:00:00,
2016-03-19 05:00:00,0.3810107707977295
2016-03-20 05:00:00,0.3524821996688843
2016-03-21 05:00:00,
2016-03-22 05:00:00,0.376161128282547
2016-03-23 05:00:00,0.43152371048927307
2016-03-24 05:00:00,0.4201074242591858
2016-03-25 05:00:00,0.4640233814716339
2016-03-26 05:00:00,
2016-03-27 05:00:00,0.5145254731178284
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,0.5160335898399353
2016-04-02 05:00:00,0.5334591269493103
2016-04-03 05:00:00,
2016-04-04 05:00:00,0.3920537829399109
2016-04-05 05:00:00,0.5066115260124207
2016-04-06 05:00:00,
2016-04-07 05:00:00,0.4823931157588959
2016-04-08 05:00:00,0.4757779538631439
2016-04-09 05:00:00,0.5202888250350952
2016-04-10 05:00:00,0.294768363237381
2016-04-11 05:00:00,
2016-04-12 05:00:00,0.49079930782318115
2016-04-13 05:00:00,0.487222820520401
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,0.3880338668823242
2016-04-17 05:00:00,0.45836642384529114
2016-04-18 05:00:00,0.4224005341529846
2016-04-19 05:00:00,
2016-04-20 05:00:00,0.42381829023361206
2016-04-21 05:00:00,0.517266035079956
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.47103771567344666
2016-04-24 05:00:00,0.45120853185653687
2016-04-25 05:00:00,0.32930275797843933
2016-04-26 05:00:00,0.4061400890350342
2016-04-27 05:00:00,
2016-04-28 05:00:00,0.45872488617897034
2016-04-29 05:00:00,0.4409233033657074
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.5222054719924927
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,0.5262792110443115
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.4723421633243561
2016-05-10 05:00:00,0.46330639719963074
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,0.4638781249523163
2016-05-15 05:00:00,0.40128374099731445
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.5050000548362732
2016-05-18 05:00:00,0.40145060420036316
2016-05-19 05:00:00,0.4297206997871399
2016-05-20 05:00:00,0.5060964822769165
2016-05-21 05:00:00,
2016-05-22 05:00:00,0.477897584438324
2016-05-23 05:00:00,0.47021040320396423
2016-05-24 05:00:00,
2016-05-25 05:00:00,0.4789161682128906
2016-05-26 05:00:00,0.4772290587425232
2016-05-27 05:00:00,0.4260716140270233
2016-05-28 05:00:00,0.34331849217414856
2016-05-29 05:00:00,
2016-05-30 05:00:00,0.43551942706108093
2016-05-31 05:00:00,0.36397573351860046
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.4234548509120941
2016-06-03 05:00:00,0.4313165843486786
2016-06-04 05:00:00,0.5114810466766357
2016-06-05 05:00:00,0.4923270642757416
2016-06-06 05:00:00,
2016-06-07 05:00:00,0.47861048579216003
2016-06-08 05:00:00,0.43328529596328735
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.4502762258052826
2016-06-11 05:00:00,0.43338170647621155
2016-06-12 05:00:00,0.42426159977912903
2016-06-13 05:00:00,0.42217108607292175
2016-06-14 05:00:00,
2016-06-15 05:00:00,0.3397828936576843
2016-06-16 05:00:00,0.38199281692504883
2016-06-17 05:00:00,
2016-06-18 05:00:00,
2016-06-19 05:00:00,0.4050979018211365
2016-06-20 05:00:00,0.46416205167770386
2016-06-21 05:00:00,0.39516183733940125
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.3923136293888092
2016-06-24 05:00:00,0.43182045221328735
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.5208337306976318
2016-06-27 05:00:00,0.44557830691337585
2016-06-28 05:00:00,0.3886219561100006
2016-06-29 05:00:00,0.42802193760871887
2016-06-30 05:00:00,
2016-07-01 05:00:00,0.4057181179523468
2016-07-02 05:00:00,0.5197339653968811
2016-07-03 05:00:00,
2016-07-04 05:00:00,0.4449722468852997
2016-07-05 05:00:00,0.5091108083724976
2016-07-06 05:00:00,0.5233768820762634
2016-07-07 05:00:00,0.5034619569778442
2016-07-08 05:00:00,
2016-07-09 05:00:00,0.4218060374259949
2016-07-10 05:00:00,0.4256480634212494
2016-07-11 05:00:00,
2016-07-12 05:00:00,0.518266499042511
2016-07-13 05:00:00,0.43407657742500305
2016-07-14 05:00:00,0.49030688405036926
2016-07-15 05:00:00,0.40086984634399414
2016-07-16 05:00:00,
2016-07-17 05:00:00,0.44543057680130005
2016-07-18 05:00:00,0.396762490272522
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.39379820227622986
2016-07-21 05:00:00,0.3772118389606476
2016-07-22 05:00:00,0.43908554315567017
2016-07-23 05:00:00,0.4112221896648407
2016-07-24 05:00:00,
2016-07-25 05:00:00,
2016-07-26 05:00:00,0.43456828594207764
2016-07-27 05:00:00,
2016-07-28 05:00:00,0.4108332395553589
2016-07-29 05:00:00,0.39227402210235596
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.5072274804115295
2016-08-01 05:00:00,
2016-08-02 05:00:00,0.40587514638900757
2016-08-03 05:00:00,0.3905971348285675
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.4895308017730713
2016-08-06 05:00:00,0.4573882222175598
2016-08-07 05:00:00,0.42967018485069275
2016-08-08 05:00:00,0.3959842920303345
2016-08-09 05:00:00,
2016-08-10 05:00:00,0.4405043423175812
2016-08-11 05:00:00,0.35386407375335693
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.4444086253643036
2016-08-14 05:00:00,0.4902181923389435
2016-08-15 05:00:00,0.5024537444114685
2016-08-16 05:00:00,0.5187621116638184
2016-08-17 05:00:00,
2016-08-18 05:00:00,0.524259090423584
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,0.48727235198020935
2016-08-23 05:00:00,
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,0.4493085443973541
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,0.4678543508052826
2016-09-02 05:00:00,
2016-09-03 05:00:00,0.4224519431591034
2016-09-04 05:00:00,0.5149022340774536
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.4509803056716919
2016-09-08 05:00:00,0.3899359703063965
2016-09-09 05:00:00,0.47555071115493774
2016-09-10 05:00:00,
2016-09-11 05:00:00,
2016-09-12 05:00:00,0.3427860140800476
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.4147660732269287
2016-09-15 05:00:00,0.43872469663619995
