time,sm
2015-04-01 05:00:00,0.18431562185287476
2015-04-02 05:00:00,0.18597085773944855
2015-04-03 05:00:00,0.22362986207008362
2015-04-04 05:00:00,0.23619945347309113
2015-04-05 05:00:00,0.17742030322551727
2015-04-06 05:00:00,0.30035829544067383
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.34840092062950134
2015-04-09 05:00:00,0.30404749512672424
2015-04-10 05:00:00,0.271916925907135
2015-04-11 05:00:00,0.28954002261161804
2015-04-12 05:00:00,0.3143039345741272
2015-04-13 05:00:00,0.2321901172399521
2015-04-14 05:00:00,0.17307230830192566
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.2354941964149475
2015-04-17 05:00:00,0.30088579654693604
2015-04-18 05:00:00,0.233666330575943
2015-04-19 05:00:00,0.2280968278646469
2015-04-20 05:00:00,0.24596546590328217
2015-04-21 05:00:00,0.31828778982162476
2015-04-22 05:00:00,0.3073517978191376
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.3303348124027252
2015-04-25 05:00:00,0.26438143849372864
2015-04-26 05:00:00,0.40318337082862854
2015-04-27 05:00:00,0.31088170409202576
2015-04-28 05:00:00,0.30706724524497986
2015-04-29 05:00:00,0.367855042219162
2015-04-30 05:00:00,0.32004237174987793
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.35809585452079773
2015-05-03 05:00:00,0.3853980302810669
2015-05-04 05:00:00,0.39618706703186035
2015-05-05 05:00:00,0.4618261754512787
2015-05-06 05:00:00,0.5027773976325989
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.5071573853492737
2015-05-11 05:00:00,0.5022632479667664
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.507239580154419
2015-05-19 05:00:00,0.5185003876686096
2015-05-20 05:00:00,0.511487603187561
2015-05-21 05:00:00,0.48396262526512146
2015-05-22 05:00:00,0.5037967562675476
2015-05-23 05:00:00,0.502981960773468
2015-05-24 05:00:00,0.46176645159721375
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,0.5324618220329285
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.5079476833343506
2015-05-31 05:00:00,0.5226789116859436
2015-06-01 05:00:00,0.49138328433036804
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,0.5247312784194946
2015-06-05 05:00:00,0.5330533385276794
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,0.4797323942184448
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.5140742063522339
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.5276800394058228
2015-06-23 05:00:00,0.46882113814353943
2015-06-24 05:00:00,
2015-06-25 05:00:00,0.472019225358963
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.47531071305274963
2015-06-28 05:00:00,0.5169339179992676
2015-06-29 05:00:00,0.5248697996139526
2015-06-30 05:00:00,0.5194489359855652
2015-07-01 05:00:00,0.527071475982666
2015-07-02 05:00:00,0.4755457639694214
2015-07-03 05:00:00,0.4910423755645752
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.5073619484901428
2015-07-06 05:00:00,0.52484530210495
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.5295028686523438
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.5228860378265381
2015-07-15 05:00:00,0.5065494179725647
2015-07-16 05:00:00,0.5090013742446899
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.5114837288856506
2015-07-19 05:00:00,0.49720585346221924
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.4475809931755066
2015-07-23 05:00:00,0.4784868061542511
2015-07-24 05:00:00,
2015-07-25 05:00:00,0.5264297127723694
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.5106387734413147
2015-08-02 05:00:00,0.5259029269218445
2015-08-03 05:00:00,0.527133584022522
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,0.5110830664634705
2015-08-08 05:00:00,0.5207775831222534
2015-08-09 05:00:00,
2015-08-10 05:00:00,0.507369875907898
2015-08-11 05:00:00,0.530855655670166
2015-08-12 05:00:00,0.5132959485054016
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,0.505205512046814
2015-08-16 05:00:00,0.5174572467803955
2015-08-17 05:00:00,0.533262312412262
2015-08-18 05:00:00,0.45350950956344604
2015-08-19 05:00:00,0.5049664378166199
2015-08-20 05:00:00,0.4660841226577759
2015-08-21 05:00:00,
2015-08-22 05:00:00,
2015-08-23 05:00:00,0.4563877582550049
2015-08-24 05:00:00,0.4781735837459564
2015-08-25 05:00:00,0.4891105592250824
2015-08-26 05:00:00,0.4769513010978699
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.49507981538772583
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.5106496214866638
2015-09-02 05:00:00,0.5244516134262085
2015-09-03 05:00:00,0.38397401571273804
2015-09-04 05:00:00,0.4885828495025635
2015-09-05 05:00:00,0.4431289732456207
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.4882824122905731
2015-09-08 05:00:00,0.46568742394447327
2015-09-09 05:00:00,0.4947449564933777
2015-09-10 05:00:00,0.4567621052265167
2015-09-11 05:00:00,0.4238472580909729
2015-09-12 05:00:00,0.4141908288002014
2015-09-13 05:00:00,0.4569591283798218
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.45953768491744995
2015-09-16 05:00:00,0.43067294359207153
2015-09-17 05:00:00,0.484917551279068
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,0.530665934085846
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,0.500673234462738
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.5055013298988342
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.5256350636482239
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.510978102684021
2015-10-05 05:00:00,0.4384963810443878
2015-10-06 05:00:00,0.4251023828983307
2015-10-07 05:00:00,0.3983513116836548
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.45614442229270935
2015-10-10 05:00:00,0.4359230101108551
2015-10-11 05:00:00,0.4417319893836975
2015-10-12 05:00:00,0.398104727268219
2015-10-13 05:00:00,0.378683865070343
2015-10-14 05:00:00,0.4463629424571991
2015-10-15 05:00:00,0.47480085492134094
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.4705210328102112
2015-10-18 05:00:00,
2015-10-19 05:00:00,0.4355180561542511
2015-10-20 05:00:00,0.40386834740638733
2015-10-21 05:00:00,0.4331100285053253
2015-10-22 05:00:00,0.4243352711200714
2015-10-23 05:00:00,0.44103342294692993
2015-10-24 05:00:00,0.3673275113105774
2015-10-25 05:00:00,
2015-10-26 05:00:00,0.45485803484916687
2015-10-27 05:00:00,0.4288889467716217
2015-10-28 05:00:00,0.42330729961395264
2015-10-29 05:00:00,0.3087577223777771
2015-10-30 05:00:00,0.26202714443206787
2015-10-31 05:00:00,0.3640563488006592
2015-11-01 05:00:00,0.40372756123542786
2015-11-02 05:00:00,0.41211047768592834
2015-11-03 05:00:00,0.4696979224681854
2015-11-04 05:00:00,0.4449634552001953
2015-11-05 05:00:00,0.4488930106163025
2015-11-06 05:00:00,0.3671175539493561
2015-11-07 05:00:00,0.42497748136520386
2015-11-08 05:00:00,0.422820121049881
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.47495967149734497
2015-11-11 05:00:00,0.44254860281944275
2015-11-12 05:00:00,0.3882462680339813
2015-11-13 05:00:00,0.36302492022514343
2015-11-14 05:00:00,0.3434083163738251
2015-11-15 05:00:00,0.30170002579689026
2015-11-16 05:00:00,0.3091210424900055
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,0.43272173404693604
2016-05-05 05:00:00,0.33513155579566956
2016-05-06 05:00:00,0.5157896280288696
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,0.4679332971572876
2016-05-14 05:00:00,0.4840698540210724
2016-05-15 05:00:00,
2016-05-16 05:00:00,0.4748471677303314
2016-05-17 05:00:00,0.5145865082740784
2016-05-18 05:00:00,0.4634934365749359
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.4332534074783325
2016-05-21 05:00:00,
2016-05-22 05:00:00,0.5101975798606873
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,0.5244091749191284
2016-05-26 05:00:00,0.4761151969432831
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,0.5286388397216797
2016-05-30 05:00:00,0.5202512145042419
2016-05-31 05:00:00,0.5058889389038086
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.4938468933105469
2016-06-03 05:00:00,
