time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.4910508692264557
2015-04-03 05:00:00,0.5049643516540527
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,0.41814422607421875
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,0.48234930634498596
2015-04-15 05:00:00,0.46814125776290894
2015-04-16 05:00:00,0.46681779623031616
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.4488470256328583
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.4850265383720398
2015-04-22 05:00:00,0.4476177990436554
2015-04-23 05:00:00,0.45326554775238037
2015-04-24 05:00:00,0.47762349247932434
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.37728461623191833
2015-04-27 05:00:00,0.43121224641799927
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.4278331995010376
2015-04-30 05:00:00,0.3814358115196228
2015-05-01 05:00:00,0.4401009678840637
2015-05-02 05:00:00,0.44499045610427856
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.45557576417922974
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.5060558915138245
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.49394115805625916
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,0.4932365119457245
2015-05-26 05:00:00,0.5077658295631409
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.5016470551490784
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,0.5080278515815735
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.49274006485939026
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.4874061048030853
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,0.5134375691413879
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.4746662378311157
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.4520936906337738
2015-06-30 05:00:00,0.46931710839271545
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.4642196595668793
2015-07-03 05:00:00,0.4396589696407318
2015-07-04 05:00:00,0.5008951425552368
2015-07-05 05:00:00,0.4872148036956787
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.5107228755950928
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,0.4893600046634674
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,0.5027969479560852
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.48446905612945557
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.4843527674674988
2015-08-12 05:00:00,0.467276930809021
2015-08-13 05:00:00,0.462153822183609
2015-08-14 05:00:00,0.4710558354854584
2015-08-15 05:00:00,
2015-08-16 05:00:00,0.47903603315353394
2015-08-17 05:00:00,0.4526963531970978
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.4757915437221527
2015-08-20 05:00:00,0.4240981936454773
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.42292457818984985
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.471492201089859
2015-08-25 05:00:00,0.473242849111557
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.45430922508239746
2015-08-28 05:00:00,0.42840999364852905
2015-08-29 05:00:00,0.441224604845047
2015-08-30 05:00:00,0.47295457124710083
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.4927922189235687
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.45815226435661316
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.48082849383354187
2015-09-13 05:00:00,0.4684358835220337
2015-09-14 05:00:00,0.4945949912071228
2015-09-15 05:00:00,0.4399287700653076
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.5043102502822876
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.4970095157623291
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,0.45942309498786926
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.49704262614250183
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.4362327456474304
2015-10-12 05:00:00,0.46640968322753906
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.5016398429870605
2015-10-15 05:00:00,0.37946364283561707
2015-10-16 05:00:00,0.3991398513317108
2015-10-17 05:00:00,0.41973212361335754
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.44510069489479065
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.45236122608184814
2015-10-23 05:00:00,0.48082831501960754
2015-10-24 05:00:00,0.4796917736530304
2015-10-25 05:00:00,0.4620477855205536
2015-10-26 05:00:00,
2015-10-27 05:00:00,0.4968053996562958
2015-10-28 05:00:00,0.48564016819000244
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.4593992233276367
2015-10-31 05:00:00,0.40606948733329773
2015-11-01 05:00:00,0.45368069410324097
2015-11-02 05:00:00,0.4577483534812927
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.44313713908195496
2015-11-05 05:00:00,0.42670688033103943
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.43831825256347656
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,0.5139415860176086
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,0.4192590117454529
2015-11-22 05:00:00,
2015-11-23 05:00:00,0.33656370639801025
2015-11-24 05:00:00,0.2686525285243988
2015-11-25 05:00:00,0.4874962866306305
2015-11-26 05:00:00,0.5087898969650269
2015-11-27 05:00:00,
2015-11-28 05:00:00,0.4842667281627655
2015-11-29 05:00:00,0.4608636498451233
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.4359467029571533
2015-12-02 05:00:00,0.39417457580566406
2015-12-03 05:00:00,
2015-12-04 05:00:00,0.4815721809864044
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.49416786432266235
2015-12-13 05:00:00,
2015-12-14 05:00:00,0.3483355641365051
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,0.4803315997123718
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,0.4046902060508728
2016-02-01 05:00:00,0.33044901490211487
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,0.2885836362838745
2016-02-05 05:00:00,0.2611357569694519
2016-02-06 05:00:00,0.26454442739486694
2016-02-07 05:00:00,
2016-02-08 05:00:00,0.5074768662452698
2016-02-09 05:00:00,0.4566640853881836
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,0.44526785612106323
2016-02-13 05:00:00,0.35125255584716797
2016-02-14 05:00:00,0.290231317281723
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,0.21793584525585175
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
