time,sm
2015-04-01 05:00:00,0.12101519107818604
2015-04-02 05:00:00,0.14746785163879395
2015-04-03 05:00:00,0.13832411170005798
2015-04-04 05:00:00,0.1461726725101471
2015-04-05 05:00:00,0.1528817117214203
2015-04-06 05:00:00,0.18876057863235474
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.18219216167926788
2015-04-09 05:00:00,0.17291750013828278
2015-04-10 05:00:00,0.16685514152050018
2015-04-11 05:00:00,0.16705060005187988
2015-04-12 05:00:00,0.16436903178691864
2015-04-13 05:00:00,0.15787813067436218
2015-04-14 05:00:00,0.13420677185058594
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.14079798758029938
2015-04-17 05:00:00,0.18073226511478424
2015-04-18 05:00:00,0.15136702358722687
2015-04-19 05:00:00,0.13528910279273987
2015-04-20 05:00:00,0.1742391139268875
2015-04-21 05:00:00,0.15696899592876434
2015-04-22 05:00:00,0.1606813371181488
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.126427561044693
2015-04-25 05:00:00,0.11927627772092819
2015-04-26 05:00:00,0.17944349348545074
2015-04-27 05:00:00,0.17968924343585968
2015-04-28 05:00:00,0.16459915041923523
2015-04-29 05:00:00,0.1814710944890976
2015-04-30 05:00:00,0.1778252273797989
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.184483602643013
2015-05-03 05:00:00,0.19106629490852356
2015-05-04 05:00:00,0.22571484744548798
2015-05-05 05:00:00,0.21392253041267395
2015-05-06 05:00:00,0.2571142911911011
2015-05-07 05:00:00,0.26621121168136597
2015-05-08 05:00:00,0.2792004644870758
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.2429192066192627
2015-05-11 05:00:00,0.22808687388896942
2015-05-12 05:00:00,0.29426461458206177
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.2912135422229767
2015-05-16 05:00:00,0.2686184346675873
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.2866400182247162
2015-05-19 05:00:00,0.2756311595439911
2015-05-20 05:00:00,0.3203248977661133
2015-05-21 05:00:00,0.2780301570892334
2015-05-22 05:00:00,0.29897648096084595
2015-05-23 05:00:00,0.3277929127216339
2015-05-24 05:00:00,0.2968147397041321
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.3042582869529724
2015-05-27 05:00:00,0.33880212903022766
2015-05-28 05:00:00,0.35725656151771545
2015-05-29 05:00:00,0.37120452523231506
2015-05-30 05:00:00,0.3085702955722809
2015-05-31 05:00:00,0.378740519285202
2015-06-01 05:00:00,0.33999982476234436
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.36683231592178345
2015-06-04 05:00:00,0.3887580633163452
2015-06-05 05:00:00,0.3810899257659912
2015-06-06 05:00:00,0.3450154662132263
2015-06-07 05:00:00,0.36758920550346375
2015-06-08 05:00:00,0.3330669701099396
2015-06-09 05:00:00,0.3665114641189575
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.33946821093559265
2015-06-13 05:00:00,0.3643536865711212
2015-06-14 05:00:00,0.33248084783554077
2015-06-15 05:00:00,0.3006567060947418
2015-06-16 05:00:00,0.3333147466182709
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.33055421710014343
2015-06-20 05:00:00,0.3170734941959381
2015-06-21 05:00:00,0.33519357442855835
2015-06-22 05:00:00,0.32748663425445557
2015-06-23 05:00:00,0.3283610939979553
2015-06-24 05:00:00,0.328736811876297
2015-06-25 05:00:00,0.3394674062728882
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.3123047947883606
2015-06-28 05:00:00,0.3156726658344269
2015-06-29 05:00:00,0.3636667728424072
2015-06-30 05:00:00,0.29511046409606934
2015-07-01 05:00:00,0.3045264780521393
2015-07-02 05:00:00,0.2977321445941925
2015-07-03 05:00:00,0.2850845158100128
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.2921670973300934
2015-07-06 05:00:00,0.31439444422721863
