time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.24974332749843597
2015-04-06 05:00:00,0.27958935499191284
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.2695053815841675
2015-04-09 05:00:00,0.24956531822681427
2015-04-10 05:00:00,0.3164481222629547
2015-04-11 05:00:00,0.35340598225593567
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.3237043619155884
2015-04-14 05:00:00,0.28838905692100525
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.2843053340911865
2015-04-17 05:00:00,0.40922781825065613
2015-04-18 05:00:00,0.3738889992237091
2015-04-19 05:00:00,0.41110673546791077
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.5214821696281433
2015-04-25 05:00:00,0.5259770154953003
2015-04-26 05:00:00,0.4527083933353424
2015-04-27 05:00:00,0.4725566804409027
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.5064939856529236
2015-04-30 05:00:00,0.48047900199890137
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.4830728769302368
2015-05-04 05:00:00,0.5065447092056274
2015-05-05 05:00:00,0.5130163431167603
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.5354652404785156
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,0.4985138177871704
2015-05-28 05:00:00,0.5356485247612
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.47147035598754883
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.5341767072677612
2015-06-20 05:00:00,0.4568291902542114
2015-06-21 05:00:00,0.4994357228279114
2015-06-22 05:00:00,0.502934455871582
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,0.4826304614543915
2015-06-29 05:00:00,0.4932847023010254
2015-06-30 05:00:00,0.5229570269584656
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.5059409737586975
2015-07-03 05:00:00,0.4488867521286011
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.49195533990859985
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.5327203869819641
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.4826204180717468
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.4987381100654602
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.4717548191547394
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,0.4946117699146271
2015-08-08 05:00:00,0.533371090888977
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.4674026072025299
2015-08-12 05:00:00,0.498201847076416
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,0.47670018672943115
2015-08-16 05:00:00,0.538811206817627
2015-08-17 05:00:00,0.49235743284225464
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.43258920311927795
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.494405061006546
2015-08-23 05:00:00,0.4377121329307556
2015-08-24 05:00:00,
2015-08-25 05:00:00,0.4858187139034271
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.5038345456123352
2015-08-31 05:00:00,0.4739318788051605
2015-09-01 05:00:00,0.5162720680236816
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,0.5051242709159851
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.5330783724784851
2015-09-11 05:00:00,
2015-09-12 05:00:00,
2015-09-13 05:00:00,0.4644583463668823
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.49251866340637207
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,0.45676741003990173
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.518396258354187
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.49388960003852844
2015-10-07 05:00:00,0.4565013647079468
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.43722131848335266
2015-10-10 05:00:00,0.4344395399093628
2015-10-11 05:00:00,0.38996708393096924
2015-10-12 05:00:00,0.5117670297622681
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.33201074600219727
2015-10-15 05:00:00,0.3779612183570862
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.3411564528942108
2015-10-18 05:00:00,0.3591713309288025
2015-10-19 05:00:00,0.3989175856113434
2015-10-20 05:00:00,0.38122352957725525
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.531988263130188
2015-10-23 05:00:00,0.4952719509601593
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.5126054883003235
2015-10-26 05:00:00,0.44012486934661865
2015-10-27 05:00:00,0.49336814880371094
2015-10-28 05:00:00,0.5149860382080078
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.43143728375434875
2015-10-31 05:00:00,0.37021955847740173
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.47510215640068054
2015-11-03 05:00:00,0.42866602540016174
2015-11-04 05:00:00,0.4562118649482727
2015-11-05 05:00:00,0.4052714407444
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.5100885033607483
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,0.5256571173667908
2015-11-12 05:00:00,0.47515353560447693
2015-11-13 05:00:00,0.46221524477005005
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.5283937454223633
2015-11-16 05:00:00,0.34696274995803833
2015-11-17 05:00:00,
2015-11-18 05:00:00,0.5195335149765015
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.3550148606300354
2015-11-27 05:00:00,0.5345670580863953
2015-11-28 05:00:00,
2015-11-29 05:00:00,0.4073963165283203
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.33693593740463257
2015-12-02 05:00:00,0.2746093273162842
2015-12-03 05:00:00,
2015-12-04 05:00:00,0.4903143048286438
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.32435140013694763
2015-12-13 05:00:00,0.3285907208919525
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,0.3860872685909271
2015-12-22 05:00:00,0.4455021619796753
2015-12-23 05:00:00,0.4668426513671875
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,0.34494277834892273
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,0.3444991409778595
2016-04-01 05:00:00,
2016-04-02 05:00:00,0.2765599489212036
2016-04-03 05:00:00,0.259430855512619
2016-04-04 05:00:00,0.3047558069229126
2016-04-05 05:00:00,0.42992058396339417
2016-04-06 05:00:00,
2016-04-07 05:00:00,0.4057052731513977
2016-04-08 05:00:00,0.408958375453949
2016-04-09 05:00:00,
2016-04-10 05:00:00,0.25428569316864014
2016-04-11 05:00:00,0.3040555417537689
2016-04-12 05:00:00,0.3346576392650604
2016-04-13 05:00:00,0.3337162733078003
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.4490470290184021
2016-04-16 05:00:00,0.46142885088920593
2016-04-17 05:00:00,
2016-04-18 05:00:00,0.47443264722824097
2016-04-19 05:00:00,0.4532409608364105
2016-04-20 05:00:00,0.482944518327713
2016-04-21 05:00:00,0.4158805012702942
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.4366080164909363
2016-04-24 05:00:00,0.40951013565063477
2016-04-25 05:00:00,
2016-04-26 05:00:00,0.386239230632782
2016-04-27 05:00:00,0.3572189211845398
2016-04-28 05:00:00,0.39302095770835876
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,0.5183833837509155
2016-05-05 05:00:00,0.4460192620754242
2016-05-06 05:00:00,0.47570353746414185
2016-05-07 05:00:00,0.42904701828956604
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.48513299226760864
2016-05-10 05:00:00,0.4919944107532501
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.47530412673950195
2016-05-13 05:00:00,0.5247122049331665
2016-05-14 05:00:00,0.4298250079154968
2016-05-15 05:00:00,0.44383126497268677
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.40589332580566406
2016-05-18 05:00:00,0.4622946083545685
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.47978776693344116
2016-05-21 05:00:00,0.4685593247413635
2016-05-22 05:00:00,0.4884594976902008
2016-05-23 05:00:00,0.49889329075813293
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,0.5213757157325745
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.49161091446876526
2016-06-03 05:00:00,0.52568519115448
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,0.43591582775115967
2016-06-07 05:00:00,0.43161892890930176
2016-06-08 05:00:00,0.49566519260406494
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.5123224258422852
2016-06-11 05:00:00,0.40421268343925476
2016-06-12 05:00:00,
2016-06-13 05:00:00,0.44408249855041504
2016-06-14 05:00:00,0.3568583130836487
2016-06-15 05:00:00,0.4813377261161804
2016-06-16 05:00:00,0.4389442205429077
2016-06-17 05:00:00,
2016-06-18 05:00:00,0.4564070701599121
2016-06-19 05:00:00,0.44813820719718933
2016-06-20 05:00:00,
2016-06-21 05:00:00,
2016-06-22 05:00:00,0.4115558862686157
2016-06-23 05:00:00,0.3647080957889557
2016-06-24 05:00:00,0.45199182629585266
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.4173184931278229
2016-06-27 05:00:00,
2016-06-28 05:00:00,
2016-06-29 05:00:00,0.4411107897758484
2016-06-30 05:00:00,0.33764490485191345
2016-07-01 05:00:00,0.4285787045955658
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,0.5179765820503235
2016-07-06 05:00:00,
2016-07-07 05:00:00,0.514636218547821
2016-07-08 05:00:00,0.4330569803714752
2016-07-09 05:00:00,0.5293318629264832
2016-07-10 05:00:00,0.4515422582626343
2016-07-11 05:00:00,
2016-07-12 05:00:00,
2016-07-13 05:00:00,0.42786768078804016
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,0.5294694900512695
2016-07-17 05:00:00,
2016-07-18 05:00:00,
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.49675121903419495
2016-07-21 05:00:00,0.47012564539909363
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.45624876022338867
2016-07-24 05:00:00,0.43297886848449707
2016-07-25 05:00:00,0.4937386214733124
2016-07-26 05:00:00,0.5105918645858765
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,0.4334360659122467
2016-07-30 05:00:00,
2016-07-31 05:00:00,
2016-08-01 05:00:00,0.4560185372829437
2016-08-02 05:00:00,0.48054608702659607
2016-08-03 05:00:00,
2016-08-04 05:00:00,
2016-08-05 05:00:00,
2016-08-06 05:00:00,0.435285359621048
2016-08-07 05:00:00,
2016-08-08 05:00:00,
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.4686060845851898
2016-08-14 05:00:00,
2016-08-15 05:00:00,
2016-08-16 05:00:00,
2016-08-17 05:00:00,
2016-08-18 05:00:00,0.4909100830554962
2016-08-19 05:00:00,0.4880063831806183
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.5052797198295593
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.4533482491970062
2016-09-10 05:00:00,0.49405890703201294
2016-09-11 05:00:00,0.48308154940605164
2016-09-12 05:00:00,0.5039117932319641
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.4621998965740204
2016-09-15 05:00:00,0.49875375628471375
2016-09-16 05:00:00,
2016-09-17 05:00:00,0.4785880148410797
2016-09-18 05:00:00,0.3876435160636902
2016-09-19 05:00:00,0.451442688703537
2016-09-20 05:00:00,0.4153019189834595
2016-09-21 05:00:00,
2016-09-22 05:00:00,0.38340064883232117
2016-09-23 05:00:00,0.5284604430198669
2016-09-24 05:00:00,
2016-09-25 05:00:00,0.4115147292613983
2016-09-26 05:00:00,0.4257560074329376
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,
2016-10-01 05:00:00,0.5065067410469055
2016-10-02 05:00:00,
2016-10-03 05:00:00,0.5086247324943542
2016-10-04 05:00:00,0.3651973605155945
2016-10-05 05:00:00,0.382058322429657
2016-10-06 05:00:00,0.43798065185546875
2016-10-07 05:00:00,
2016-10-08 05:00:00,0.386972576379776
2016-10-09 05:00:00,0.42847537994384766
2016-10-10 05:00:00,
2016-10-11 05:00:00,0.4164527654647827
2016-10-12 05:00:00,0.35485541820526123
2016-10-13 05:00:00,0.3383103609085083
2016-10-14 05:00:00,0.29898738861083984
2016-10-15 05:00:00,
