time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.15248015522956848
2015-06-07 05:00:00,0.15937909483909607
2015-06-08 05:00:00,0.15056179463863373
2015-06-09 05:00:00,0.15578921139240265
2015-06-10 05:00:00,0.2342659831047058
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1880849152803421
2015-06-13 05:00:00,0.19153589010238647
2015-06-14 05:00:00,0.1762761026620865
2015-06-15 05:00:00,0.1676996797323227
2015-06-16 05:00:00,0.16077129542827606
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18442167341709137
2015-06-19 05:00:00,0.19797921180725098
2015-06-20 05:00:00,0.1946481168270111
2015-06-21 05:00:00,0.2003408521413803
2015-06-22 05:00:00,0.22524385154247284
2015-06-23 05:00:00,0.2140711098909378
2015-06-24 05:00:00,0.2134818434715271
2015-06-25 05:00:00,0.21458512544631958
2015-06-26 05:00:00,0.212300643324852
2015-06-27 05:00:00,0.21473285555839539
2015-06-28 05:00:00,0.22285431623458862
2015-06-29 05:00:00,0.22094982862472534
2015-06-30 05:00:00,0.21224306523799896
2015-07-01 05:00:00,0.22113563120365143
2015-07-02 05:00:00,0.21917593479156494
2015-07-03 05:00:00,0.2561561167240143
2015-07-04 05:00:00,0.24891960620880127
2015-07-05 05:00:00,0.23141051828861237
2015-07-06 05:00:00,0.2656731903553009
2015-07-07 05:00:00,0.2649025321006775
2015-07-08 05:00:00,0.24980846047401428
2015-07-09 05:00:00,0.24313749372959137
2015-07-10 05:00:00,0.26795902848243713
2015-07-11 05:00:00,0.264679491519928
2015-07-12 05:00:00,0.27217528223991394
2015-07-13 05:00:00,0.29833242297172546
2015-07-14 05:00:00,0.29260343313217163
2015-07-15 05:00:00,0.2860737144947052
2015-07-16 05:00:00,0.2912870943546295
2015-07-17 05:00:00,0.2799378037452698
2015-07-18 05:00:00,0.27389639616012573
2015-07-19 05:00:00,0.2668648958206177
2015-07-20 05:00:00,0.27223891019821167
2015-07-21 05:00:00,0.28591784834861755
2015-07-22 05:00:00,0.280701607465744
2015-07-23 05:00:00,0.27046534419059753
2015-07-24 05:00:00,0.2672223746776581
2015-07-25 05:00:00,0.2748749852180481
2015-07-26 05:00:00,0.2896551787853241
2015-07-27 05:00:00,0.2968394160270691
2015-07-28 05:00:00,0.2953714430332184
2015-07-29 05:00:00,0.30153098702430725
2015-07-30 05:00:00,0.2918316721916199
2015-07-31 05:00:00,0.31353044509887695
2015-08-01 05:00:00,0.307799756526947
2015-08-02 05:00:00,0.29542142152786255
2015-08-03 05:00:00,0.305461049079895
2015-08-04 05:00:00,0.30013635754585266
2015-08-05 05:00:00,0.30267518758773804
2015-08-06 05:00:00,0.29279825091362
2015-08-07 05:00:00,0.29246512055397034
2015-08-08 05:00:00,0.31460532546043396
2015-08-09 05:00:00,0.29286399483680725
2015-08-10 05:00:00,0.2829473614692688
2015-08-11 05:00:00,0.2954897880554199
2015-08-12 05:00:00,0.32947078347206116
2015-08-13 05:00:00,0.31338921189308167
2015-08-14 05:00:00,0.2916330099105835
2015-08-15 05:00:00,0.30426353216171265
2015-08-16 05:00:00,0.3531076908111572
2015-08-17 05:00:00,0.31591132283210754
2015-08-18 05:00:00,0.3302154541015625
2015-08-19 05:00:00,0.3121189475059509
2015-08-20 05:00:00,0.2959480583667755
2015-08-21 05:00:00,0.2988748550415039
2015-08-22 05:00:00,0.2883707880973816
2015-08-23 05:00:00,0.2759508788585663
2015-08-24 05:00:00,0.2910664975643158
2015-08-25 05:00:00,0.2696252167224884
2015-08-26 05:00:00,0.28489264845848083
2015-08-27 05:00:00,0.2558515667915344
2015-08-28 05:00:00,0.3465571105480194
2015-08-29 05:00:00,0.3290388584136963
2015-08-30 05:00:00,0.29508253931999207
2015-08-31 05:00:00,0.28031572699546814
2015-09-01 05:00:00,0.29658132791519165
2015-09-02 05:00:00,0.282058447599411
2015-09-03 05:00:00,0.2799700200557709
2015-09-04 05:00:00,0.28826990723609924
2015-09-05 05:00:00,0.2626452147960663
2015-09-06 05:00:00,0.2763238251209259
2015-09-07 05:00:00,0.27032068371772766
2015-09-08 05:00:00,0.2740240693092346
2015-09-09 05:00:00,0.2854483127593994
2015-09-10 05:00:00,0.29325026273727417
2015-09-11 05:00:00,0.29172757267951965
2015-09-12 05:00:00,0.28347745537757874
2015-09-13 05:00:00,0.25423890352249146
2015-09-14 05:00:00,0.2785123586654663
2015-09-15 05:00:00,0.26414549350738525
2015-09-16 05:00:00,0.2599073648452759
2015-09-17 05:00:00,0.2676258981227875
2015-09-18 05:00:00,0.2954356372356415
2015-09-19 05:00:00,0.29897040128707886
2015-09-20 05:00:00,0.27190420031547546
2015-09-21 05:00:00,0.2739928960800171
2015-09-22 05:00:00,0.2779318690299988
2015-09-23 05:00:00,0.3070315718650818
2015-09-24 05:00:00,0.26921743154525757
2015-09-25 05:00:00,0.2820315957069397
2015-09-26 05:00:00,0.28969821333885193
2015-09-27 05:00:00,0.29190802574157715
2015-09-28 05:00:00,0.28804779052734375
2015-09-29 05:00:00,0.26635703444480896
2015-09-30 05:00:00,0.30313968658447266
2015-10-01 05:00:00,0.32721996307373047
2015-10-02 05:00:00,0.3590318560600281
2015-10-03 05:00:00,0.3234759271144867
2015-10-04 05:00:00,0.3033667802810669
2015-10-05 05:00:00,0.31270337104797363
2015-10-06 05:00:00,0.26024407148361206
2015-10-07 05:00:00,0.2513655722141266
2015-10-08 05:00:00,0.23407839238643646
2015-10-09 05:00:00,0.23611056804656982
2015-10-10 05:00:00,0.21019141376018524
2015-10-11 05:00:00,0.26525506377220154
2015-10-12 05:00:00,0.2762683033943176
2015-10-13 05:00:00,0.2269674837589264
2015-10-14 05:00:00,0.2627541720867157
2015-10-15 05:00:00,0.2531513571739197
2015-10-16 05:00:00,0.2865868806838989
2015-10-17 05:00:00,0.27086108922958374
2015-10-18 05:00:00,0.264149010181427
2015-10-19 05:00:00,0.29046177864074707
2015-10-20 05:00:00,0.2402390092611313
2015-10-21 05:00:00,0.22736625373363495
2015-10-22 05:00:00,0.2698056399822235
2015-10-23 05:00:00,0.2732597887516022
2015-10-24 05:00:00,0.28956514596939087
2015-10-25 05:00:00,0.257963091135025
2015-10-26 05:00:00,0.275458961725235
2015-10-27 05:00:00,0.2913472056388855
2015-10-28 05:00:00,0.2172996997833252
2015-10-29 05:00:00,0.18388576805591583
2015-10-30 05:00:00,0.17141208052635193
2015-10-31 05:00:00,0.22216197848320007
2015-11-01 05:00:00,0.3311332166194916
2015-11-02 05:00:00,0.3140650689601898
2015-11-03 05:00:00,0.2893354892730713
2015-11-04 05:00:00,0.3177531659603119
2015-11-05 05:00:00,0.27884095907211304
2015-11-06 05:00:00,0.2577844560146332
2015-11-07 05:00:00,0.23374134302139282
2015-11-08 05:00:00,0.2161254733800888
2015-11-09 05:00:00,0.21676796674728394
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1796247810125351
2016-05-27 05:00:00,0.16253647208213806
2016-05-28 05:00:00,0.1833641529083252
2016-05-29 05:00:00,0.20480750501155853
2016-05-30 05:00:00,0.21855801343917847
2016-05-31 05:00:00,0.2385566532611847
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.2448030561208725
2016-06-03 05:00:00,0.24049043655395508
2016-06-04 05:00:00,0.22044631838798523
2016-06-05 05:00:00,0.2301042079925537
2016-06-06 05:00:00,0.22090259194374084
2016-06-07 05:00:00,0.23222139477729797
2016-06-08 05:00:00,0.2119000405073166
2016-06-09 05:00:00,0.20473766326904297
2016-06-10 05:00:00,0.2193579077720642
2016-06-11 05:00:00,0.24537038803100586
2016-06-12 05:00:00,0.2332528531551361
2016-06-13 05:00:00,0.24861161410808563
2016-06-14 05:00:00,0.22519056499004364
2016-06-15 05:00:00,0.2559655010700226
2016-06-16 05:00:00,0.21875549852848053
2016-06-17 05:00:00,0.22027945518493652
2016-06-18 05:00:00,0.2534458637237549
2016-06-19 05:00:00,0.24753312766551971
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.25726982951164246
2016-06-22 05:00:00,0.2752464711666107
2016-06-23 05:00:00,0.2863186001777649
2016-06-24 05:00:00,0.2650837302207947
2016-06-25 05:00:00,0.2834249436855316
2016-06-26 05:00:00,0.3040548861026764
2016-06-27 05:00:00,0.305074542760849
2016-06-28 05:00:00,0.27473801374435425
2016-06-29 05:00:00,0.27583783864974976
2016-06-30 05:00:00,0.2744346559047699
2016-07-01 05:00:00,0.2965196967124939
2016-07-02 05:00:00,0.28470250964164734
2016-07-03 05:00:00,0.2968761622905731
2016-07-04 05:00:00,0.29669177532196045
2016-07-05 05:00:00,0.2840534448623657
2016-07-06 05:00:00,0.3006363809108734
2016-07-07 05:00:00,0.2967982590198517
2016-07-08 05:00:00,0.3022332191467285
2016-07-09 05:00:00,0.31718918681144714
2016-07-10 05:00:00,0.292202353477478
2016-07-11 05:00:00,0.2953750789165497
2016-07-12 05:00:00,0.29380881786346436
2016-07-13 05:00:00,0.270229309797287
2016-07-14 05:00:00,0.28293806314468384
2016-07-15 05:00:00,0.30122122168540955
2016-07-16 05:00:00,0.3082263171672821
2016-07-17 05:00:00,0.27068468928337097
2016-07-18 05:00:00,0.2524515986442566
2016-07-19 05:00:00,0.2795768082141876
2016-07-20 05:00:00,0.298325777053833
2016-07-21 05:00:00,0.2898399531841278
2016-07-22 05:00:00,0.3030076324939728
2016-07-23 05:00:00,0.2868705093860626
2016-07-24 05:00:00,0.22786621749401093
2016-07-25 05:00:00,0.2631587088108063
2016-07-26 05:00:00,0.26418453454971313
2016-07-27 05:00:00,0.25987425446510315
2016-07-28 05:00:00,0.2858804762363434
2016-07-29 05:00:00,0.26005885004997253
2016-07-30 05:00:00,0.25834745168685913
2016-07-31 05:00:00,0.3366983234882355
2016-08-01 05:00:00,0.2846948504447937
2016-08-02 05:00:00,0.29808545112609863
2016-08-03 05:00:00,0.2803730368614197
2016-08-04 05:00:00,0.2659735083580017
2016-08-05 05:00:00,0.2942635715007782
2016-08-06 05:00:00,0.2751022279262543
2016-08-07 05:00:00,0.2829621434211731
2016-08-08 05:00:00,0.2993270456790924
2016-08-09 05:00:00,0.3024287819862366
2016-08-10 05:00:00,0.3035818338394165
2016-08-11 05:00:00,0.28575262427330017
2016-08-12 05:00:00,0.26697662472724915
2016-08-13 05:00:00,0.28578823804855347
2016-08-14 05:00:00,0.28901728987693787
2016-08-15 05:00:00,0.28497767448425293
2016-08-16 05:00:00,0.28791579604148865
2016-08-17 05:00:00,0.2881890833377838
2016-08-18 05:00:00,0.30511561036109924
2016-08-19 05:00:00,0.304769366979599
2016-08-20 05:00:00,0.2889220416545868
2016-08-21 05:00:00,0.2745252251625061
2016-08-22 05:00:00,0.2809208333492279
2016-08-23 05:00:00,0.27954721450805664
2016-08-24 05:00:00,0.28499335050582886
2016-08-25 05:00:00,0.2946481704711914
2016-08-26 05:00:00,0.28039589524269104
2016-08-27 05:00:00,0.3317507207393646
2016-08-28 05:00:00,0.31007739901542664
2016-08-29 05:00:00,0.3036109209060669
2016-08-30 05:00:00,0.303644597530365
2016-08-31 05:00:00,0.3016936779022217
2016-09-01 05:00:00,0.32580670714378357
2016-09-02 05:00:00,0.3209740221500397
2016-09-03 05:00:00,0.3041539490222931
2016-09-04 05:00:00,0.2942696213722229
2016-09-05 05:00:00,0.2959127128124237
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.33112889528274536
2016-09-08 05:00:00,0.3057202398777008
2016-09-09 05:00:00,0.30059999227523804
2016-09-10 05:00:00,0.2898527681827545
2016-09-11 05:00:00,0.3200021982192993
2016-09-12 05:00:00,0.30353033542633057
2016-09-13 05:00:00,0.2895209789276123
