time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.22495025396347046
2015-05-07 05:00:00,0.2463265061378479
2015-05-08 05:00:00,0.2878745198249817
2015-05-09 05:00:00,0.3264828026294708
2015-05-10 05:00:00,0.25952810049057007
2015-05-11 05:00:00,0.25229138135910034
2015-05-12 05:00:00,0.32637345790863037
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.3076407313346863
2015-05-16 05:00:00,0.3117005527019501
2015-05-17 05:00:00,0.3543581962585449
2015-05-18 05:00:00,0.3073526620864868
2015-05-19 05:00:00,0.31532996892929077
2015-05-20 05:00:00,0.31802207231521606
2015-05-21 05:00:00,0.33844223618507385
2015-05-22 05:00:00,0.3495962917804718
2015-05-23 05:00:00,0.36720067262649536
2015-05-24 05:00:00,0.37323132157325745
2015-05-25 05:00:00,0.38655272126197815
2015-05-26 05:00:00,0.3454839885234833
2015-05-27 05:00:00,0.39957889914512634
2015-05-28 05:00:00,0.45356807112693787
2015-05-29 05:00:00,0.3782918155193329
2015-05-30 05:00:00,0.40010181069374084
2015-05-31 05:00:00,0.4102073013782501
2015-06-01 05:00:00,0.40213972330093384
2015-06-02 05:00:00,0.4324128329753876
2015-06-03 05:00:00,0.4192778170108795
2015-06-04 05:00:00,0.4023852050304413
2015-06-05 05:00:00,0.3787350654602051
2015-06-06 05:00:00,0.3897254168987274
2015-06-07 05:00:00,0.4332088530063629
2015-06-08 05:00:00,0.3934168219566345
2015-06-09 05:00:00,0.42301124334335327
2015-06-10 05:00:00,0.39847761392593384
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.3719700574874878
2015-06-13 05:00:00,0.37046942114830017
2015-06-14 05:00:00,0.3641379475593567
2015-06-15 05:00:00,0.3367963135242462
2015-06-16 05:00:00,0.35328152775764465
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.3541930019855499
2015-06-19 05:00:00,0.34155339002609253
2015-06-20 05:00:00,0.34611400961875916
2015-06-21 05:00:00,0.3343915641307831
2015-06-22 05:00:00,0.3438285291194916
2015-06-23 05:00:00,0.34002742171287537
2015-06-24 05:00:00,0.347149521112442
2015-06-25 05:00:00,0.3897891938686371
2015-06-26 05:00:00,0.3665161728858948
2015-06-27 05:00:00,0.36940085887908936
2015-06-28 05:00:00,0.3878413140773773
2015-06-29 05:00:00,0.34431013464927673
2015-06-30 05:00:00,0.34109267592430115
2015-07-01 05:00:00,0.3657044768333435
2015-07-02 05:00:00,0.3462827205657959
2015-07-03 05:00:00,0.35618919134140015
2015-07-04 05:00:00,0.3621441125869751
2015-07-05 05:00:00,0.3410246968269348
2015-07-06 05:00:00,0.3616568148136139
2015-07-07 05:00:00,0.4688609540462494
2015-07-08 05:00:00,0.43090885877609253
2015-07-09 05:00:00,0.4192616939544678
2015-07-10 05:00:00,0.44890281558036804
2015-07-11 05:00:00,0.43141603469848633
2015-07-12 05:00:00,0.3942149579524994
2015-07-13 05:00:00,0.37229591608047485
2015-07-14 05:00:00,0.37092864513397217
2015-07-15 05:00:00,0.38697460293769836
2015-07-16 05:00:00,0.38198208808898926
2015-07-17 05:00:00,0.3516319692134857
2015-07-18 05:00:00,0.3796650469303131
2015-07-19 05:00:00,0.3740670680999756
2015-07-20 05:00:00,0.37646156549453735
2015-07-21 05:00:00,0.3686429262161255
2015-07-22 05:00:00,0.3876431882381439
2015-07-23 05:00:00,0.35889461636543274
2015-07-24 05:00:00,0.39065274596214294
2015-07-25 05:00:00,0.3991468548774719
2015-07-26 05:00:00,0.34990039467811584
2015-07-27 05:00:00,0.4813844859600067
2015-07-28 05:00:00,0.43720534443855286
2015-07-29 05:00:00,0.3930698037147522
2015-07-30 05:00:00,0.43335631489753723
2015-07-31 05:00:00,0.39892107248306274
2015-08-01 05:00:00,0.4333639144897461
2015-08-02 05:00:00,0.46868395805358887
2015-08-03 05:00:00,0.4222286641597748
2015-08-04 05:00:00,0.400545597076416
2015-08-05 05:00:00,0.4249674677848816
2015-08-06 05:00:00,0.41556107997894287
2015-08-07 05:00:00,0.41798901557922363
2015-08-08 05:00:00,0.413605272769928
2015-08-09 05:00:00,0.4121316969394684
2015-08-10 05:00:00,0.3816802203655243
2015-08-11 05:00:00,0.3435189723968506
2015-08-12 05:00:00,0.3538631796836853
2015-08-13 05:00:00,0.36323466897010803
2015-08-14 05:00:00,0.3577861487865448
2015-08-15 05:00:00,0.35941728949546814
2015-08-16 05:00:00,0.3687705397605896
2015-08-17 05:00:00,0.3683868944644928
2015-08-18 05:00:00,0.3576599955558777
2015-08-19 05:00:00,0.3693559765815735
2015-08-20 05:00:00,0.3365740180015564
2015-08-21 05:00:00,0.3625319302082062
2015-08-22 05:00:00,0.3481357991695404
2015-08-23 05:00:00,0.3470841944217682
2015-08-24 05:00:00,0.3482978940010071
2015-08-25 05:00:00,0.35165631771087646
2015-08-26 05:00:00,0.3318377733230591
2015-08-27 05:00:00,0.34419748187065125
2015-08-28 05:00:00,0.41758662462234497
2015-08-29 05:00:00,0.3898701071739197
2015-08-30 05:00:00,0.3795935809612274
2015-08-31 05:00:00,0.3792371451854706
2015-09-01 05:00:00,0.3465398848056793
2015-09-02 05:00:00,0.3643520474433899
2015-09-03 05:00:00,0.34148895740509033
2015-09-04 05:00:00,0.32915380597114563
2015-09-05 05:00:00,0.34597110748291016
2015-09-06 05:00:00,0.3392046391963959
2015-09-07 05:00:00,0.31773051619529724
2015-09-08 05:00:00,0.322348952293396
2015-09-09 05:00:00,0.32799723744392395
2015-09-10 05:00:00,0.33467361330986023
2015-09-11 05:00:00,0.3377818763256073
2015-09-12 05:00:00,0.3115241825580597
2015-09-13 05:00:00,0.3171139657497406
2015-09-14 05:00:00,0.2905302345752716
2015-09-15 05:00:00,0.3057573139667511
2015-09-16 05:00:00,0.3126746714115143
2015-09-17 05:00:00,0.3233223259449005
2015-09-18 05:00:00,0.3842596113681793
2015-09-19 05:00:00,0.4367770552635193
2015-09-20 05:00:00,0.42171382904052734
2015-09-21 05:00:00,0.4040479063987732
2015-09-22 05:00:00,0.36758220195770264
2015-09-23 05:00:00,0.38020485639572144
2015-09-24 05:00:00,0.38009729981422424
2015-09-25 05:00:00,0.38989752531051636
2015-09-26 05:00:00,0.3923332989215851
2015-09-27 05:00:00,0.39992836117744446
2015-09-28 05:00:00,0.39145803451538086
2015-09-29 05:00:00,0.3964950144290924
2015-09-30 05:00:00,0.38140520453453064
2015-10-01 05:00:00,0.37117090821266174
2015-10-02 05:00:00,0.384892076253891
2015-10-03 05:00:00,0.3898749053478241
2015-10-04 05:00:00,0.3563814163208008
2015-10-05 05:00:00,0.36500826478004456
2015-10-06 05:00:00,0.33430835604667664
2015-10-07 05:00:00,0.3131019175052643
2015-10-08 05:00:00,0.31726518273353577
2015-10-09 05:00:00,0.3154054582118988
2015-10-10 05:00:00,0.34083011746406555
2015-10-11 05:00:00,0.33088067173957825
2015-10-12 05:00:00,0.3600764870643616
2015-10-13 05:00:00,0.3421953320503235
2015-10-14 05:00:00,0.3468948006629944
2015-10-15 05:00:00,0.33081305027008057
2015-10-16 05:00:00,0.3499569296836853
2015-10-17 05:00:00,0.3344093859195709
2015-10-18 05:00:00,0.339115709066391
2015-10-19 05:00:00,0.34453248977661133
2015-10-20 05:00:00,0.3050498366355896
2015-10-21 05:00:00,0.273469477891922
2015-10-22 05:00:00,0.32740870118141174
2015-10-23 05:00:00,0.3359661400318146
2015-10-24 05:00:00,0.3200491964817047
2015-10-25 05:00:00,0.37115487456321716
2015-10-26 05:00:00,0.35396260023117065
2015-10-27 05:00:00,0.30673521757125854
2015-10-28 05:00:00,0.2991296052932739
2015-10-29 05:00:00,0.2547454535961151
2015-10-30 05:00:00,0.2247963845729828
2015-10-31 05:00:00,0.2748217284679413
2015-11-01 05:00:00,0.325376033782959
2015-11-02 05:00:00,0.2906438708305359
2015-11-03 05:00:00,0.3104802668094635
2015-11-04 05:00:00,0.3035471439361572
2015-11-05 05:00:00,0.2967644929885864
2015-11-06 05:00:00,0.2694653868675232
2015-11-07 05:00:00,0.2315419614315033
2015-11-08 05:00:00,0.2945418059825897
2015-11-09 05:00:00,0.24551449716091156
2015-11-10 05:00:00,0.23972927033901215
2015-11-11 05:00:00,0.25434941053390503
2015-11-12 05:00:00,0.2170933336019516
2015-11-13 05:00:00,0.24261797964572906
2015-11-14 05:00:00,0.2254374474287033
2015-11-15 05:00:00,0.21047724783420563
2015-11-16 05:00:00,0.19620631635189056
2015-11-17 05:00:00,0.21187669038772583
2015-11-18 05:00:00,0.20381103456020355
2015-11-19 05:00:00,0.19285675883293152
2015-11-20 05:00:00,0.2037583887577057
2015-11-21 05:00:00,0.18802475929260254
2015-11-22 05:00:00,0.21572533249855042
2015-11-23 05:00:00,0.20735812187194824
2015-11-24 05:00:00,0.19972071051597595
2015-11-25 05:00:00,0.1905762106180191
2015-11-26 05:00:00,0.1865997016429901
2015-11-27 05:00:00,0.1962028294801712
2015-11-28 05:00:00,0.23883958160877228
2015-11-29 05:00:00,0.19237756729125977
2015-11-30 05:00:00,0.2059347927570343
2015-12-01 05:00:00,0.18206462264060974
2015-12-02 05:00:00,0.20064617693424225
2015-12-03 05:00:00,0.18162843585014343
2015-12-04 05:00:00,0.18602988123893738
2015-12-05 05:00:00,0.19597122073173523
2015-12-06 05:00:00,0.17794623970985413
2015-12-07 05:00:00,0.19248397648334503
2015-12-08 05:00:00,0.17369475960731506
2015-12-09 05:00:00,0.2075907438993454
2015-12-10 05:00:00,0.18930497765541077
2015-12-11 05:00:00,0.21066705882549286
2015-12-12 05:00:00,0.17683963477611542
2015-12-13 05:00:00,0.18607012927532196
2015-12-14 05:00:00,0.19492430984973907
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.17717136442661285
2015-12-19 05:00:00,0.19380731880664825
2015-12-20 05:00:00,0.21382896602153778
2015-12-21 05:00:00,0.21339310705661774
2015-12-22 05:00:00,0.2422114759683609
2015-12-23 05:00:00,0.20081962645053864
2015-12-24 05:00:00,0.18500325083732605
2015-12-25 05:00:00,0.2685603201389313
2015-12-26 05:00:00,0.19453942775726318
2015-12-27 05:00:00,0.1823233962059021
2015-12-28 05:00:00,0.19028834998607635
2015-12-29 05:00:00,0.20260953903198242
2015-12-30 05:00:00,0.17773860692977905
2015-12-31 05:00:00,0.19410495460033417
2016-01-01 05:00:00,0.1927291303873062
2016-01-02 05:00:00,0.17024941742420197
2016-01-03 05:00:00,0.18944431841373444
2016-01-04 05:00:00,0.2181694060564041
2016-01-05 05:00:00,0.18147845566272736
2016-01-06 05:00:00,0.22355741262435913
2016-01-07 05:00:00,0.2001531422138214
2016-01-08 05:00:00,0.21225857734680176
2016-01-09 05:00:00,0.21290330588817596
2016-01-10 05:00:00,0.19157299399375916
2016-01-11 05:00:00,0.18838462233543396
2016-01-12 05:00:00,0.19666166603565216
2016-01-13 05:00:00,0.1975812166929245
2016-01-14 05:00:00,0.18665902316570282
2016-01-15 05:00:00,0.19310437142848969
2016-01-16 05:00:00,0.16822758316993713
2016-01-17 05:00:00,0.18420015275478363
2016-01-18 05:00:00,0.1898527890443802
2016-01-19 05:00:00,0.1915745735168457
2016-01-20 05:00:00,0.19565285742282867
2016-01-21 05:00:00,0.16987772285938263
2016-01-22 05:00:00,0.18144641816616058
2016-01-23 05:00:00,0.16512396931648254
2016-01-24 05:00:00,0.16895116865634918
2016-01-25 05:00:00,0.16304592788219452
2016-01-26 05:00:00,0.14775413274765015
2016-01-27 05:00:00,0.14899824559688568
2016-01-28 05:00:00,0.16278134286403656
2016-01-29 05:00:00,0.16411283612251282
2016-01-30 05:00:00,0.17136907577514648
2016-01-31 05:00:00,0.15195687115192413
2016-02-01 05:00:00,0.15181493759155273
2016-02-02 05:00:00,0.17317135632038116
2016-02-03 05:00:00,0.1599528193473816
2016-02-04 05:00:00,0.16050300002098083
2016-02-05 05:00:00,0.16688814759254456
2016-02-06 05:00:00,0.15939606726169586
2016-02-07 05:00:00,0.17132534086704254
2016-02-08 05:00:00,0.2247069925069809
2016-02-09 05:00:00,0.1612117439508438
2016-02-10 05:00:00,0.18963246047496796
2016-02-11 05:00:00,0.14864398539066315
2016-02-12 05:00:00,0.12875784933567047
2016-02-13 05:00:00,0.15544338524341583
2016-02-14 05:00:00,0.15473870933055878
2016-02-15 05:00:00,0.17026202380657196
2016-02-16 05:00:00,0.15739353001117706
2016-02-17 05:00:00,0.15520523488521576
2016-02-18 05:00:00,0.14554010331630707
2016-02-19 05:00:00,0.1387738436460495
2016-02-20 05:00:00,0.15664289891719818
2016-02-21 05:00:00,0.14887267351150513
2016-02-22 05:00:00,0.12700045108795166
2016-02-23 05:00:00,0.15873636305332184
2016-02-24 05:00:00,0.1502094715833664
2016-02-25 05:00:00,0.16407284140586853
2016-02-26 05:00:00,0.1500290185213089
2016-02-27 05:00:00,0.14492829144001007
2016-02-28 05:00:00,0.13261283934116364
2016-02-29 05:00:00,0.1416616290807724
2016-03-01 05:00:00,0.11370409280061722
2016-03-02 05:00:00,0.12346625328063965
2016-03-03 05:00:00,0.13416852056980133
2016-03-04 05:00:00,0.132393017411232
2016-03-05 05:00:00,0.11896214634180069
2016-03-06 05:00:00,0.12087958306074142
2016-03-07 05:00:00,0.14407603442668915
2016-03-08 05:00:00,0.1343916654586792
2016-03-09 05:00:00,0.13300171494483948
2016-03-10 05:00:00,0.15042512118816376
2016-03-11 05:00:00,0.14353428781032562
2016-03-12 05:00:00,0.15539473295211792
2016-03-13 05:00:00,0.1223423108458519
2016-03-14 05:00:00,0.12778699398040771
2016-03-15 05:00:00,0.18328768014907837
2016-03-16 05:00:00,0.22567829489707947
2016-03-17 05:00:00,0.16457076370716095
2016-03-18 05:00:00,0.1582169085741043
2016-03-19 05:00:00,0.1502128690481186
2016-03-20 05:00:00,0.1555631309747696
2016-03-21 05:00:00,0.18135966360569
2016-03-22 05:00:00,0.16242562234401703
2016-03-23 05:00:00,0.15890078246593475
2016-03-24 05:00:00,0.1614321768283844
2016-03-25 05:00:00,0.14090628921985626
2016-03-26 05:00:00,0.1568170040845871
2016-03-27 05:00:00,0.1538645625114441
2016-03-28 05:00:00,0.20611675083637238
2016-03-29 05:00:00,0.1890137791633606
2016-03-30 05:00:00,0.17044977843761444
2016-03-31 05:00:00,0.16928645968437195
2016-04-01 05:00:00,0.16450104117393494
2016-04-02 05:00:00,0.16177400946617126
2016-04-03 05:00:00,0.19573356211185455
2016-04-04 05:00:00,0.17515958845615387
2016-04-05 05:00:00,0.18351320922374725
2016-04-06 05:00:00,0.16288204491138458
2016-04-07 05:00:00,0.1438741832971573
2016-04-08 05:00:00,0.16123420000076294
2016-04-09 05:00:00,0.16443060338497162
2016-04-10 05:00:00,0.14304201304912567
2016-04-11 05:00:00,0.16520516574382782
2016-04-12 05:00:00,0.16466258466243744
2016-04-13 05:00:00,0.14777745306491852
2016-04-14 05:00:00,0.1484220027923584
2016-04-15 05:00:00,0.1712026745080948
2016-04-16 05:00:00,0.1935657262802124
2016-04-17 05:00:00,0.22823341190814972
2016-04-18 05:00:00,0.18356546759605408
2016-04-19 05:00:00,0.21436989307403564
2016-04-20 05:00:00,0.19248317182064056
2016-04-21 05:00:00,0.1673811674118042
2016-04-22 05:00:00,0.17303286492824554
2016-04-23 05:00:00,0.17284215986728668
2016-04-24 05:00:00,0.19529300928115845
2016-04-25 05:00:00,0.17963862419128418
2016-04-26 05:00:00,0.1860920935869217
2016-04-27 05:00:00,0.3007775545120239
2016-04-28 05:00:00,0.2336089164018631
2016-04-29 05:00:00,0.2717745304107666
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.24015608429908752
2016-05-04 05:00:00,0.23821689188480377
2016-05-05 05:00:00,0.23981095850467682
2016-05-06 05:00:00,0.2741715908050537
2016-05-07 05:00:00,0.3087463974952698
2016-05-08 05:00:00,0.33699169754981995
2016-05-09 05:00:00,0.3378869891166687
2016-05-10 05:00:00,0.33244118094444275
2016-05-11 05:00:00,0.30490002036094666
2016-05-12 05:00:00,0.3137121796607971
2016-05-13 05:00:00,0.31131988763809204
2016-05-14 05:00:00,0.3196258246898651
2016-05-15 05:00:00,0.32264119386672974
2016-05-16 05:00:00,0.3236355483531952
2016-05-17 05:00:00,0.32105356454849243
2016-05-18 05:00:00,0.30009347200393677
2016-05-19 05:00:00,0.33976688981056213
2016-05-20 05:00:00,0.3097037971019745
2016-05-21 05:00:00,0.33337298035621643
2016-05-22 05:00:00,0.33120492100715637
2016-05-23 05:00:00,0.3561016023159027
2016-05-24 05:00:00,0.39963340759277344
2016-05-25 05:00:00,0.38076144456863403
2016-05-26 05:00:00,0.3838609755039215
2016-05-27 05:00:00,0.39237460494041443
2016-05-28 05:00:00,0.38768821954727173
2016-05-29 05:00:00,0.37816306948661804
2016-05-30 05:00:00,0.37555158138275146
2016-05-31 05:00:00,0.3614364564418793
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.3680463135242462
2016-06-03 05:00:00,0.386834979057312
2016-06-04 05:00:00,0.3585202097892761
2016-06-05 05:00:00,0.33609405159950256
2016-06-06 05:00:00,0.333530455827713
2016-06-07 05:00:00,0.3217521011829376
2016-06-08 05:00:00,0.3256062865257263
2016-06-09 05:00:00,0.3218455910682678
2016-06-10 05:00:00,0.30347707867622375
2016-06-11 05:00:00,0.29572680592536926
2016-06-12 05:00:00,0.301259845495224
2016-06-13 05:00:00,0.34100520610809326
2016-06-14 05:00:00,0.32849016785621643
2016-06-15 05:00:00,0.3274085521697998
2016-06-16 05:00:00,0.3091650903224945
2016-06-17 05:00:00,0.35976874828338623
2016-06-18 05:00:00,0.31837257742881775
2016-06-19 05:00:00,0.37516310811042786
2016-06-20 05:00:00,0.344777375459671
2016-06-21 05:00:00,0.30634915828704834
2016-06-22 05:00:00,0.34401029348373413
2016-06-23 05:00:00,0.3262382447719574
