time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.14633534848690033
2015-05-31 05:00:00,0.14575600624084473
2015-06-01 05:00:00,0.14568856358528137
2015-06-02 05:00:00,0.1692449450492859
2015-06-03 05:00:00,0.1452324092388153
2015-06-04 05:00:00,0.1388687938451767
2015-06-05 05:00:00,0.12945175170898438
2015-06-06 05:00:00,0.15031813085079193
2015-06-07 05:00:00,0.155685156583786
2015-06-08 05:00:00,0.1491604447364807
2015-06-09 05:00:00,0.15693603456020355
2015-06-10 05:00:00,0.1554976850748062
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.156154602766037
2015-06-13 05:00:00,0.15994872152805328
2015-06-14 05:00:00,0.15729039907455444
2015-06-15 05:00:00,0.14552871882915497
2015-06-16 05:00:00,0.14889752864837646
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.15307725965976715
2015-06-19 05:00:00,0.1645936369895935
2015-06-20 05:00:00,0.16603979468345642
2015-06-21 05:00:00,0.17227257788181305
2015-06-22 05:00:00,0.18196146190166473
2015-06-23 05:00:00,0.19275778532028198
2015-06-24 05:00:00,0.22601458430290222
2015-06-25 05:00:00,0.2288595288991928
2015-06-26 05:00:00,0.1902443766593933
2015-06-27 05:00:00,0.19233494997024536
2015-06-28 05:00:00,0.1867583990097046
2015-06-29 05:00:00,0.1787339448928833
2015-06-30 05:00:00,0.17422440648078918
2015-07-01 05:00:00,0.17373190820217133
2015-07-02 05:00:00,0.1862403303384781
2015-07-03 05:00:00,0.17232342064380646
2015-07-04 05:00:00,0.19014140963554382
2015-07-05 05:00:00,0.18587715923786163
2015-07-06 05:00:00,0.18337832391262054
2015-07-07 05:00:00,0.17430008947849274
2015-07-08 05:00:00,0.16391269862651825
2015-07-09 05:00:00,0.1756790578365326
2015-07-10 05:00:00,0.17800889909267426
2015-07-11 05:00:00,0.19270509481430054
2015-07-12 05:00:00,0.1888926774263382
2015-07-13 05:00:00,0.19695743918418884
2015-07-14 05:00:00,0.2020094245672226
2015-07-15 05:00:00,0.19695883989334106
2015-07-16 05:00:00,0.1680329144001007
2015-07-17 05:00:00,0.17799513041973114
2015-07-18 05:00:00,0.18031184375286102
2015-07-19 05:00:00,0.1549220085144043
2015-07-20 05:00:00,0.17661364376544952
2015-07-21 05:00:00,0.18153560161590576
2015-07-22 05:00:00,0.17730329930782318
2015-07-23 05:00:00,0.17658354341983795
2015-07-24 05:00:00,0.17620614171028137
2015-07-25 05:00:00,0.17393988370895386
2015-07-26 05:00:00,0.1885911077260971
2015-07-27 05:00:00,0.26465606689453125
2015-07-28 05:00:00,0.2218661606311798
2015-07-29 05:00:00,0.1896970421075821
2015-07-30 05:00:00,0.26964235305786133
2015-07-31 05:00:00,0.20854689180850983
2015-08-01 05:00:00,0.2223670333623886
2015-08-02 05:00:00,0.19851933419704437
2015-08-03 05:00:00,0.21616244316101074
2015-08-04 05:00:00,0.19485051929950714
2015-08-05 05:00:00,0.19923819601535797
2015-08-06 05:00:00,0.19007769227027893
2015-08-07 05:00:00,0.18192298710346222
2015-08-08 05:00:00,0.1934768110513687
2015-08-09 05:00:00,0.19344477355480194
2015-08-10 05:00:00,0.1847158670425415
2015-08-11 05:00:00,0.1822555661201477
2015-08-12 05:00:00,0.1863662451505661
2015-08-13 05:00:00,0.19222654402256012
2015-08-14 05:00:00,0.19110579788684845
2015-08-15 05:00:00,0.17756438255310059
2015-08-16 05:00:00,0.1809418797492981
2015-08-17 05:00:00,0.18034474551677704
2015-08-18 05:00:00,0.17701591551303864
2015-08-19 05:00:00,0.1726800948381424
2015-08-20 05:00:00,0.1819818764925003
2015-08-21 05:00:00,0.17249031364917755
2015-08-22 05:00:00,0.17031724750995636
2015-08-23 05:00:00,0.15149949491024017
2015-08-24 05:00:00,0.16572825610637665
2015-08-25 05:00:00,0.16972580552101135
2015-08-26 05:00:00,0.16191355884075165
2015-08-27 05:00:00,0.15970751643180847
2015-08-28 05:00:00,0.17762210965156555
2015-08-29 05:00:00,0.22080588340759277
2015-08-30 05:00:00,0.16467317938804626
2015-08-31 05:00:00,0.17739839851856232
2015-09-01 05:00:00,0.16687975823879242
2015-09-02 05:00:00,0.15182499587535858
2015-09-03 05:00:00,0.16146615147590637
2015-09-04 05:00:00,0.15903212130069733
2015-09-05 05:00:00,0.17146635055541992
2015-09-06 05:00:00,0.15133683383464813
2015-09-07 05:00:00,0.16454333066940308
2015-09-08 05:00:00,0.15517495572566986
2015-09-09 05:00:00,0.1673235297203064
2015-09-10 05:00:00,0.16246666014194489
2015-09-11 05:00:00,0.15932080149650574
2015-09-12 05:00:00,0.16760660707950592
2015-09-13 05:00:00,0.16947932541370392
2015-09-14 05:00:00,0.16738887131214142
2015-09-15 05:00:00,0.1487412303686142
2015-09-16 05:00:00,0.16104143857955933
2015-09-17 05:00:00,0.167130246758461
2015-09-18 05:00:00,0.22247670590877533
2015-09-19 05:00:00,0.19431041181087494
2015-09-20 05:00:00,0.1722709685564041
2015-09-21 05:00:00,0.17587214708328247
2015-09-22 05:00:00,0.1994275450706482
2015-09-23 05:00:00,0.22064676880836487
2015-09-24 05:00:00,0.1808774173259735
2015-09-25 05:00:00,0.18146921694278717
2015-09-26 05:00:00,0.2044496089220047
2015-09-27 05:00:00,0.18738865852355957
2015-09-28 05:00:00,0.19126062095165253
2015-09-29 05:00:00,0.17126022279262543
2015-09-30 05:00:00,0.18902228772640228
2015-10-01 05:00:00,0.18125151097774506
2015-10-02 05:00:00,0.16337436437606812
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,0.170344278216362
2015-10-19 05:00:00,0.15904617309570312
2015-10-20 05:00:00,0.14204289019107819
2015-10-21 05:00:00,0.12502211332321167
2015-10-22 05:00:00,0.1251814067363739
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.13008736073970795
2015-11-04 05:00:00,0.1310148388147354
2015-11-05 05:00:00,0.09865265339612961
2015-11-06 05:00:00,0.0927915871143341
2015-11-07 05:00:00,0.09671200066804886
2015-11-08 05:00:00,0.10692299902439117
2015-11-09 05:00:00,0.1034354567527771
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1527145504951477
2016-05-27 05:00:00,0.16130666434764862
2016-05-28 05:00:00,0.16418598592281342
2016-05-29 05:00:00,0.17328622937202454
2016-05-30 05:00:00,0.1951279193162918
2016-05-31 05:00:00,0.20537422597408295
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.18829169869422913
2016-06-03 05:00:00,0.19046737253665924
2016-06-04 05:00:00,0.17145468294620514
2016-06-05 05:00:00,0.1519816517829895
2016-06-06 05:00:00,0.15868979692459106
2016-06-07 05:00:00,0.1514221727848053
2016-06-08 05:00:00,0.16439507901668549
2016-06-09 05:00:00,0.15813207626342773
2016-06-10 05:00:00,0.14882445335388184
2016-06-11 05:00:00,0.15454378724098206
2016-06-12 05:00:00,0.17367252707481384
2016-06-13 05:00:00,0.16799692809581757
2016-06-14 05:00:00,0.15539860725402832
2016-06-15 05:00:00,0.1534690260887146
2016-06-16 05:00:00,0.16317497193813324
2016-06-17 05:00:00,0.17129382491111755
2016-06-18 05:00:00,0.17394496500492096
2016-06-19 05:00:00,0.16493229568004608
2016-06-20 05:00:00,0.18203379213809967
2016-06-21 05:00:00,0.1833413541316986
2016-06-22 05:00:00,0.1824897974729538
2016-06-23 05:00:00,0.1871323436498642
2016-06-24 05:00:00,0.1840869039297104
2016-06-25 05:00:00,0.1812073439359665
2016-06-26 05:00:00,0.1820572465658188
2016-06-27 05:00:00,0.18404148519039154
2016-06-28 05:00:00,0.16640271246433258
2016-06-29 05:00:00,0.17731158435344696
2016-06-30 05:00:00,0.18373166024684906
2016-07-01 05:00:00,0.19260045886039734
2016-07-02 05:00:00,0.18377378582954407
2016-07-03 05:00:00,0.2331605851650238
2016-07-04 05:00:00,0.20100605487823486
2016-07-05 05:00:00,0.18718907237052917
2016-07-06 05:00:00,0.22846272587776184
2016-07-07 05:00:00,0.1894746571779251
2016-07-08 05:00:00,0.20649179816246033
2016-07-09 05:00:00,0.19005213677883148
2016-07-10 05:00:00,0.18560580909252167
2016-07-11 05:00:00,0.18003013730049133
2016-07-12 05:00:00,0.18770065903663635
2016-07-13 05:00:00,0.1745288223028183
2016-07-14 05:00:00,0.1849278211593628
2016-07-15 05:00:00,0.18060468137264252
2016-07-16 05:00:00,0.17494280636310577
2016-07-17 05:00:00,0.20596978068351746
2016-07-18 05:00:00,0.1913273185491562
2016-07-19 05:00:00,0.1762785017490387
2016-07-20 05:00:00,0.18721799552440643
2016-07-21 05:00:00,0.18497222661972046
2016-07-22 05:00:00,0.19054093956947327
2016-07-23 05:00:00,0.19283930957317352
2016-07-24 05:00:00,0.18297450244426727
2016-07-25 05:00:00,0.1623474657535553
2016-07-26 05:00:00,0.16577449440956116
2016-07-27 05:00:00,0.17332540452480316
2016-07-28 05:00:00,0.18003138899803162
2016-07-29 05:00:00,0.18343867361545563
2016-07-30 05:00:00,0.1712409406900406
2016-07-31 05:00:00,0.17486907541751862
2016-08-01 05:00:00,0.2297762632369995
2016-08-02 05:00:00,0.2093946635723114
2016-08-03 05:00:00,0.20987041294574738
2016-08-04 05:00:00,0.18955636024475098
2016-08-05 05:00:00,0.19260619580745697
2016-08-06 05:00:00,0.19349351525306702
2016-08-07 05:00:00,0.19669346511363983
2016-08-08 05:00:00,0.20172002911567688
2016-08-09 05:00:00,0.21620643138885498
2016-08-10 05:00:00,0.18596775829792023
2016-08-11 05:00:00,0.19214627146720886
2016-08-12 05:00:00,0.18690626323223114
2016-08-13 05:00:00,0.2016754299402237
2016-08-14 05:00:00,0.19215144217014313
2016-08-15 05:00:00,0.1777999848127365
2016-08-16 05:00:00,0.1770784854888916
2016-08-17 05:00:00,0.1699342429637909
2016-08-18 05:00:00,0.18341410160064697
2016-08-19 05:00:00,0.1786428838968277
2016-08-20 05:00:00,0.18271476030349731
2016-08-21 05:00:00,0.17920567095279694
2016-08-22 05:00:00,0.17613503336906433
2016-08-23 05:00:00,0.19218042492866516
2016-08-24 05:00:00,0.18066157400608063
2016-08-25 05:00:00,0.18611405789852142
2016-08-26 05:00:00,0.1813051849603653
2016-08-27 05:00:00,0.21617646515369415
2016-08-28 05:00:00,0.1706295907497406
2016-08-29 05:00:00,0.18340985476970673
2016-08-30 05:00:00,0.16735507547855377
2016-08-31 05:00:00,0.1775898039340973
2016-09-01 05:00:00,0.1724112182855606
2016-09-02 05:00:00,0.2020692378282547
2016-09-03 05:00:00,0.18279975652694702
2016-09-04 05:00:00,0.201019287109375
2016-09-05 05:00:00,0.1762607842683792
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.1853681355714798
2016-09-08 05:00:00,0.18580149114131927
2016-09-09 05:00:00,0.17906524240970612
2016-09-10 05:00:00,0.17301727831363678
2016-09-11 05:00:00,0.17502526938915253
2016-09-12 05:00:00,0.18387766182422638
2016-09-13 05:00:00,0.17310310900211334
2016-09-14 05:00:00,0.18592017889022827
2016-09-15 05:00:00,0.17852719128131866
2016-09-16 05:00:00,0.18525013327598572
2016-09-17 05:00:00,0.1807079017162323
2016-09-18 05:00:00,0.169436514377594
2016-09-19 05:00:00,0.18581730127334595
