time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.3313017785549164
2015-04-03 05:00:00,0.43385985493659973
2015-04-04 05:00:00,0.35491493344306946
2015-04-05 05:00:00,0.3741208612918854
2015-04-06 05:00:00,0.434706449508667
2015-04-07 05:00:00,0.48460307717323303
2015-04-08 05:00:00,0.3526744842529297
2015-04-09 05:00:00,0.4760306477546692
2015-04-10 05:00:00,0.3272465169429779
2015-04-11 05:00:00,0.4191339910030365
2015-04-12 05:00:00,0.3441528081893921
2015-04-13 05:00:00,0.34614676237106323
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.3529795706272125
2015-04-16 05:00:00,0.38158857822418213
2015-04-17 05:00:00,0.5145963430404663
2015-04-18 05:00:00,0.33177897334098816
2015-04-19 05:00:00,0.3779386579990387
2015-04-20 05:00:00,0.4228259027004242
2015-04-21 05:00:00,0.39707139134407043
2015-04-22 05:00:00,
2015-04-23 05:00:00,0.511484682559967
2015-04-24 05:00:00,0.48012223839759827
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.4323963224887848
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.48450732231140137
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
