time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.27513858675956726
2015-04-06 05:00:00,0.2817710340023041
2015-04-07 05:00:00,0.3078407049179077
2015-04-08 05:00:00,0.31152594089508057
2015-04-09 05:00:00,0.2666192650794983
2015-04-10 05:00:00,0.273082971572876
2015-04-11 05:00:00,0.23407815396785736
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.23617033660411835
2015-04-14 05:00:00,0.23643814027309418
2015-04-15 05:00:00,0.2214428335428238
2015-04-16 05:00:00,0.19827060401439667
2015-04-17 05:00:00,0.2594614326953888
2015-04-18 05:00:00,0.2771614193916321
2015-04-19 05:00:00,0.2222820371389389
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.4183412492275238
2015-04-22 05:00:00,0.4219360649585724
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.4341343939304352
2015-04-25 05:00:00,0.33199000358581543
2015-04-26 05:00:00,0.37802156805992126
2015-04-27 05:00:00,0.42396798729896545
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.38349637389183044
2015-04-30 05:00:00,0.41118472814559937
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.46878644824028015
2015-05-03 05:00:00,0.5151689052581787
2015-05-04 05:00:00,0.4577183127403259
2015-05-05 05:00:00,0.4970730245113373
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.5192456245422363
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.46013376116752625
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.5265872478485107
2015-05-16 05:00:00,0.5164969563484192
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.42140746116638184
2015-05-19 05:00:00,0.4998898208141327
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.5133189558982849
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.5226658582687378
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.5202659368515015
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.523918867111206
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.5088327527046204
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.47321414947509766
2015-06-22 05:00:00,0.5128443837165833
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.4765947163105011
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.5083680152893066
2015-06-27 05:00:00,
2015-06-28 05:00:00,0.5010699033737183
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.5241833329200745
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.5215757489204407
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.5255605578422546
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.4811849296092987
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,0.519061267375946
2015-08-04 05:00:00,0.5307625532150269
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.5175531506538391
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.4835526645183563
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.49130797386169434
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.5214621424674988
2015-08-20 05:00:00,
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.4586615562438965
2015-08-23 05:00:00,0.5194929838180542
2015-08-24 05:00:00,0.5301758646965027
2015-08-25 05:00:00,0.4741642475128174
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.4657147228717804
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.45590582489967346
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.522512674331665
2015-09-07 05:00:00,
2015-09-08 05:00:00,0.5305579900741577
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.5309228301048279
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.48397135734558105
2015-09-13 05:00:00,0.440302312374115
2015-09-14 05:00:00,0.5228821635246277
2015-09-15 05:00:00,0.43086323142051697
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.4575969874858856
2015-10-07 05:00:00,0.371881365776062
2015-10-08 05:00:00,0.48662319779396057
2015-10-09 05:00:00,0.44300535321235657
2015-10-10 05:00:00,0.46404069662094116
2015-10-11 05:00:00,0.4385090172290802
2015-10-12 05:00:00,0.39154794812202454
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.41241803765296936
2015-10-15 05:00:00,0.4538789987564087
2015-10-16 05:00:00,0.48663994669914246
2015-10-17 05:00:00,0.4267883598804474
2015-10-18 05:00:00,0.5251696109771729
2015-10-19 05:00:00,0.5100287199020386
2015-10-20 05:00:00,0.4349443018436432
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.5126485228538513
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,0.5296592116355896
2015-10-27 05:00:00,0.514393150806427
2015-10-28 05:00:00,0.33218955993652344
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.31676235795021057
2015-10-31 05:00:00,0.4245396852493286
2015-11-01 05:00:00,0.5147067904472351
2015-11-02 05:00:00,0.4447227418422699
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,0.4188283383846283
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.4765494465827942
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.48130494356155396
2015-11-11 05:00:00,0.502197802066803
2015-11-12 05:00:00,0.4133435785770416
2015-11-13 05:00:00,0.34447991847991943
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.29356956481933594
2015-11-16 05:00:00,0.2987489402294159
2015-11-17 05:00:00,0.49626460671424866
2015-11-18 05:00:00,0.4023962914943695
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,0.31572064757347107
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.22001686692237854
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,0.4197169840335846
2015-12-07 05:00:00,0.3692597448825836
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.4172329008579254
2015-12-10 05:00:00,0.34276095032691956
2015-12-11 05:00:00,0.32861122488975525
2015-12-12 05:00:00,0.18863776326179504
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,0.2531724274158478
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,0.24865636229515076
2016-04-13 05:00:00,0.16936606168746948
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.15726333856582642
2016-04-16 05:00:00,0.2377617210149765
2016-04-17 05:00:00,0.3069438338279724
2016-04-18 05:00:00,0.21400107443332672
2016-04-19 05:00:00,0.2527860999107361
2016-04-20 05:00:00,0.22525715827941895
2016-04-21 05:00:00,0.23363274335861206
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.29638874530792236
2016-04-24 05:00:00,0.3019070029258728
2016-04-25 05:00:00,0.2245851308107376
2016-04-26 05:00:00,0.21066845953464508
2016-04-27 05:00:00,0.297588974237442
2016-04-28 05:00:00,0.3781983256340027
2016-04-29 05:00:00,0.4336508512496948
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.5226907134056091
2016-05-04 05:00:00,0.5024371147155762
2016-05-05 05:00:00,0.5006317496299744
2016-05-06 05:00:00,
2016-05-07 05:00:00,0.47168081998825073
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,0.5287925601005554
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.5248095989227295
2016-05-13 05:00:00,0.48689791560173035
2016-05-14 05:00:00,0.45364144444465637
2016-05-15 05:00:00,0.43649497628211975
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.4604412913322449
2016-05-18 05:00:00,0.438849538564682
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.4322482943534851
2016-05-21 05:00:00,0.4851853847503662
2016-05-22 05:00:00,0.523963451385498
2016-05-23 05:00:00,0.4597627818584442
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,0.5146135687828064
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.520517885684967
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,0.5053859949111938
2016-06-07 05:00:00,0.4679335951805115
2016-06-08 05:00:00,
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.5126648545265198
2016-06-11 05:00:00,0.3968918025493622
2016-06-12 05:00:00,0.3823773264884949
2016-06-13 05:00:00,0.4251042306423187
2016-06-14 05:00:00,0.476578950881958
2016-06-15 05:00:00,0.45504996180534363
2016-06-16 05:00:00,0.3900309205055237
2016-06-17 05:00:00,
2016-06-18 05:00:00,
2016-06-19 05:00:00,0.5105700492858887
2016-06-20 05:00:00,0.5157632231712341
2016-06-21 05:00:00,0.5065813064575195
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.5201144814491272
2016-06-24 05:00:00,0.4648430645465851
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.5043298006057739
2016-06-27 05:00:00,
2016-06-28 05:00:00,
2016-06-29 05:00:00,
2016-06-30 05:00:00,
2016-07-01 05:00:00,0.45352286100387573
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,
2016-07-06 05:00:00,
2016-07-07 05:00:00,0.5233831405639648
2016-07-08 05:00:00,
2016-07-09 05:00:00,0.5232394933700562
2016-07-10 05:00:00,0.50179523229599
2016-07-11 05:00:00,
2016-07-12 05:00:00,0.46312475204467773
2016-07-13 05:00:00,0.48491984605789185
2016-07-14 05:00:00,
2016-07-15 05:00:00,0.4626111090183258
2016-07-16 05:00:00,0.5188999772071838
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.4913216233253479
2016-07-19 05:00:00,
2016-07-20 05:00:00,
2016-07-21 05:00:00,0.46487581729888916
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.45084986090660095
2016-07-24 05:00:00,0.4671684205532074
2016-07-25 05:00:00,0.5117006897926331
2016-07-26 05:00:00,0.5204644799232483
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,
2016-07-30 05:00:00,
2016-07-31 05:00:00,
2016-08-01 05:00:00,0.5244757533073425
2016-08-02 05:00:00,0.5116317272186279
2016-08-03 05:00:00,0.48487359285354614
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.42910993099212646
2016-08-06 05:00:00,
2016-08-07 05:00:00,
2016-08-08 05:00:00,0.45906826853752136
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,
2016-08-14 05:00:00,0.509018063545227
2016-08-15 05:00:00,
2016-08-16 05:00:00,
2016-08-17 05:00:00,0.512902021408081
2016-08-18 05:00:00,0.5230981111526489
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,0.5041109323501587
2016-08-23 05:00:00,
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,0.5235451459884644
2016-09-01 05:00:00,0.49740126729011536
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.4876018166542053
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.5104914903640747
2016-09-10 05:00:00,0.5027849674224854
2016-09-11 05:00:00,0.4785359799861908
2016-09-12 05:00:00,
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.4357887804508209
2016-09-15 05:00:00,0.4310096204280853
2016-09-16 05:00:00,0.5113970637321472
2016-09-17 05:00:00,0.4447751045227051
2016-09-18 05:00:00,0.4246196150779724
2016-09-19 05:00:00,0.503689706325531
2016-09-20 05:00:00,0.4481634795665741
2016-09-21 05:00:00,
2016-09-22 05:00:00,
2016-09-23 05:00:00,0.4445200562477112
2016-09-24 05:00:00,0.5306546092033386
2016-09-25 05:00:00,0.43956682085990906
2016-09-26 05:00:00,0.49537426233291626
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,0.4772130846977234
2016-10-01 05:00:00,0.5010219216346741
2016-10-02 05:00:00,
2016-10-03 05:00:00,0.4905022382736206
2016-10-04 05:00:00,0.3869708478450775
2016-10-05 05:00:00,0.3389936685562134
2016-10-06 05:00:00,0.3710003197193146
2016-10-07 05:00:00,
2016-10-08 05:00:00,0.4775070250034332
2016-10-09 05:00:00,0.5050243735313416
2016-10-10 05:00:00,0.40725404024124146
2016-10-11 05:00:00,0.4043698012828827
2016-10-12 05:00:00,0.34271374344825745
2016-10-13 05:00:00,0.2818588614463806
2016-10-14 05:00:00,0.23571506142616272
2016-10-15 05:00:00,
