time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,0.09278281778097153
2015-06-16 05:00:00,0.0890994444489479
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.10953515768051147
2015-06-19 05:00:00,0.11176122725009918
2015-06-20 05:00:00,0.12937958538532257
2015-06-21 05:00:00,0.12288139015436172
2015-06-22 05:00:00,0.11924009025096893
2015-06-23 05:00:00,0.14026887714862823
2015-06-24 05:00:00,0.14559398591518402
2015-06-25 05:00:00,0.15294764935970306
2015-06-26 05:00:00,0.15319424867630005
2015-06-27 05:00:00,0.14582465589046478
2015-06-28 05:00:00,0.14553610980510712
2015-06-29 05:00:00,0.14987188577651978
2015-06-30 05:00:00,0.15379804372787476
2015-07-01 05:00:00,0.15118075907230377
2015-07-02 05:00:00,0.15025217831134796
2015-07-03 05:00:00,0.1709904670715332
2015-07-04 05:00:00,0.17952394485473633
2015-07-05 05:00:00,0.16653704643249512
2015-07-06 05:00:00,0.1705029159784317
2015-07-07 05:00:00,0.18139487504959106
2015-07-08 05:00:00,0.16738249361515045
2015-07-09 05:00:00,0.16945648193359375
2015-07-10 05:00:00,0.18643520772457123
2015-07-11 05:00:00,0.20010043680667877
2015-07-12 05:00:00,0.19335058331489563
2015-07-13 05:00:00,0.19384875893592834
2015-07-14 05:00:00,0.1998339146375656
2015-07-15 05:00:00,0.20541760325431824
2015-07-16 05:00:00,0.19696873426437378
2015-07-17 05:00:00,0.1892772614955902
2015-07-18 05:00:00,0.19057533144950867
2015-07-19 05:00:00,0.21091388165950775
2015-07-20 05:00:00,0.20985578000545502
2015-07-21 05:00:00,0.2002362757921219
2015-07-22 05:00:00,0.21808326244354248
2015-07-23 05:00:00,0.21848201751708984
2015-07-24 05:00:00,0.20962749421596527
2015-07-25 05:00:00,0.22769303619861603
2015-07-26 05:00:00,0.22869597375392914
2015-07-27 05:00:00,0.2646113932132721
2015-07-28 05:00:00,0.24698573350906372
2015-07-29 05:00:00,0.2423345297574997
2015-07-30 05:00:00,0.2542087733745575
2015-07-31 05:00:00,0.2701278328895569
2015-08-01 05:00:00,0.24527469277381897
2015-08-02 05:00:00,0.24268364906311035
2015-08-03 05:00:00,0.24725669622421265
2015-08-04 05:00:00,0.24700960516929626
2015-08-05 05:00:00,0.2459871470928192
2015-08-06 05:00:00,0.25795623660087585
2015-08-07 05:00:00,0.24218504130840302
2015-08-08 05:00:00,0.24525603652000427
2015-08-09 05:00:00,0.2403089702129364
2015-08-10 05:00:00,0.23439131677150726
2015-08-11 05:00:00,0.2407529354095459
2015-08-12 05:00:00,0.2653767764568329
2015-08-13 05:00:00,0.26442280411720276
2015-08-14 05:00:00,0.26027706265449524
2015-08-15 05:00:00,0.25771403312683105
2015-08-16 05:00:00,0.25990423560142517
2015-08-17 05:00:00,0.2524637281894684
2015-08-18 05:00:00,0.24093422293663025
2015-08-19 05:00:00,0.2528543770313263
2015-08-20 05:00:00,0.23905140161514282
2015-08-21 05:00:00,0.24120227992534637
2015-08-22 05:00:00,0.22482642531394958
2015-08-23 05:00:00,0.2321113795042038
2015-08-24 05:00:00,0.2334986925125122
2015-08-25 05:00:00,0.23705503344535828
2015-08-26 05:00:00,0.22558026015758514
2015-08-27 05:00:00,0.2298002541065216
2015-08-28 05:00:00,0.2927539646625519
2015-08-29 05:00:00,0.23290462791919708
2015-08-30 05:00:00,0.2354845106601715
2015-08-31 05:00:00,0.2548965513706207
2015-09-01 05:00:00,0.23302023112773895
2015-09-02 05:00:00,0.22296415269374847
2015-09-03 05:00:00,0.21242393553256989
2015-09-04 05:00:00,0.23246292769908905
2015-09-05 05:00:00,0.21564829349517822
2015-09-06 05:00:00,0.2317955493927002
2015-09-07 05:00:00,0.21344849467277527
2015-09-08 05:00:00,0.2197721153497696
2015-09-09 05:00:00,0.22380365431308746
2015-09-10 05:00:00,0.2304457724094391
2015-09-11 05:00:00,0.22440555691719055
2015-09-12 05:00:00,0.21808822453022003
2015-09-13 05:00:00,0.2287021428346634
2015-09-14 05:00:00,0.21830259263515472
2015-09-15 05:00:00,0.22645564377307892
2015-09-16 05:00:00,0.23016729950904846
2015-09-17 05:00:00,0.22781537473201752
2015-09-18 05:00:00,0.24007107317447662
2015-09-19 05:00:00,0.2745419442653656
2015-09-20 05:00:00,0.2537890076637268
2015-09-21 05:00:00,0.23399509489536285
2015-09-22 05:00:00,0.2420302778482437
2015-09-23 05:00:00,0.22839248180389404
2015-09-24 05:00:00,0.23087041079998016
2015-09-25 05:00:00,0.24265052378177643
2015-09-26 05:00:00,0.2636858820915222
2015-09-27 05:00:00,0.2714454233646393
2015-09-28 05:00:00,0.22512373328208923
2015-09-29 05:00:00,0.26156094670295715
2015-09-30 05:00:00,0.2560589015483856
2015-10-01 05:00:00,0.2610498368740082
2015-10-02 05:00:00,0.28810256719589233
2015-10-03 05:00:00,0.221099853515625
2015-10-04 05:00:00,0.20227079093456268
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.20484918355941772
2015-10-07 05:00:00,0.1925453394651413
2015-10-08 05:00:00,0.18676652014255524
2015-10-09 05:00:00,0.18427109718322754
2015-10-10 05:00:00,0.18598215281963348
2015-10-11 05:00:00,0.20818573236465454
2015-10-12 05:00:00,0.20738090574741364
2015-10-13 05:00:00,0.1957663744688034
2015-10-14 05:00:00,0.21027782559394836
2015-10-15 05:00:00,0.20532900094985962
2015-10-16 05:00:00,0.21244607865810394
2015-10-17 05:00:00,0.21289001405239105
2015-10-18 05:00:00,0.2300686538219452
2015-10-19 05:00:00,0.21755097806453705
2015-10-20 05:00:00,0.2112961858510971
2015-10-21 05:00:00,0.21079248189926147
2015-10-22 05:00:00,0.18444029986858368
2015-10-23 05:00:00,0.2167639136314392
2015-10-24 05:00:00,0.19666819274425507
2015-10-25 05:00:00,0.18947967886924744
2015-10-26 05:00:00,0.19051611423492432
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.10282594710588455
2016-05-27 05:00:00,0.10991290956735611
2016-05-28 05:00:00,0.0979309231042862
2016-05-29 05:00:00,0.11349941790103912
2016-05-30 05:00:00,0.1401543766260147
2016-05-31 05:00:00,0.1360388845205307
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.13853785395622253
2016-06-03 05:00:00,0.14200752973556519
2016-06-04 05:00:00,0.1363687962293625
2016-06-05 05:00:00,0.1392415314912796
2016-06-06 05:00:00,0.14570854604244232
2016-06-07 05:00:00,0.17161515355110168
2016-06-08 05:00:00,0.1474781036376953
2016-06-09 05:00:00,0.1357908993959427
2016-06-10 05:00:00,0.15228718519210815
2016-06-11 05:00:00,0.16720613837242126
2016-06-12 05:00:00,0.16940546035766602
2016-06-13 05:00:00,0.1641548126935959
2016-06-14 05:00:00,0.17122136056423187
2016-06-15 05:00:00,0.17193365097045898
2016-06-16 05:00:00,0.19510801136493683
2016-06-17 05:00:00,0.18878702819347382
2016-06-18 05:00:00,0.20785318315029144
2016-06-19 05:00:00,0.19570574164390564
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.18366865813732147
2016-06-22 05:00:00,0.19999729096889496
2016-06-23 05:00:00,0.2117016464471817
2016-06-24 05:00:00,0.20671625435352325
2016-06-25 05:00:00,0.20649883151054382
2016-06-26 05:00:00,0.21506550908088684
2016-06-27 05:00:00,0.2383359968662262
2016-06-28 05:00:00,0.20778420567512512
2016-06-29 05:00:00,0.23440797626972198
2016-06-30 05:00:00,0.22551070153713226
2016-07-01 05:00:00,0.2423192709684372
2016-07-02 05:00:00,0.24019496142864227
2016-07-03 05:00:00,0.252157986164093
2016-07-04 05:00:00,0.24074742197990417
2016-07-05 05:00:00,0.24441255629062653
2016-07-06 05:00:00,0.2367618978023529
2016-07-07 05:00:00,0.23829612135887146
2016-07-08 05:00:00,0.2418828159570694
2016-07-09 05:00:00,0.23943136632442474
2016-07-10 05:00:00,0.2444734275341034
2016-07-11 05:00:00,0.2383996844291687
2016-07-12 05:00:00,0.2479066103696823
2016-07-13 05:00:00,0.24448005855083466
2016-07-14 05:00:00,0.23487582802772522
2016-07-15 05:00:00,0.23474374413490295
2016-07-16 05:00:00,0.25400790572166443
2016-07-17 05:00:00,0.2384520173072815
2016-07-18 05:00:00,0.25113698840141296
2016-07-19 05:00:00,0.23885288834571838
2016-07-20 05:00:00,0.2364252507686615
2016-07-21 05:00:00,0.2445804923772812
2016-07-22 05:00:00,0.2389765977859497
2016-07-23 05:00:00,0.25306135416030884
2016-07-24 05:00:00,0.24340510368347168
2016-07-25 05:00:00,0.2248329520225525
2016-07-26 05:00:00,0.2300996631383896
2016-07-27 05:00:00,0.2500914931297302
2016-07-28 05:00:00,0.2337862253189087
2016-07-29 05:00:00,0.23546716570854187
2016-07-30 05:00:00,0.23542392253875732
2016-07-31 05:00:00,0.27754324674606323
2016-08-01 05:00:00,0.24829989671707153
2016-08-02 05:00:00,0.2662193775177002
2016-08-03 05:00:00,0.2535969316959381
2016-08-04 05:00:00,0.2530553936958313
2016-08-05 05:00:00,0.24330461025238037
2016-08-06 05:00:00,0.24279725551605225
2016-08-07 05:00:00,0.24952225387096405
2016-08-08 05:00:00,0.27439045906066895
2016-08-09 05:00:00,0.2908416986465454
2016-08-10 05:00:00,0.2529335618019104
2016-08-11 05:00:00,0.2538239061832428
2016-08-12 05:00:00,0.24435289204120636
2016-08-13 05:00:00,0.2423565685749054
2016-08-14 05:00:00,0.27274614572525024
2016-08-15 05:00:00,0.25010427832603455
2016-08-16 05:00:00,0.24673952162265778
2016-08-17 05:00:00,0.24301722645759583
2016-08-18 05:00:00,0.24219286441802979
2016-08-19 05:00:00,0.2556575834751129
2016-08-20 05:00:00,0.2483813315629959
2016-08-21 05:00:00,0.25631579756736755
2016-08-22 05:00:00,0.24893520772457123
2016-08-23 05:00:00,0.2570713460445404
2016-08-24 05:00:00,0.23484265804290771
2016-08-25 05:00:00,0.2552188038825989
2016-08-26 05:00:00,0.24546509981155396
2016-08-27 05:00:00,0.2971231937408447
2016-08-28 05:00:00,0.2601116895675659
2016-08-29 05:00:00,0.2468671053647995
2016-08-30 05:00:00,0.251796156167984
2016-08-31 05:00:00,0.283657431602478
2016-09-01 05:00:00,0.2849404215812683
2016-09-02 05:00:00,0.28006333112716675
2016-09-03 05:00:00,0.23726330697536469
2016-09-04 05:00:00,0.2711959183216095
2016-09-05 05:00:00,0.25815120339393616
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2943199872970581
2016-09-08 05:00:00,0.2670672833919525
2016-09-09 05:00:00,0.2547625005245209
2016-09-10 05:00:00,0.2569800913333893
2016-09-11 05:00:00,0.25770747661590576
2016-09-12 05:00:00,0.290371835231781
2016-09-13 05:00:00,0.2565889358520508
2016-09-14 05:00:00,0.2534152567386627
2016-09-15 05:00:00,0.2694498896598816
2016-09-16 05:00:00,0.24513892829418182
2016-09-17 05:00:00,0.24119043350219727
2016-09-18 05:00:00,0.2462640404701233
2016-09-19 05:00:00,0.23915620148181915
2016-09-20 05:00:00,0.25365379452705383
