time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.1321660876274109
2015-06-21 05:00:00,0.12232919782400131
2015-06-22 05:00:00,0.13614356517791748
2015-06-23 05:00:00,0.15734921395778656
2015-06-24 05:00:00,0.16842235624790192
2015-06-25 05:00:00,0.16961821913719177
2015-06-26 05:00:00,0.15774592757225037
2015-06-27 05:00:00,0.16423866152763367
2015-06-28 05:00:00,0.16282576322555542
2015-06-29 05:00:00,0.16112232208251953
2015-06-30 05:00:00,0.15823310613632202
2015-07-01 05:00:00,0.16016946732997894
2015-07-02 05:00:00,0.16473186016082764
2015-07-03 05:00:00,0.18921855092048645
2015-07-04 05:00:00,0.20771554112434387
2015-07-05 05:00:00,0.1881464719772339
2015-07-06 05:00:00,0.19450518488883972
2015-07-07 05:00:00,0.1917998343706131
2015-07-08 05:00:00,0.1933918595314026
2015-07-09 05:00:00,0.19711805880069733
2015-07-10 05:00:00,0.19730845093727112
2015-07-11 05:00:00,0.21201729774475098
2015-07-12 05:00:00,0.20289817452430725
2015-07-13 05:00:00,0.21256065368652344
2015-07-14 05:00:00,0.2224026769399643
2015-07-15 05:00:00,0.2244456708431244
2015-07-16 05:00:00,0.21261940896511078
2015-07-17 05:00:00,0.21332968771457672
2015-07-18 05:00:00,0.2129429429769516
2015-07-19 05:00:00,0.21599683165550232
2015-07-20 05:00:00,0.21593187749385834
2015-07-21 05:00:00,0.20259416103363037
2015-07-22 05:00:00,0.21836403012275696
2015-07-23 05:00:00,0.2279086410999298
2015-07-24 05:00:00,0.23541821539402008
2015-07-25 05:00:00,0.26107633113861084
2015-07-26 05:00:00,0.23419612646102905
2015-07-27 05:00:00,0.27441316843032837
2015-07-28 05:00:00,0.2584722936153412
2015-07-29 05:00:00,0.25338566303253174
2015-07-30 05:00:00,0.2841918170452118
2015-07-31 05:00:00,0.2673160433769226
2015-08-01 05:00:00,0.2642494738101959
2015-08-02 05:00:00,0.2546749711036682
2015-08-03 05:00:00,0.27266255021095276
2015-08-04 05:00:00,0.24367275834083557
2015-08-05 05:00:00,0.25475528836250305
2015-08-06 05:00:00,0.2507649064064026
2015-08-07 05:00:00,0.2573166489601135
2015-08-08 05:00:00,0.2506888508796692
2015-08-09 05:00:00,0.24606607854366302
2015-08-10 05:00:00,0.23622135818004608
2015-08-11 05:00:00,0.2441873699426651
2015-08-12 05:00:00,0.273436963558197
2015-08-13 05:00:00,0.253822922706604
2015-08-14 05:00:00,0.26041966676712036
2015-08-15 05:00:00,0.24722574651241302
2015-08-16 05:00:00,0.2583407163619995
2015-08-17 05:00:00,0.2395579069852829
2015-08-18 05:00:00,0.23903456330299377
2015-08-19 05:00:00,0.24198906123638153
2015-08-20 05:00:00,0.2425926923751831
2015-08-21 05:00:00,0.22699354588985443
2015-08-22 05:00:00,0.23615002632141113
2015-08-23 05:00:00,0.22325080633163452
2015-08-24 05:00:00,0.2264188528060913
2015-08-25 05:00:00,0.22748734056949615
2015-08-26 05:00:00,0.21958383917808533
2015-08-27 05:00:00,0.21127785742282867
2015-08-28 05:00:00,0.2583369016647339
2015-08-29 05:00:00,0.2423085868358612
2015-08-30 05:00:00,0.254149466753006
2015-08-31 05:00:00,0.24787846207618713
2015-09-01 05:00:00,0.23393438756465912
2015-09-02 05:00:00,0.22297058999538422
2015-09-03 05:00:00,0.21910250186920166
2015-09-04 05:00:00,0.2219146192073822
2015-09-05 05:00:00,0.20793071389198303
2015-09-06 05:00:00,0.2189469039440155
2015-09-07 05:00:00,0.20959238708019257
2015-09-08 05:00:00,0.21800073981285095
2015-09-09 05:00:00,0.22945447266101837
2015-09-10 05:00:00,0.22677941620349884
2015-09-11 05:00:00,0.21125836670398712
2015-09-12 05:00:00,0.22243963181972504
2015-09-13 05:00:00,0.22085976600646973
2015-09-14 05:00:00,0.20487110316753387
2015-09-15 05:00:00,0.21241401135921478
2015-09-16 05:00:00,0.20899918675422668
2015-09-17 05:00:00,0.2110847532749176
2015-09-18 05:00:00,0.23880721628665924
2015-09-19 05:00:00,0.22307658195495605
2015-09-20 05:00:00,0.23813991248607635
2015-09-21 05:00:00,0.22705648839473724
2015-09-22 05:00:00,0.22680306434631348
2015-09-23 05:00:00,0.22684013843536377
2015-09-24 05:00:00,0.2167627066373825
2015-09-25 05:00:00,0.22041712701320648
2015-09-26 05:00:00,0.24992065131664276
2015-09-27 05:00:00,0.24622327089309692
2015-09-28 05:00:00,0.2237851917743683
2015-09-29 05:00:00,0.22827939689159393
2015-09-30 05:00:00,0.25200599431991577
2015-10-01 05:00:00,0.27041009068489075
2015-10-02 05:00:00,0.3172491490840912
2015-10-03 05:00:00,0.22880147397518158
2015-10-04 05:00:00,0.20553158223628998
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.18606847524642944
2015-10-07 05:00:00,0.1720353662967682
2015-10-08 05:00:00,0.15792587399482727
2015-10-09 05:00:00,0.16579613089561462
2015-10-10 05:00:00,0.16110719740390778
2015-10-11 05:00:00,0.20233814418315887
2015-10-12 05:00:00,0.2015673816204071
2015-10-13 05:00:00,0.20336289703845978
2015-10-14 05:00:00,0.21283042430877686
2015-10-15 05:00:00,0.2221193015575409
2015-10-16 05:00:00,0.20738837122917175
2015-10-17 05:00:00,0.22184917330741882
2015-10-18 05:00:00,0.2275555431842804
2015-10-19 05:00:00,0.22769293189048767
2015-10-20 05:00:00,0.20074763894081116
2015-10-21 05:00:00,0.18971411883831024
2015-10-22 05:00:00,0.18387170135974884
2015-10-23 05:00:00,0.2187919318675995
2015-10-24 05:00:00,0.197218656539917
2015-10-25 05:00:00,0.19041505455970764
2015-10-26 05:00:00,0.19891971349716187
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.18320085108280182
2016-06-04 05:00:00,0.15739741921424866
2016-06-05 05:00:00,0.16125480830669403
2016-06-06 05:00:00,0.16255207359790802
2016-06-07 05:00:00,0.17805348336696625
2016-06-08 05:00:00,0.15005990862846375
2016-06-09 05:00:00,0.1554296314716339
2016-06-10 05:00:00,0.16586118936538696
2016-06-11 05:00:00,0.18145577609539032
2016-06-12 05:00:00,0.1870388239622116
2016-06-13 05:00:00,0.19168293476104736
2016-06-14 05:00:00,0.17564813792705536
2016-06-15 05:00:00,0.18616855144500732
2016-06-16 05:00:00,0.20555897057056427
2016-06-17 05:00:00,0.21888773143291473
2016-06-18 05:00:00,0.219773069024086
2016-06-19 05:00:00,0.2132214456796646
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.21214322745800018
2016-06-22 05:00:00,0.22510755062103271
2016-06-23 05:00:00,0.22097674012184143
2016-06-24 05:00:00,0.21904517710208893
2016-06-25 05:00:00,0.23295184969902039
2016-06-26 05:00:00,0.2376585751771927
2016-06-27 05:00:00,0.25818556547164917
2016-06-28 05:00:00,0.229894757270813
2016-06-29 05:00:00,0.2257789522409439
2016-06-30 05:00:00,0.23417076468467712
2016-07-01 05:00:00,0.2435816377401352
2016-07-02 05:00:00,0.24688786268234253
2016-07-03 05:00:00,0.26598039269447327
2016-07-04 05:00:00,0.2460503727197647
2016-07-05 05:00:00,0.25372180342674255
2016-07-06 05:00:00,0.24905768036842346
2016-07-07 05:00:00,0.24388428032398224
2016-07-08 05:00:00,0.2492968887090683
2016-07-09 05:00:00,0.2304294854402542
2016-07-10 05:00:00,0.2392975240945816
2016-07-11 05:00:00,0.24395932257175446
2016-07-12 05:00:00,0.23751091957092285
2016-07-13 05:00:00,0.23291544616222382
2016-07-14 05:00:00,0.23060500621795654
2016-07-15 05:00:00,0.23316289484500885
2016-07-16 05:00:00,0.2615377902984619
2016-07-17 05:00:00,0.23399107158184052
2016-07-18 05:00:00,0.22308464348316193
2016-07-19 05:00:00,0.22922801971435547
2016-07-20 05:00:00,0.22301892936229706
2016-07-21 05:00:00,0.23185648024082184
2016-07-22 05:00:00,0.21804580092430115
2016-07-23 05:00:00,0.22656090557575226
2016-07-24 05:00:00,0.21909987926483154
2016-07-25 05:00:00,0.19420126080513
2016-07-26 05:00:00,0.21790552139282227
2016-07-27 05:00:00,0.2101926952600479
2016-07-28 05:00:00,0.21052588522434235
2016-07-29 05:00:00,0.20879891514778137
2016-07-30 05:00:00,0.20861996710300446
2016-07-31 05:00:00,0.2273312658071518
2016-08-01 05:00:00,0.24230527877807617
2016-08-02 05:00:00,0.22510957717895508
2016-08-03 05:00:00,0.21642403304576874
2016-08-04 05:00:00,0.2156519740819931
2016-08-05 05:00:00,0.226192906498909
2016-08-06 05:00:00,0.2154078185558319
2016-08-07 05:00:00,0.21721015870571136
2016-08-08 05:00:00,0.24563990533351898
2016-08-09 05:00:00,0.2477504163980484
2016-08-10 05:00:00,0.23589490354061127
2016-08-11 05:00:00,0.23506593704223633
2016-08-12 05:00:00,0.21868818998336792
2016-08-13 05:00:00,0.21121108531951904
2016-08-14 05:00:00,0.26843783259391785
2016-08-15 05:00:00,0.21863804757595062
2016-08-16 05:00:00,0.23446890711784363
2016-08-17 05:00:00,0.21862351894378662
2016-08-18 05:00:00,0.22441093623638153
2016-08-19 05:00:00,0.21928954124450684
2016-08-20 05:00:00,0.21983100473880768
2016-08-21 05:00:00,0.22439314424991608
2016-08-22 05:00:00,0.223114013671875
2016-08-23 05:00:00,0.22589509189128876
2016-08-24 05:00:00,0.23400592803955078
2016-08-25 05:00:00,0.24853090941905975
2016-08-26 05:00:00,0.22737903892993927
2016-08-27 05:00:00,0.3143020570278168
2016-08-28 05:00:00,0.2456454634666443
2016-08-29 05:00:00,0.2295946180820465
2016-08-30 05:00:00,0.2365569770336151
2016-08-31 05:00:00,0.24021795392036438
2016-09-01 05:00:00,0.2971247434616089
2016-09-02 05:00:00,0.2681296169757843
2016-09-03 05:00:00,0.23889221251010895
2016-09-04 05:00:00,0.25291404128074646
2016-09-05 05:00:00,0.23521403968334198
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.32900625467300415
2016-09-08 05:00:00,0.28352078795433044
2016-09-09 05:00:00,0.24523551762104034
2016-09-10 05:00:00,0.2525446116924286
2016-09-11 05:00:00,0.24165889620780945
2016-09-12 05:00:00,0.28679153323173523
2016-09-13 05:00:00,0.23096494376659393
2016-09-14 05:00:00,0.2402743697166443
2016-09-15 05:00:00,0.24781669676303864
2016-09-16 05:00:00,0.2340635061264038
2016-09-17 05:00:00,0.2386048436164856
2016-09-18 05:00:00,0.22903692722320557
2016-09-19 05:00:00,0.2249535769224167
2016-09-20 05:00:00,0.22764089703559875
2016-09-21 05:00:00,0.21908321976661682
2016-09-22 05:00:00,0.22150079905986786
2016-09-23 05:00:00,0.22931064665317535
2016-09-24 05:00:00,0.21950982511043549
2016-09-25 05:00:00,0.23257750272750854
