time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,0.18908394873142242
2015-05-23 05:00:00,0.22580942511558533
2015-05-24 05:00:00,0.21724726259708405
2015-05-25 05:00:00,0.17891332507133484
2015-05-26 05:00:00,0.19337163865566254
2015-05-27 05:00:00,0.2179425209760666
2015-05-28 05:00:00,0.24245013296604156
2015-05-29 05:00:00,0.2283182591199875
2015-05-30 05:00:00,0.23905245959758759
2015-05-31 05:00:00,0.2328013777732849
2015-06-01 05:00:00,0.22395722568035126
2015-06-02 05:00:00,0.23804031312465668
2015-06-03 05:00:00,0.22446979582309723
2015-06-04 05:00:00,0.22935976088047028
2015-06-05 05:00:00,0.20920661091804504
2015-06-06 05:00:00,0.2101716250181198
2015-06-07 05:00:00,0.2050614058971405
2015-06-08 05:00:00,0.19152778387069702
2015-06-09 05:00:00,0.19894196093082428
2015-06-10 05:00:00,0.1998991072177887
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1988411694765091
2015-06-13 05:00:00,0.18885888159275055
2015-06-14 05:00:00,0.19089825451374054
2015-06-15 05:00:00,0.18145138025283813
2015-06-16 05:00:00,0.16720464825630188
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.17523565888404846
2015-06-19 05:00:00,0.18114551901817322
2015-06-20 05:00:00,0.17322921752929688
2015-06-21 05:00:00,0.18377341330051422
2015-06-22 05:00:00,0.17846904695034027
2015-06-23 05:00:00,0.20017209649085999
2015-06-24 05:00:00,0.20924760401248932
2015-06-25 05:00:00,0.23336318135261536
2015-06-26 05:00:00,0.20160257816314697
2015-06-27 05:00:00,0.20750682055950165
2015-06-28 05:00:00,0.20094648003578186
2015-06-29 05:00:00,0.204704150557518
2015-06-30 05:00:00,0.19968181848526
2015-07-01 05:00:00,0.19364605844020844
2015-07-02 05:00:00,0.19992205500602722
2015-07-03 05:00:00,0.17375724017620087
2015-07-04 05:00:00,0.18143634498119354
2015-07-05 05:00:00,0.18024727702140808
2015-07-06 05:00:00,0.1778699904680252
2015-07-07 05:00:00,0.18728992342948914
2015-07-08 05:00:00,0.18137632310390472
2015-07-09 05:00:00,0.17093749344348907
2015-07-10 05:00:00,0.1885860413312912
2015-07-11 05:00:00,0.19302251935005188
2015-07-12 05:00:00,0.18813632428646088
2015-07-13 05:00:00,0.180232435464859
2015-07-14 05:00:00,0.1870644986629486
2015-07-15 05:00:00,0.18586787581443787
2015-07-16 05:00:00,0.17387346923351288
2015-07-17 05:00:00,0.1723884642124176
2015-07-18 05:00:00,0.15671789646148682
2015-07-19 05:00:00,0.15557192265987396
2015-07-20 05:00:00,0.18046793341636658
2015-07-21 05:00:00,0.1681084781885147
2015-07-22 05:00:00,0.1597745269536972
2015-07-23 05:00:00,0.1634850651025772
2015-07-24 05:00:00,0.1648118793964386
2015-07-25 05:00:00,0.16656874120235443
2015-07-26 05:00:00,0.1780511885881424
2015-07-27 05:00:00,0.21368224918842316
2015-07-28 05:00:00,0.18751707673072815
2015-07-29 05:00:00,0.17487198114395142
2015-07-30 05:00:00,0.27008959650993347
2015-07-31 05:00:00,0.2248740941286087
2015-08-01 05:00:00,0.19091671705245972
2015-08-02 05:00:00,0.2345970720052719
2015-08-03 05:00:00,0.20711863040924072
2015-08-04 05:00:00,0.20017307996749878
2015-08-05 05:00:00,0.19193874299526215
2015-08-06 05:00:00,0.18460309505462646
2015-08-07 05:00:00,0.19670487940311432
2015-08-08 05:00:00,0.20778389275074005
2015-08-09 05:00:00,0.19122761487960815
2015-08-10 05:00:00,0.19006019830703735
2015-08-11 05:00:00,0.192414790391922
2015-08-12 05:00:00,0.2034105360507965
2015-08-13 05:00:00,0.1994691789150238
2015-08-14 05:00:00,0.19110029935836792
2015-08-15 05:00:00,0.18580183386802673
2015-08-16 05:00:00,0.17826667428016663
2015-08-17 05:00:00,0.19709481298923492
2015-08-18 05:00:00,0.19095849990844727
2015-08-19 05:00:00,0.18753960728645325
2015-08-20 05:00:00,0.19612765312194824
2015-08-21 05:00:00,0.19066564738750458
2015-08-22 05:00:00,0.18607130646705627
2015-08-23 05:00:00,0.17733167111873627
2015-08-24 05:00:00,0.17112864553928375
2015-08-25 05:00:00,0.17903979122638702
2015-08-26 05:00:00,0.17050598561763763
2015-08-27 05:00:00,0.1701968014240265
2015-08-28 05:00:00,0.15574832260608673
2015-08-29 05:00:00,0.2084367871284485
2015-08-30 05:00:00,0.1680426448583603
2015-08-31 05:00:00,0.1736140251159668
2015-09-01 05:00:00,0.16178946197032928
2015-09-02 05:00:00,0.15129950642585754
2015-09-03 05:00:00,0.1635902225971222
2015-09-04 05:00:00,0.16713255643844604
2015-09-05 05:00:00,0.16004736721515656
2015-09-06 05:00:00,0.17119883000850677
2015-09-07 05:00:00,0.15371908247470856
2015-09-08 05:00:00,0.15769515931606293
2015-09-09 05:00:00,0.16053687036037445
2015-09-10 05:00:00,0.178488090634346
2015-09-11 05:00:00,0.1661139577627182
2015-09-12 05:00:00,0.1787216067314148
2015-09-13 05:00:00,0.17006973922252655
2015-09-14 05:00:00,0.16698113083839417
2015-09-15 05:00:00,0.15840399265289307
2015-09-16 05:00:00,0.16833750903606415
2015-09-17 05:00:00,0.14391987025737762
2015-09-18 05:00:00,0.1581740379333496
2015-09-19 05:00:00,0.2014925181865692
2015-09-20 05:00:00,0.2146056592464447
2015-09-21 05:00:00,0.19293880462646484
2015-09-22 05:00:00,0.19853760302066803
2015-09-23 05:00:00,0.21142566204071045
2015-09-24 05:00:00,0.21113161742687225
2015-09-25 05:00:00,0.19354841113090515
2015-09-26 05:00:00,0.2094244509935379
2015-09-27 05:00:00,0.2061813324689865
2015-09-28 05:00:00,0.2056790441274643
2015-09-29 05:00:00,0.20114046335220337
2015-09-30 05:00:00,0.19940190017223358
2015-10-01 05:00:00,0.19672329723834991
2015-10-02 05:00:00,0.1826050579547882
2015-10-03 05:00:00,0.17845307290554047
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.16350241005420685
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,0.14121775329113007
2015-10-11 05:00:00,0.13782267272472382
2015-10-12 05:00:00,0.13302859663963318
2015-10-13 05:00:00,0.15500611066818237
2015-10-14 05:00:00,0.15265747904777527
2015-10-15 05:00:00,0.16560529172420502
2015-10-16 05:00:00,0.16301946341991425
2015-10-17 05:00:00,0.15452750027179718
2015-10-18 05:00:00,0.1730993092060089
2015-10-19 05:00:00,0.1775030642747879
2015-10-20 05:00:00,0.15863287448883057
2015-10-21 05:00:00,0.1386949121952057
2015-10-22 05:00:00,0.13337090611457825
2015-10-23 05:00:00,0.14053571224212646
2015-10-24 05:00:00,0.1236247792840004
2015-10-25 05:00:00,0.17134417593479156
2015-10-26 05:00:00,0.12488248199224472
2015-10-27 05:00:00,0.12364344298839569
2015-10-28 05:00:00,0.1247023344039917
2015-10-29 05:00:00,0.13214199244976044
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.1195605993270874
2015-11-04 05:00:00,0.11614243686199188
2015-11-05 05:00:00,0.09188355505466461
2015-11-06 05:00:00,0.10732544213533401
2015-11-07 05:00:00,0.08943866938352585
2015-11-08 05:00:00,0.10471127182245255
2015-11-09 05:00:00,0.09830455482006073
2015-11-10 05:00:00,0.10271115601062775
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,0.1983177363872528
2016-05-16 05:00:00,0.19495545327663422
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,0.20693662762641907
2016-05-22 05:00:00,0.20972394943237305
2016-05-23 05:00:00,0.23746426403522491
2016-05-24 05:00:00,0.22072532773017883
2016-05-25 05:00:00,0.22377508878707886
2016-05-26 05:00:00,0.20361092686653137
2016-05-27 05:00:00,0.21972905099391937
2016-05-28 05:00:00,0.2119491994380951
2016-05-29 05:00:00,0.2092394083738327
2016-05-30 05:00:00,0.20802657306194305
2016-05-31 05:00:00,0.1948583424091339
2016-06-01 05:00:00,0.18863825500011444
2016-06-02 05:00:00,0.19558566808700562
2016-06-03 05:00:00,0.19459296762943268
2016-06-04 05:00:00,0.18160653114318848
2016-06-05 05:00:00,0.16463148593902588
2016-06-06 05:00:00,0.1689116507768631
2016-06-07 05:00:00,0.16029910743236542
2016-06-08 05:00:00,0.18227986991405487
2016-06-09 05:00:00,0.17118963599205017
2016-06-10 05:00:00,0.17276932299137115
2016-06-11 05:00:00,0.1815924346446991
2016-06-12 05:00:00,0.1851729154586792
2016-06-13 05:00:00,0.17898471653461456
2016-06-14 05:00:00,0.21897831559181213
2016-06-15 05:00:00,0.19125431776046753
2016-06-16 05:00:00,0.1922762393951416
2016-06-17 05:00:00,0.20137202739715576
2016-06-18 05:00:00,0.25500571727752686
2016-06-19 05:00:00,0.24617606401443481
2016-06-20 05:00:00,0.24098581075668335
2016-06-21 05:00:00,0.2110472470521927
2016-06-22 05:00:00,0.21198119223117828
2016-06-23 05:00:00,0.2069658488035202
2016-06-24 05:00:00,0.20943564176559448
2016-06-25 05:00:00,0.20028913021087646
2016-06-26 05:00:00,0.2103729248046875
2016-06-27 05:00:00,0.19862167537212372
2016-06-28 05:00:00,0.17142003774642944
2016-06-29 05:00:00,0.17935259640216827
2016-06-30 05:00:00,0.19033919274806976
2016-07-01 05:00:00,0.16788122057914734
2016-07-02 05:00:00,0.18000836670398712
2016-07-03 05:00:00,0.18552452325820923
2016-07-04 05:00:00,0.17963634431362152
2016-07-05 05:00:00,0.2308630347251892
2016-07-06 05:00:00,0.23956261575222015
2016-07-07 05:00:00,0.29126009345054626
2016-07-08 05:00:00,0.24091830849647522
2016-07-09 05:00:00,0.200568288564682
2016-07-10 05:00:00,0.20839741826057434
2016-07-11 05:00:00,0.210425466299057
2016-07-12 05:00:00,0.20124013721942902
2016-07-13 05:00:00,0.21481505036354065
2016-07-14 05:00:00,0.2130439281463623
2016-07-15 05:00:00,0.20470933616161346
2016-07-16 05:00:00,0.19510604441165924
2016-07-17 05:00:00,0.20084848999977112
2016-07-18 05:00:00,0.203248992562294
2016-07-19 05:00:00,0.20260512828826904
2016-07-20 05:00:00,0.2017875462770462
2016-07-21 05:00:00,0.19454632699489594
2016-07-22 05:00:00,0.19936732947826385
2016-07-23 05:00:00,0.1994578242301941
2016-07-24 05:00:00,0.19090011715888977
2016-07-25 05:00:00,0.17198620736598969
2016-07-26 05:00:00,0.21124312281608582
2016-07-27 05:00:00,0.2025604546070099
2016-07-28 05:00:00,0.22189299762248993
2016-07-29 05:00:00,0.21054893732070923
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.22321440279483795
2016-08-01 05:00:00,0.23016458749771118
2016-08-02 05:00:00,0.2267264425754547
2016-08-03 05:00:00,0.26791858673095703
2016-08-04 05:00:00,0.2313968390226364
2016-08-05 05:00:00,0.22818657755851746
2016-08-06 05:00:00,0.21186089515686035
2016-08-07 05:00:00,0.2033228576183319
2016-08-08 05:00:00,0.19323264062404633
2016-08-09 05:00:00,0.2361687868833542
2016-08-10 05:00:00,0.2143259197473526
2016-08-11 05:00:00,0.2077822983264923
2016-08-12 05:00:00,0.22290010750293732
2016-08-13 05:00:00,0.22987674176692963
2016-08-14 05:00:00,0.21568050980567932
2016-08-15 05:00:00,0.21193841099739075
2016-08-16 05:00:00,0.20430144667625427
2016-08-17 05:00:00,0.2099585086107254
2016-08-18 05:00:00,0.20056864619255066
2016-08-19 05:00:00,0.2167976200580597
2016-08-20 05:00:00,0.19297513365745544
2016-08-21 05:00:00,0.19362033903598785
2016-08-22 05:00:00,0.19341784715652466
2016-08-23 05:00:00,0.28008466958999634
2016-08-24 05:00:00,0.23965667188167572
2016-08-25 05:00:00,0.2102150171995163
2016-08-26 05:00:00,0.21175530552864075
2016-08-27 05:00:00,0.22485566139221191
2016-08-28 05:00:00,0.18945558369159698
2016-08-29 05:00:00,0.19707554578781128
2016-08-30 05:00:00,0.19451770186424255
2016-08-31 05:00:00,0.194479838013649
2016-09-01 05:00:00,0.2273460477590561
2016-09-02 05:00:00,0.209755077958107
2016-09-03 05:00:00,0.20206540822982788
2016-09-04 05:00:00,0.2182348668575287
2016-09-05 05:00:00,0.20287252962589264
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2043425291776657
