time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.26310184597969055
2015-04-06 05:00:00,0.2922702729701996
2015-04-07 05:00:00,0.3343920111656189
2015-04-08 05:00:00,0.31010404229164124
2015-04-09 05:00:00,0.25951167941093445
2015-04-10 05:00:00,0.36490359902381897
2015-04-11 05:00:00,0.44351571798324585
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.4481004774570465
2015-04-14 05:00:00,0.34559041261672974
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.39166390895843506
2015-04-17 05:00:00,0.44156765937805176
2015-04-18 05:00:00,0.357494592666626
2015-04-19 05:00:00,0.45035675168037415
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,0.5159392952919006
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.5275956988334656
2015-04-25 05:00:00,0.439104288816452
2015-04-26 05:00:00,0.4908575415611267
2015-04-27 05:00:00,0.4470368027687073
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.46316421031951904
2015-04-30 05:00:00,0.41277599334716797
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.4405261278152466
2015-05-04 05:00:00,0.45615872740745544
2015-05-05 05:00:00,0.4730481505393982
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.524542510509491
2015-05-11 05:00:00,0.48053765296936035
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.5023277997970581
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.5242145657539368
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.5395528078079224
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,0.5227611064910889
2015-05-26 05:00:00,
2015-05-27 05:00:00,0.43617749214172363
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4950043261051178
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.470152884721756
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.41965755820274353
2015-06-21 05:00:00,0.504329264163971
2015-06-22 05:00:00,0.5009965896606445
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.4738728106021881
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.5028189420700073
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.4674971401691437
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.5016739964485168
2015-07-03 05:00:00,0.5261725783348083
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,0.5361261963844299
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.4951728284358978
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.5070728659629822
2015-07-23 05:00:00,0.49239978194236755
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.5062775015830994
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,0.5086106061935425
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,0.5195153951644897
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,0.4801410436630249
2015-08-16 05:00:00,0.4946211576461792
2015-08-17 05:00:00,
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.5031529664993286
2015-08-20 05:00:00,0.47511422634124756
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.536594569683075
2015-08-23 05:00:00,0.5008640289306641
2015-08-24 05:00:00,
2015-08-25 05:00:00,0.4432523250579834
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.4387986660003662
2015-08-31 05:00:00,0.4856497347354889
2015-09-01 05:00:00,0.496856689453125
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,0.49394461512565613
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.5297785401344299
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.5148826837539673
2015-09-13 05:00:00,0.44520509243011475
2015-09-14 05:00:00,0.44830217957496643
2015-09-15 05:00:00,0.4796847403049469
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.5091171860694885
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.5216188430786133
2015-10-02 05:00:00,0.513024091720581
2015-10-03 05:00:00,0.5322427749633789
2015-10-04 05:00:00,0.4979628324508667
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.5194767117500305
2015-10-07 05:00:00,0.4069073498249054
2015-10-08 05:00:00,0.46144095063209534
2015-10-09 05:00:00,0.4722341001033783
2015-10-10 05:00:00,0.3985201120376587
2015-10-11 05:00:00,0.462986558675766
2015-10-12 05:00:00,0.4667070209980011
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.3519214987754822
2015-10-15 05:00:00,0.3827454745769501
2015-10-16 05:00:00,0.33370280265808105
2015-10-17 05:00:00,0.3292468190193176
2015-10-18 05:00:00,0.36617311835289
2015-10-19 05:00:00,0.43856802582740784
2015-10-20 05:00:00,0.4062258303165436
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.406093567609787
2015-10-23 05:00:00,0.49632835388183594
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.5264468193054199
2015-10-26 05:00:00,0.45413947105407715
2015-10-27 05:00:00,0.48061928153038025
2015-10-28 05:00:00,0.5006305575370789
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.41658180952072144
2015-10-31 05:00:00,0.3384873569011688
2015-11-01 05:00:00,0.45575928688049316
2015-11-02 05:00:00,0.47470977902412415
2015-11-03 05:00:00,0.4683791697025299
2015-11-04 05:00:00,0.46677279472351074
2015-11-05 05:00:00,0.5078831315040588
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.5274901390075684
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.46421536803245544
2015-11-13 05:00:00,0.4229757487773895
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,0.41062626242637634
2015-11-17 05:00:00,0.49704310297966003
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.37218430638313293
2015-11-27 05:00:00,
2015-11-28 05:00:00,0.47999197244644165
2015-11-29 05:00:00,0.41403821110725403
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.2998557984828949
2015-12-02 05:00:00,0.27934157848358154
2015-12-03 05:00:00,0.4966590106487274
2015-12-04 05:00:00,0.47658899426460266
2015-12-05 05:00:00,0.507940948009491
2015-12-06 05:00:00,0.5265778303146362
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.5296921730041504
2015-12-10 05:00:00,0.5137360692024231
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.3489309847354889
2015-12-13 05:00:00,0.3644930422306061
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,0.41366511583328247
2015-12-22 05:00:00,0.4509248733520508
2015-12-23 05:00:00,0.4848746955394745
2015-12-24 05:00:00,
2015-12-25 05:00:00,0.5068135857582092
2015-12-26 05:00:00,0.36592593789100647
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,0.3029025197029114
2016-04-01 05:00:00,0.3293030560016632
2016-04-02 05:00:00,0.2306419163942337
2016-04-03 05:00:00,0.2377013862133026
2016-04-04 05:00:00,0.3674333989620209
2016-04-05 05:00:00,0.39775052666664124
2016-04-06 05:00:00,
2016-04-07 05:00:00,0.47634628415107727
2016-04-08 05:00:00,0.4663027226924896
2016-04-09 05:00:00,0.5251685380935669
2016-04-10 05:00:00,0.3224387764930725
2016-04-11 05:00:00,0.39853572845458984
2016-04-12 05:00:00,0.41759759187698364
2016-04-13 05:00:00,0.38590070605278015
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.45881593227386475
2016-04-16 05:00:00,0.44194743037223816
2016-04-17 05:00:00,0.5009316205978394
2016-04-18 05:00:00,0.51608806848526
2016-04-19 05:00:00,0.47947046160697937
2016-04-20 05:00:00,0.5096755027770996
2016-04-21 05:00:00,0.45133790373802185
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.49362221360206604
2016-04-24 05:00:00,0.36244550347328186
2016-04-25 05:00:00,0.31992021203041077
2016-04-26 05:00:00,0.3262951970100403
2016-04-27 05:00:00,0.3889797031879425
2016-04-28 05:00:00,0.3828190267086029
2016-04-29 05:00:00,0.5233930349349976
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.5143265724182129
2016-05-04 05:00:00,
2016-05-05 05:00:00,0.46349260210990906
2016-05-06 05:00:00,0.5241250991821289
2016-05-07 05:00:00,0.4800158143043518
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.4322057068347931
2016-05-10 05:00:00,0.47906559705734253
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.5066617727279663
2016-05-13 05:00:00,0.5217857360839844
2016-05-14 05:00:00,
2016-05-15 05:00:00,0.4264552891254425
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.4011472463607788
2016-05-18 05:00:00,0.4502696096897125
2016-05-19 05:00:00,0.5385404825210571
2016-05-20 05:00:00,0.5169388651847839
2016-05-21 05:00:00,0.5085951685905457
2016-05-22 05:00:00,0.4494101405143738
2016-05-23 05:00:00,0.5258893966674805
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.4914242923259735
2016-06-03 05:00:00,0.5096949338912964
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,0.4503510296344757
2016-06-07 05:00:00,0.44890472292900085
2016-06-08 05:00:00,
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.5253205299377441
2016-06-11 05:00:00,0.4410124123096466
2016-06-12 05:00:00,0.4867722988128662
2016-06-13 05:00:00,0.4455804228782654
2016-06-14 05:00:00,0.43382856249809265
2016-06-15 05:00:00,
2016-06-16 05:00:00,0.47438034415245056
2016-06-17 05:00:00,
2016-06-18 05:00:00,
2016-06-19 05:00:00,
2016-06-20 05:00:00,
2016-06-21 05:00:00,
2016-06-22 05:00:00,0.4594310522079468
2016-06-23 05:00:00,0.5229852795600891
2016-06-24 05:00:00,0.4652481973171234
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.46932703256607056
2016-06-27 05:00:00,0.5283797979354858
2016-06-28 05:00:00,0.46932587027549744
2016-06-29 05:00:00,
2016-06-30 05:00:00,0.5238912105560303
2016-07-01 05:00:00,0.44962167739868164
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,0.5055244565010071
2016-07-05 05:00:00,
2016-07-06 05:00:00,0.531947910785675
2016-07-07 05:00:00,0.5123381614685059
2016-07-08 05:00:00,0.4472847878932953
2016-07-09 05:00:00,0.5045590996742249
2016-07-10 05:00:00,
2016-07-11 05:00:00,
2016-07-12 05:00:00,
2016-07-13 05:00:00,
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.5200104117393494
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.4533481299877167
2016-07-21 05:00:00,0.5087902545928955
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.5102750658988953
2016-07-24 05:00:00,0.46932530403137207
2016-07-25 05:00:00,0.5200831890106201
2016-07-26 05:00:00,0.4914887845516205
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.4863285720348358
2016-08-01 05:00:00,0.5141492486000061
2016-08-02 05:00:00,
2016-08-03 05:00:00,0.47233816981315613
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.5210574865341187
2016-08-06 05:00:00,0.483493447303772
2016-08-07 05:00:00,
2016-08-08 05:00:00,0.5253783464431763
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.48562267422676086
2016-08-14 05:00:00,
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.498538076877594
2016-08-17 05:00:00,0.4973720610141754
2016-08-18 05:00:00,0.48824217915534973
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.5127730369567871
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.5382154583930969
2016-09-10 05:00:00,0.5340862274169922
2016-09-11 05:00:00,0.5309321284294128
2016-09-12 05:00:00,0.5019868612289429
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.5298866629600525
2016-09-15 05:00:00,0.47644323110580444
2016-09-16 05:00:00,0.5245339870452881
2016-09-17 05:00:00,0.499979168176651
2016-09-18 05:00:00,0.47466379404067993
2016-09-19 05:00:00,0.5186061263084412
2016-09-20 05:00:00,0.48415639996528625
2016-09-21 05:00:00,
2016-09-22 05:00:00,0.4127016067504883
2016-09-23 05:00:00,0.4935712218284607
2016-09-24 05:00:00,0.41072550415992737
2016-09-25 05:00:00,0.44461336731910706
2016-09-26 05:00:00,0.44305652379989624
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,0.48511800169944763
2016-10-01 05:00:00,
2016-10-02 05:00:00,0.4610231816768646
2016-10-03 05:00:00,0.41640704870224
2016-10-04 05:00:00,0.4363180696964264
2016-10-05 05:00:00,0.3438464105129242
2016-10-06 05:00:00,0.3867965638637543
