time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.09900710731744766
2015-05-27 05:00:00,0.13351193070411682
2015-05-28 05:00:00,0.16211846470832825
2015-05-29 05:00:00,0.13354991376399994
2015-05-30 05:00:00,0.16152644157409668
2015-05-31 05:00:00,0.14248698949813843
2015-06-01 05:00:00,0.15834768116474152
2015-06-02 05:00:00,0.18935810029506683
2015-06-03 05:00:00,0.15809369087219238
2015-06-04 05:00:00,0.16723309457302094
2015-06-05 05:00:00,0.14904837310314178
2015-06-06 05:00:00,0.1575140357017517
2015-06-07 05:00:00,0.17067860066890717
2015-06-08 05:00:00,0.17535996437072754
2015-06-09 05:00:00,0.1699865162372589
2015-06-10 05:00:00,0.1797359138727188
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1745148003101349
2015-06-13 05:00:00,0.18308725953102112
2015-06-14 05:00:00,0.16537487506866455
2015-06-15 05:00:00,0.18389947712421417
2015-06-16 05:00:00,0.16808031499385834
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.1937931925058365
2015-06-19 05:00:00,0.18901784718036652
2015-06-20 05:00:00,0.17913571000099182
2015-06-21 05:00:00,0.2083761841058731
2015-06-22 05:00:00,0.21134942770004272
2015-06-23 05:00:00,0.2086595743894577
2015-06-24 05:00:00,0.2533487379550934
2015-06-25 05:00:00,0.24738796055316925
2015-06-26 05:00:00,0.2235030084848404
2015-06-27 05:00:00,0.214376300573349
2015-06-28 05:00:00,0.2028723806142807
2015-06-29 05:00:00,0.19707153737545013
2015-06-30 05:00:00,0.1919606477022171
2015-07-01 05:00:00,0.2061164677143097
2015-07-02 05:00:00,0.20679141581058502
2015-07-03 05:00:00,0.19501501321792603
2015-07-04 05:00:00,0.19285789132118225
2015-07-05 05:00:00,0.20294655859470367
2015-07-06 05:00:00,0.20865605771541595
2015-07-07 05:00:00,0.19998222589492798
2015-07-08 05:00:00,0.19705748558044434
2015-07-09 05:00:00,0.20849260687828064
2015-07-10 05:00:00,0.1959015130996704
2015-07-11 05:00:00,0.20898982882499695
2015-07-12 05:00:00,0.22244001924991608
2015-07-13 05:00:00,0.22283239662647247
2015-07-14 05:00:00,0.21724525094032288
2015-07-15 05:00:00,0.2165694534778595
2015-07-16 05:00:00,0.19165819883346558
2015-07-17 05:00:00,0.20193415880203247
2015-07-18 05:00:00,0.19385890662670135
2015-07-19 05:00:00,0.17397423088550568
2015-07-20 05:00:00,0.20865215361118317
2015-07-21 05:00:00,0.1977764368057251
2015-07-22 05:00:00,0.19486720860004425
2015-07-23 05:00:00,0.20661482214927673
2015-07-24 05:00:00,0.20208938419818878
2015-07-25 05:00:00,0.212549090385437
2015-07-26 05:00:00,0.20840175449848175
2015-07-27 05:00:00,0.29299989342689514
2015-07-28 05:00:00,0.24580851197242737
2015-07-29 05:00:00,0.22224554419517517
2015-07-30 05:00:00,0.3067370653152466
2015-07-31 05:00:00,0.25289273262023926
2015-08-01 05:00:00,0.24158039689064026
2015-08-02 05:00:00,0.23142631351947784
2015-08-03 05:00:00,0.2385341376066208
2015-08-04 05:00:00,0.2168012261390686
2015-08-05 05:00:00,0.23797039687633514
2015-08-06 05:00:00,0.2167457640171051
2015-08-07 05:00:00,0.2072722315788269
2015-08-08 05:00:00,0.22668775916099548
2015-08-09 05:00:00,0.21279336512088776
2015-08-10 05:00:00,0.21222110092639923
2015-08-11 05:00:00,0.2093856930732727
2015-08-12 05:00:00,0.20202191174030304
2015-08-13 05:00:00,0.22786375880241394
2015-08-14 05:00:00,0.21150413155555725
2015-08-15 05:00:00,0.19953027367591858
2015-08-16 05:00:00,0.2025555819272995
2015-08-17 05:00:00,0.1979592740535736
2015-08-18 05:00:00,0.1878669708967209
2015-08-19 05:00:00,0.1892068237066269
2015-08-20 05:00:00,0.19845260679721832
2015-08-21 05:00:00,0.216770738363266
2015-08-22 05:00:00,0.18995514512062073
2015-08-23 05:00:00,0.1771887093782425
2015-08-24 05:00:00,0.19169476628303528
2015-08-25 05:00:00,0.1924160271883011
2015-08-26 05:00:00,0.19219981133937836
2015-08-27 05:00:00,0.17769451439380646
2015-08-28 05:00:00,0.20502969622612
2015-08-29 05:00:00,0.22602824866771698
2015-08-30 05:00:00,0.19061900675296783
2015-08-31 05:00:00,0.19205187261104584
2015-09-01 05:00:00,0.19390986859798431
2015-09-02 05:00:00,0.1807880401611328
2015-09-03 05:00:00,0.17500139772891998
2015-09-04 05:00:00,0.17894309759140015
2015-09-05 05:00:00,0.19989922642707825
2015-09-06 05:00:00,0.1794838309288025
2015-09-07 05:00:00,0.1780746430158615
2015-09-08 05:00:00,0.1849047988653183
2015-09-09 05:00:00,0.18715666234493256
2015-09-10 05:00:00,0.1789114624261856
2015-09-11 05:00:00,0.18648089468479156
2015-09-12 05:00:00,0.19825515151023865
2015-09-13 05:00:00,0.1933242827653885
2015-09-14 05:00:00,0.17891941964626312
2015-09-15 05:00:00,0.17193996906280518
2015-09-16 05:00:00,0.1771022379398346
2015-09-17 05:00:00,0.2036045342683792
2015-09-18 05:00:00,0.2378084361553192
2015-09-19 05:00:00,0.2283126562833786
2015-09-20 05:00:00,0.20726029574871063
2015-09-21 05:00:00,0.1941916048526764
2015-09-22 05:00:00,0.2246161848306656
2015-09-23 05:00:00,0.23617450892925262
2015-09-24 05:00:00,0.20339612662792206
2015-09-25 05:00:00,0.20661614835262299
2015-09-26 05:00:00,0.23246295750141144
2015-09-27 05:00:00,0.22324521839618683
2015-09-28 05:00:00,0.21891255676746368
2015-09-29 05:00:00,0.19818364083766937
2015-09-30 05:00:00,0.23188385367393494
2015-10-01 05:00:00,0.20625971257686615
2015-10-02 05:00:00,0.1853172481060028
2015-10-03 05:00:00,0.19619643688201904
2015-10-04 05:00:00,0.16808933019638062
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,0.17466631531715393
2015-10-19 05:00:00,0.19189545512199402
2015-10-20 05:00:00,0.15951524674892426
2015-10-21 05:00:00,0.15642331540584564
2015-10-22 05:00:00,0.1554609090089798
2015-10-23 05:00:00,0.12905459105968475
2015-10-24 05:00:00,0.1525505632162094
2015-10-25 05:00:00,0.14564795792102814
2015-10-26 05:00:00,0.14743885397911072
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.1641773283481598
2015-11-04 05:00:00,0.1620056927204132
2015-11-05 05:00:00,0.12826886773109436
2015-11-06 05:00:00,0.12407933920621872
2015-11-07 05:00:00,0.12245003134012222
2015-11-08 05:00:00,0.12358174473047256
2015-11-09 05:00:00,0.11760877817869186
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.17635495960712433
2016-05-27 05:00:00,0.18041357398033142
2016-05-28 05:00:00,0.18624472618103027
2016-05-29 05:00:00,0.20060789585113525
2016-05-30 05:00:00,0.21925760805606842
2016-05-31 05:00:00,0.22216778993606567
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.20927311480045319
2016-06-03 05:00:00,0.2150818556547165
2016-06-04 05:00:00,0.19563741981983185
2016-06-05 05:00:00,0.17692695558071136
2016-06-06 05:00:00,0.1743936389684677
2016-06-07 05:00:00,0.19008515775203705
2016-06-08 05:00:00,0.17535963654518127
2016-06-09 05:00:00,0.17909666895866394
2016-06-10 05:00:00,0.16521306335926056
2016-06-11 05:00:00,0.17368000745773315
2016-06-12 05:00:00,0.1949242204427719
2016-06-13 05:00:00,0.19132176041603088
2016-06-14 05:00:00,0.1716456115245819
2016-06-15 05:00:00,0.17529913783073425
2016-06-16 05:00:00,0.18253400921821594
2016-06-17 05:00:00,0.18775925040245056
2016-06-18 05:00:00,0.18704184889793396
2016-06-19 05:00:00,0.18219169974327087
2016-06-20 05:00:00,0.22406208515167236
2016-06-21 05:00:00,0.19260892271995544
2016-06-22 05:00:00,0.20242023468017578
2016-06-23 05:00:00,0.20753097534179688
2016-06-24 05:00:00,0.20056505501270294
2016-06-25 05:00:00,0.20843510329723358
2016-06-26 05:00:00,0.1899094581604004
2016-06-27 05:00:00,0.19417601823806763
2016-06-28 05:00:00,0.19328251481056213
2016-06-29 05:00:00,0.20046480000019073
2016-06-30 05:00:00,0.19449950754642487
2016-07-01 05:00:00,0.20828063786029816
2016-07-02 05:00:00,0.20312532782554626
2016-07-03 05:00:00,0.24964912235736847
2016-07-04 05:00:00,0.2122933566570282
2016-07-05 05:00:00,0.21706750988960266
2016-07-06 05:00:00,0.25700318813323975
2016-07-07 05:00:00,0.20717766880989075
2016-07-08 05:00:00,0.23178647458553314
2016-07-09 05:00:00,0.21500076353549957
2016-07-10 05:00:00,0.20767667889595032
2016-07-11 05:00:00,0.2113681137561798
2016-07-12 05:00:00,0.21092969179153442
2016-07-13 05:00:00,0.19290074706077576
2016-07-14 05:00:00,0.21002399921417236
2016-07-15 05:00:00,0.19578944146633148
2016-07-16 05:00:00,0.20523902773857117
2016-07-17 05:00:00,0.2251976877450943
2016-07-18 05:00:00,0.2101588100194931
2016-07-19 05:00:00,0.2010101079940796
2016-07-20 05:00:00,0.20386242866516113
2016-07-21 05:00:00,0.20642298460006714
2016-07-22 05:00:00,0.217957004904747
2016-07-23 05:00:00,0.20998826622962952
2016-07-24 05:00:00,0.19391559064388275
2016-07-25 05:00:00,0.19063664972782135
2016-07-26 05:00:00,0.17028671503067017
2016-07-27 05:00:00,0.20360958576202393
2016-07-28 05:00:00,0.2061546891927719
2016-07-29 05:00:00,0.1966017633676529
2016-07-30 05:00:00,0.20783911645412445
2016-07-31 05:00:00,0.19067618250846863
2016-08-01 05:00:00,0.23846827447414398
2016-08-02 05:00:00,0.24474383890628815
2016-08-03 05:00:00,0.2344990223646164
2016-08-04 05:00:00,0.21355989575386047
2016-08-05 05:00:00,0.21568019688129425
2016-08-06 05:00:00,0.19652234017848969
2016-08-07 05:00:00,0.22131910920143127
2016-08-08 05:00:00,0.2132910043001175
2016-08-09 05:00:00,0.2292020320892334
2016-08-10 05:00:00,0.21634434163570404
2016-08-11 05:00:00,0.2123698741197586
2016-08-12 05:00:00,0.21404922008514404
2016-08-13 05:00:00,0.22144585847854614
2016-08-14 05:00:00,0.21106281876564026
2016-08-15 05:00:00,0.20767097175121307
2016-08-16 05:00:00,0.19280941784381866
2016-08-17 05:00:00,0.19806842505931854
2016-08-18 05:00:00,0.2012145221233368
2016-08-19 05:00:00,0.18958289921283722
2016-08-20 05:00:00,0.2064666748046875
2016-08-21 05:00:00,0.21052515506744385
2016-08-22 05:00:00,0.19808046519756317
2016-08-23 05:00:00,0.21227625012397766
2016-08-24 05:00:00,0.2011818140745163
2016-08-25 05:00:00,0.20837704837322235
2016-08-26 05:00:00,0.20815277099609375
2016-08-27 05:00:00,0.24172870814800262
2016-08-28 05:00:00,0.1945243775844574
2016-08-29 05:00:00,0.19301311671733856
2016-08-30 05:00:00,0.18695074319839478
2016-08-31 05:00:00,0.21594595909118652
2016-09-01 05:00:00,0.19139902293682098
2016-09-02 05:00:00,0.22904787957668304
2016-09-03 05:00:00,0.2203153669834137
2016-09-04 05:00:00,0.22442513704299927
2016-09-05 05:00:00,0.1998625546693802
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.19823326170444489
2016-09-08 05:00:00,0.21717384457588196
2016-09-09 05:00:00,0.20147359371185303
2016-09-10 05:00:00,0.1975419968366623
2016-09-11 05:00:00,0.19692829251289368
2016-09-12 05:00:00,0.21388289332389832
2016-09-13 05:00:00,0.21693918108940125
2016-09-14 05:00:00,0.21090258657932281
2016-09-15 05:00:00,0.20622128248214722
