time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.11313694715499878
2015-06-07 05:00:00,0.12062264233827591
2015-06-08 05:00:00,0.12041889876127243
2015-06-09 05:00:00,0.11927531659603119
2015-06-10 05:00:00,0.1286608874797821
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.12089895457029343
2015-06-13 05:00:00,0.13174699246883392
2015-06-14 05:00:00,0.11594242602586746
2015-06-15 05:00:00,0.1324622929096222
2015-06-16 05:00:00,0.1297180950641632
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.13102981448173523
2015-06-19 05:00:00,0.140035018324852
2015-06-20 05:00:00,0.1406640112400055
2015-06-21 05:00:00,0.14871983230113983
2015-06-22 05:00:00,0.15313740074634552
2015-06-23 05:00:00,0.1798125058412552
2015-06-24 05:00:00,0.18636485934257507
2015-06-25 05:00:00,0.19942261278629303
2015-06-26 05:00:00,0.18375226855278015
2015-06-27 05:00:00,0.15764860808849335
2015-06-28 05:00:00,0.16672301292419434
2015-06-29 05:00:00,0.16617929935455322
2015-06-30 05:00:00,0.1572425663471222
2015-07-01 05:00:00,0.15971434116363525
2015-07-02 05:00:00,0.1689566969871521
2015-07-03 05:00:00,0.17066383361816406
2015-07-04 05:00:00,0.17609311640262604
2015-07-05 05:00:00,0.16976264119148254
2015-07-06 05:00:00,0.1670731157064438
2015-07-07 05:00:00,0.16322769224643707
2015-07-08 05:00:00,0.16444110870361328
2015-07-09 05:00:00,0.16980108618736267
2015-07-10 05:00:00,0.1805368959903717
2015-07-11 05:00:00,0.18047958612442017
2015-07-12 05:00:00,0.17826604843139648
2015-07-13 05:00:00,0.188365176320076
2015-07-14 05:00:00,0.17874538898468018
2015-07-15 05:00:00,0.18766097724437714
2015-07-16 05:00:00,0.18574205040931702
2015-07-17 05:00:00,0.173676535487175
2015-07-18 05:00:00,0.16950176656246185
2015-07-19 05:00:00,0.17241765558719635
2015-07-20 05:00:00,0.17930713295936584
2015-07-21 05:00:00,0.18007931113243103
2015-07-22 05:00:00,0.17961309850215912
2015-07-23 05:00:00,0.1871379315853119
2015-07-24 05:00:00,0.18836617469787598
2015-07-25 05:00:00,0.1862846314907074
2015-07-26 05:00:00,0.1859237104654312
2015-07-27 05:00:00,0.25437358021736145
2015-07-28 05:00:00,0.2163289189338684
2015-07-29 05:00:00,0.19521138072013855
2015-07-30 05:00:00,0.2622409760951996
2015-07-31 05:00:00,0.21323779225349426
2015-08-01 05:00:00,0.2120411992073059
2015-08-02 05:00:00,0.2045699506998062
2015-08-03 05:00:00,0.21191942691802979
2015-08-04 05:00:00,0.19709645211696625
2015-08-05 05:00:00,0.20244941115379333
2015-08-06 05:00:00,0.19477325677871704
2015-08-07 05:00:00,0.1961759775876999
2015-08-08 05:00:00,0.19586335122585297
2015-08-09 05:00:00,0.19665749371051788
2015-08-10 05:00:00,0.19039034843444824
2015-08-11 05:00:00,0.18742555379867554
2015-08-12 05:00:00,0.20056022703647614
2015-08-13 05:00:00,0.20368696749210358
2015-08-14 05:00:00,0.18995140492916107
2015-08-15 05:00:00,0.19387881457805634
2015-08-16 05:00:00,0.1888282299041748
2015-08-17 05:00:00,0.1846638172864914
2015-08-18 05:00:00,0.18359512090682983
2015-08-19 05:00:00,0.19162827730178833
2015-08-20 05:00:00,0.18518321216106415
2015-08-21 05:00:00,0.19249747693538666
2015-08-22 05:00:00,0.18323862552642822
2015-08-23 05:00:00,0.17711275815963745
2015-08-24 05:00:00,0.17011363804340363
2015-08-25 05:00:00,0.179478257894516
2015-08-26 05:00:00,0.1798572540283203
2015-08-27 05:00:00,0.17301158607006073
2015-08-28 05:00:00,0.19194921851158142
2015-08-29 05:00:00,0.22085194289684296
2015-08-30 05:00:00,0.1907552182674408
2015-08-31 05:00:00,0.19038943946361542
2015-09-01 05:00:00,0.18397417664527893
2015-09-02 05:00:00,0.17697007954120636
2015-09-03 05:00:00,0.1764334887266159
2015-09-04 05:00:00,0.1808214634656906
2015-09-05 05:00:00,0.18666869401931763
2015-09-06 05:00:00,0.17627911269664764
2015-09-07 05:00:00,0.17589087784290314
2015-09-08 05:00:00,0.17374534904956818
2015-09-09 05:00:00,0.17767444252967834
2015-09-10 05:00:00,0.1850857138633728
2015-09-11 05:00:00,0.17287608981132507
2015-09-12 05:00:00,0.1840602159500122
2015-09-13 05:00:00,0.17335183918476105
2015-09-14 05:00:00,0.17482006549835205
2015-09-15 05:00:00,0.16533412039279938
2015-09-16 05:00:00,0.17643359303474426
2015-09-17 05:00:00,0.18698900938034058
2015-09-18 05:00:00,0.21894805133342743
2015-09-19 05:00:00,0.19762372970581055
2015-09-20 05:00:00,0.19244563579559326
2015-09-21 05:00:00,0.1967383474111557
2015-09-22 05:00:00,0.20948246121406555
2015-09-23 05:00:00,0.21711088716983795
2015-09-24 05:00:00,0.1858973652124405
2015-09-25 05:00:00,0.1851610243320465
2015-09-26 05:00:00,0.2245270013809204
2015-09-27 05:00:00,0.2007540762424469
2015-09-28 05:00:00,0.1851464807987213
2015-09-29 05:00:00,0.19447916746139526
2015-09-30 05:00:00,0.19813436269760132
2015-10-01 05:00:00,0.18691928684711456
2015-10-02 05:00:00,0.16408281028270721
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,0.18264982104301453
2015-10-19 05:00:00,0.17480207979679108
2015-10-20 05:00:00,0.1652766615152359
2015-10-21 05:00:00,0.15295204520225525
2015-10-22 05:00:00,0.1508188247680664
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1380995213985443
2016-05-27 05:00:00,0.1410684883594513
2016-05-28 05:00:00,0.14097556471824646
2016-05-29 05:00:00,0.1484270542860031
2016-05-30 05:00:00,0.17250533401966095
2016-05-31 05:00:00,0.17140895128250122
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.17195650935173035
2016-06-03 05:00:00,0.1617526262998581
2016-06-04 05:00:00,0.1537179797887802
2016-06-05 05:00:00,0.14209774136543274
2016-06-06 05:00:00,0.1489936262369156
2016-06-07 05:00:00,0.14650534093379974
2016-06-08 05:00:00,0.1465931534767151
2016-06-09 05:00:00,0.14387278258800507
2016-06-10 05:00:00,0.1404273808002472
2016-06-11 05:00:00,0.1491507887840271
2016-06-12 05:00:00,0.15588931739330292
2016-06-13 05:00:00,0.16112159192562103
2016-06-14 05:00:00,0.15494093298912048
2016-06-15 05:00:00,0.1419837772846222
2016-06-16 05:00:00,0.16003096103668213
2016-06-17 05:00:00,0.172796830534935
2016-06-18 05:00:00,0.1668718308210373
2016-06-19 05:00:00,0.16754470765590668
2016-06-20 05:00:00,0.17327061295509338
2016-06-21 05:00:00,0.1595349907875061
2016-06-22 05:00:00,0.17582190036773682
2016-06-23 05:00:00,0.17507073283195496
2016-06-24 05:00:00,0.17956919968128204
2016-06-25 05:00:00,0.1736714094877243
2016-06-26 05:00:00,0.17139340937137604
2016-06-27 05:00:00,0.1876504123210907
2016-06-28 05:00:00,0.17355749011039734
2016-06-29 05:00:00,0.1792512834072113
2016-06-30 05:00:00,0.18694478273391724
2016-07-01 05:00:00,0.19030149281024933
2016-07-02 05:00:00,0.19287541508674622
2016-07-03 05:00:00,0.21614979207515717
2016-07-04 05:00:00,0.1984443962574005
2016-07-05 05:00:00,0.2003745287656784
2016-07-06 05:00:00,0.22900980710983276
2016-07-07 05:00:00,0.18742996454238892
2016-07-08 05:00:00,0.20208650827407837
2016-07-09 05:00:00,0.1956494003534317
2016-07-10 05:00:00,0.19658836722373962
2016-07-11 05:00:00,0.1944303959608078
2016-07-12 05:00:00,0.19245609641075134
2016-07-13 05:00:00,0.1840095818042755
2016-07-14 05:00:00,0.1988447606563568
2016-07-15 05:00:00,0.1950855553150177
2016-07-16 05:00:00,0.19189104437828064
2016-07-17 05:00:00,0.20854061841964722
2016-07-18 05:00:00,0.20238976180553436
2016-07-19 05:00:00,0.19167102873325348
2016-07-20 05:00:00,0.19230371713638306
2016-07-21 05:00:00,0.18535377085208893
2016-07-22 05:00:00,0.19876550137996674
2016-07-23 05:00:00,0.19817475974559784
2016-07-24 05:00:00,0.18694797158241272
2016-07-25 05:00:00,0.18413834273815155
2016-07-26 05:00:00,0.184247687458992
2016-07-27 05:00:00,0.18951594829559326
2016-07-28 05:00:00,0.19542860984802246
2016-07-29 05:00:00,0.1850125938653946
2016-07-30 05:00:00,0.18839281797409058
2016-07-31 05:00:00,0.19753043353557587
2016-08-01 05:00:00,0.212614506483078
2016-08-02 05:00:00,0.219283327460289
2016-08-03 05:00:00,0.21905700862407684
2016-08-04 05:00:00,0.19564799964427948
2016-08-05 05:00:00,0.19109797477722168
2016-08-06 05:00:00,0.20132578909397125
2016-08-07 05:00:00,0.20762597024440765
2016-08-08 05:00:00,0.21003524959087372
2016-08-09 05:00:00,0.21373362839221954
2016-08-10 05:00:00,0.20673300325870514
2016-08-11 05:00:00,0.1951078623533249
2016-08-12 05:00:00,0.1983577311038971
2016-08-13 05:00:00,0.2045486867427826
2016-08-14 05:00:00,0.1903752237558365
2016-08-15 05:00:00,0.19169040024280548
2016-08-16 05:00:00,0.18023504316806793
2016-08-17 05:00:00,0.17248712480068207
2016-08-18 05:00:00,0.1797240674495697
2016-08-19 05:00:00,0.17537394165992737
2016-08-20 05:00:00,0.19119447469711304
2016-08-21 05:00:00,0.18660977482795715
2016-08-22 05:00:00,0.18575505912303925
2016-08-23 05:00:00,0.1913050413131714
2016-08-24 05:00:00,0.19680975377559662
2016-08-25 05:00:00,0.18783004581928253
2016-08-26 05:00:00,0.18166671693325043
2016-08-27 05:00:00,0.20879186689853668
2016-08-28 05:00:00,0.17976930737495422
2016-08-29 05:00:00,0.17954888939857483
2016-08-30 05:00:00,0.178786039352417
2016-08-31 05:00:00,0.1850403994321823
2016-09-01 05:00:00,0.18669620156288147
2016-09-02 05:00:00,0.21197986602783203
2016-09-03 05:00:00,0.18863090872764587
2016-09-04 05:00:00,0.20333239436149597
2016-09-05 05:00:00,0.18188969790935516
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.1866256147623062
2016-09-08 05:00:00,0.21019168198108673
2016-09-09 05:00:00,0.17843542993068695
2016-09-10 05:00:00,0.19175955653190613
2016-09-11 05:00:00,0.19074858725070953
2016-09-12 05:00:00,0.2065524309873581
2016-09-13 05:00:00,0.18912066519260406
2016-09-14 05:00:00,0.1944698840379715
2016-09-15 05:00:00,0.1924917846918106
2016-09-16 05:00:00,0.2008584588766098
2016-09-17 05:00:00,0.18074071407318115
2016-09-18 05:00:00,0.18367153406143188
2016-09-19 05:00:00,0.19195027649402618
2016-09-20 05:00:00,0.19232428073883057
2016-09-21 05:00:00,0.18246784806251526
2016-09-22 05:00:00,0.18097691237926483
2016-09-23 05:00:00,0.17894713580608368
2016-09-24 05:00:00,0.190282940864563
