time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,0.20697163045406342
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.18731634318828583
2015-06-13 05:00:00,0.19821801781654358
2015-06-14 05:00:00,0.2065286934375763
2015-06-15 05:00:00,0.2069922387599945
2015-06-16 05:00:00,0.20302824676036835
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.2083122283220291
2015-06-19 05:00:00,0.2209136039018631
2015-06-20 05:00:00,0.22815462946891785
2015-06-21 05:00:00,0.23022867739200592
2015-06-22 05:00:00,0.24567566812038422
2015-06-23 05:00:00,0.23948803544044495
2015-06-24 05:00:00,0.2427586019039154
2015-06-25 05:00:00,0.2531745731830597
2015-06-26 05:00:00,0.24546195566654205
2015-06-27 05:00:00,0.25171127915382385
2015-06-28 05:00:00,0.26378318667411804
2015-06-29 05:00:00,0.26274749636650085
2015-06-30 05:00:00,0.2511352300643921
2015-07-01 05:00:00,0.2595742344856262
2015-07-02 05:00:00,0.23065774142742157
2015-07-03 05:00:00,0.2514532804489136
2015-07-04 05:00:00,0.2625753581523895
2015-07-05 05:00:00,0.26035988330841064
2015-07-06 05:00:00,0.27860239148139954
2015-07-07 05:00:00,0.2575266659259796
2015-07-08 05:00:00,0.2565513253211975
2015-07-09 05:00:00,0.26585260033607483
2015-07-10 05:00:00,0.268059104681015
2015-07-11 05:00:00,0.28170472383499146
2015-07-12 05:00:00,0.2796286642551422
2015-07-13 05:00:00,0.29435083270072937
2015-07-14 05:00:00,0.2735055088996887
2015-07-15 05:00:00,0.28604158759117126
2015-07-16 05:00:00,0.2807787358760834
2015-07-17 05:00:00,0.2720794677734375
2015-07-18 05:00:00,0.26187291741371155
2015-07-19 05:00:00,0.26171568036079407
2015-07-20 05:00:00,0.2764461040496826
2015-07-21 05:00:00,0.2641066610813141
2015-07-22 05:00:00,0.25420886278152466
2015-07-23 05:00:00,0.26575708389282227
2015-07-24 05:00:00,0.25733333826065063
2015-07-25 05:00:00,0.2862192988395691
2015-07-26 05:00:00,0.2677704393863678
2015-07-27 05:00:00,0.30797699093818665
2015-07-28 05:00:00,0.2845071256160736
2015-07-29 05:00:00,0.275258332490921
2015-07-30 05:00:00,0.32926303148269653
2015-07-31 05:00:00,0.29237717390060425
2015-08-01 05:00:00,0.2822815477848053
2015-08-02 05:00:00,0.27565833926200867
2015-08-03 05:00:00,0.26825350522994995
2015-08-04 05:00:00,0.2806445360183716
2015-08-05 05:00:00,0.2787089943885803
2015-08-06 05:00:00,0.26172342896461487
2015-08-07 05:00:00,0.25276467204093933
2015-08-08 05:00:00,0.2728755474090576
2015-08-09 05:00:00,0.2754979729652405
2015-08-10 05:00:00,0.24957019090652466
2015-08-11 05:00:00,0.26101812720298767
2015-08-12 05:00:00,0.25750309228897095
2015-08-13 05:00:00,0.26541441679000854
2015-08-14 05:00:00,0.2635801136493683
2015-08-15 05:00:00,0.2753663659095764
2015-08-16 05:00:00,0.27514320611953735
2015-08-17 05:00:00,0.25937119126319885
2015-08-18 05:00:00,0.25565439462661743
2015-08-19 05:00:00,0.2615366280078888
2015-08-20 05:00:00,0.2549852728843689
2015-08-21 05:00:00,0.25985628366470337
2015-08-22 05:00:00,0.2511010468006134
2015-08-23 05:00:00,0.24622978270053864
2015-08-24 05:00:00,0.2450891137123108
2015-08-25 05:00:00,0.23371420800685883
2015-08-26 05:00:00,0.22777590155601501
2015-08-27 05:00:00,0.21316558122634888
2015-08-28 05:00:00,0.27911606431007385
2015-08-29 05:00:00,0.23756630718708038
2015-08-30 05:00:00,0.22748200595378876
2015-08-31 05:00:00,0.2319691926240921
2015-09-01 05:00:00,0.23688790202140808
2015-09-02 05:00:00,0.224834606051445
2015-09-03 05:00:00,0.24305139482021332
2015-09-04 05:00:00,0.24234358966350555
2015-09-05 05:00:00,0.22678585350513458
2015-09-06 05:00:00,0.23815280199050903
2015-09-07 05:00:00,0.22784985601902008
2015-09-08 05:00:00,0.23354534804821014
2015-09-09 05:00:00,0.22096754610538483
2015-09-10 05:00:00,0.22536049783229828
2015-09-11 05:00:00,0.2290617674589157
2015-09-12 05:00:00,0.23509810864925385
2015-09-13 05:00:00,0.21769285202026367
2015-09-14 05:00:00,0.20440077781677246
2015-09-15 05:00:00,0.20396718382835388
2015-09-16 05:00:00,0.20590482652187347
2015-09-17 05:00:00,0.23876698315143585
2015-09-18 05:00:00,0.2634483575820923
2015-09-19 05:00:00,0.23437777161598206
2015-09-20 05:00:00,0.22857365012168884
2015-09-21 05:00:00,0.2376754730939865
2015-09-22 05:00:00,0.24003680050373077
2015-09-23 05:00:00,0.22022098302841187
2015-09-24 05:00:00,0.22125935554504395
2015-09-25 05:00:00,0.24255694448947906
2015-09-26 05:00:00,0.23566944897174835
2015-09-27 05:00:00,0.23690460622310638
2015-09-28 05:00:00,0.23958665132522583
2015-09-29 05:00:00,0.2201082408428192
2015-09-30 05:00:00,0.24397054314613342
2015-10-01 05:00:00,0.2533021867275238
2015-10-02 05:00:00,0.2890535593032837
2015-10-03 05:00:00,0.2758049964904785
2015-10-04 05:00:00,0.22498704493045807
2015-10-05 05:00:00,0.2772282660007477
2015-10-06 05:00:00,0.22881248593330383
2015-10-07 05:00:00,0.19476298987865448
2015-10-08 05:00:00,0.19441498816013336
2015-10-09 05:00:00,0.19307836890220642
2015-10-10 05:00:00,0.18425770103931427
2015-10-11 05:00:00,0.2078629434108734
2015-10-12 05:00:00,0.24297425150871277
2015-10-13 05:00:00,0.22755905985832214
2015-10-14 05:00:00,0.20413780212402344
2015-10-15 05:00:00,0.21059885621070862
2015-10-16 05:00:00,0.23713499307632446
2015-10-17 05:00:00,0.22233803570270538
2015-10-18 05:00:00,0.2347787469625473
2015-10-19 05:00:00,0.25388702750205994
2015-10-20 05:00:00,0.21474823355674744
2015-10-21 05:00:00,0.18959832191467285
2015-10-22 05:00:00,0.19629743695259094
2015-10-23 05:00:00,0.21341782808303833
2015-10-24 05:00:00,0.2319052815437317
2015-10-25 05:00:00,0.18292437493801117
2015-10-26 05:00:00,0.2379307746887207
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.19160030782222748
2016-05-27 05:00:00,0.20130082964897156
2016-05-28 05:00:00,0.2260923832654953
2016-05-29 05:00:00,0.23177140951156616
2016-05-30 05:00:00,0.25316476821899414
2016-05-31 05:00:00,0.2601124942302704
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.2619193196296692
2016-06-03 05:00:00,0.272386759519577
2016-06-04 05:00:00,0.2444641888141632
2016-06-05 05:00:00,0.2208096832036972
2016-06-06 05:00:00,0.24547743797302246
2016-06-07 05:00:00,0.25437745451927185
2016-06-08 05:00:00,0.21863111853599548
2016-06-09 05:00:00,0.22813180088996887
2016-06-10 05:00:00,0.23571552336215973
2016-06-11 05:00:00,0.24005232751369476
2016-06-12 05:00:00,0.2517833113670349
2016-06-13 05:00:00,0.25415170192718506
2016-06-14 05:00:00,0.23624949157238007
2016-06-15 05:00:00,0.24292127788066864
2016-06-16 05:00:00,0.21120063960552216
2016-06-17 05:00:00,0.22076348960399628
2016-06-18 05:00:00,0.22545163333415985
2016-06-19 05:00:00,0.22713406383991241
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.234414741396904
2016-06-22 05:00:00,0.2401096224784851
2016-06-23 05:00:00,0.26481324434280396
2016-06-24 05:00:00,0.2561277151107788
2016-06-25 05:00:00,0.2677444517612457
2016-06-26 05:00:00,0.26021817326545715
2016-06-27 05:00:00,0.26413094997406006
2016-06-28 05:00:00,0.23486553132534027
2016-06-29 05:00:00,0.25059568881988525
2016-06-30 05:00:00,0.24516558647155762
2016-07-01 05:00:00,0.2366277426481247
2016-07-02 05:00:00,0.251093327999115
2016-07-03 05:00:00,0.27081555128097534
2016-07-04 05:00:00,0.25316473841667175
2016-07-05 05:00:00,0.262418657541275
2016-07-06 05:00:00,0.26855188608169556
2016-07-07 05:00:00,0.26126614212989807
2016-07-08 05:00:00,0.2579280734062195
2016-07-09 05:00:00,0.2412225306034088
2016-07-10 05:00:00,0.2471434473991394
2016-07-11 05:00:00,0.2551092207431793
2016-07-12 05:00:00,0.24919423460960388
2016-07-13 05:00:00,0.23587529361248016
2016-07-14 05:00:00,0.24478068947792053
2016-07-15 05:00:00,0.2510242462158203
2016-07-16 05:00:00,0.2625567615032196
2016-07-17 05:00:00,0.2490774244070053
2016-07-18 05:00:00,0.23235532641410828
2016-07-19 05:00:00,0.22871841490268707
2016-07-20 05:00:00,0.24490885436534882
2016-07-21 05:00:00,0.24691766500473022
2016-07-22 05:00:00,0.24694490432739258
2016-07-23 05:00:00,0.22477538883686066
2016-07-24 05:00:00,0.22838734090328217
2016-07-25 05:00:00,0.20638114213943481
2016-07-26 05:00:00,0.22856996953487396
2016-07-27 05:00:00,0.22714672982692719
2016-07-28 05:00:00,0.23139387369155884
2016-07-29 05:00:00,0.23834511637687683
2016-07-30 05:00:00,0.23330625891685486
2016-07-31 05:00:00,0.2759997546672821
2016-08-01 05:00:00,0.25846201181411743
2016-08-02 05:00:00,0.2345929592847824
2016-08-03 05:00:00,0.2294461876153946
2016-08-04 05:00:00,0.24795383214950562
2016-08-05 05:00:00,0.24578405916690826
2016-08-06 05:00:00,0.22233891487121582
2016-08-07 05:00:00,0.23110002279281616
2016-08-08 05:00:00,0.2418619841337204
2016-08-09 05:00:00,0.2530342936515808
2016-08-10 05:00:00,0.24445056915283203
2016-08-11 05:00:00,0.23330257833003998
2016-08-12 05:00:00,0.24702423810958862
2016-08-13 05:00:00,0.23554252088069916
2016-08-14 05:00:00,0.30084890127182007
2016-08-15 05:00:00,0.2539072632789612
2016-08-16 05:00:00,0.24165652692317963
2016-08-17 05:00:00,0.23909778892993927
2016-08-18 05:00:00,0.2486335188150406
2016-08-19 05:00:00,0.2368296980857849
2016-08-20 05:00:00,0.25450968742370605
2016-08-21 05:00:00,0.24000394344329834
2016-08-22 05:00:00,0.24645517766475677
2016-08-23 05:00:00,0.24637967348098755
2016-08-24 05:00:00,0.23939897119998932
2016-08-25 05:00:00,0.2550090253353119
2016-08-26 05:00:00,0.2448379397392273
2016-08-27 05:00:00,0.3270411193370819
2016-08-28 05:00:00,0.2509911060333252
2016-08-29 05:00:00,0.26306238770484924
2016-08-30 05:00:00,0.2504599094390869
2016-08-31 05:00:00,0.24308578670024872
2016-09-01 05:00:00,0.25841790437698364
2016-09-02 05:00:00,0.2696983814239502
2016-09-03 05:00:00,0.24449710547924042
2016-09-04 05:00:00,0.2508893609046936
2016-09-05 05:00:00,0.25080496072769165
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.26821327209472656
2016-09-08 05:00:00,0.2676343023777008
2016-09-09 05:00:00,0.2531088888645172
2016-09-10 05:00:00,0.23798662424087524
2016-09-11 05:00:00,0.24098141491413116
2016-09-12 05:00:00,0.2533227503299713
2016-09-13 05:00:00,0.25353312492370605
2016-09-14 05:00:00,0.2453979253768921
2016-09-15 05:00:00,0.25488394498825073
2016-09-16 05:00:00,0.24723878502845764
2016-09-17 05:00:00,0.24984364211559296
2016-09-18 05:00:00,0.2374642938375473
2016-09-19 05:00:00,0.23811663687229156
