time,sm
2015-04-01 00:00:00,43.389
2015-04-01 03:00:00,43.364
2015-04-01 06:00:00,43.311
2015-04-01 09:00:00,43.226
2015-04-01 12:00:00,43.328
2015-04-01 15:00:00,43.4
2015-04-01 18:00:00,43.392
2015-04-01 21:00:00,43.38
2015-04-02 00:00:00,43.371
2015-04-02 03:00:00,43.346
2015-04-02 06:00:00,43.295
2015-04-02 09:00:00,43.265
2015-04-02 12:00:00,43.387
2015-04-02 15:00:00,43.4
2015-04-02 18:00:00,43.39
2015-04-02 21:00:00,43.387
2015-04-03 00:00:00,43.385
2015-04-03 03:00:00,43.384
2015-04-03 06:00:00,43.365
2015-04-03 09:00:00,43.322998
2015-04-03 12:00:00,43.391
2015-04-03 15:00:00,43.4
2015-04-03 18:00:00,43.396
2015-04-03 21:00:00,43.392
2015-04-04 00:00:00,43.39
2015-04-04 03:00:00,43.389
2015-04-04 06:00:00,43.379
2015-04-04 09:00:00,43.374
2015-04-04 12:00:00,43.393
2015-04-04 15:00:00,43.4
2015-04-04 18:00:00,43.392
2015-04-04 21:00:00,43.375
2015-04-05 00:00:00,43.363
2015-04-05 03:00:00,43.352
2015-04-05 06:00:00,43.348
2015-04-05 09:00:00,43.344
2015-04-05 12:00:00,43.303
2015-04-05 15:00:00,43.197998
2015-04-05 18:00:00,42.959
2015-04-05 21:00:00,42.758
2015-04-06 00:00:00,42.72
2015-04-06 03:00:00,42.78
2015-04-06 06:00:00,42.973
2015-04-06 09:00:00,43.292
2015-04-06 12:00:00,43.4
2015-04-06 15:00:00,43.374
2015-04-06 18:00:00,43.374
2015-04-06 21:00:00,43.231
2015-04-07 00:00:00,41.37
2015-04-07 03:00:00,39.856
2015-04-07 06:00:00,38.664
2015-04-07 09:00:00,37.242
2015-04-07 12:00:00,34.819
2015-04-07 15:00:00,33.433
2015-04-07 18:00:00,32.696
2015-04-07 21:00:00,32.004
2015-04-08 00:00:00,30.975
2015-04-08 03:00:00,30.203
2015-04-08 06:00:00,29.641
2015-04-08 09:00:00,29.23
2015-04-08 12:00:00,28.832
2015-04-08 15:00:00,28.452
2015-04-08 18:00:00,28.139
2015-04-08 21:00:00,27.885
2015-04-09 00:00:00,27.791
2015-04-09 03:00:00,27.789
2015-04-09 06:00:00,27.772
2015-04-09 09:00:00,27.673
2015-04-09 12:00:00,27.689
2015-04-09 15:00:00,27.667
2015-04-09 18:00:00,27.592
2015-04-09 21:00:00,27.433
2015-04-10 00:00:00,27.234
2015-04-10 03:00:00,27.104
2015-04-10 06:00:00,27.002
2015-04-10 09:00:00,26.907
2015-04-10 12:00:00,26.754
2015-04-10 15:00:00,26.564
2015-04-10 18:00:00,26.427
2015-04-10 21:00:00,26.314
2015-04-11 00:00:00,26.206
2015-04-11 03:00:00,26.14
2015-04-11 06:00:00,26.07
2015-04-11 09:00:00,25.946
2015-04-11 12:00:00,25.776
2015-04-11 15:00:00,25.63
2015-04-11 18:00:00,25.55
2015-04-11 21:00:00,25.48
2015-04-12 00:00:00,25.421
2015-04-12 03:00:00,25.394
2015-04-12 06:00:00,25.446
2015-04-12 09:00:00,25.463
2015-04-12 12:00:00,25.369
2015-04-12 15:00:00,25.33
2015-04-12 18:00:00,25.369
2015-04-12 21:00:00,25.378
2015-04-13 00:00:00,25.428
2015-04-13 03:00:00,25.45
2015-04-13 06:00:00,25.5
2015-04-13 09:00:00,25.49
2015-04-13 12:00:00,25.428
2015-04-13 15:00:00,25.357
2015-04-13 18:00:00,25.285
2015-04-13 21:00:00,25.219
2015-04-14 00:00:00,25.146
2015-04-14 03:00:00,25.075
2015-04-14 06:00:00,25.003
2015-04-14 09:00:00,24.943
2015-04-14 12:00:00,25.071
2015-04-14 15:00:00,25.269
2015-04-14 18:00:00,25.382
2015-04-14 21:00:00,25.391
2015-04-15 00:00:00,25.336
2015-04-15 03:00:00,25.277
2015-04-15 06:00:00,25.204
2015-04-15 09:00:00,25.083
2015-04-15 12:00:00,24.919
