time,sm
2015-04-01 00:00:00,31.234
2015-04-01 03:00:00,31.234
2015-04-01 06:00:00,31.234
2015-04-01 09:00:00,31.234
2015-04-01 12:00:00,31.233
2015-04-01 15:00:00,31.233
2015-04-01 18:00:00,31.233
2015-04-01 21:00:00,31.233
2015-04-02 00:00:00,31.233
2015-04-02 03:00:00,31.233
2015-04-02 06:00:00,31.233
2015-04-02 09:00:00,31.232
2015-04-02 12:00:00,31.230999
2015-04-02 15:00:00,31.23
2015-04-02 18:00:00,31.23
2015-04-02 21:00:00,31.23
2015-04-03 00:00:00,31.23
2015-04-03 03:00:00,31.23
2015-04-03 06:00:00,31.23
2015-04-03 09:00:00,31.23
2015-04-03 12:00:00,31.229
2015-04-03 15:00:00,31.228
2015-04-03 18:00:00,31.228
2015-04-03 21:00:00,31.228
2015-04-04 00:00:00,31.228
2015-04-04 03:00:00,31.228
2015-04-04 06:00:00,31.228
2015-04-04 09:00:00,31.228
2015-04-04 12:00:00,31.227
2015-04-04 15:00:00,31.226
2015-04-04 18:00:00,31.226
2015-04-04 21:00:00,31.226
2015-04-05 00:00:00,31.226
2015-04-05 03:00:00,31.226
2015-04-05 06:00:00,31.226
2015-04-05 09:00:00,31.225
2015-04-05 12:00:00,31.223999
2015-04-05 15:00:00,31.223
2015-04-05 18:00:00,31.223
2015-04-05 21:00:00,31.223
2015-04-06 00:00:00,31.223
2015-04-06 03:00:00,31.223
2015-04-06 06:00:00,31.222
2015-04-06 09:00:00,31.221
2015-04-06 12:00:00,31.22
2015-04-06 15:00:00,31.219
2015-04-06 18:00:00,31.219
2015-04-06 21:00:00,31.219
2015-04-07 00:00:00,31.219
2015-04-07 03:00:00,31.219
2015-04-07 06:00:00,31.219
2015-04-07 09:00:00,31.218
2015-04-07 12:00:00,31.242
2015-04-07 15:00:00,31.249
2015-04-07 18:00:00,31.249
2015-04-07 21:00:00,31.249
2015-04-08 00:00:00,31.249
2015-04-08 03:00:00,31.249
2015-04-08 06:00:00,31.249
2015-04-08 09:00:00,31.247
2015-04-08 12:00:00,31.244999
2015-04-08 15:00:00,31.244
2015-04-08 18:00:00,31.243
2015-04-08 21:00:00,31.243
2015-04-09 00:00:00,31.243
2015-04-09 03:00:00,31.243
2015-04-09 06:00:00,31.243
2015-04-09 09:00:00,31.243
2015-04-09 12:00:00,31.241
2015-04-09 15:00:00,31.24
2015-04-09 18:00:00,31.24
2015-04-09 21:00:00,31.24
2015-04-10 00:00:00,31.24
2015-04-10 03:00:00,31.24
2015-04-10 06:00:00,31.24
2015-04-10 09:00:00,31.239
2015-04-10 12:00:00,31.237999
2015-04-10 15:00:00,31.237999
2015-04-10 18:00:00,31.237999
2015-04-10 21:00:00,31.237999
2015-04-11 00:00:00,31.237999
2015-04-11 03:00:00,31.237999
2015-04-11 06:00:00,31.237999
2015-04-11 09:00:00,31.237
2015-04-11 12:00:00,31.236
2015-04-11 15:00:00,31.235
2015-04-11 18:00:00,31.235
2015-04-11 21:00:00,31.235
2015-04-12 00:00:00,31.235
2015-04-12 03:00:00,31.235
2015-04-12 06:00:00,31.235
2015-04-12 09:00:00,31.235
2015-04-12 12:00:00,31.26
2015-04-12 15:00:00,31.263
2015-04-12 18:00:00,31.263
2015-04-12 21:00:00,31.263
2015-04-13 00:00:00,31.263
2015-04-13 03:00:00,31.263
2015-04-13 06:00:00,31.263
2015-04-13 09:00:00,31.262
2015-04-13 12:00:00,31.261
2015-04-13 15:00:00,31.259
2015-04-13 18:00:00,31.259
2015-04-13 21:00:00,31.259
2015-04-14 00:00:00,31.259
2015-04-14 03:00:00,31.259
2015-04-14 06:00:00,31.259
2015-04-14 09:00:00,31.258
2015-04-14 12:00:00,31.257
2015-04-14 15:00:00,31.257
2015-04-14 18:00:00,31.256
2015-04-14 21:00:00,31.256
2015-04-15 00:00:00,31.256
2015-04-15 03:00:00,31.256
2015-04-15 06:00:00,31.256
2015-04-15 09:00:00,31.255
2015-04-15 12:00:00,31.254
2015-04-15 15:00:00,31.253
2015-04-15 18:00:00,31.253
2015-04-15 21:00:00,31.253
2015-04-16 00:00:00,31.253
2015-04-16 03:00:00,31.253
2015-04-16 06:00:00,31.253
2015-04-16 09:00:00,31.252
2015-04-16 12:00:00,31.256
2015-04-16 15:00:00,31.259
2015-04-16 18:00:00,31.259
2015-04-16 21:00:00,31.259
2015-04-17 00:00:00,31.259
2015-04-17 03:00:00,31.259
2015-04-17 06:00:00,31.259
2015-04-17 09:00:00,31.259
2015-04-17 12:00:00,31.336
2015-04-17 15:00:00,31.383
2015-04-17 18:00:00,31.383
2015-04-17 21:00:00,31.383
2015-04-18 00:00:00,31.383
2015-04-18 03:00:00,31.383
2015-04-18 06:00:00,31.383
2015-04-18 09:00:00,31.398
2015-04-18 12:00:00,31.535
2015-04-18 15:00:00,31.66
2015-04-18 18:00:00,31.667
2015-04-18 21:00:00,31.667
2015-04-19 00:00:00,31.666
2015-04-19 03:00:00,31.666
2015-04-19 06:00:00,31.664999
2015-04-19 09:00:00,31.663
2015-04-19 12:00:00,31.661
2015-04-19 15:00:00,31.66
2015-04-19 18:00:00,31.66
2015-04-19 21:00:00,31.66
2015-04-20 00:00:00,31.66
2015-04-20 03:00:00,31.66
2015-04-20 06:00:00,31.67
2015-04-20 09:00:00,31.789
2015-04-20 12:00:00,31.925
2015-04-20 15:00:00,31.934
2015-04-20 18:00:00,31.934
2015-04-20 21:00:00,31.934
2015-04-21 00:00:00,31.934
2015-04-21 03:00:00,31.934
2015-04-21 06:00:00,32.047
2015-04-21 09:00:00,32.315998
2015-04-21 12:00:00,32.545
2015-04-21 15:00:00,32.689
2015-04-21 18:00:00,32.689
2015-04-21 21:00:00,32.689
2015-04-22 00:00:00,32.689
2015-04-22 03:00:00,32.688
2015-04-22 06:00:00,32.688
2015-04-22 09:00:00,32.687
2015-04-22 12:00:00,32.686
2015-04-22 15:00:00,32.684
2015-04-22 18:00:00,32.684
2015-04-22 21:00:00,32.684
2015-04-23 00:00:00,32.684
2015-04-23 03:00:00,32.684
2015-04-23 06:00:00,32.684
2015-04-23 09:00:00,32.683
2015-04-23 12:00:00,32.681
2015-04-23 15:00:00,32.679
2015-04-23 18:00:00,32.679
2015-04-23 21:00:00,32.679
2015-04-24 00:00:00,32.679
2015-04-24 03:00:00,32.679
2015-04-24 06:00:00,32.679
2015-04-24 09:00:00,32.678
2015-04-24 12:00:00,32.69
2015-04-24 15:00:00,32.693
2015-04-24 18:00:00,32.693
2015-04-24 21:00:00,32.693
2015-04-25 00:00:00,32.693
2015-04-25 03:00:00,32.693
2015-04-25 06:00:00,32.693
2015-04-25 09:00:00,32.690998
2015-04-25 12:00:00,32.689
2015-04-25 15:00:00,32.687
2015-04-25 18:00:00,32.687
2015-04-25 21:00:00,32.687
2015-04-26 00:00:00,32.687
2015-04-26 03:00:00,32.687
2015-04-26 06:00:00,32.687
2015-04-26 09:00:00,32.685
2015-04-26 12:00:00,32.683
2015-04-26 15:00:00,32.681
2015-04-26 18:00:00,32.68
2015-04-26 21:00:00,32.68
2015-04-27 00:00:00,32.68
