time,sm
2015-04-01 00:00:00,27.362
2015-04-01 03:00:00,27.364
2015-04-01 06:00:00,27.318
2015-04-01 09:00:00,27.169
2015-04-01 12:00:00,26.897
2015-04-01 15:00:00,26.626
2015-04-01 18:00:00,26.55
2015-04-01 21:00:00,26.585
2015-04-02 00:00:00,26.605
2015-04-02 03:00:00,26.527
2015-04-02 06:00:00,26.469
2015-04-02 09:00:00,26.301
2015-04-02 12:00:00,26.084
2015-04-02 15:00:00,25.902
2015-04-02 18:00:00,25.876
2015-04-02 21:00:00,25.942
2015-04-03 00:00:00,26.013
2015-04-03 03:00:00,26.021
2015-04-03 06:00:00,25.951
2015-04-03 09:00:00,25.785
2015-04-03 12:00:00,25.615
2015-04-03 15:00:00,25.448
2015-04-03 18:00:00,25.426
2015-04-03 21:00:00,25.507
2015-04-04 00:00:00,25.479
2015-04-04 03:00:00,25.468
2015-04-04 06:00:00,25.451
2015-04-04 09:00:00,25.327
2015-04-04 12:00:00,25.059
2015-04-04 15:00:00,24.895
2015-04-04 18:00:00,24.898
2015-04-04 21:00:00,24.889
2015-04-05 00:00:00,24.874
2015-04-05 03:00:00,24.867
2015-04-05 06:00:00,24.852
2015-04-05 09:00:00,24.699
2015-04-05 12:00:00,24.42
2015-04-05 15:00:00,24.265
2015-04-05 18:00:00,24.287
2015-04-05 21:00:00,24.303
2015-04-06 00:00:00,24.288
2015-04-06 03:00:00,24.284
2015-04-06 06:00:00,24.282999
2015-04-06 09:00:00,24.171999
2015-04-06 12:00:00,23.991
2015-04-06 15:00:00,23.943
2015-04-06 18:00:00,23.95
2015-04-06 21:00:00,24.043
2015-04-07 00:00:00,24.864
2015-04-07 03:00:00,25.342
2015-04-07 06:00:00,25.967
2015-04-07 09:00:00,26.401
2015-04-07 12:00:00,26.116
2015-04-07 15:00:00,25.896
2015-04-07 18:00:00,26.01
2015-04-07 21:00:00,26.105
2015-04-08 00:00:00,25.991
2015-04-08 03:00:00,26.129
2015-04-08 06:00:00,26.504
2015-04-08 09:00:00,26.499
2015-04-08 12:00:00,26.078
2015-04-08 15:00:00,25.796999
2015-04-08 18:00:00,25.7
2015-04-08 21:00:00,25.723
2015-04-09 00:00:00,25.694
2015-04-09 03:00:00,25.638
2015-04-09 06:00:00,25.569
2015-04-09 09:00:00,25.359
2015-04-09 12:00:00,25.051
2015-04-09 15:00:00,24.805
2015-04-09 18:00:00,24.768
2015-04-09 21:00:00,24.823
2015-04-10 00:00:00,24.865
2015-04-10 03:00:00,24.893
2015-04-10 06:00:00,24.902
2015-04-10 09:00:00,24.805
2015-04-10 12:00:00,24.682
2015-04-10 15:00:00,24.571
2015-04-10 18:00:00,24.548
2015-04-10 21:00:00,24.598999
2015-04-11 00:00:00,24.644
2015-04-11 03:00:00,24.721
2015-04-11 06:00:00,24.77
2015-04-11 09:00:00,24.659
2015-04-11 12:00:00,24.427
2015-04-11 15:00:00,24.217
2015-04-11 18:00:00,24.193
2015-04-11 21:00:00,24.247
2015-04-12 00:00:00,24.329
2015-04-12 03:00:00,24.364
2015-04-12 06:00:00,24.397
2015-04-12 09:00:00,24.248
2015-04-12 12:00:00,23.959
2015-04-12 15:00:00,23.761
2015-04-12 18:00:00,23.725
2015-04-12 21:00:00,23.767
2015-04-13 00:00:00,23.918
2015-04-13 03:00:00,24.03
2015-04-13 06:00:00,24.053999
2015-04-13 09:00:00,23.926
2015-04-13 12:00:00,23.685
2015-04-13 15:00:00,23.492
2015-04-13 18:00:00,23.454
2015-04-13 21:00:00,23.574
2015-04-14 00:00:00,23.713
2015-04-14 03:00:00,23.702
2015-04-14 06:00:00,25.412
2015-04-14 09:00:00,27.164999
2015-04-14 12:00:00,26.93
2015-04-14 15:00:00,26.7
2015-04-14 18:00:00,26.598
2015-04-14 21:00:00,26.955
2015-04-15 00:00:00,27.92
2015-04-15 03:00:00,28.498
2015-04-15 06:00:00,28.272
2015-04-15 09:00:00,27.789
2015-04-15 12:00:00,27.407999
2015-04-15 15:00:00,27.174
2015-04-15 18:00:00,26.927
2015-04-15 21:00:00,26.765
2015-04-16 00:00:00,26.603
2015-04-16 03:00:00,26.496
2015-04-16 06:00:00,26.396
2015-04-16 09:00:00,26.168
2015-04-16 12:00:00,25.825
2015-04-16 15:00:00,25.541
