time,sm
2015-04-01 00:00:00,26.89
2015-04-01 03:00:00,26.812
2015-04-01 06:00:00,26.726
2015-04-01 09:00:00,26.654
2015-04-01 12:00:00,26.51
2015-04-01 15:00:00,26.357
2015-04-01 18:00:00,26.308
2015-04-01 21:00:00,26.321
2015-04-02 00:00:00,26.411
2015-04-02 03:00:00,26.485
2015-04-02 06:00:00,26.507
2015-04-02 09:00:00,26.441
2015-04-02 12:00:00,26.33
2015-04-02 15:00:00,26.164
2015-04-02 18:00:00,26.093
2015-04-02 21:00:00,26.064
2015-04-03 00:00:00,26.049
2015-04-03 03:00:00,26.037
2015-04-03 06:00:00,25.928
2015-04-03 09:00:00,25.759
2015-04-03 12:00:00,25.531
2015-04-03 15:00:00,25.333
2015-04-03 18:00:00,25.296999
2015-04-03 21:00:00,25.348999
2015-04-04 00:00:00,25.407
2015-04-04 03:00:00,25.417
2015-04-04 06:00:00,25.338
2015-04-04 09:00:00,25.164999
2015-04-04 12:00:00,24.956
2015-04-04 15:00:00,24.789
2015-04-04 18:00:00,24.777
2015-04-04 21:00:00,24.869
2015-04-05 00:00:00,24.866
2015-04-05 03:00:00,24.842
2015-04-05 06:00:00,24.803999
2015-04-05 09:00:00,24.643
2015-04-05 12:00:00,24.482
2015-04-05 15:00:00,24.392
2015-04-05 18:00:00,24.385
2015-04-05 21:00:00,24.421
2015-04-06 00:00:00,24.544
2015-04-06 03:00:00,24.519
2015-04-06 06:00:00,25.022
2015-04-06 09:00:00,25.046
2015-04-06 12:00:00,24.939
2015-04-06 15:00:00,24.834
2015-04-06 18:00:00,24.81
2015-04-06 21:00:00,24.912
2015-04-07 00:00:00,25.947
2015-04-07 03:00:00,26.411
2015-04-07 06:00:00,26.38
2015-04-07 09:00:00,26.311
2015-04-07 12:00:00,27.126
2015-04-07 15:00:00,27.019
2015-04-07 18:00:00,27.335
2015-04-07 21:00:00,27.669
2015-04-08 00:00:00,28.451
2015-04-08 03:00:00,28.083
2015-04-08 06:00:00,28.072
2015-04-08 09:00:00,27.486
2015-04-08 12:00:00,27.294
2015-04-08 15:00:00,27.47
2015-04-08 18:00:00,27.19
2015-04-08 21:00:00,27.149
2015-04-09 00:00:00,27.287
2015-04-09 03:00:00,27.111
2015-04-09 06:00:00,26.896
2015-04-09 09:00:00,26.614
2015-04-09 12:00:00,26.348999
2015-04-09 15:00:00,26.189
2015-04-09 18:00:00,26.149
2015-04-09 21:00:00,26.23
2015-04-10 00:00:00,26.206
2015-04-10 03:00:00,26.189
2015-04-10 06:00:00,26.126
2015-04-10 09:00:00,25.952
2015-04-10 12:00:00,25.756
2015-04-10 15:00:00,25.568
2015-04-10 18:00:00,25.525
2015-04-10 21:00:00,25.553
2015-04-11 00:00:00,25.578
2015-04-11 03:00:00,25.607
