time,sm
2015-04-01 00:00:00,26.98
2015-04-01 03:00:00,27.006
2015-04-01 06:00:00,26.983
2015-04-01 09:00:00,26.855
2015-04-01 12:00:00,26.577
2015-04-01 15:00:00,26.391
2015-04-01 18:00:00,26.541
2015-04-01 21:00:00,26.605999
2015-04-02 00:00:00,26.544
2015-04-02 03:00:00,26.47
2015-04-02 06:00:00,26.421999
2015-04-02 09:00:00,26.256
2015-04-02 12:00:00,26.011
2015-04-02 15:00:00,25.833
2015-04-02 18:00:00,25.777
2015-04-02 21:00:00,25.801
2015-04-03 00:00:00,25.838
2015-04-03 03:00:00,25.794
2015-04-03 06:00:00,25.757
2015-04-03 09:00:00,25.579
2015-04-03 12:00:00,25.361
2015-04-03 15:00:00,25.209
2015-04-03 18:00:00,25.194
2015-04-03 21:00:00,25.241
2015-04-04 00:00:00,25.255
2015-04-04 03:00:00,25.230999
2015-04-04 06:00:00,25.206
2015-04-04 09:00:00,25.069
2015-04-04 12:00:00,24.839
2015-04-04 15:00:00,24.688
2015-04-04 18:00:00,24.683
2015-04-04 21:00:00,24.703
2015-04-05 00:00:00,24.686
2015-04-05 03:00:00,24.68
2015-04-05 06:00:00,24.67
2015-04-05 09:00:00,24.528
2015-04-05 12:00:00,24.278
2015-04-05 15:00:00,24.184
2015-04-05 18:00:00,24.196
2015-04-05 21:00:00,24.256
2015-04-06 00:00:00,24.234
2015-04-06 03:00:00,24.223999
2015-04-06 06:00:00,24.211
2015-04-06 09:00:00,24.093
2015-04-06 12:00:00,23.91
2015-04-06 15:00:00,23.821
2015-04-06 18:00:00,23.835
2015-04-06 21:00:00,23.903
2015-04-07 00:00:00,24.97
2015-04-07 03:00:00,25.567
2015-04-07 06:00:00,26.497
2015-04-07 09:00:00,27.187
2015-04-07 12:00:00,26.711
2015-04-07 15:00:00,26.353
2015-04-07 18:00:00,26.302
2015-04-07 21:00:00,26.24
2015-04-08 00:00:00,26.168
2015-04-08 03:00:00,26.185
2015-04-08 06:00:00,26.216
2015-04-08 09:00:00,26.01
2015-04-08 12:00:00,25.608
2015-04-08 15:00:00,25.311
2015-04-08 18:00:00,25.232
2015-04-08 21:00:00,25.27
2015-04-09 00:00:00,25.282
2015-04-09 03:00:00,25.285
2015-04-09 06:00:00,25.278
2015-04-09 09:00:00,25.138
2015-04-09 12:00:00,24.897
2015-04-09 15:00:00,24.717
2015-04-09 18:00:00,24.703
2015-04-09 21:00:00,24.761
2015-04-10 00:00:00,24.807
2015-04-10 03:00:00,24.839
2015-04-10 06:00:00,24.861
2015-04-10 09:00:00,24.794
2015-04-10 12:00:00,24.691
2015-04-10 15:00:00,24.626
2015-04-10 18:00:00,24.622
2015-04-10 21:00:00,24.674
2015-04-11 00:00:00,24.71
2015-04-11 03:00:00,24.763
2015-04-11 06:00:00,24.796
2015-04-11 09:00:00,24.685
2015-04-11 12:00:00,24.469
2015-04-11 15:00:00,24.266
2015-04-11 18:00:00,24.233
2015-04-11 21:00:00,24.296999
2015-04-12 00:00:00,24.472
2015-04-12 03:00:00,24.578
2015-04-12 06:00:00,24.597
2015-04-12 09:00:00,24.496
2015-04-12 12:00:00,24.263
2015-04-12 15:00:00,24.126
2015-04-12 18:00:00,24.095
2015-04-12 21:00:00,24.136
2015-04-13 00:00:00,24.164
2015-04-13 03:00:00,24.188
2015-04-13 06:00:00,24.184
2015-04-13 09:00:00,24.065
2015-04-13 12:00:00,23.851
2015-04-13 15:00:00,23.652
2015-04-13 18:00:00,23.603
2015-04-13 21:00:00,23.652
2015-04-14 00:00:00,24.331
2015-04-14 03:00:00,25.827
2015-04-14 06:00:00,27.945
2015-04-14 09:00:00,28.232
2015-04-14 12:00:00,27.699
2015-04-14 15:00:00,27.459
2015-04-14 18:00:00,27.258
2015-04-14 21:00:00,27.45
2015-04-15 00:00:00,29.143
2015-04-15 03:00:00,30.284
2015-04-15 06:00:00,29.093
2015-04-15 09:00:00,28.601
2015-04-15 12:00:00,28.125
2015-04-15 15:00:00,27.822
2015-04-15 18:00:00,27.604
2015-04-15 21:00:00,27.631
2015-04-16 00:00:00,27.399
2015-04-16 03:00:00,27.247
2015-04-16 06:00:00,27.101
2015-04-16 09:00:00,26.835
2015-04-16 12:00:00,26.487
2015-04-16 15:00:00,26.178
2015-04-16 18:00:00,26.081
2015-04-16 21:00:00,26.11
2015-04-17 00:00:00,26.129
2015-04-17 03:00:00,26.09
2015-04-17 06:00:00,25.994999
2015-04-17 09:00:00,25.803999
2015-04-17 12:00:00,25.581
2015-04-17 15:00:00,25.369999
2015-04-17 18:00:00,25.306
2015-04-17 21:00:00,25.365
2015-04-18 00:00:00,25.426
2015-04-18 03:00:00,25.395
2015-04-18 06:00:00,25.357
2015-04-18 09:00:00,25.163
2015-04-18 12:00:00,24.954
2015-04-18 15:00:00,24.777
2015-04-18 18:00:00,24.748
2015-04-18 21:00:00,24.796999
2015-04-19 00:00:00,24.873
2015-04-19 03:00:00,25.098
2015-04-19 06:00:00,25.226
2015-04-19 09:00:00,25.119
2015-04-19 12:00:00,24.935
2015-04-19 15:00:00,25.253
2015-04-19 18:00:00,25.15
2015-04-19 21:00:00,25.216
2015-04-20 00:00:00,25.183
2015-04-20 03:00:00,25.119999
2015-04-20 06:00:00,25.066
2015-04-20 09:00:00,24.872
2015-04-20 12:00:00,24.591
2015-04-20 15:00:00,24.369
2015-04-20 18:00:00,24.307
2015-04-20 21:00:00,24.371
2015-04-21 00:00:00,24.439
2015-04-21 03:00:00,24.502
2015-04-21 06:00:00,24.518
2015-04-21 09:00:00,24.398
2015-04-21 12:00:00,24.199
2015-04-21 15:00:00,24.028
2015-04-21 18:00:00,23.989
2015-04-21 21:00:00,24.061
2015-04-22 00:00:00,24.13
2015-04-22 03:00:00,24.2
2015-04-22 06:00:00,24.246
2015-04-22 09:00:00,24.163
2015-04-22 12:00:00,23.965
2015-04-22 15:00:00,23.766
2015-04-22 18:00:00,23.715
2015-04-22 21:00:00,23.759
2015-04-23 00:00:00,23.824
2015-04-23 03:00:00,23.859
2015-04-23 06:00:00,23.844
2015-04-23 09:00:00,23.752
2015-04-23 12:00:00,23.619999
2015-04-23 15:00:00,23.476
2015-04-23 18:00:00,23.438
2015-04-23 21:00:00,23.484
2015-04-24 00:00:00,23.535
2015-04-24 03:00:00,23.585
2015-04-24 06:00:00,23.598999
2015-04-24 09:00:00,23.515
2015-04-24 12:00:00,23.35
2015-04-24 15:00:00,23.235
2015-04-24 18:00:00,23.232
2015-04-24 21:00:00,23.277
2015-04-25 00:00:00,23.347
2015-04-25 03:00:00,23.45
2015-04-25 06:00:00,23.494
2015-04-25 09:00:00,23.539999
2015-04-25 12:00:00,23.524
2015-04-25 15:00:00,23.487
2015-04-25 18:00:00,23.485
2015-04-25 21:00:00,23.522
2015-04-26 00:00:00,23.557
2015-04-26 03:00:00,23.587
2015-04-26 06:00:00,23.582
2015-04-26 09:00:00,23.483
2015-04-26 12:00:00,23.339
2015-04-26 15:00:00,23.237
2015-04-26 18:00:00,23.213
2015-04-26 21:00:00,23.252
2015-04-27 00:00:00,23.3
2015-04-27 03:00:00,23.351
2015-04-27 06:00:00,23.38
2015-04-27 09:00:00,23.296999
2015-04-27 12:00:00,23.141
2015-04-27 15:00:00,23.001
2015-04-27 18:00:00,22.972
2015-04-27 21:00:00,23.016
2015-04-28 00:00:00,23.066
2015-04-28 03:00:00,23.127
2015-04-28 06:00:00,23.161
2015-04-28 09:00:00,23.081
2015-04-28 12:00:00,22.927
2015-04-28 15:00:00,22.788
2015-04-28 18:00:00,22.756
2015-04-28 21:00:00,22.812
2015-04-29 00:00:00,22.871
2015-04-29 03:00:00,22.914
2015-04-29 06:00:00,22.889
2015-04-29 09:00:00,22.82
2015-04-29 12:00:00,22.685
2015-04-29 15:00:00,22.589
2015-04-29 18:00:00,22.575
2015-04-29 21:00:00,22.623
2015-04-30 00:00:00,22.704
2015-04-30 03:00:00,22.768
2015-04-30 06:00:00,22.761
2015-04-30 09:00:00,22.739
2015-04-30 12:00:00,23.678
2015-04-30 15:00:00,24.105
2015-04-30 18:00:00,24.079
2015-04-30 21:00:00,24.133
2015-05-01 00:00:00,24.127
2015-05-01 03:00:00,24.105999
2015-05-01 06:00:00,24.346
2015-05-01 09:00:00,24.33
2015-05-01 12:00:00,24.074
2015-05-01 15:00:00,23.85
2015-05-01 18:00:00,23.789
2015-05-01 21:00:00,23.985
2015-05-02 00:00:00,24.072
2015-05-02 03:00:00,24.136
2015-05-02 06:00:00,24.091
2015-05-02 09:00:00,23.943
2015-05-02 12:00:00,23.736
2015-05-02 15:00:00,23.567
2015-05-02 18:00:00,23.506
2015-05-02 21:00:00,23.53
2015-05-03 00:00:00,23.545
2015-05-03 03:00:00,23.534
2015-05-03 06:00:00,23.509
2015-05-03 09:00:00,23.369
2015-05-03 12:00:00,23.214
2015-05-03 15:00:00,23.103
2015-05-03 18:00:00,23.068
2015-05-03 21:00:00,23.079
2015-05-04 00:00:00,24.737999
2015-05-04 03:00:00,27.308
2015-05-04 06:00:00,29.312
2015-05-04 09:00:00,29.348
2015-05-04 12:00:00,28.801
2015-05-04 15:00:00,29.105999
2015-05-04 18:00:00,28.852
2015-05-04 21:00:00,28.967
2015-05-05 00:00:00,29.153
2015-05-05 03:00:00,29.994999
2015-05-05 06:00:00,31.157
2015-05-05 09:00:00,31.264
2015-05-05 12:00:00,30.244999
2015-05-05 15:00:00,29.697
2015-05-05 18:00:00,29.151
2015-05-05 21:00:00,28.914
2015-05-06 00:00:00,28.567
2015-05-06 03:00:00,28.303
2015-05-06 06:00:00,28.96
2015-05-06 09:00:00,29.572
2015-05-06 12:00:00,28.765
2015-05-06 15:00:00,28.176
2015-05-06 18:00:00,27.919
2015-05-06 21:00:00,27.836
2015-05-07 00:00:00,27.796999
2015-05-07 03:00:00,27.664
2015-05-07 06:00:00,27.522
2015-05-07 09:00:00,27.539
2015-05-07 12:00:00,27.337
2015-05-07 15:00:00,27.171
2015-05-07 18:00:00,27.072
2015-05-07 21:00:00,27.073
2015-05-08 00:00:00,26.977
2015-05-08 03:00:00,26.889
2015-05-08 06:00:00,26.759
2015-05-08 09:00:00,26.516
2015-05-08 12:00:00,26.230999
2015-05-08 15:00:00,26.01
2015-05-08 18:00:00,25.914
2015-05-08 21:00:00,25.926
2015-05-09 00:00:00,26.013
2015-05-09 03:00:00,25.998
2015-05-09 06:00:00,25.92
2015-05-09 09:00:00,25.819
2015-05-09 12:00:00,26.153
2015-05-09 15:00:00,28.754
2015-05-09 18:00:00,28.53
2015-05-09 21:00:00,28.486
2015-05-10 00:00:00,28.016
2015-05-10 03:00:00,27.717
2015-05-10 06:00:00,27.621
2015-05-10 09:00:00,27.401
2015-05-10 12:00:00,27.117
2015-05-10 15:00:00,26.788
2015-05-10 18:00:00,26.618
2015-05-10 21:00:00,26.602
2015-05-11 00:00:00,26.572
2015-05-11 03:00:00,26.552
2015-05-11 06:00:00,26.47
2015-05-11 09:00:00,26.275
2015-05-11 12:00:00,25.986
2015-05-11 15:00:00,25.737999
2015-05-11 18:00:00,25.616
2015-05-11 21:00:00,25.581
2015-05-12 00:00:00,25.581
2015-05-12 03:00:00,25.65
2015-05-12 06:00:00,25.686
2015-05-12 09:00:00,26.059
2015-05-12 12:00:00,30.15
2015-05-12 15:00:00,30.729
2015-05-12 18:00:00,29.949
2015-05-12 21:00:00,29.509
2015-05-13 00:00:00,28.796
2015-05-13 03:00:00,28.361
2015-05-13 06:00:00,28.046
2015-05-13 09:00:00,27.77
2015-05-13 12:00:00,27.522
2015-05-13 15:00:00,27.305
2015-05-13 18:00:00,27.171
2015-05-13 21:00:00,27.103
2015-05-14 00:00:00,27.062
2015-05-14 03:00:00,27.012
2015-05-14 06:00:00,26.913
2015-05-14 09:00:00,26.694
2015-05-14 12:00:00,26.42
2015-05-14 15:00:00,26.195
2015-05-14 18:00:00,26.1
2015-05-14 21:00:00,26.129
2015-05-15 00:00:00,26.151
2015-05-15 03:00:00,26.132
2015-05-15 06:00:00,26.021
2015-05-15 09:00:00,25.85
2015-05-15 12:00:00,25.633
2015-05-15 15:00:00,25.445
2015-05-15 18:00:00,25.39
2015-05-15 21:00:00,25.444
2015-05-16 00:00:00,25.497
2015-05-16 03:00:00,25.544
2015-05-16 06:00:00,25.548
2015-05-16 09:00:00,25.51
2015-05-16 12:00:00,25.463
2015-05-16 15:00:00,25.428999
2015-05-16 18:00:00,25.441
