time,sm
2015-01-01 05:00:00,0.15543049573898315
2015-01-02 05:00:00,
2015-01-03 05:00:00,0.10418730974197388
2015-01-04 05:00:00,0.02926759421825409
2015-01-05 05:00:00,
2015-01-06 05:00:00,0.018570756539702415
2015-01-07 05:00:00,0.056674666702747345
2015-01-08 05:00:00,0.06571365147829056
2015-01-09 05:00:00,0.05210411176085472
2015-01-10 05:00:00,
2015-01-11 05:00:00,0.021450519561767578
2015-01-12 05:00:00,
2015-01-13 05:00:00,
2015-01-14 05:00:00,0.011051756329834461
2015-01-15 05:00:00,
2015-01-16 05:00:00,0.05740823596715927
2015-01-17 05:00:00,0.05734279379248619
2015-01-18 05:00:00,0.05108591169118881
2015-01-19 05:00:00,0.0111161470413208
2015-01-20 05:00:00,
2015-01-21 05:00:00,0.0010241519194096327
2015-01-22 05:00:00,
2015-01-23 05:00:00,
2015-01-24 05:00:00,
2015-01-25 05:00:00,
2015-01-26 05:00:00,0.027892960235476494
2015-01-27 05:00:00,0.03001597709953785
2015-01-28 05:00:00,
2015-01-29 05:00:00,0.048852499574422836
2015-01-30 05:00:00,0.04464041069149971
2015-01-31 05:00:00,0.020947081968188286
2015-02-01 05:00:00,0.0235972348600626
2015-02-02 05:00:00,
2015-02-03 05:00:00,0.051793940365314484
2015-02-04 05:00:00,0.0227170679718256
2015-02-05 05:00:00,0.008920288644731045
2015-02-06 05:00:00,0.08076119422912598
2015-02-07 05:00:00,
2015-02-08 05:00:00,0.07598031312227249
2015-02-09 05:00:00,0.029415730386972427
2015-02-10 05:00:00,0.1919962763786316
2015-02-11 05:00:00,0.2001858949661255
2015-02-12 05:00:00,0.34431877732276917
2015-02-13 05:00:00,0.060444530099630356
2015-02-14 05:00:00,0.03204096108675003
2015-02-15 05:00:00,
2015-02-16 05:00:00,0.0645742192864418
2015-02-17 05:00:00,0.06566667556762695
2015-02-18 05:00:00,0.07366053760051727
2015-02-19 05:00:00,0.08369466662406921
2015-02-20 05:00:00,
2015-02-21 05:00:00,0.11489801108837128
2015-02-22 05:00:00,0.060461029410362244
2015-02-23 05:00:00,0.02138250693678856
2015-02-24 05:00:00,0.06188710033893585
2015-02-25 05:00:00,
2015-02-26 05:00:00,0.11006587743759155
2015-02-27 05:00:00,0.0881114974617958
2015-02-28 05:00:00,0.09430357068777084
2015-03-01 05:00:00,0.09639522433280945
2015-03-02 05:00:00,
2015-03-03 05:00:00,
2015-03-04 05:00:00,0.07768759876489639
2015-03-05 05:00:00,
2015-03-06 05:00:00,0.1091710552573204
2015-03-07 05:00:00,0.12774454057216644
2015-03-08 05:00:00,0.1322745531797409
2015-03-09 05:00:00,0.11519750207662582
2015-03-10 05:00:00,
2015-03-11 05:00:00,0.09354105591773987
2015-03-12 05:00:00,0.11021383851766586
2015-03-13 05:00:00,0.08037810027599335
2015-03-14 05:00:00,0.10913293063640594
2015-03-15 05:00:00,
2015-03-16 05:00:00,0.10343408584594727
2015-03-17 05:00:00,0.10395332425832748
2015-03-18 05:00:00,0.10002391040325165
2015-03-19 05:00:00,0.12181604653596878
2015-03-20 05:00:00,
2015-03-21 05:00:00,0.05152514949440956
2015-03-22 05:00:00,0.0594203881919384
2015-03-23 05:00:00,
2015-03-24 05:00:00,0.0960935577750206
2015-03-25 05:00:00,
2015-03-26 05:00:00,0.0459144152700901
2015-03-27 05:00:00,0.0709000751376152
2015-03-28 05:00:00,
2015-03-29 05:00:00,0.13414089381694794
2015-03-30 05:00:00,0.1511484831571579
2015-03-31 05:00:00,0.11019077152013779
2015-04-01 05:00:00,0.05192023888230324
2015-04-02 05:00:00,
2015-04-03 05:00:00,0.13245898485183716
2015-04-04 05:00:00,0.10397286713123322
2015-04-06 05:00:00,0.17350240051746368
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,0.15603849291801453
2015-04-10 05:00:00,
2015-04-11 05:00:00,0.13385383784770966
2015-04-12 05:00:00,0.26308730244636536
2015-04-13 05:00:00,0.18079392611980438
2015-04-14 05:00:00,0.11461254209280014
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.15393531322479248
2015-04-18 05:00:00,0.1382140815258026
2015-04-19 05:00:00,0.150005042552948
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.3182603120803833
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.11584965884685516
2015-04-26 05:00:00,0.11794047057628632
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.08607500791549683
2015-04-30 05:00:00,0.08221176266670227
2015-05-01 05:00:00,0.1300095170736313
2015-05-02 05:00:00,0.08541698008775711
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.13272470235824585
2015-05-05 05:00:00,0.22580137848854065
2015-05-06 05:00:00,0.16685982048511505
2015-05-07 05:00:00,0.15849876403808594
2015-05-08 05:00:00,
2015-05-09 05:00:00,0.2039017230272293
2015-05-10 05:00:00,0.22633899748325348
2015-05-11 05:00:00,0.34505683183670044
2015-05-12 05:00:00,0.2086760252714157
2015-05-13 05:00:00,
2015-05-14 05:00:00,0.2502370774745941
2015-05-15 05:00:00,0.14371007680892944
2015-05-16 05:00:00,
2015-05-17 05:00:00,0.2293258160352707
2015-05-18 05:00:00,0.3600234389305115
2015-05-19 05:00:00,0.24413186311721802
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,0.3161257803440094
2015-05-23 05:00:00,0.3507442772388458
2015-05-24 05:00:00,0.34496966004371643
2015-05-25 05:00:00,0.3276386260986328
2015-05-26 05:00:00,
2015-05-27 05:00:00,0.41157037019729614
2015-05-28 05:00:00,0.4074561297893524
2015-05-29 05:00:00,0.5260705351829529
2015-05-30 05:00:00,0.42542049288749695
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.36236584186553955
2015-06-02 05:00:00,0.3736359179019928
2015-06-03 05:00:00,
