time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.16732773184776306
2015-06-09 05:00:00,0.17429815232753754
2015-06-10 05:00:00,0.19021503627300262
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.20577718317508698
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.18306368589401245
2015-06-15 05:00:00,0.1657397598028183
2015-06-16 05:00:00,0.18167470395565033
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.2120629847049713
2015-06-19 05:00:00,0.20787952840328217
2015-06-20 05:00:00,0.2198421061038971
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.23999424278736115
2015-06-23 05:00:00,0.22129088640213013
2015-06-24 05:00:00,0.20937581360340118
2015-06-25 05:00:00,0.22269882261753082
2015-06-26 05:00:00,0.22835952043533325
2015-06-27 05:00:00,0.22142639756202698
2015-06-28 05:00:00,0.23734058439731598
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.22562991082668304
2015-07-01 05:00:00,0.23300890624523163
2015-07-02 05:00:00,0.2304944396018982
2015-07-03 05:00:00,0.2803121507167816
2015-07-04 05:00:00,0.24927175045013428
2015-07-05 05:00:00,0.2456127405166626
2015-07-06 05:00:00,0.2662305533885956
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.2420470416545868
2015-07-09 05:00:00,0.23377364873886108
2015-07-10 05:00:00,0.26760798692703247
2015-07-11 05:00:00,0.2516013979911804
2015-07-12 05:00:00,0.2535327970981598
2015-07-13 05:00:00,0.2687908411026001
2015-07-14 05:00:00,0.2395830601453781
2015-07-15 05:00:00,
2015-07-16 05:00:00,0.23557451367378235
2015-07-17 05:00:00,0.24137724936008453
2015-07-18 05:00:00,0.2511375844478607
2015-07-19 05:00:00,0.23905609548091888
2015-07-20 05:00:00,0.24315769970417023
2015-07-21 05:00:00,0.2462831288576126
2015-07-22 05:00:00,0.22741374373435974
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.2493624985218048
2015-07-25 05:00:00,0.25389546155929565
2015-07-26 05:00:00,0.2544547915458679
2015-07-27 05:00:00,0.2591342628002167
2015-07-28 05:00:00,0.23644307255744934
2015-07-29 05:00:00,0.2508026361465454
2015-07-30 05:00:00,0.2388281524181366
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.24742725491523743
2015-08-02 05:00:00,0.24659526348114014
2015-08-03 05:00:00,0.2531690001487732
2015-08-04 05:00:00,0.26126423478126526
2015-08-05 05:00:00,0.2782639265060425
2015-08-06 05:00:00,0.24412645399570465
2015-08-07 05:00:00,0.25652074813842773
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.2606378495693207
2015-08-10 05:00:00,0.24601171910762787
2015-08-11 05:00:00,0.2699294984340668
2015-08-12 05:00:00,0.25252723693847656
2015-08-13 05:00:00,0.2353495955467224
2015-08-14 05:00:00,0.2635980248451233
2015-08-15 05:00:00,0.274281769990921
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.26002395153045654
2015-08-18 05:00:00,0.2500518560409546
2015-08-19 05:00:00,0.25758814811706543
2015-08-20 05:00:00,0.25342196226119995
2015-08-21 05:00:00,0.23342248797416687
2015-08-22 05:00:00,0.2419617772102356
2015-08-23 05:00:00,0.2261161506175995
2015-08-24 05:00:00,
2015-08-25 05:00:00,0.23144303262233734
2015-08-26 05:00:00,0.20163920521736145
2015-08-27 05:00:00,0.20742665231227875
2015-08-28 05:00:00,0.25748324394226074
2015-08-29 05:00:00,0.21983486413955688
2015-08-30 05:00:00,0.21929383277893066
2015-08-31 05:00:00,0.23328574001789093
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.2312586009502411
2015-09-03 05:00:00,0.2196788489818573
2015-09-04 05:00:00,0.22228573262691498
2015-09-05 05:00:00,0.21435873210430145
2015-09-06 05:00:00,0.20734800398349762
2015-09-07 05:00:00,0.22625108063220978
2015-09-08 05:00:00,0.2168029546737671
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.2156405746936798
2015-09-11 05:00:00,0.23271307349205017
2015-09-12 05:00:00,0.23532141745090485
2015-09-13 05:00:00,0.22153154015541077
2015-09-14 05:00:00,0.23485974967479706
2015-09-15 05:00:00,0.22503304481506348
2015-09-16 05:00:00,0.23114809393882751
2015-09-17 05:00:00,
2015-09-18 05:00:00,0.21326768398284912
2015-09-19 05:00:00,0.2683141529560089
2015-09-20 05:00:00,0.2502260208129883
2015-09-21 05:00:00,0.23518438637256622
2015-09-22 05:00:00,0.23638461530208588
2015-09-23 05:00:00,0.2294350564479828
2015-09-24 05:00:00,0.21411071717739105
2015-09-25 05:00:00,
2015-09-26 05:00:00,0.23842734098434448
2015-09-27 05:00:00,0.25181639194488525
2015-09-28 05:00:00,0.2454061657190323
2015-09-29 05:00:00,0.2425592839717865
2015-09-30 05:00:00,0.23629066348075867
2015-10-01 05:00:00,0.2734670639038086
2015-10-02 05:00:00,0.2871837019920349
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.2333209067583084
2015-10-05 05:00:00,0.26764923334121704
2015-10-06 05:00:00,0.24465367197990417
2015-10-07 05:00:00,0.23187217116355896
2015-10-08 05:00:00,0.22507503628730774
2015-10-09 05:00:00,0.2143496572971344
2015-10-10 05:00:00,0.2029958814382553
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.23000656068325043
2015-10-13 05:00:00,0.2095896452665329
2015-10-14 05:00:00,0.22440533339977264
2015-10-15 05:00:00,0.24087540805339813
2015-10-16 05:00:00,0.200155571103096
2015-10-17 05:00:00,0.19860602915287018
2015-10-18 05:00:00,0.20408417284488678
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.21427223086357117
2015-10-21 05:00:00,0.20218198001384735
2015-10-22 05:00:00,0.2140108197927475
2015-10-23 05:00:00,0.23955747485160828
2015-10-24 05:00:00,0.23981396853923798
2015-10-25 05:00:00,0.22170716524124146
2015-10-26 05:00:00,0.2175711989402771
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.21945999562740326
2015-10-29 05:00:00,0.22401423752307892
2015-10-30 05:00:00,0.20169250667095184
2015-10-31 05:00:00,0.22593986988067627
2015-11-01 05:00:00,0.21605710685253143
2015-11-02 05:00:00,0.2228643149137497
2015-11-03 05:00:00,0.23778893053531647
2015-11-04 05:00:00,
2015-11-05 05:00:00,0.22872324287891388
2015-11-06 05:00:00,0.22052299976348877
2015-11-07 05:00:00,0.2130548059940338
2015-11-08 05:00:00,0.1924884021282196
2015-11-09 05:00:00,0.2046753615140915
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.22687622904777527
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.23593750596046448
2016-06-03 05:00:00,0.23108351230621338
2016-06-04 05:00:00,0.21160206198692322
2016-06-05 05:00:00,0.22659355401992798
2016-06-06 05:00:00,0.2263876348733902
2016-06-07 05:00:00,
2016-06-08 05:00:00,0.1991092562675476
2016-06-09 05:00:00,0.17780061066150665
2016-06-10 05:00:00,0.1865605264902115
2016-06-11 05:00:00,0.20352213084697723
2016-06-12 05:00:00,0.22124125063419342
2016-06-13 05:00:00,0.23559542000293732
2016-06-14 05:00:00,0.2329460084438324
2016-06-15 05:00:00,
2016-06-16 05:00:00,0.1995144933462143
2016-06-17 05:00:00,0.23612073063850403
2016-06-18 05:00:00,0.21586677432060242
2016-06-19 05:00:00,0.20206715166568756
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.20238839089870453
2016-06-22 05:00:00,0.20884928107261658
2016-06-23 05:00:00,
2016-06-24 05:00:00,0.23353049159049988
2016-06-25 05:00:00,0.217427596449852
2016-06-26 05:00:00,0.2296735793352127
2016-06-27 05:00:00,0.23350729048252106
2016-06-28 05:00:00,0.23766104876995087
2016-06-29 05:00:00,0.22059917449951172
2016-06-30 05:00:00,0.2389913648366928
2016-07-01 05:00:00,
2016-07-02 05:00:00,0.23577620089054108
2016-07-03 05:00:00,0.226850688457489
2016-07-04 05:00:00,0.21538464725017548
2016-07-05 05:00:00,0.21405582129955292
2016-07-06 05:00:00,0.21363237500190735
2016-07-07 05:00:00,0.21861515939235687
2016-07-08 05:00:00,0.22260239720344543
2016-07-09 05:00:00,
2016-07-10 05:00:00,0.23692788183689117
2016-07-11 05:00:00,0.2107412964105606
2016-07-12 05:00:00,0.21810024976730347
2016-07-13 05:00:00,0.22050146758556366
2016-07-14 05:00:00,0.21570368111133575
2016-07-15 05:00:00,0.23681822419166565
2016-07-16 05:00:00,0.22454528510570526
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.22776024043560028
2016-07-19 05:00:00,0.22566379606723785
2016-07-20 05:00:00,0.23708674311637878
2016-07-21 05:00:00,0.25385743379592896
2016-07-22 05:00:00,0.24413909018039703
2016-07-23 05:00:00,0.23671631515026093
2016-07-24 05:00:00,0.21827319264411926
2016-07-25 05:00:00,
2016-07-26 05:00:00,0.2636052966117859
2016-07-27 05:00:00,0.22954285144805908
2016-07-28 05:00:00,0.24698160588741302
2016-07-29 05:00:00,0.22902625799179077
2016-07-30 05:00:00,0.23445282876491547
2016-07-31 05:00:00,0.27661165595054626
2016-08-01 05:00:00,0.2516283094882965
2016-08-02 05:00:00,
2016-08-03 05:00:00,0.23403912782669067
2016-08-04 05:00:00,0.23450079560279846
2016-08-05 05:00:00,0.24433572590351105
2016-08-06 05:00:00,0.2504814863204956
2016-08-07 05:00:00,0.24373482167720795
2016-08-08 05:00:00,0.2373017519712448
2016-08-09 05:00:00,0.23432759940624237
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.2188989371061325
2016-08-12 05:00:00,0.22422894835472107
2016-08-13 05:00:00,0.24604284763336182
2016-08-14 05:00:00,0.2263353168964386
2016-08-15 05:00:00,0.23688337206840515
2016-08-16 05:00:00,0.2312621921300888
2016-08-17 05:00:00,0.22524844110012054
2016-08-18 05:00:00,
2016-08-19 05:00:00,0.25951626896858215
2016-08-20 05:00:00,0.23778454959392548
2016-08-21 05:00:00,0.23615270853042603
2016-08-22 05:00:00,0.23319783806800842
2016-08-23 05:00:00,0.22726471722126007
2016-08-24 05:00:00,0.23087278008460999
2016-08-25 05:00:00,0.2211538702249527
2016-08-26 05:00:00,
2016-08-27 05:00:00,0.27285629510879517
2016-08-28 05:00:00,0.2408549040555954
2016-08-29 05:00:00,0.24791012704372406
2016-08-30 05:00:00,0.2355622798204422
2016-08-31 05:00:00,0.23672068119049072
2016-09-01 05:00:00,0.2574683129787445
2016-09-02 05:00:00,0.25263991951942444
2016-09-03 05:00:00,
2016-09-04 05:00:00,0.2620478868484497
2016-09-05 05:00:00,0.24773338437080383
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2381351888179779
2016-09-08 05:00:00,0.23436036705970764
2016-09-09 05:00:00,0.24886515736579895
2016-09-10 05:00:00,0.23193445801734924
2016-09-11 05:00:00,
2016-09-12 05:00:00,0.23973731696605682
2016-09-13 05:00:00,0.2323525995016098
2016-09-14 05:00:00,0.24988582730293274
2016-09-15 05:00:00,0.23522910475730896
2016-09-16 05:00:00,0.2349594384431839
2016-09-17 05:00:00,0.2323460876941681
2016-09-18 05:00:00,0.2251742035150528
2016-09-19 05:00:00,
2016-09-20 05:00:00,0.24206511676311493
2016-09-21 05:00:00,0.23952341079711914
2016-09-22 05:00:00,0.24411603808403015
2016-09-23 05:00:00,0.21897761523723602
2016-09-24 05:00:00,0.2279195636510849
2016-09-25 05:00:00,0.222496896982193
2016-09-26 05:00:00,0.24028974771499634
2016-09-28 05:00:00,
