time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,0.24345336854457855
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.19692552089691162
2015-06-13 05:00:00,0.18659502267837524
2015-06-14 05:00:00,0.1903942972421646
2015-06-15 05:00:00,0.17572949826717377
2015-06-16 05:00:00,0.19928044080734253
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.1914634257555008
2015-06-19 05:00:00,0.19586800038814545
2015-06-20 05:00:00,0.19840283691883087
2015-06-21 05:00:00,0.22536279261112213
2015-06-22 05:00:00,0.2019614279270172
2015-06-23 05:00:00,0.20303130149841309
2015-06-24 05:00:00,0.24505162239074707
2015-06-25 05:00:00,0.27350181341171265
2015-06-26 05:00:00,0.2311393916606903
2015-06-27 05:00:00,0.2406516671180725
2015-06-28 05:00:00,0.24147574603557587
2015-06-29 05:00:00,0.21007324755191803
2015-06-30 05:00:00,0.2695830166339874
2015-07-01 05:00:00,0.23973195254802704
2015-07-02 05:00:00,0.2252935767173767
2015-07-03 05:00:00,0.20668232440948486
2015-07-04 05:00:00,0.2156544029712677
2015-07-05 05:00:00,0.2450151890516281
2015-07-06 05:00:00,0.22810380160808563
2015-07-07 05:00:00,0.23806479573249817
2015-07-08 05:00:00,0.2488192319869995
2015-07-09 05:00:00,0.2481851726770401
2015-07-10 05:00:00,0.21496734023094177
2015-07-11 05:00:00,0.21145881712436676
2015-07-12 05:00:00,0.261410653591156
2015-07-13 05:00:00,0.23938226699829102
2015-07-14 05:00:00,0.26807817816734314
2015-07-15 05:00:00,0.22380971908569336
2015-07-16 05:00:00,0.21658168733119965
2015-07-17 05:00:00,0.21297429502010345
2015-07-18 05:00:00,0.18868084251880646
2015-07-19 05:00:00,0.20498284697532654
2015-07-20 05:00:00,0.20976120233535767
2015-07-21 05:00:00,0.23060224950313568
2015-07-22 05:00:00,0.2242484986782074
2015-07-23 05:00:00,0.206857368350029
2015-07-24 05:00:00,0.21546514332294464
2015-07-25 05:00:00,0.2221580594778061
2015-07-26 05:00:00,0.24908222258090973
2015-07-27 05:00:00,0.3175150156021118
2015-07-28 05:00:00,0.2769109904766083
2015-07-29 05:00:00,0.2356061339378357
2015-07-30 05:00:00,0.2904376685619354
2015-07-31 05:00:00,0.2516040802001953
2015-08-01 05:00:00,0.25150564312934875
2015-08-02 05:00:00,0.24940049648284912
2015-08-03 05:00:00,0.2700340151786804
2015-08-04 05:00:00,0.2347048968076706
2015-08-05 05:00:00,0.23658503592014313
2015-08-06 05:00:00,0.2342032790184021
2015-08-07 05:00:00,0.2173672318458557
2015-08-08 05:00:00,0.25390028953552246
2015-08-09 05:00:00,0.2506536543369293
2015-08-10 05:00:00,0.2736000120639801
2015-08-11 05:00:00,0.239399254322052
2015-08-12 05:00:00,0.23152375221252441
2015-08-13 05:00:00,0.25739070773124695
2015-08-14 05:00:00,0.21408778429031372
2015-08-15 05:00:00,0.23167583346366882
2015-08-16 05:00:00,0.22356240451335907
2015-08-17 05:00:00,0.21802252531051636
2015-08-18 05:00:00,0.19234390556812286
2015-08-19 05:00:00,0.24875351786613464
2015-08-20 05:00:00,0.22754663228988647
2015-08-21 05:00:00,0.2179291993379593
2015-08-22 05:00:00,0.22855935990810394
2015-08-23 05:00:00,0.19162540137767792
2015-08-24 05:00:00,0.18675445020198822
2015-08-25 05:00:00,0.25204572081565857
2015-08-26 05:00:00,0.19908910989761353
2015-08-27 05:00:00,0.23528383672237396
2015-08-28 05:00:00,0.3216547667980194
2015-08-29 05:00:00,0.24308033287525177
2015-08-30 05:00:00,0.24268566071987152
2015-08-31 05:00:00,0.20743674039840698
2015-09-01 05:00:00,0.20550379157066345
2015-09-02 05:00:00,0.2174709588289261
2015-09-03 05:00:00,0.18931889533996582
2015-09-04 05:00:00,0.20444434881210327
2015-09-05 05:00:00,0.2220330387353897
2015-09-06 05:00:00,0.24569711089134216
2015-09-07 05:00:00,0.21180617809295654
2015-09-08 05:00:00,0.20945517718791962
2015-09-09 05:00:00,0.1983308047056198
2015-09-10 05:00:00,0.21524979174137115
2015-09-11 05:00:00,0.1860087364912033
2015-09-12 05:00:00,0.1953795701265335
2015-09-13 05:00:00,0.21203511953353882
2015-09-14 05:00:00,0.18978092074394226
2015-09-15 05:00:00,0.18441922962665558
2015-09-16 05:00:00,0.18929176032543182
2015-09-17 05:00:00,0.2314031720161438
2015-09-18 05:00:00,0.24566121399402618
2015-09-19 05:00:00,0.2364814579486847
2015-09-20 05:00:00,0.2540060579776764
2015-09-21 05:00:00,0.21505314111709595
2015-09-22 05:00:00,0.2495799958705902
2015-09-23 05:00:00,0.22529253363609314
2015-09-24 05:00:00,0.2335185557603836
2015-09-25 05:00:00,0.20055609941482544
2015-09-26 05:00:00,0.2495894432067871
2015-09-27 05:00:00,0.23983775079250336
2015-09-28 05:00:00,0.23246139287948608
2015-09-29 05:00:00,0.21885143220424652
2015-09-30 05:00:00,0.22892574965953827
2015-10-01 05:00:00,0.22982248663902283
2015-10-02 05:00:00,0.2225440889596939
2015-10-03 05:00:00,0.21631993353366852
2015-10-04 05:00:00,0.21464134752750397
2015-10-05 05:00:00,0.23383425176143646
2015-10-06 05:00:00,0.19445770978927612
2015-10-07 05:00:00,0.16024865210056305
2015-10-08 05:00:00,0.1765829175710678
2015-10-09 05:00:00,0.18272073566913605
2015-10-10 05:00:00,0.16327941417694092
2015-10-11 05:00:00,0.171591117978096
2015-10-12 05:00:00,0.17272306978702545
2015-10-13 05:00:00,0.17943207919597626
2015-10-14 05:00:00,0.17353400588035583
2015-10-15 05:00:00,0.21159103512763977
2015-10-16 05:00:00,0.19625870883464813
2015-10-17 05:00:00,0.19460207223892212
2015-10-18 05:00:00,0.19971127808094025
2015-10-19 05:00:00,0.2503811717033386
2015-10-20 05:00:00,0.17118488252162933
2015-10-21 05:00:00,0.1832236796617508
2015-10-22 05:00:00,0.1430833488702774
2015-10-23 05:00:00,0.16321729123592377
2015-10-24 05:00:00,0.1897556483745575
2015-10-25 05:00:00,0.1818874031305313
2015-10-26 05:00:00,0.16496795415878296
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.16267429292201996
2015-11-04 05:00:00,0.1917039453983307
2015-11-05 05:00:00,0.14419583976268768
2015-11-06 05:00:00,0.15052029490470886
2015-11-07 05:00:00,0.12548592686653137
2015-11-08 05:00:00,0.11601445823907852
2015-11-09 05:00:00,0.11661811918020248
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.20877273380756378
2016-05-27 05:00:00,0.19533424079418182
2016-05-28 05:00:00,0.20061340928077698
2016-05-29 05:00:00,0.20710745453834534
2016-05-30 05:00:00,0.2479052096605301
2016-05-31 05:00:00,0.23213247954845428
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.24625208973884583
2016-06-03 05:00:00,0.21337008476257324
2016-06-04 05:00:00,0.22697442770004272
2016-06-05 05:00:00,0.22080644965171814
2016-06-06 05:00:00,0.19281210005283356
2016-06-07 05:00:00,0.19442375004291534
2016-06-08 05:00:00,0.19729866087436676
2016-06-09 05:00:00,0.19501934945583344
2016-06-10 05:00:00,0.15782900154590607
2016-06-11 05:00:00,0.1789647936820984
2016-06-12 05:00:00,0.213156059384346
2016-06-13 05:00:00,0.18913432955741882
2016-06-14 05:00:00,0.19383689761161804
2016-06-15 05:00:00,0.19485266506671906
2016-06-16 05:00:00,0.206018328666687
2016-06-17 05:00:00,0.18638524413108826
2016-06-18 05:00:00,0.19843913614749908
2016-06-19 05:00:00,0.20013527572155
2016-06-20 05:00:00,0.23377439379692078
2016-06-21 05:00:00,0.2575490474700928
2016-06-22 05:00:00,0.17942532896995544
2016-06-23 05:00:00,0.23215247690677643
2016-06-24 05:00:00,0.20670267939567566
2016-06-25 05:00:00,0.2324349284172058
2016-06-26 05:00:00,0.21443627774715424
2016-06-27 05:00:00,0.20866939425468445
2016-06-28 05:00:00,0.2108270823955536
2016-06-29 05:00:00,0.20260392129421234
2016-06-30 05:00:00,0.21580226719379425
2016-07-01 05:00:00,0.22450439631938934
2016-07-02 05:00:00,0.20749296247959137
2016-07-03 05:00:00,0.26327386498451233
2016-07-04 05:00:00,0.20666247606277466
2016-07-05 05:00:00,0.23415562510490417
2016-07-06 05:00:00,0.25998371839523315
2016-07-07 05:00:00,0.21412457525730133
2016-07-08 05:00:00,0.20430123805999756
2016-07-09 05:00:00,0.2577017843723297
2016-07-10 05:00:00,0.22331425547599792
2016-07-11 05:00:00,0.2322380393743515
2016-07-12 05:00:00,0.22128914296627045
2016-07-13 05:00:00,0.20267228782176971
2016-07-14 05:00:00,0.21716263890266418
2016-07-15 05:00:00,0.1900130659341812
2016-07-16 05:00:00,0.19513577222824097
2016-07-17 05:00:00,0.23678873479366302
2016-07-18 05:00:00,0.2008085697889328
2016-07-19 05:00:00,0.1984369158744812
2016-07-20 05:00:00,0.21781626343727112
2016-07-21 05:00:00,0.20756110548973083
2016-07-22 05:00:00,0.22810065746307373
2016-07-23 05:00:00,0.20583422482013702
2016-07-24 05:00:00,0.20301546156406403
2016-07-25 05:00:00,0.18353208899497986
2016-07-26 05:00:00,0.1853557676076889
2016-07-27 05:00:00,0.2908102869987488
2016-07-28 05:00:00,0.21248193085193634
2016-07-29 05:00:00,0.2309916913509369
2016-07-30 05:00:00,0.19790434837341309
2016-07-31 05:00:00,0.21570894122123718
2016-08-01 05:00:00,0.25521722435951233
2016-08-02 05:00:00,0.26749590039253235
2016-08-03 05:00:00,0.27010518312454224
2016-08-04 05:00:00,0.22560052573680878
2016-08-05 05:00:00,0.22174450755119324
2016-08-06 05:00:00,0.22863832116127014
2016-08-07 05:00:00,0.2236596941947937
2016-08-08 05:00:00,0.25103768706321716
2016-08-09 05:00:00,0.27148541808128357
2016-08-10 05:00:00,0.25609928369522095
2016-08-11 05:00:00,0.2594507336616516
2016-08-12 05:00:00,0.2762347459793091
2016-08-13 05:00:00,0.24529707431793213
2016-08-14 05:00:00,0.2576853334903717
2016-08-15 05:00:00,0.2152618020772934
2016-08-16 05:00:00,0.22115935385227203
2016-08-17 05:00:00,0.21702851355075836
2016-08-18 05:00:00,0.2227514386177063
2016-08-19 05:00:00,0.2501685917377472
2016-08-20 05:00:00,0.2682214379310608
2016-08-21 05:00:00,0.23328036069869995
2016-08-22 05:00:00,0.22972732782363892
2016-08-23 05:00:00,0.27401670813560486
2016-08-24 05:00:00,0.22844219207763672
2016-08-25 05:00:00,0.23255008459091187
2016-08-26 05:00:00,0.29854822158813477
2016-08-27 05:00:00,0.298941433429718
2016-08-28 05:00:00,0.21738006174564362
2016-08-29 05:00:00,0.2589494287967682
2016-08-30 05:00:00,0.22512978315353394
2016-08-31 05:00:00,0.23334172368049622
2016-09-01 05:00:00,0.2277575433254242
2016-09-02 05:00:00,0.2196834832429886
2016-09-03 05:00:00,0.22093266248703003
2016-09-04 05:00:00,0.24785272777080536
2016-09-05 05:00:00,0.25532010197639465
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.23439957201480865
2016-09-08 05:00:00,0.28568241000175476
2016-09-09 05:00:00,0.23460344970226288
2016-09-10 05:00:00,0.21396476030349731
2016-09-11 05:00:00,0.21577751636505127
2016-09-12 05:00:00,0.22028428316116333
2016-09-13 05:00:00,0.21912743151187897
2016-09-14 05:00:00,0.23513615131378174
2016-09-15 05:00:00,0.22539983689785004
2016-09-16 05:00:00,0.22198475897312164
