time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.22706681489944458
2015-05-27 05:00:00,0.2574341893196106
2015-05-28 05:00:00,0.2742510735988617
2015-05-29 05:00:00,0.26732322573661804
2015-05-30 05:00:00,0.2653684914112091
2015-05-31 05:00:00,0.2635120749473572
2015-06-01 05:00:00,0.24673403799533844
2015-06-02 05:00:00,0.25177431106567383
2015-06-03 05:00:00,0.2460460066795349
2015-06-04 05:00:00,0.25329387187957764
2015-06-05 05:00:00,0.24625352025032043
2015-06-06 05:00:00,0.23954518139362335
2015-06-07 05:00:00,0.23907577991485596
2015-06-08 05:00:00,0.2352057844400406
2015-06-09 05:00:00,0.22979429364204407
2015-06-10 05:00:00,0.2237224280834198
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.22987695038318634
2015-06-13 05:00:00,0.21976301074028015
2015-06-14 05:00:00,0.2084551751613617
2015-06-15 05:00:00,0.21081899106502533
2015-06-16 05:00:00,0.20437091588974
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.19922307133674622
2015-06-19 05:00:00,0.20307521522045135
2015-06-20 05:00:00,0.21284876763820648
2015-06-21 05:00:00,0.21292543411254883
2015-06-22 05:00:00,0.20105023682117462
2015-06-23 05:00:00,0.2129317820072174
2015-06-24 05:00:00,0.2382248491048813
2015-06-25 05:00:00,0.26382774114608765
2015-06-26 05:00:00,0.24922232329845428
2015-06-27 05:00:00,0.2318185716867447
2015-06-28 05:00:00,0.2342376410961151
2015-06-29 05:00:00,0.23110781610012054
2015-06-30 05:00:00,0.22241994738578796
2015-07-01 05:00:00,0.22991274297237396
2015-07-02 05:00:00,0.2202792465686798
2015-07-03 05:00:00,0.19178487360477448
2015-07-04 05:00:00,0.21251201629638672
2015-07-05 05:00:00,0.20601725578308105
2015-07-06 05:00:00,0.20377904176712036
2015-07-07 05:00:00,0.2381172478199005
2015-07-08 05:00:00,0.211897611618042
2015-07-09 05:00:00,0.2033151239156723
2015-07-10 05:00:00,0.21733388304710388
2015-07-11 05:00:00,0.23155009746551514
2015-07-12 05:00:00,0.215927392244339
2015-07-13 05:00:00,0.21907839179039001
2015-07-14 05:00:00,0.20603018999099731
2015-07-15 05:00:00,0.21943794190883636
2015-07-16 05:00:00,0.2068590372800827
2015-07-17 05:00:00,0.19730177521705627
2015-07-18 05:00:00,0.19386354088783264
2015-07-19 05:00:00,0.18499639630317688
2015-07-20 05:00:00,0.20556053519248962
2015-07-21 05:00:00,0.199661523103714
2015-07-22 05:00:00,0.19781047105789185
2015-07-23 05:00:00,0.20372092723846436
2015-07-24 05:00:00,0.18040870130062103
2015-07-25 05:00:00,0.2007531225681305
2015-07-26 05:00:00,0.20036758482456207
2015-07-27 05:00:00,0.2327519953250885
2015-07-28 05:00:00,0.20567119121551514
2015-07-29 05:00:00,0.19423052668571472
2015-07-30 05:00:00,0.26653018593788147
2015-07-31 05:00:00,0.2651765048503876
2015-08-01 05:00:00,0.23139654099941254
2015-08-02 05:00:00,0.2629334330558777
2015-08-03 05:00:00,0.2374158650636673
2015-08-04 05:00:00,0.23023714125156403
2015-08-05 05:00:00,0.2122746855020523
2015-08-06 05:00:00,0.2227763682603836
2015-08-07 05:00:00,0.24506433308124542
2015-08-08 05:00:00,0.2426324039697647
2015-08-09 05:00:00,0.24296531081199646
2015-08-10 05:00:00,0.24125182628631592
2015-08-11 05:00:00,0.23668703436851501
2015-08-12 05:00:00,0.24969980120658875
2015-08-13 05:00:00,0.23951762914657593
2015-08-14 05:00:00,0.2305990606546402
2015-08-15 05:00:00,0.23050333559513092
2015-08-16 05:00:00,0.23202280700206757
2015-08-17 05:00:00,0.22591674327850342
2015-08-18 05:00:00,0.22268272936344147
2015-08-19 05:00:00,0.22446754574775696
2015-08-20 05:00:00,0.21989357471466064
2015-08-21 05:00:00,0.21706002950668335
2015-08-22 05:00:00,0.21715256571769714
2015-08-23 05:00:00,0.20911379158496857
2015-08-24 05:00:00,0.21213306486606598
2015-08-25 05:00:00,0.1968301385641098
2015-08-26 05:00:00,0.19388939440250397
2015-08-27 05:00:00,0.1931811422109604
2015-08-28 05:00:00,0.1791919767856598
2015-08-29 05:00:00,0.23911388218402863
2015-08-30 05:00:00,0.21305468678474426
2015-08-31 05:00:00,0.19902929663658142
2015-09-01 05:00:00,0.20762395858764648
2015-09-02 05:00:00,0.1860322505235672
2015-09-03 05:00:00,0.18818031251430511
2015-09-04 05:00:00,0.18927963078022003
2015-09-05 05:00:00,0.17827847599983215
2015-09-06 05:00:00,0.1804429143667221
2015-09-07 05:00:00,0.18106819689273834
2015-09-08 05:00:00,0.191881462931633
2015-09-09 05:00:00,0.18456856906414032
2015-09-10 05:00:00,0.18897205591201782
2015-09-11 05:00:00,0.1998341679573059
2015-09-12 05:00:00,0.19746126234531403
2015-09-13 05:00:00,0.20296554267406464
2015-09-14 05:00:00,0.19621454179286957
2015-09-15 05:00:00,0.19256313145160675
2015-09-16 05:00:00,0.18971240520477295
2015-09-17 05:00:00,0.17738202214241028
2015-09-18 05:00:00,0.1746254861354828
2015-09-19 05:00:00,0.22209693491458893
2015-09-20 05:00:00,0.23545081913471222
2015-09-21 05:00:00,0.22563041746616364
2015-09-22 05:00:00,0.22140008211135864
2015-09-23 05:00:00,0.24335473775863647
2015-09-24 05:00:00,0.23518958687782288
2015-09-25 05:00:00,0.2208019644021988
2015-09-26 05:00:00,0.23685090243816376
2015-09-27 05:00:00,0.23933854699134827
2015-09-28 05:00:00,0.23052220046520233
2015-09-29 05:00:00,0.2199726700782776
2015-09-30 05:00:00,0.24904240667819977
2015-10-01 05:00:00,0.23597167432308197
2015-10-02 05:00:00,0.20804202556610107
2015-10-03 05:00:00,0.21503983438014984
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,0.15771132707595825
2015-10-11 05:00:00,0.14571250975131989
2015-10-12 05:00:00,0.14631570875644684
2015-10-13 05:00:00,0.15777002274990082
2015-10-14 05:00:00,0.16412048041820526
2015-10-15 05:00:00,0.17674720287322998
2015-10-16 05:00:00,0.20218487083911896
2015-10-17 05:00:00,0.1950925588607788
2015-10-18 05:00:00,0.19595769047737122
2015-10-19 05:00:00,0.19933584332466125
2015-10-20 05:00:00,0.1875280737876892
2015-10-21 05:00:00,0.16398973762989044
2015-10-22 05:00:00,0.1630653738975525
2015-10-23 05:00:00,0.15998922288417816
2015-10-24 05:00:00,0.16348473727703094
2015-10-25 05:00:00,0.25224992632865906
2015-10-26 05:00:00,0.16175366938114166
2015-10-27 05:00:00,0.14966978132724762
2015-10-28 05:00:00,0.15283502638339996
2015-10-29 05:00:00,0.15304960310459137
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.12453358620405197
2015-11-04 05:00:00,0.13181929290294647
2015-11-05 05:00:00,0.1277512162923813
2015-11-06 05:00:00,0.13108444213867188
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,0.23945669829845428
2016-05-16 05:00:00,0.23377323150634766
2016-05-17 05:00:00,0.24225637316703796
2016-05-18 05:00:00,0.2335522621870041
2016-05-19 05:00:00,0.22277694940567017
2016-05-20 05:00:00,0.20716898143291473
2016-05-21 05:00:00,0.23422156274318695
2016-05-22 05:00:00,0.2523016631603241
2016-05-23 05:00:00,0.2563999593257904
2016-05-24 05:00:00,0.24163591861724854
2016-05-25 05:00:00,0.24641792476177216
2016-05-26 05:00:00,0.24699190258979797
2016-05-27 05:00:00,0.24732542037963867
2016-05-28 05:00:00,0.23967134952545166
2016-05-29 05:00:00,0.24673807621002197
2016-05-30 05:00:00,0.23006142675876617
2016-05-31 05:00:00,0.2339424341917038
2016-06-01 05:00:00,0.2228894680738449
2016-06-02 05:00:00,0.226698100566864
2016-06-03 05:00:00,0.21681906282901764
2016-06-04 05:00:00,0.20865945518016815
2016-06-05 05:00:00,0.19995339214801788
2016-06-06 05:00:00,0.19483986496925354
2016-06-07 05:00:00,0.180011585354805
2016-06-08 05:00:00,0.20904400944709778
2016-06-09 05:00:00,0.20726019144058228
2016-06-10 05:00:00,0.20423200726509094
2016-06-11 05:00:00,0.2083088755607605
2016-06-12 05:00:00,0.21392393112182617
2016-06-13 05:00:00,0.21641822159290314
2016-06-14 05:00:00,0.248159259557724
2016-06-15 05:00:00,0.2249220460653305
2016-06-16 05:00:00,0.2252316176891327
2016-06-17 05:00:00,0.23057858645915985
2016-06-18 05:00:00,0.313165545463562
2016-06-19 05:00:00,0.31687483191490173
2016-06-20 05:00:00,0.27100756764411926
2016-06-21 05:00:00,0.25227224826812744
2016-06-22 05:00:00,0.25238174200057983
2016-06-23 05:00:00,0.25622063875198364
2016-06-24 05:00:00,0.2235613614320755
2016-06-25 05:00:00,0.24133968353271484
2016-06-26 05:00:00,0.24160222709178925
2016-06-27 05:00:00,0.2358434945344925
2016-06-28 05:00:00,0.22270642220973969
2016-06-29 05:00:00,0.21940699219703674
2016-06-30 05:00:00,0.2183813899755478
2016-07-01 05:00:00,0.21995487809181213
2016-07-02 05:00:00,0.22506923973560333
2016-07-03 05:00:00,0.20960357785224915
2016-07-04 05:00:00,0.22948336601257324
2016-07-05 05:00:00,0.2910122573375702
2016-07-06 05:00:00,0.29438140988349915
2016-07-07 05:00:00,0.32809269428253174
2016-07-08 05:00:00,0.27524685859680176
2016-07-09 05:00:00,0.2554708421230316
2016-07-10 05:00:00,0.25609660148620605
2016-07-11 05:00:00,0.25538066029548645
2016-07-12 05:00:00,0.2564849555492401
2016-07-13 05:00:00,0.24813736975193024
2016-07-14 05:00:00,0.24425308406352997
2016-07-15 05:00:00,0.23666800558567047
2016-07-16 05:00:00,0.23345725238323212
2016-07-17 05:00:00,0.24381333589553833
2016-07-18 05:00:00,0.2445243000984192
2016-07-19 05:00:00,0.2409600168466568
2016-07-20 05:00:00,0.2441442757844925
2016-07-21 05:00:00,0.2421129047870636
2016-07-22 05:00:00,0.24098438024520874
2016-07-23 05:00:00,0.2442721724510193
2016-07-24 05:00:00,0.23953300714492798
2016-07-25 05:00:00,0.21335116028785706
2016-07-26 05:00:00,0.2304074764251709
2016-07-27 05:00:00,0.25881290435791016
2016-07-28 05:00:00,0.26934564113616943
2016-07-29 05:00:00,0.23958063125610352
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.26469457149505615
2016-08-01 05:00:00,0.25859376788139343
2016-08-02 05:00:00,0.27589887380599976
2016-08-03 05:00:00,0.3223244547843933
2016-08-04 05:00:00,0.2827443480491638
2016-08-05 05:00:00,0.264261931180954
2016-08-06 05:00:00,0.25954246520996094
2016-08-07 05:00:00,0.25825637578964233
2016-08-08 05:00:00,0.24549271166324615
2016-08-09 05:00:00,0.28687775135040283
2016-08-10 05:00:00,0.26837462186813354
2016-08-11 05:00:00,0.2554561495780945
2016-08-12 05:00:00,0.27196162939071655
2016-08-13 05:00:00,0.2863871157169342
2016-08-14 05:00:00,0.27588239312171936
2016-08-15 05:00:00,0.2673759460449219
2016-08-16 05:00:00,0.24686509370803833
2016-08-17 05:00:00,0.2523209750652313
2016-08-18 05:00:00,0.24854879081249237
2016-08-19 05:00:00,0.23544630408287048
2016-08-20 05:00:00,0.22245460748672485
2016-08-21 05:00:00,0.2422357052564621
2016-08-22 05:00:00,0.23317253589630127
2016-08-23 05:00:00,0.32693567872047424
2016-08-24 05:00:00,0.28125083446502686
2016-08-25 05:00:00,0.2668706476688385
2016-08-26 05:00:00,0.2576442062854767
2016-08-27 05:00:00,0.26490524411201477
2016-08-28 05:00:00,0.23697595298290253
2016-08-29 05:00:00,0.23175200819969177
2016-08-30 05:00:00,0.2511596977710724
2016-08-31 05:00:00,0.23185129463672638
2016-09-01 05:00:00,0.2690649628639221
2016-09-02 05:00:00,0.2535358667373657
2016-09-03 05:00:00,0.24759741127490997
2016-09-04 05:00:00,0.24412769079208374
2016-09-05 05:00:00,0.2454010546207428
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2363300323486328
2016-09-08 05:00:00,0.2436412125825882
2016-09-09 05:00:00,0.2304237186908722
