time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.2397972196340561
2015-07-01 05:00:00,0.23997148871421814
2015-07-02 05:00:00,0.22861066460609436
2015-07-03 05:00:00,0.2565120458602905
2015-07-04 05:00:00,0.24700316786766052
2015-07-05 05:00:00,0.23543082177639008
2015-07-06 05:00:00,0.2676408886909485
2015-07-07 05:00:00,0.24749122560024261
2015-07-08 05:00:00,0.27079012989997864
2015-07-09 05:00:00,0.24736005067825317
2015-07-10 05:00:00,0.2706356346607208
2015-07-11 05:00:00,0.27208274602890015
2015-07-12 05:00:00,0.2753250300884247
2015-07-13 05:00:00,0.2882198393344879
2015-07-14 05:00:00,0.28200528025627136
2015-07-15 05:00:00,0.2742132246494293
2015-07-16 05:00:00,0.27567580342292786
2015-07-17 05:00:00,0.26267409324645996
2015-07-18 05:00:00,0.27199646830558777
2015-07-19 05:00:00,0.2728576362133026
2015-07-20 05:00:00,0.2598167955875397
2015-07-21 05:00:00,0.27603021264076233
2015-07-22 05:00:00,0.27354109287261963
2015-07-23 05:00:00,0.2526932656764984
2015-07-24 05:00:00,0.29149678349494934
2015-07-25 05:00:00,0.26167795062065125
2015-07-26 05:00:00,0.2619461417198181
2015-07-27 05:00:00,0.2998293340206146
2015-07-28 05:00:00,0.27367880940437317
2015-07-29 05:00:00,0.28212466835975647
2015-07-30 05:00:00,0.27755942940711975
2015-07-31 05:00:00,0.2954910099506378
2015-08-01 05:00:00,0.30136674642562866
2015-08-02 05:00:00,0.28229621052742004
2015-08-03 05:00:00,0.2990584075450897
2015-08-04 05:00:00,0.28254300355911255
2015-08-05 05:00:00,0.30894380807876587
2015-08-06 05:00:00,0.2899782359600067
2015-08-07 05:00:00,0.2914428114891052
2015-08-08 05:00:00,0.29149168729782104
2015-08-09 05:00:00,0.29443874955177307
2015-08-10 05:00:00,0.2696523368358612
2015-08-11 05:00:00,0.28595662117004395
2015-08-12 05:00:00,0.28802576661109924
2015-08-13 05:00:00,0.27375292778015137
2015-08-14 05:00:00,0.2826395630836487
2015-08-15 05:00:00,0.2979475259780884
2015-08-16 05:00:00,0.3048870265483856
2015-08-17 05:00:00,0.30950793623924255
2015-08-18 05:00:00,0.291847288608551
2015-08-19 05:00:00,0.30477631092071533
2015-08-20 05:00:00,0.29122796654701233
2015-08-21 05:00:00,0.2758461534976959
2015-08-22 05:00:00,0.29453784227371216
2015-08-23 05:00:00,0.28441253304481506
2015-08-24 05:00:00,0.2778095602989197
2015-08-25 05:00:00,0.27522268891334534
2015-08-26 05:00:00,0.2696959972381592
2015-08-27 05:00:00,0.24665899574756622
2015-08-28 05:00:00,0.2750748097896576
2015-08-29 05:00:00,0.28186842799186707
2015-08-30 05:00:00,0.28266775608062744
2015-08-31 05:00:00,0.27906376123428345
2015-09-01 05:00:00,0.27076083421707153
2015-09-02 05:00:00,0.27210378646850586
2015-09-03 05:00:00,0.2539764642715454
2015-09-04 05:00:00,0.26745501160621643
2015-09-05 05:00:00,0.24600271880626678
2015-09-06 05:00:00,0.24697114527225494
2015-09-07 05:00:00,0.2570132315158844
2015-09-08 05:00:00,0.24996984004974365
2015-09-09 05:00:00,0.25296953320503235
2015-09-10 05:00:00,0.26332294940948486
2015-09-11 05:00:00,0.2601912319660187
2015-09-12 05:00:00,0.2622964382171631
2015-09-13 05:00:00,0.2539733350276947
2015-09-14 05:00:00,0.24967320263385773
2015-09-15 05:00:00,0.2519516050815582
2015-09-16 05:00:00,0.25196993350982666
2015-09-17 05:00:00,0.2584190368652344
2015-09-18 05:00:00,0.26593858003616333
2015-09-19 05:00:00,0.2667337656021118
2015-09-20 05:00:00,0.2731543183326721
2015-09-21 05:00:00,0.264843612909317
2015-09-22 05:00:00,0.25211265683174133
2015-09-23 05:00:00,0.26622700691223145
2015-09-24 05:00:00,0.2510725259780884
2015-09-25 05:00:00,0.24531377851963043
2015-09-26 05:00:00,0.2807233929634094
2015-09-27 05:00:00,0.26650291681289673
2015-09-28 05:00:00,0.2685076594352722
2015-09-29 05:00:00,0.2578805983066559
2015-09-30 05:00:00,0.2676796019077301
2015-10-01 05:00:00,0.3045022189617157
2015-10-02 05:00:00,0.3581632375717163
2015-10-03 05:00:00,0.28615549206733704
2015-10-04 05:00:00,0.2571280300617218
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.26591411232948303
2015-10-07 05:00:00,0.2447843700647354
2015-10-08 05:00:00,0.24934421479701996
2015-10-09 05:00:00,0.23493047058582306
2015-10-10 05:00:00,0.21483156085014343
2015-10-11 05:00:00,0.23869234323501587
2015-10-12 05:00:00,0.26810458302497864
2015-10-13 05:00:00,0.24240770936012268
2015-10-14 05:00:00,0.24072696268558502
2015-10-15 05:00:00,0.23481866717338562
2015-10-16 05:00:00,0.2624419629573822
2015-10-17 05:00:00,0.27399036288261414
2015-10-18 05:00:00,0.25827187299728394
2015-10-19 05:00:00,0.2691793143749237
2015-10-20 05:00:00,0.23953785002231598
2015-10-21 05:00:00,0.23134779930114746
2015-10-22 05:00:00,0.2338816374540329
2015-10-23 05:00:00,0.26194846630096436
2015-10-24 05:00:00,0.25333061814308167
2015-10-25 05:00:00,0.24298661947250366
2015-10-26 05:00:00,0.26189976930618286
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.2488020807504654
2016-06-04 05:00:00,0.2282131016254425
2016-06-05 05:00:00,0.23386600613594055
2016-06-06 05:00:00,0.22561918199062347
2016-06-07 05:00:00,0.22624830901622772
2016-06-08 05:00:00,0.20231305062770844
2016-06-09 05:00:00,0.21404404938220978
2016-06-10 05:00:00,0.22743156552314758
2016-06-11 05:00:00,0.250608891248703
2016-06-12 05:00:00,0.23981468379497528
2016-06-13 05:00:00,0.2663930654525757
2016-06-14 05:00:00,0.23927944898605347
2016-06-15 05:00:00,0.24561841785907745
2016-06-16 05:00:00,0.24496863782405853
2016-06-17 05:00:00,0.24090483784675598
2016-06-18 05:00:00,0.24488434195518494
2016-06-19 05:00:00,0.24685442447662354
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.25265419483184814
2016-06-22 05:00:00,0.25901052355766296
2016-06-23 05:00:00,0.2684255540370941
2016-06-24 05:00:00,0.2638443410396576
2016-06-25 05:00:00,0.27360427379608154
2016-06-26 05:00:00,0.29044559597969055
2016-06-27 05:00:00,0.3096734881401062
2016-06-28 05:00:00,0.2500188946723938
2016-06-29 05:00:00,0.2551264762878418
2016-06-30 05:00:00,0.2533358633518219
2016-07-01 05:00:00,0.2731036841869354
2016-07-02 05:00:00,0.2715999484062195
2016-07-03 05:00:00,0.2860878109931946
2016-07-04 05:00:00,0.2696000933647156
2016-07-05 05:00:00,0.291753351688385
2016-07-06 05:00:00,0.27060452103614807
2016-07-07 05:00:00,0.26807209849357605
2016-07-08 05:00:00,0.2902229130268097
2016-07-09 05:00:00,0.2756258249282837
2016-07-10 05:00:00,0.2835768163204193
2016-07-11 05:00:00,0.2896292507648468
2016-07-12 05:00:00,0.28257209062576294
2016-07-13 05:00:00,0.2765468955039978
2016-07-14 05:00:00,0.2640454173088074
2016-07-15 05:00:00,0.2827722430229187
2016-07-16 05:00:00,0.2721394896507263
2016-07-17 05:00:00,0.26237866282463074
2016-07-18 05:00:00,0.23814821243286133
2016-07-19 05:00:00,0.2553536593914032
2016-07-20 05:00:00,0.26555100083351135
2016-07-21 05:00:00,0.26985451579093933
2016-07-22 05:00:00,0.25479593873023987
2016-07-23 05:00:00,0.2846064269542694
2016-07-24 05:00:00,0.22227729856967926
2016-07-25 05:00:00,0.22891457378864288
2016-07-26 05:00:00,0.27422821521759033
2016-07-27 05:00:00,0.25253260135650635
2016-07-28 05:00:00,0.2475079596042633
2016-07-29 05:00:00,0.26408272981643677
2016-07-30 05:00:00,0.24556079506874084
2016-07-31 05:00:00,0.30821675062179565
2016-08-01 05:00:00,0.3278794288635254
2016-08-02 05:00:00,0.26683738827705383
2016-08-03 05:00:00,0.27853670716285706
2016-08-04 05:00:00,0.2692815065383911
2016-08-05 05:00:00,0.2703886926174164
2016-08-06 05:00:00,0.2799578309059143
2016-08-07 05:00:00,0.26731422543525696
2016-08-08 05:00:00,0.28319692611694336
2016-08-09 05:00:00,0.29117774963378906
2016-08-10 05:00:00,0.2853619158267975
2016-08-11 05:00:00,0.2786124050617218
2016-08-12 05:00:00,0.2613886594772339
2016-08-13 05:00:00,0.27188825607299805
2016-08-14 05:00:00,0.321039080619812
2016-08-15 05:00:00,0.2712536156177521
2016-08-16 05:00:00,0.28399860858917236
2016-08-17 05:00:00,0.2604677081108093
2016-08-18 05:00:00,0.2790205180644989
2016-08-19 05:00:00,0.27551525831222534
2016-08-20 05:00:00,0.26951855421066284
2016-08-21 05:00:00,0.25839963555336
2016-08-22 05:00:00,0.27593690156936646
2016-08-23 05:00:00,0.26773470640182495
2016-08-24 05:00:00,0.284666508436203
2016-08-25 05:00:00,0.27977168560028076
2016-08-26 05:00:00,0.2771836817264557
2016-08-27 05:00:00,0.3333216607570648
2016-08-28 05:00:00,0.2803143560886383
2016-08-29 05:00:00,0.2846682667732239
2016-08-30 05:00:00,0.303394615650177
2016-08-31 05:00:00,0.2742665708065033
2016-09-01 05:00:00,0.3207985460758209
2016-09-02 05:00:00,0.3105218708515167
2016-09-03 05:00:00,0.260952353477478
2016-09-04 05:00:00,0.2806089520454407
2016-09-05 05:00:00,0.25429239869117737
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.3316431939601898
2016-09-08 05:00:00,0.293190062046051
2016-09-09 05:00:00,0.28704628348350525
2016-09-10 05:00:00,0.28051143884658813
2016-09-11 05:00:00,0.2904081642627716
2016-09-12 05:00:00,0.2982695698738098
2016-09-13 05:00:00,0.28697067499160767
2016-09-14 05:00:00,0.2758781313896179
2016-09-15 05:00:00,0.2857239842414856
2016-09-16 05:00:00,0.26316216588020325
2016-09-17 05:00:00,0.2727868854999542
2016-09-18 05:00:00,0.2658604085445404
2016-09-19 05:00:00,0.2603047788143158
2016-09-20 05:00:00,0.29161709547042847
2016-09-21 05:00:00,0.26023611426353455
2016-09-22 05:00:00,0.27334266901016235
2016-09-23 05:00:00,0.2721996307373047
2016-09-24 05:00:00,0.2496461570262909
2016-09-25 05:00:00,0.2535724937915802
2016-09-26 05:00:00,0.25388291478157043
2016-09-28 05:00:00,
2016-09-29 05:00:00,0.26200205087661743
2016-09-30 05:00:00,0.2626943588256836
