time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.17439314723014832
2015-06-09 05:00:00,0.17314568161964417
2015-06-10 05:00:00,0.16931729018688202
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1858537495136261
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.17234893143177032
2015-06-15 05:00:00,0.17352014780044556
2015-06-16 05:00:00,0.18617719411849976
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.19056369364261627
2015-06-19 05:00:00,0.19001048803329468
2015-06-20 05:00:00,0.19840236008167267
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.2105190008878708
2015-06-23 05:00:00,0.17465068399906158
2015-06-24 05:00:00,0.17243704199790955
2015-06-25 05:00:00,0.18099719285964966
2015-06-26 05:00:00,0.18837638199329376
2015-06-27 05:00:00,0.18469727039337158
2015-06-28 05:00:00,0.21150459349155426
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.2026805430650711
2015-07-01 05:00:00,0.19742728769779205
2015-07-02 05:00:00,0.21176466345787048
2015-07-03 05:00:00,0.22997070848941803
2015-07-04 05:00:00,0.20326265692710876
2015-07-05 05:00:00,0.21890175342559814
2015-07-06 05:00:00,0.1960585117340088
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.19336548447608948
2015-07-09 05:00:00,0.18197456002235413
2015-07-10 05:00:00,0.1787075251340866
2015-07-11 05:00:00,0.1848987638950348
2015-07-12 05:00:00,0.19354809820652008
2015-07-13 05:00:00,0.19414395093917847
2015-07-14 05:00:00,0.17906510829925537
2015-07-15 05:00:00,
2015-07-16 05:00:00,0.18161506950855255
2015-07-17 05:00:00,0.17524763941764832
2015-07-18 05:00:00,0.17986327409744263
2015-07-19 05:00:00,0.17463137209415436
2015-07-20 05:00:00,0.16813057661056519
2015-07-21 05:00:00,0.18885840475559235
2015-07-22 05:00:00,0.17852352559566498
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.188019260764122
2015-07-25 05:00:00,0.19230692088603973
2015-07-26 05:00:00,0.1891665756702423
2015-07-27 05:00:00,0.1999991089105606
2015-07-28 05:00:00,0.19940289855003357
2015-07-29 05:00:00,0.19302958250045776
2015-07-30 05:00:00,0.1944868266582489
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.20878759026527405
2015-08-02 05:00:00,0.20262405276298523
2015-08-03 05:00:00,0.19077901542186737
2015-08-04 05:00:00,0.18461985886096954
2015-08-05 05:00:00,0.20104503631591797
2015-08-06 05:00:00,0.2047259509563446
2015-08-07 05:00:00,0.1906837373971939
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.18957175314426422
2015-08-10 05:00:00,0.19710449874401093
2015-08-11 05:00:00,0.20744504034519196
2015-08-12 05:00:00,0.20994356274604797
2015-08-13 05:00:00,0.18659861385822296
2015-08-14 05:00:00,0.21002423763275146
2015-08-15 05:00:00,0.20958665013313293
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.19732065498828888
2015-08-18 05:00:00,0.17920272052288055
2015-08-19 05:00:00,0.20850713551044464
2015-08-20 05:00:00,0.20370309054851532
2015-08-21 05:00:00,0.19108699262142181
2015-08-22 05:00:00,0.19657278060913086
2015-08-23 05:00:00,0.18172413110733032
2015-08-24 05:00:00,
2015-08-25 05:00:00,0.1817883998155594
2015-08-26 05:00:00,0.16878554224967957
2015-08-27 05:00:00,0.1603478193283081
2015-08-28 05:00:00,0.2029072791337967
2015-08-29 05:00:00,0.17583271861076355
2015-08-30 05:00:00,0.18413852155208588
2015-08-31 05:00:00,0.17398430407047272
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.1938500851392746
2015-09-03 05:00:00,0.17644111812114716
2015-09-04 05:00:00,0.16895489394664764
2015-09-05 05:00:00,0.18790391087532043
2015-09-06 05:00:00,0.1817934364080429
2015-09-07 05:00:00,0.1812511831521988
2015-09-08 05:00:00,0.17066890001296997
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.18741528689861298
2015-09-11 05:00:00,0.19146257638931274
2015-09-12 05:00:00,0.19464045763015747
2015-09-13 05:00:00,0.17090345919132233
2015-09-14 05:00:00,0.17756223678588867
2015-09-15 05:00:00,0.17988578975200653
2015-09-16 05:00:00,0.16605085134506226
2015-09-17 05:00:00,
2015-09-18 05:00:00,0.19524168968200684
2015-09-19 05:00:00,0.17858681082725525
2015-09-20 05:00:00,0.17743545770645142
2015-09-21 05:00:00,0.18383902311325073
2015-09-22 05:00:00,0.2013244479894638
2015-09-23 05:00:00,0.20320729911327362
2015-09-24 05:00:00,0.18362915515899658
2015-09-25 05:00:00,
2015-09-26 05:00:00,0.19469588994979858
2015-09-27 05:00:00,0.19697169959545135
2015-09-28 05:00:00,0.19947466254234314
2015-09-29 05:00:00,0.16927367448806763
2015-09-30 05:00:00,0.19227641820907593
2015-10-01 05:00:00,0.1875535398721695
2015-10-02 05:00:00,0.20350241661071777
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.18557432293891907
2015-10-05 05:00:00,0.18798422813415527
2015-10-06 05:00:00,0.18319882452487946
2015-10-07 05:00:00,0.1879795640707016
2015-10-08 05:00:00,0.19875335693359375
2015-10-09 05:00:00,0.1730596423149109
2015-10-10 05:00:00,0.16294413805007935
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.19236423075199127
2015-10-13 05:00:00,0.1813039630651474
2015-10-14 05:00:00,0.20156976580619812
2015-10-15 05:00:00,0.1979091763496399
2015-10-16 05:00:00,0.1771148443222046
2015-10-17 05:00:00,0.17642763257026672
2015-10-18 05:00:00,0.17120710015296936
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.16845548152923584
2015-10-21 05:00:00,0.15769128501415253
2015-10-22 05:00:00,0.15852098166942596
2015-10-23 05:00:00,0.18220266699790955
2015-10-24 05:00:00,0.2082839459180832
2015-10-25 05:00:00,0.18522191047668457
2015-10-26 05:00:00,0.18354474008083344
2015-10-27 05:00:00,0.1424238383769989
2015-10-28 05:00:00,0.16701088845729828
2015-10-29 05:00:00,0.17055191099643707
2015-10-30 05:00:00,0.16326437890529633
2015-10-31 05:00:00,0.15323787927627563
2015-11-01 05:00:00,0.19703291356563568
2015-11-02 05:00:00,0.16737151145935059
2015-11-03 05:00:00,0.18758928775787354
2015-11-04 05:00:00,
2015-11-05 05:00:00,0.17156623303890228
2015-11-06 05:00:00,0.172786682844162
2015-11-07 05:00:00,0.1683160811662674
2015-11-08 05:00:00,0.16903257369995117
2015-11-09 05:00:00,0.17732468247413635
2015-11-10 05:00:00,0.163519024848938
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1746753752231598
2016-05-27 05:00:00,0.18197838962078094
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.19917094707489014
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.21700161695480347
2016-06-03 05:00:00,0.21327830851078033
2016-06-04 05:00:00,0.19517149031162262
2016-06-05 05:00:00,0.19596518576145172
2016-06-06 05:00:00,0.19117362797260284
2016-06-07 05:00:00,
2016-06-08 05:00:00,0.1918826550245285
2016-06-09 05:00:00,0.16660982370376587
2016-06-10 05:00:00,0.18368126451969147
2016-06-11 05:00:00,0.1762087345123291
2016-06-12 05:00:00,0.19573086500167847
2016-06-13 05:00:00,0.19733190536499023
2016-06-14 05:00:00,0.18877394497394562
2016-06-15 05:00:00,
2016-06-16 05:00:00,0.159751296043396
2016-06-17 05:00:00,0.16860376298427582
2016-06-18 05:00:00,0.1783464252948761
2016-06-19 05:00:00,0.183648020029068
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.16817118227481842
2016-06-22 05:00:00,0.17856064438819885
2016-06-23 05:00:00,
2016-06-24 05:00:00,0.18459439277648926
2016-06-25 05:00:00,0.18194106221199036
2016-06-26 05:00:00,0.17529596388339996
2016-06-27 05:00:00,0.177784264087677
2016-06-28 05:00:00,0.18996340036392212
2016-06-29 05:00:00,0.1802748292684555
2016-06-30 05:00:00,0.1903354823589325
2016-07-01 05:00:00,
2016-07-02 05:00:00,0.1796409636735916
2016-07-03 05:00:00,0.18190766870975494
2016-07-04 05:00:00,0.17306125164031982
2016-07-05 05:00:00,0.1715649515390396
2016-07-06 05:00:00,0.195200115442276
2016-07-07 05:00:00,0.196926087141037
2016-07-08 05:00:00,0.1870495080947876
2016-07-09 05:00:00,
2016-07-10 05:00:00,0.18160389363765717
2016-07-11 05:00:00,0.16799990832805634
2016-07-12 05:00:00,0.1779957115650177
2016-07-13 05:00:00,0.19148854911327362
2016-07-14 05:00:00,0.19134610891342163
2016-07-15 05:00:00,0.1890600472688675
2016-07-16 05:00:00,0.18698592483997345
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.18406514823436737
2016-07-19 05:00:00,0.1802685707807541
2016-07-20 05:00:00,0.1866646707057953
2016-07-21 05:00:00,0.21150784194469452
2016-07-22 05:00:00,0.20669861137866974
2016-07-23 05:00:00,0.19625075161457062
2016-07-24 05:00:00,0.1623586267232895
2016-07-25 05:00:00,
2016-07-26 05:00:00,0.1937863975763321
2016-07-27 05:00:00,0.18043752014636993
2016-07-28 05:00:00,0.18210582435131073
2016-07-29 05:00:00,0.18434438109397888
2016-07-30 05:00:00,0.209771990776062
2016-07-31 05:00:00,0.210328608751297
2016-08-01 05:00:00,0.19629575312137604
2016-08-02 05:00:00,
2016-08-03 05:00:00,0.18285435438156128
2016-08-04 05:00:00,0.19000717997550964
2016-08-05 05:00:00,0.18778912723064423
2016-08-06 05:00:00,0.18216164410114288
2016-08-07 05:00:00,0.21150626242160797
2016-08-08 05:00:00,0.19281572103500366
2016-08-09 05:00:00,0.1934683620929718
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.1956573724746704
2016-08-12 05:00:00,0.179434671998024
2016-08-13 05:00:00,0.1930890828371048
2016-08-14 05:00:00,0.1896466463804245
2016-08-15 05:00:00,0.20922990143299103
2016-08-16 05:00:00,0.1962554007768631
2016-08-17 05:00:00,0.18156591057777405
2016-08-18 05:00:00,
2016-08-19 05:00:00,0.18215855956077576
2016-08-20 05:00:00,0.17251262068748474
2016-08-21 05:00:00,0.18205492198467255
2016-08-22 05:00:00,0.17758437991142273
2016-08-23 05:00:00,0.19505667686462402
2016-08-24 05:00:00,0.19588829576969147
2016-08-25 05:00:00,0.18255843222141266
2016-08-26 05:00:00,
2016-08-27 05:00:00,0.20051869750022888
2016-08-28 05:00:00,0.18800558149814606
2016-08-29 05:00:00,0.19572509825229645
2016-08-30 05:00:00,0.17707432806491852
2016-08-31 05:00:00,0.20091983675956726
2016-09-01 05:00:00,0.1808246225118637
2016-09-02 05:00:00,0.20121552050113678
2016-09-03 05:00:00,0.17073050141334534
2016-09-04 05:00:00,0.1950279027223587
2016-09-05 05:00:00,0.1805647313594818
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.19881895184516907
2016-09-08 05:00:00,0.20600777864456177
2016-09-09 05:00:00,0.20153942704200745
2016-09-10 05:00:00,0.19090376794338226
2016-09-11 05:00:00,0.18880942463874817
2016-09-12 05:00:00,0.18344469368457794
2016-09-13 05:00:00,0.17822182178497314
2016-09-14 05:00:00,0.19099336862564087
2016-09-15 05:00:00,0.19461092352867126
2016-09-16 05:00:00,0.2110864222049713
2016-09-17 05:00:00,0.18200257420539856
2016-09-18 05:00:00,0.18732810020446777
2016-09-19 05:00:00,
2016-09-20 05:00:00,0.19084438681602478
2016-09-21 05:00:00,0.183540940284729
2016-09-22 05:00:00,0.19113250076770782
2016-09-23 05:00:00,0.18510845303535461
2016-09-24 05:00:00,0.19780012965202332
2016-09-25 05:00:00,0.19203442335128784
