time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.2050919234752655
2015-06-21 05:00:00,0.20881888270378113
2015-06-22 05:00:00,0.21927154064178467
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.21346382796764374
2015-07-01 05:00:00,0.22133228182792664
2015-07-02 05:00:00,0.2240825891494751
2015-07-03 05:00:00,0.2530190050601959
2015-07-04 05:00:00,0.23680941760540009
2015-07-05 05:00:00,0.23705759644508362
2015-07-06 05:00:00,0.2695411741733551
2015-07-07 05:00:00,0.27313902974128723
2015-07-08 05:00:00,0.2587372064590454
2015-07-09 05:00:00,0.23149923980236053
2015-07-10 05:00:00,0.24902482330799103
2015-07-11 05:00:00,0.2631753087043762
2015-07-12 05:00:00,0.2691602408885956
2015-07-13 05:00:00,0.2791896164417267
2015-07-14 05:00:00,0.2952120900154114
2015-07-15 05:00:00,0.2952404022216797
2015-07-16 05:00:00,0.29325780272483826
2015-07-17 05:00:00,0.2668185830116272
2015-07-18 05:00:00,0.2844977080821991
2015-07-19 05:00:00,0.2524934411048889
2015-07-20 05:00:00,0.2774651050567627
2015-07-21 05:00:00,0.27296528220176697
2015-07-22 05:00:00,0.27532055974006653
2015-07-23 05:00:00,0.27467918395996094
2015-07-24 05:00:00,0.2516435980796814
2015-07-25 05:00:00,0.2619498074054718
2015-07-26 05:00:00,0.28966933488845825
2015-07-27 05:00:00,0.2919684946537018
2015-07-28 05:00:00,0.29733145236968994
2015-07-29 05:00:00,0.30235257744789124
2015-07-30 05:00:00,0.29030361771583557
2015-07-31 05:00:00,0.3117245137691498
2015-08-01 05:00:00,0.29680612683296204
2015-08-02 05:00:00,0.2849065661430359
2015-08-03 05:00:00,0.2906050682067871
2015-08-04 05:00:00,0.3065871596336365
2015-08-05 05:00:00,0.29938361048698425
2015-08-06 05:00:00,0.27719613909721375
2015-08-07 05:00:00,0.29672279953956604
2015-08-08 05:00:00,0.3059138059616089
2015-08-09 05:00:00,0.2926252782344818
2015-08-10 05:00:00,0.28061696887016296
2015-08-11 05:00:00,0.3059654235839844
2015-08-12 05:00:00,0.3059749901294708
2015-08-13 05:00:00,0.30472370982170105
2015-08-14 05:00:00,0.2839389741420746
2015-08-15 05:00:00,0.2942635118961334
2015-08-16 05:00:00,0.3362346887588501
2015-08-17 05:00:00,0.3178706467151642
2015-08-18 05:00:00,0.31899526715278625
2015-08-19 05:00:00,0.3116147816181183
2015-08-20 05:00:00,0.3078511655330658
2015-08-21 05:00:00,0.29957523941993713
2015-08-22 05:00:00,0.29687777161598206
2015-08-23 05:00:00,0.2733836770057678
2015-08-24 05:00:00,0.3071717917919159
2015-08-25 05:00:00,0.2730760872364044
2015-08-26 05:00:00,0.28166794776916504
2015-08-27 05:00:00,0.26586994528770447
2015-08-28 05:00:00,0.33754560351371765
2015-08-29 05:00:00,0.336596816778183
2015-08-30 05:00:00,0.3039856255054474
2015-08-31 05:00:00,0.2678629457950592
2015-09-01 05:00:00,0.29343175888061523
2015-09-02 05:00:00,0.29547107219696045
2015-09-03 05:00:00,0.29400309920310974
2015-09-04 05:00:00,0.3122904896736145
2015-09-05 05:00:00,0.27160537242889404
2015-09-06 05:00:00,0.28027817606925964
2015-09-07 05:00:00,0.27128899097442627
2015-09-08 05:00:00,0.2747599482536316
2015-09-09 05:00:00,0.2861814498901367
2015-09-10 05:00:00,0.29070329666137695
2015-09-11 05:00:00,0.2829563021659851
2015-09-12 05:00:00,0.2847580313682556
2015-09-13 05:00:00,0.27787351608276367
2015-09-14 05:00:00,0.28013062477111816
2015-09-15 05:00:00,0.27566614747047424
2015-09-16 05:00:00,0.27150067687034607
2015-09-17 05:00:00,0.2702372372150421
2015-09-18 05:00:00,0.289334774017334
2015-09-19 05:00:00,0.31563568115234375
2015-09-20 05:00:00,0.300515741109848
2015-09-21 05:00:00,0.2941514253616333
2015-09-22 05:00:00,0.27882373332977295
2015-09-23 05:00:00,0.2989985942840576
2015-09-24 05:00:00,0.2726324796676636
2015-09-25 05:00:00,0.290944904088974
2015-09-26 05:00:00,0.3042074739933014
2015-09-27 05:00:00,0.292424738407135
2015-09-28 05:00:00,0.27575919032096863
2015-09-29 05:00:00,0.27059999108314514
2015-09-30 05:00:00,0.32280391454696655
2015-10-01 05:00:00,0.339120090007782
2015-10-02 05:00:00,0.37479740381240845
2015-10-03 05:00:00,0.31400948762893677
2015-10-04 05:00:00,0.3064262866973877
2015-10-05 05:00:00,0.3164771497249603
2015-10-06 05:00:00,0.2867233157157898
2015-10-07 05:00:00,0.25779998302459717
2015-10-08 05:00:00,0.25879913568496704
2015-10-09 05:00:00,0.24532094597816467
2015-10-10 05:00:00,0.2181786745786667
2015-10-11 05:00:00,0.2650410830974579
2015-10-12 05:00:00,0.2815210819244385
2015-10-13 05:00:00,0.23479124903678894
2015-10-14 05:00:00,0.25478309392929077
2015-10-15 05:00:00,0.2575424015522003
2015-10-16 05:00:00,0.28301605582237244
2015-10-17 05:00:00,0.2893190383911133
2015-10-18 05:00:00,0.26912418007850647
2015-10-19 05:00:00,0.30061405897140503
2015-10-20 05:00:00,0.24457158148288727
2015-10-21 05:00:00,0.23862721025943756
2015-10-22 05:00:00,0.2749210000038147
2015-10-23 05:00:00,0.29055073857307434
2015-10-24 05:00:00,0.296151727437973
2015-10-25 05:00:00,0.28088727593421936
2015-10-26 05:00:00,0.2814449071884155
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,0.22148703038692474
2016-05-31 05:00:00,0.23993942141532898
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.24259516596794128
2016-06-03 05:00:00,0.23840001225471497
2016-06-04 05:00:00,0.21821409463882446
2016-06-05 05:00:00,0.23533153533935547
2016-06-06 05:00:00,0.2245395928621292
2016-06-07 05:00:00,0.24531598389148712
2016-06-08 05:00:00,0.1983211636543274
2016-06-09 05:00:00,0.2122027575969696
2016-06-10 05:00:00,0.22511447966098785
2016-06-11 05:00:00,0.23968015611171722
2016-06-12 05:00:00,0.24308845400810242
2016-06-13 05:00:00,0.25126415491104126
2016-06-14 05:00:00,0.2279869019985199
2016-06-15 05:00:00,0.25541913509368896
2016-06-16 05:00:00,0.21061013638973236
2016-06-17 05:00:00,0.23823662102222443
2016-06-18 05:00:00,0.24912624061107635
2016-06-19 05:00:00,0.24964499473571777
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.258208692073822
2016-06-22 05:00:00,0.26045796275138855
2016-06-23 05:00:00,0.28338587284088135
2016-06-24 05:00:00,0.26368167996406555
2016-06-25 05:00:00,0.2854340672492981
2016-06-26 05:00:00,0.3047963082790375
2016-06-27 05:00:00,0.31952664256095886
2016-06-28 05:00:00,0.27692872285842896
2016-06-29 05:00:00,0.26034295558929443
2016-06-30 05:00:00,0.2871774435043335
2016-07-01 05:00:00,0.27422332763671875
2016-07-02 05:00:00,0.2876565158367157
2016-07-03 05:00:00,0.2921954095363617
2016-07-04 05:00:00,0.27693068981170654
2016-07-05 05:00:00,0.2807762622833252
2016-07-06 05:00:00,0.30453726649284363
2016-07-07 05:00:00,0.2889651954174042
2016-07-08 05:00:00,0.29495275020599365
2016-07-09 05:00:00,0.3032720386981964
2016-07-10 05:00:00,0.30628257989883423
2016-07-11 05:00:00,0.29597368836402893
2016-07-12 05:00:00,0.29088178277015686
2016-07-13 05:00:00,0.2772131562232971
2016-07-14 05:00:00,0.28693708777427673
2016-07-15 05:00:00,0.2893347144126892
2016-07-16 05:00:00,0.3084935247898102
2016-07-17 05:00:00,0.2570669651031494
2016-07-18 05:00:00,0.2531076669692993
2016-07-19 05:00:00,0.27140647172927856
2016-07-20 05:00:00,0.292132169008255
2016-07-21 05:00:00,0.2946247160434723
2016-07-22 05:00:00,0.3070840835571289
2016-07-23 05:00:00,0.2886753976345062
2016-07-24 05:00:00,0.2507084608078003
2016-07-25 05:00:00,0.26527124643325806
2016-07-26 05:00:00,0.27070915699005127
2016-07-27 05:00:00,0.26990100741386414
2016-07-28 05:00:00,0.271377295255661
2016-07-29 05:00:00,0.2652462422847748
2016-07-30 05:00:00,0.27736371755599976
2016-07-31 05:00:00,0.34510985016822815
2016-08-01 05:00:00,0.2967219054698944
2016-08-02 05:00:00,0.286737859249115
2016-08-03 05:00:00,0.285982221364975
2016-08-04 05:00:00,0.271297425031662
2016-08-05 05:00:00,0.2897827625274658
2016-08-06 05:00:00,0.27134957909584045
2016-08-07 05:00:00,0.28783753514289856
2016-08-08 05:00:00,0.30164074897766113
2016-08-09 05:00:00,0.3139111399650574
2016-08-10 05:00:00,0.29924747347831726
2016-08-11 05:00:00,0.2852938175201416
2016-08-12 05:00:00,0.2709168493747711
2016-08-13 05:00:00,0.2839371860027313
2016-08-14 05:00:00,0.2961219251155853
2016-08-15 05:00:00,0.30964168906211853
2016-08-16 05:00:00,0.28761065006256104
2016-08-17 05:00:00,0.2746138572692871
2016-08-18 05:00:00,0.308677613735199
2016-08-19 05:00:00,0.29439109563827515
2016-08-20 05:00:00,0.2820846736431122
2016-08-21 05:00:00,0.2847931981086731
2016-08-22 05:00:00,0.2804456651210785
2016-08-23 05:00:00,0.291158527135849
2016-08-24 05:00:00,0.28588083386421204
2016-08-25 05:00:00,0.28941166400909424
2016-08-26 05:00:00,0.288505882024765
2016-08-27 05:00:00,0.34827956557273865
2016-08-28 05:00:00,0.32114994525909424
2016-08-29 05:00:00,0.3050193786621094
2016-08-30 05:00:00,0.32508623600006104
2016-08-31 05:00:00,0.3283945322036743
2016-09-01 05:00:00,0.34574437141418457
2016-09-02 05:00:00,0.3219636082649231
2016-09-03 05:00:00,0.30387210845947266
2016-09-04 05:00:00,0.2935962975025177
2016-09-05 05:00:00,0.29836684465408325
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.3541463315486908
2016-09-08 05:00:00,0.3188467025756836
2016-09-09 05:00:00,0.31067630648612976
2016-09-10 05:00:00,0.2985691428184509
2016-09-11 05:00:00,0.32017022371292114
2016-09-12 05:00:00,0.3049468696117401
2016-09-13 05:00:00,0.2887330651283264
2016-09-14 05:00:00,0.31409478187561035
2016-09-15 05:00:00,0.2950122058391571
2016-09-16 05:00:00,0.29314810037612915
2016-09-17 05:00:00,0.2934662103652954
2016-09-18 05:00:00,0.27611106634140015
2016-09-19 05:00:00,0.29671990871429443
2016-09-20 05:00:00,0.284927099943161
2016-09-21 05:00:00,0.2918280065059662
2016-09-22 05:00:00,0.291633278131485
2016-09-23 05:00:00,0.28157839179039
2016-09-24 05:00:00,0.27869081497192383
2016-09-25 05:00:00,0.28108468651771545
2016-09-26 05:00:00,0.27347856760025024
2016-09-28 05:00:00,
