time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.22489610314369202
2015-06-21 05:00:00,0.2188117653131485
2015-06-22 05:00:00,0.22912973165512085
2015-06-23 05:00:00,0.20740383863449097
2015-06-24 05:00:00,0.22641621530056
2015-06-25 05:00:00,0.23415830731391907
2015-06-26 05:00:00,0.217728853225708
2015-06-27 05:00:00,0.23781919479370117
2015-06-28 05:00:00,0.24540303647518158
2015-06-29 05:00:00,0.23314520716667175
2015-06-30 05:00:00,0.23977573215961456
2015-07-01 05:00:00,0.23371267318725586
2015-07-02 05:00:00,0.2023610770702362
2015-07-03 05:00:00,0.23164387047290802
2015-07-04 05:00:00,0.23767241835594177
2015-07-05 05:00:00,0.24671506881713867
2015-07-06 05:00:00,0.2534673810005188
2015-07-07 05:00:00,0.24050940573215485
2015-07-08 05:00:00,0.23147423565387726
2015-07-09 05:00:00,0.22018051147460938
2015-07-10 05:00:00,0.2487173229455948
2015-07-11 05:00:00,0.26007384061813354
2015-07-12 05:00:00,0.24814413487911224
2015-07-13 05:00:00,0.26986169815063477
2015-07-14 05:00:00,0.25382745265960693
2015-07-15 05:00:00,0.2661481499671936
2015-07-16 05:00:00,0.25679171085357666
2015-07-17 05:00:00,0.24006089568138123
2015-07-18 05:00:00,0.23389436304569244
2015-07-19 05:00:00,0.2278749793767929
2015-07-20 05:00:00,0.23337127268314362
2015-07-21 05:00:00,0.24735961854457855
2015-07-22 05:00:00,0.23896311223506927
2015-07-23 05:00:00,0.23689426481723785
2015-07-24 05:00:00,0.24385449290275574
2015-07-25 05:00:00,0.29441627860069275
2015-07-26 05:00:00,0.25652796030044556
2015-07-27 05:00:00,0.31855881214141846
2015-07-28 05:00:00,0.2719118595123291
2015-07-29 05:00:00,0.27516868710517883
2015-07-30 05:00:00,0.2863379716873169
2015-07-31 05:00:00,0.29259735345840454
2015-08-01 05:00:00,0.266075074672699
2015-08-02 05:00:00,0.25460106134414673
2015-08-03 05:00:00,0.26719966530799866
2015-08-04 05:00:00,0.2681466341018677
2015-08-05 05:00:00,0.2602633833885193
2015-08-06 05:00:00,0.25489935278892517
2015-08-07 05:00:00,0.2538638710975647
2015-08-08 05:00:00,0.2504538893699646
2015-08-09 05:00:00,0.26653221249580383
2015-08-10 05:00:00,0.24092473089694977
2015-08-11 05:00:00,0.2533856928348541
2015-08-12 05:00:00,0.2729603350162506
2015-08-13 05:00:00,0.2558494806289673
2015-08-14 05:00:00,0.259852796792984
2015-08-15 05:00:00,0.26134422421455383
2015-08-16 05:00:00,0.2585828900337219
2015-08-17 05:00:00,0.26395896077156067
2015-08-18 05:00:00,0.23418019711971283
2015-08-19 05:00:00,0.2683180272579193
2015-08-20 05:00:00,0.2532033622264862
2015-08-21 05:00:00,0.24374090135097504
2015-08-22 05:00:00,0.24596841633319855
2015-08-23 05:00:00,0.24306239187717438
2015-08-24 05:00:00,0.23568066954612732
2015-08-25 05:00:00,0.23312252759933472
2015-08-26 05:00:00,0.22659742832183838
2015-08-27 05:00:00,0.20360521972179413
2015-08-28 05:00:00,0.3015066087245941
2015-08-29 05:00:00,0.23175586760044098
2015-08-30 05:00:00,0.22462762892246246
2015-08-31 05:00:00,0.22982157766819
2015-09-01 05:00:00,0.22260820865631104
2015-09-02 05:00:00,0.21723972260951996
2015-09-03 05:00:00,0.21407294273376465
2015-09-04 05:00:00,0.22644972801208496
2015-09-05 05:00:00,0.21370597183704376
2015-09-06 05:00:00,0.20495295524597168
2015-09-07 05:00:00,0.20100760459899902
2015-09-08 05:00:00,0.215462327003479
2015-09-09 05:00:00,0.22112685441970825
2015-09-10 05:00:00,0.2253805249929428
2015-09-11 05:00:00,0.22463582456111908
2015-09-12 05:00:00,0.22524407505989075
2015-09-13 05:00:00,0.21078085899353027
2015-09-14 05:00:00,0.19705665111541748
2015-09-15 05:00:00,0.19680078327655792
2015-09-16 05:00:00,0.2015070915222168
2015-09-17 05:00:00,0.20819975435733795
2015-09-18 05:00:00,0.23913238942623138
2015-09-19 05:00:00,0.23029407858848572
2015-09-20 05:00:00,0.22084614634513855
2015-09-21 05:00:00,0.22009244561195374
2015-09-22 05:00:00,0.22385960817337036
2015-09-23 05:00:00,0.2071283459663391
2015-09-24 05:00:00,0.21793913841247559
2015-09-25 05:00:00,0.2213185429573059
2015-09-26 05:00:00,0.24120526015758514
2015-09-27 05:00:00,0.23816491663455963
2015-09-28 05:00:00,0.23119021952152252
2015-09-29 05:00:00,0.22398246824741364
2015-09-30 05:00:00,0.2193996012210846
2015-10-01 05:00:00,0.24844123423099518
2015-10-02 05:00:00,0.26166683435440063
2015-10-03 05:00:00,0.25023698806762695
2015-10-04 05:00:00,0.20418843626976013
2015-10-05 05:00:00,0.23879887163639069
2015-10-06 05:00:00,0.2058967649936676
2015-10-07 05:00:00,0.18833628296852112
2015-10-08 05:00:00,0.16947272419929504
2015-10-09 05:00:00,0.18830329179763794
2015-10-10 05:00:00,0.1804891973733902
2015-10-11 05:00:00,0.19044630229473114
2015-10-12 05:00:00,0.20711441338062286
2015-10-13 05:00:00,0.20121116936206818
2015-10-14 05:00:00,0.19246244430541992
2015-10-15 05:00:00,0.19238993525505066
2015-10-16 05:00:00,0.19758126139640808
2015-10-17 05:00:00,0.19483159482479095
2015-10-18 05:00:00,0.21920576691627502
2015-10-19 05:00:00,0.2259817272424698
2015-10-20 05:00:00,0.20535965263843536
2015-10-21 05:00:00,0.1916828602552414
2015-10-22 05:00:00,0.17127364873886108
2015-10-23 05:00:00,0.18885141611099243
2015-10-24 05:00:00,0.18968376517295837
2015-10-25 05:00:00,0.1817399263381958
2015-10-26 05:00:00,0.203921377658844
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.2546204924583435
2016-06-04 05:00:00,0.21941347420215607
2016-06-05 05:00:00,0.21730825304985046
2016-06-06 05:00:00,0.22246652841567993
2016-06-07 05:00:00,0.23075838387012482
2016-06-08 05:00:00,0.20736177265644073
2016-06-09 05:00:00,0.22035780549049377
2016-06-10 05:00:00,0.20702655613422394
2016-06-11 05:00:00,0.22585977613925934
2016-06-12 05:00:00,0.2179775834083557
2016-06-13 05:00:00,0.2389964759349823
2016-06-14 05:00:00,0.23182901740074158
2016-06-15 05:00:00,0.21432222425937653
2016-06-16 05:00:00,0.2133009433746338
2016-06-17 05:00:00,0.21038301289081573
2016-06-18 05:00:00,0.21094997227191925
2016-06-19 05:00:00,0.21060173213481903
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.22272688150405884
2016-06-22 05:00:00,0.22668558359146118
2016-06-23 05:00:00,0.225607231259346
2016-06-24 05:00:00,0.2402946949005127
2016-06-25 05:00:00,0.24788564443588257
2016-06-26 05:00:00,0.2524168789386749
2016-06-27 05:00:00,0.2494303286075592
2016-06-28 05:00:00,0.2265702486038208
2016-06-29 05:00:00,0.23704420030117035
2016-06-30 05:00:00,0.23381677269935608
2016-07-01 05:00:00,0.234784334897995
2016-07-02 05:00:00,0.24232037365436554
2016-07-03 05:00:00,0.24833787977695465
2016-07-04 05:00:00,0.23104213178157806
2016-07-05 05:00:00,0.2597028613090515
2016-07-06 05:00:00,0.24175892770290375
2016-07-07 05:00:00,0.2446880042552948
2016-07-08 05:00:00,0.22522033751010895
2016-07-09 05:00:00,0.23068879544734955
2016-07-10 05:00:00,0.24259689450263977
2016-07-11 05:00:00,0.23361359536647797
2016-07-12 05:00:00,0.23291414976119995
2016-07-13 05:00:00,0.2543947696685791
2016-07-14 05:00:00,0.22166453301906586
2016-07-15 05:00:00,0.2411431074142456
2016-07-16 05:00:00,0.2753453850746155
2016-07-17 05:00:00,0.2240677922964096
2016-07-18 05:00:00,0.23126688599586487
2016-07-19 05:00:00,0.22728046774864197
2016-07-20 05:00:00,0.24367780983448029
2016-07-21 05:00:00,0.24505695700645447
2016-07-22 05:00:00,0.23544181883335114
2016-07-23 05:00:00,0.24019435048103333
2016-07-24 05:00:00,0.2297167330980301
2016-07-25 05:00:00,0.20588235557079315
2016-07-26 05:00:00,0.2060694396495819
2016-07-27 05:00:00,0.23104020953178406
2016-07-28 05:00:00,0.2252195030450821
2016-07-29 05:00:00,0.2259533703327179
2016-07-30 05:00:00,0.2111901491880417
2016-07-31 05:00:00,0.2397042065858841
2016-08-01 05:00:00,0.24997000396251678
2016-08-02 05:00:00,0.23625846207141876
2016-08-03 05:00:00,0.23701748251914978
2016-08-04 05:00:00,0.23197484016418457
2016-08-05 05:00:00,0.2363721877336502
2016-08-06 05:00:00,0.21790540218353271
2016-08-07 05:00:00,0.22131399810314178
2016-08-08 05:00:00,0.23737847805023193
2016-08-09 05:00:00,0.25856491923332214
2016-08-10 05:00:00,0.22656801342964172
2016-08-11 05:00:00,0.23846891522407532
2016-08-12 05:00:00,0.22199223935604095
2016-08-13 05:00:00,0.22194050252437592
2016-08-14 05:00:00,0.2932102680206299
2016-08-15 05:00:00,0.23457393050193787
2016-08-16 05:00:00,0.23628900945186615
2016-08-17 05:00:00,0.23042190074920654
2016-08-18 05:00:00,0.23679089546203613
2016-08-19 05:00:00,0.2187851518392563
2016-08-20 05:00:00,0.23769812285900116
2016-08-21 05:00:00,0.24586383998394012
2016-08-22 05:00:00,0.2426978349685669
2016-08-23 05:00:00,0.2462700605392456
2016-08-24 05:00:00,0.24232232570648193
2016-08-25 05:00:00,0.24600805342197418
2016-08-26 05:00:00,0.23879460990428925
2016-08-27 05:00:00,0.3254297971725464
2016-08-28 05:00:00,0.2521411180496216
2016-08-29 05:00:00,0.2464265376329422
2016-08-30 05:00:00,0.23208317160606384
2016-08-31 05:00:00,0.23307044804096222
2016-09-01 05:00:00,0.2448474019765854
2016-09-02 05:00:00,0.23952937126159668
2016-09-03 05:00:00,0.23050706088542938
2016-09-04 05:00:00,0.24619552493095398
2016-09-05 05:00:00,0.22775614261627197
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.24849292635917664
2016-09-08 05:00:00,0.23376081883907318
2016-09-09 05:00:00,0.24064506590366364
2016-09-10 05:00:00,0.22649650275707245
2016-09-11 05:00:00,0.22034616768360138
2016-09-12 05:00:00,0.2488645762205124
2016-09-13 05:00:00,0.23505790531635284
2016-09-14 05:00:00,0.23646873235702515
2016-09-15 05:00:00,0.2312159538269043
2016-09-16 05:00:00,0.2321297824382782
2016-09-17 05:00:00,0.2262728363275528
2016-09-18 05:00:00,0.23655204474925995
2016-09-19 05:00:00,0.23236654698848724
2016-09-20 05:00:00,0.2326786369085312
2016-09-21 05:00:00,0.2367064654827118
2016-09-22 05:00:00,0.2324143499135971
2016-09-23 05:00:00,0.22464905679225922
2016-09-24 05:00:00,0.21462827920913696
