time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.20210401713848114
2015-05-27 05:00:00,0.22795738279819489
2015-05-28 05:00:00,0.251388818025589
2015-05-29 05:00:00,0.2590489685535431
2015-05-30 05:00:00,0.25631651282310486
2015-05-31 05:00:00,0.24162602424621582
2015-06-01 05:00:00,0.22979219257831573
2015-06-02 05:00:00,0.2523670494556427
2015-06-03 05:00:00,0.2341887652873993
2015-06-04 05:00:00,0.23545968532562256
2015-06-05 05:00:00,0.22890722751617432
2015-06-06 05:00:00,0.22810260951519012
2015-06-07 05:00:00,0.21215707063674927
2015-06-08 05:00:00,0.22027400135993958
2015-06-09 05:00:00,0.22970370948314667
2015-06-10 05:00:00,0.2120111733675003
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.20079118013381958
2015-06-13 05:00:00,0.21092267334461212
2015-06-14 05:00:00,0.20354796946048737
2015-06-15 05:00:00,0.199435755610466
2015-06-16 05:00:00,0.1867293417453766
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18275058269500732
2015-06-19 05:00:00,0.19621218740940094
2015-06-20 05:00:00,0.19469770789146423
2015-06-21 05:00:00,0.19496294856071472
2015-06-22 05:00:00,0.18419493734836578
2015-06-23 05:00:00,0.21595515310764313
2015-06-24 05:00:00,0.23256336152553558
2015-06-25 05:00:00,0.25783035159111023
2015-06-26 05:00:00,0.2343570590019226
2015-06-27 05:00:00,0.21644549071788788
2015-06-28 05:00:00,0.21399441361427307
2015-06-29 05:00:00,0.19865460693836212
2015-06-30 05:00:00,0.2126728892326355
2015-07-01 05:00:00,0.20272625982761383
2015-07-02 05:00:00,0.21141605079174042
2015-07-03 05:00:00,0.17757566273212433
2015-07-04 05:00:00,0.20534783601760864
2015-07-05 05:00:00,0.19572223722934723
2015-07-06 05:00:00,0.18177539110183716
2015-07-07 05:00:00,0.21005183458328247
2015-07-08 05:00:00,0.18985414505004883
2015-07-09 05:00:00,0.18621917068958282
2015-07-10 05:00:00,0.206280916929245
2015-07-11 05:00:00,0.21539263427257538
2015-07-12 05:00:00,0.20866917073726654
2015-07-13 05:00:00,0.20968683063983917
2015-07-14 05:00:00,0.20447207987308502
2015-07-15 05:00:00,0.19921988248825073
2015-07-16 05:00:00,0.1970885843038559
2015-07-17 05:00:00,0.1922200322151184
2015-07-18 05:00:00,0.18051770329475403
2015-07-19 05:00:00,0.18637685477733612
2015-07-20 05:00:00,0.18700498342514038
2015-07-21 05:00:00,0.17368407547473907
2015-07-22 05:00:00,0.184871107339859
2015-07-23 05:00:00,0.17769312858581543
2015-07-24 05:00:00,0.19399842619895935
2015-07-25 05:00:00,0.18179938197135925
2015-07-26 05:00:00,0.1844632476568222
2015-07-27 05:00:00,0.21299222111701965
2015-07-28 05:00:00,0.19346988201141357
2015-07-29 05:00:00,0.18736182153224945
2015-07-30 05:00:00,0.2545560598373413
2015-07-31 05:00:00,0.24780425429344177
2015-08-01 05:00:00,0.21853961050510406
2015-08-02 05:00:00,0.26642075181007385
2015-08-03 05:00:00,0.2232222855091095
2015-08-04 05:00:00,0.21905270218849182
2015-08-05 05:00:00,0.21084411442279816
2015-08-06 05:00:00,0.20605124533176422
2015-08-07 05:00:00,0.21472473442554474
2015-08-08 05:00:00,0.22830915451049805
2015-08-09 05:00:00,0.2289719134569168
2015-08-10 05:00:00,0.22326210141181946
2015-08-11 05:00:00,0.21511028707027435
2015-08-12 05:00:00,0.22137895226478577
2015-08-13 05:00:00,0.22978660464286804
2015-08-14 05:00:00,0.2082616537809372
2015-08-15 05:00:00,0.19989998638629913
2015-08-16 05:00:00,0.21130229532718658
2015-08-17 05:00:00,0.20135565102100372
2015-08-18 05:00:00,0.2023238092660904
2015-08-19 05:00:00,0.20828954875469208
2015-08-20 05:00:00,0.2074175924062729
2015-08-21 05:00:00,0.20587551593780518
2015-08-22 05:00:00,0.194943368434906
2015-08-23 05:00:00,0.18779714405536652
2015-08-24 05:00:00,0.18483185768127441
2015-08-25 05:00:00,0.19407550990581512
2015-08-26 05:00:00,0.17620612680912018
2015-08-27 05:00:00,0.1705714911222458
2015-08-28 05:00:00,0.16366134583950043
2015-08-29 05:00:00,0.22426961362361908
2015-08-30 05:00:00,0.18976496160030365
2015-08-31 05:00:00,0.17971011996269226
2015-09-01 05:00:00,0.18776541948318481
2015-09-02 05:00:00,0.1853899508714676
2015-09-03 05:00:00,0.18726198375225067
2015-09-04 05:00:00,0.18502669036388397
2015-09-05 05:00:00,0.1636299341917038
2015-09-06 05:00:00,0.16925017535686493
2015-09-07 05:00:00,0.17395368218421936
2015-09-08 05:00:00,0.16574108600616455
2015-09-09 05:00:00,0.16272170841693878
2015-09-10 05:00:00,0.1765137016773224
2015-09-11 05:00:00,0.18042823672294617
2015-09-12 05:00:00,0.18714839220046997
2015-09-13 05:00:00,0.18172869086265564
2015-09-14 05:00:00,0.1845937818288803
2015-09-15 05:00:00,0.18305042386054993
2015-09-16 05:00:00,0.18186700344085693
2015-09-17 05:00:00,0.17667999863624573
2015-09-18 05:00:00,0.16772118210792542
2015-09-19 05:00:00,0.21200698614120483
2015-09-20 05:00:00,0.23236344754695892
2015-09-21 05:00:00,0.20775726437568665
2015-09-22 05:00:00,0.19263935089111328
2015-09-23 05:00:00,0.23055224120616913
2015-09-24 05:00:00,0.22039802372455597
2015-09-25 05:00:00,0.2053750604391098
2015-09-26 05:00:00,0.21580809354782104
2015-09-27 05:00:00,0.22765782475471497
2015-09-28 05:00:00,0.2223907709121704
2015-09-29 05:00:00,0.21477928757667542
2015-09-30 05:00:00,0.21953700482845306
2015-10-01 05:00:00,0.22204770147800446
2015-10-02 05:00:00,0.205817312002182
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,0.1484796702861786
2015-10-11 05:00:00,0.13461525738239288
2015-10-12 05:00:00,0.1420636773109436
2015-10-13 05:00:00,0.1544472724199295
2015-10-14 05:00:00,0.16483576595783234
2015-10-15 05:00:00,0.16493633389472961
2015-10-16 05:00:00,0.17128685116767883
2015-10-17 05:00:00,0.17266692221164703
2015-10-18 05:00:00,0.19772863388061523
2015-10-19 05:00:00,0.1862412989139557
2015-10-20 05:00:00,0.17354397475719452
2015-10-21 05:00:00,0.16253581643104553
2015-10-22 05:00:00,0.144351527094841
2015-10-23 05:00:00,0.1524246782064438
2015-10-24 05:00:00,0.14440003037452698
2015-10-25 05:00:00,0.21235163509845734
2015-10-26 05:00:00,0.1372133493423462
2015-10-27 05:00:00,0.13444864749908447
2015-10-28 05:00:00,0.14895185828208923
2015-10-29 05:00:00,0.14225439727306366
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.12835626304149628
2015-11-04 05:00:00,0.1178477331995964
2015-11-05 05:00:00,0.12195511907339096
2015-11-06 05:00:00,0.1225728690624237
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,0.20487768948078156
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,0.21704329550266266
2016-05-22 05:00:00,0.2318532019853592
2016-05-23 05:00:00,0.24496445059776306
2016-05-24 05:00:00,0.23271338641643524
2016-05-25 05:00:00,0.23406796157360077
2016-05-26 05:00:00,0.23154452443122864
2016-05-27 05:00:00,0.22395408153533936
2016-05-28 05:00:00,0.2271723747253418
2016-05-29 05:00:00,0.2281346470117569
2016-05-30 05:00:00,0.21707585453987122
2016-05-31 05:00:00,0.21758578717708588
2016-06-01 05:00:00,0.19833284616470337
2016-06-02 05:00:00,0.20125482976436615
2016-06-03 05:00:00,0.20560017228126526
2016-06-04 05:00:00,0.19273848831653595
2016-06-05 05:00:00,0.17885546386241913
2016-06-06 05:00:00,0.1782606840133667
2016-06-07 05:00:00,0.1678028553724289
2016-06-08 05:00:00,0.19466502964496613
2016-06-09 05:00:00,0.19953656196594238
2016-06-10 05:00:00,0.18218939006328583
2016-06-11 05:00:00,0.2005482017993927
2016-06-12 05:00:00,0.20397904515266418
2016-06-13 05:00:00,0.18970705568790436
2016-06-14 05:00:00,0.23387135565280914
2016-06-15 05:00:00,0.21596166491508484
2016-06-16 05:00:00,0.20811918377876282
2016-06-17 05:00:00,0.21603639423847198
2016-06-18 05:00:00,0.278597891330719
2016-06-19 05:00:00,0.2806229889392853
2016-06-20 05:00:00,0.24673019349575043
2016-06-21 05:00:00,0.22156506776809692
2016-06-22 05:00:00,0.22427022457122803
2016-06-23 05:00:00,0.23643966019153595
2016-06-24 05:00:00,0.22339412569999695
2016-06-25 05:00:00,0.22414347529411316
2016-06-26 05:00:00,0.22966934740543365
2016-06-27 05:00:00,0.21408607065677643
2016-06-28 05:00:00,0.20565883815288544
2016-06-29 05:00:00,0.19165754318237305
2016-06-30 05:00:00,0.19916723668575287
2016-07-01 05:00:00,0.2039661407470703
2016-07-02 05:00:00,0.20597349107265472
2016-07-03 05:00:00,0.19895973801612854
2016-07-04 05:00:00,0.19891361892223358
2016-07-05 05:00:00,0.24811996519565582
2016-07-06 05:00:00,0.263989120721817
2016-07-07 05:00:00,0.3074544668197632
2016-07-08 05:00:00,0.25264960527420044
2016-07-09 05:00:00,0.2347736656665802
2016-07-10 05:00:00,0.230702206492424
2016-07-11 05:00:00,0.2361709177494049
2016-07-12 05:00:00,0.2348604053258896
2016-07-13 05:00:00,0.23829637467861176
2016-07-14 05:00:00,0.22328539192676544
2016-07-15 05:00:00,0.2257363647222519
2016-07-16 05:00:00,0.21465694904327393
2016-07-17 05:00:00,0.21137970685958862
2016-07-18 05:00:00,0.22744303941726685
2016-07-19 05:00:00,0.22876054048538208
2016-07-20 05:00:00,0.22847303748130798
2016-07-21 05:00:00,0.2109396904706955
2016-07-22 05:00:00,0.2241598218679428
2016-07-23 05:00:00,0.22385366261005402
2016-07-24 05:00:00,0.20549389719963074
2016-07-25 05:00:00,0.19738659262657166
2016-07-26 05:00:00,0.21857790648937225
2016-07-27 05:00:00,0.22884947061538696
2016-07-28 05:00:00,0.24817678332328796
2016-07-29 05:00:00,0.23125115036964417
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.24569740891456604
2016-08-01 05:00:00,0.24054227769374847
2016-08-02 05:00:00,0.25653788447380066
2016-08-03 05:00:00,0.2903902530670166
2016-08-04 05:00:00,0.2545369863510132
2016-08-05 05:00:00,0.23798705637454987
2016-08-06 05:00:00,0.23339034616947174
2016-08-07 05:00:00,0.23889780044555664
2016-08-08 05:00:00,0.2155737578868866
2016-08-09 05:00:00,0.2561705410480499
2016-08-10 05:00:00,0.25764745473861694
2016-08-11 05:00:00,0.2426072061061859
2016-08-12 05:00:00,0.2547646760940552
2016-08-13 05:00:00,0.2705179452896118
2016-08-14 05:00:00,0.24540501832962036
2016-08-15 05:00:00,0.2289111316204071
2016-08-16 05:00:00,0.2328362911939621
2016-08-17 05:00:00,0.2448219507932663
2016-08-18 05:00:00,0.22036245465278625
2016-08-19 05:00:00,0.2216641753911972
2016-08-20 05:00:00,0.195561945438385
2016-08-21 05:00:00,0.21925795078277588
2016-08-22 05:00:00,0.20719769597053528
2016-08-23 05:00:00,0.3026641011238098
2016-08-24 05:00:00,0.2548771798610687
2016-08-25 05:00:00,0.24257652461528778
2016-08-26 05:00:00,0.234986811876297
2016-08-27 05:00:00,0.2416965812444687
2016-08-28 05:00:00,0.21287117898464203
2016-08-29 05:00:00,0.21595025062561035
2016-08-30 05:00:00,0.20960690081119537
2016-08-31 05:00:00,0.20931628346443176
2016-09-01 05:00:00,0.2485351711511612
2016-09-02 05:00:00,0.23170162737369537
2016-09-03 05:00:00,0.22034747898578644
2016-09-04 05:00:00,0.23731619119644165
2016-09-05 05:00:00,0.23033595085144043
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2182343602180481
2016-09-08 05:00:00,0.220109224319458
2016-09-09 05:00:00,0.20478889346122742
2016-09-10 05:00:00,0.22147072851657867
2016-09-11 05:00:00,0.20212773978710175
