time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.26253390312194824
2015-06-21 05:00:00,0.2609270215034485
2015-06-22 05:00:00,0.2778417766094208
2015-06-23 05:00:00,0.24859680235385895
2015-06-24 05:00:00,0.26032760739326477
2015-06-25 05:00:00,0.26685619354248047
2015-06-26 05:00:00,0.2547245919704437
2015-06-27 05:00:00,0.28344500064849854
2015-06-28 05:00:00,0.2853841483592987
2015-06-29 05:00:00,0.289867103099823
2015-06-30 05:00:00,0.2784750461578369
2015-07-01 05:00:00,0.2804886996746063
2015-07-02 05:00:00,0.25441497564315796
2015-07-03 05:00:00,0.271136999130249
2015-07-04 05:00:00,0.2644750773906708
2015-07-05 05:00:00,0.27929985523223877
2015-07-06 05:00:00,0.29179736971855164
2015-07-07 05:00:00,0.28276991844177246
2015-07-08 05:00:00,0.2735932767391205
2015-07-09 05:00:00,0.2788524627685547
2015-07-10 05:00:00,0.2778998911380768
2015-07-11 05:00:00,0.2916693389415741
2015-07-12 05:00:00,0.2820896506309509
2015-07-13 05:00:00,0.30391058325767517
2015-07-14 05:00:00,0.286350280046463
2015-07-15 05:00:00,0.2965657114982605
2015-07-16 05:00:00,0.2989368140697479
2015-07-17 05:00:00,0.26590976119041443
2015-07-18 05:00:00,0.2625358998775482
2015-07-19 05:00:00,0.2749618887901306
2015-07-20 05:00:00,0.2761792242527008
2015-07-21 05:00:00,0.29640698432922363
2015-07-22 05:00:00,0.27676376700401306
2015-07-23 05:00:00,0.2591172456741333
2015-07-24 05:00:00,0.2597062289714813
2015-07-25 05:00:00,0.2856631278991699
2015-07-26 05:00:00,0.27151790261268616
2015-07-27 05:00:00,0.3204552233219147
2015-07-28 05:00:00,0.2959647476673126
2015-07-29 05:00:00,0.29023176431655884
2015-07-30 05:00:00,0.295869380235672
2015-07-31 05:00:00,0.2931132912635803
2015-08-01 05:00:00,0.2838596701622009
2015-08-02 05:00:00,0.26566609740257263
2015-08-03 05:00:00,0.27813756465911865
2015-08-04 05:00:00,0.29736196994781494
2015-08-05 05:00:00,0.27597880363464355
2015-08-06 05:00:00,0.26249435544013977
2015-08-07 05:00:00,0.2775053381919861
2015-08-08 05:00:00,0.2731698453426361
2015-08-09 05:00:00,0.2845938801765442
2015-08-10 05:00:00,0.2553313076496124
2015-08-11 05:00:00,0.2545722723007202
2015-08-12 05:00:00,0.27735406160354614
2015-08-13 05:00:00,0.261749267578125
2015-08-14 05:00:00,0.26020169258117676
2015-08-15 05:00:00,0.2676037549972534
2015-08-16 05:00:00,0.27446091175079346
2015-08-17 05:00:00,0.27787208557128906
2015-08-18 05:00:00,0.2556706666946411
2015-08-19 05:00:00,0.2613045573234558
2015-08-20 05:00:00,0.28214508295059204
2015-08-21 05:00:00,0.2526704668998718
2015-08-22 05:00:00,0.27079111337661743
2015-08-23 05:00:00,0.24057981371879578
2015-08-24 05:00:00,0.25449466705322266
2015-08-25 05:00:00,0.23958580195903778
2015-08-26 05:00:00,0.24273133277893066
2015-08-27 05:00:00,0.2249230146408081
2015-08-28 05:00:00,0.27486175298690796
2015-08-29 05:00:00,0.24637317657470703
2015-08-30 05:00:00,0.24429669976234436
2015-08-31 05:00:00,0.24030427634716034
2015-09-01 05:00:00,0.2338569462299347
2015-09-02 05:00:00,0.22963185608386993
2015-09-03 05:00:00,0.23065169155597687
2015-09-04 05:00:00,0.23770755529403687
2015-09-05 05:00:00,0.22800980508327484
2015-09-06 05:00:00,0.22257329523563385
2015-09-07 05:00:00,0.23483777046203613
2015-09-08 05:00:00,0.23078645765781403
2015-09-09 05:00:00,0.2369638830423355
2015-09-10 05:00:00,0.24432501196861267
2015-09-11 05:00:00,0.22639748454093933
2015-09-12 05:00:00,0.24196404218673706
2015-09-13 05:00:00,0.22993320226669312
2015-09-14 05:00:00,0.21202607452869415
2015-09-15 05:00:00,0.21558408439159393
2015-09-16 05:00:00,0.21047858893871307
2015-09-17 05:00:00,0.22033944725990295
2015-09-18 05:00:00,0.2575705945491791
2015-09-19 05:00:00,0.24565154314041138
2015-09-20 05:00:00,0.22533409297466278
2015-09-21 05:00:00,0.2560614049434662
2015-09-22 05:00:00,0.24634279310703278
2015-09-23 05:00:00,0.2422194480895996
2015-09-24 05:00:00,0.22947092354297638
2015-09-25 05:00:00,0.2450658231973648
2015-09-26 05:00:00,0.24195703864097595
2015-09-27 05:00:00,0.23626399040222168
2015-09-28 05:00:00,0.24621427059173584
2015-09-29 05:00:00,0.2389778047800064
2015-09-30 05:00:00,0.24390274286270142
2015-10-01 05:00:00,0.2507982850074768
2015-10-02 05:00:00,0.2707253396511078
2015-10-03 05:00:00,0.28633299469947815
2015-10-04 05:00:00,0.24562020599842072
2015-10-05 05:00:00,0.2972358465194702
2015-10-06 05:00:00,0.2507826089859009
2015-10-07 05:00:00,0.2186024934053421
2015-10-08 05:00:00,0.21769988536834717
2015-10-09 05:00:00,0.21119526028633118
2015-10-10 05:00:00,0.20814171433448792
2015-10-11 05:00:00,0.2112228125333786
2015-10-12 05:00:00,0.25690707564353943
2015-10-13 05:00:00,0.2439986914396286
2015-10-14 05:00:00,0.20708981156349182
2015-10-15 05:00:00,0.20685714483261108
2015-10-16 05:00:00,0.23361483216285706
2015-10-17 05:00:00,0.22235828638076782
2015-10-18 05:00:00,0.23453392088413239
2015-10-19 05:00:00,0.25400611758232117
2015-10-20 05:00:00,0.21634453535079956
2015-10-21 05:00:00,0.21224474906921387
2015-10-22 05:00:00,0.20806097984313965
2015-10-23 05:00:00,0.2154005914926529
2015-10-24 05:00:00,0.2380962073802948
2015-10-25 05:00:00,0.2126578688621521
2015-10-26 05:00:00,0.24732479453086853
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.2826187312602997
2016-06-04 05:00:00,0.2526053786277771
2016-06-05 05:00:00,0.2578794062137604
2016-06-06 05:00:00,0.26072850823402405
2016-06-07 05:00:00,0.2601846158504486
2016-06-08 05:00:00,0.22346967458724976
2016-06-09 05:00:00,0.24024195969104767
2016-06-10 05:00:00,0.23242583870887756
2016-06-11 05:00:00,0.2623175382614136
2016-06-12 05:00:00,0.23729799687862396
2016-06-13 05:00:00,0.24861329793930054
2016-06-14 05:00:00,0.2459232658147812
2016-06-15 05:00:00,0.25177621841430664
2016-06-16 05:00:00,0.20486648380756378
2016-06-17 05:00:00,0.2242763340473175
2016-06-18 05:00:00,0.24854961037635803
2016-06-19 05:00:00,0.2411867082118988
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.2534167766571045
2016-06-22 05:00:00,0.2476687878370285
2016-06-23 05:00:00,0.24569764733314514
2016-06-24 05:00:00,0.24242407083511353
2016-06-25 05:00:00,0.28221163153648376
2016-06-26 05:00:00,0.26998141407966614
2016-06-27 05:00:00,0.25697219371795654
2016-06-28 05:00:00,0.2324405014514923
2016-06-29 05:00:00,0.2509135603904724
2016-06-30 05:00:00,0.24820910394191742
2016-07-01 05:00:00,0.25451338291168213
2016-07-02 05:00:00,0.26520276069641113
2016-07-03 05:00:00,0.2836894690990448
2016-07-04 05:00:00,0.25115731358528137
2016-07-05 05:00:00,0.26452916860580444
2016-07-06 05:00:00,0.27013662457466125
2016-07-07 05:00:00,0.26921114325523376
2016-07-08 05:00:00,0.26201972365379333
2016-07-09 05:00:00,0.23659852147102356
2016-07-10 05:00:00,0.25584766268730164
2016-07-11 05:00:00,0.2572494149208069
2016-07-12 05:00:00,0.23216867446899414
2016-07-13 05:00:00,0.24432003498077393
2016-07-14 05:00:00,0.23251493275165558
2016-07-15 05:00:00,0.2543118894100189
2016-07-16 05:00:00,0.2539712190628052
2016-07-17 05:00:00,0.23920801281929016
2016-07-18 05:00:00,0.2452399730682373
2016-07-19 05:00:00,0.23114852607250214
2016-07-20 05:00:00,0.2603166997432709
2016-07-21 05:00:00,0.2358321100473404
2016-07-22 05:00:00,0.24195215106010437
2016-07-23 05:00:00,0.24782657623291016
2016-07-24 05:00:00,0.23133233189582825
2016-07-25 05:00:00,0.22224892675876617
2016-07-26 05:00:00,0.2282709777355194
2016-07-27 05:00:00,0.25191178917884827
2016-07-28 05:00:00,0.23036165535449982
2016-07-29 05:00:00,0.2418748289346695
2016-07-30 05:00:00,0.24067585170269012
2016-07-31 05:00:00,0.27544841170310974
2016-08-01 05:00:00,0.27055978775024414
2016-08-02 05:00:00,0.2486700415611267
2016-08-03 05:00:00,0.24393710494041443
2016-08-04 05:00:00,0.25020307302474976
2016-08-05 05:00:00,0.25994837284088135
2016-08-06 05:00:00,0.23059622943401337
2016-08-07 05:00:00,0.2414775937795639
2016-08-08 05:00:00,0.2661146819591522
2016-08-09 05:00:00,0.25354596972465515
2016-08-10 05:00:00,0.25636184215545654
2016-08-11 05:00:00,0.24743512272834778
2016-08-12 05:00:00,0.24660389125347137
2016-08-13 05:00:00,0.22704482078552246
2016-08-14 05:00:00,0.2928047776222229
2016-08-15 05:00:00,0.25031620264053345
2016-08-16 05:00:00,0.2459712028503418
2016-08-17 05:00:00,0.25472086668014526
2016-08-18 05:00:00,0.26778584718704224
2016-08-19 05:00:00,0.2454843521118164
2016-08-20 05:00:00,0.2510785758495331
2016-08-21 05:00:00,0.24399128556251526
2016-08-22 05:00:00,0.2509689927101135
2016-08-23 05:00:00,0.24925640225410461
2016-08-24 05:00:00,0.23899784684181213
2016-08-25 05:00:00,0.26728400588035583
2016-08-26 05:00:00,0.26227104663848877
2016-08-27 05:00:00,0.30831262469291687
2016-08-28 05:00:00,0.25744467973709106
2016-08-29 05:00:00,0.24804416298866272
2016-08-30 05:00:00,0.25265663862228394
2016-08-31 05:00:00,0.23449377715587616
2016-09-01 05:00:00,0.28121820092201233
2016-09-02 05:00:00,0.2751363217830658
2016-09-03 05:00:00,0.24083369970321655
2016-09-04 05:00:00,0.25510773062705994
2016-09-05 05:00:00,0.24711190164089203
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2623444199562073
2016-09-08 05:00:00,0.2528354525566101
2016-09-09 05:00:00,0.24811308085918427
2016-09-10 05:00:00,0.2577802538871765
2016-09-11 05:00:00,0.23765315115451813
2016-09-12 05:00:00,0.24718371033668518
2016-09-13 05:00:00,0.24302953481674194
2016-09-14 05:00:00,0.2544262111186981
2016-09-15 05:00:00,0.25751563906669617
2016-09-16 05:00:00,0.23843881487846375
2016-09-17 05:00:00,0.2562665343284607
2016-09-18 05:00:00,0.2440357655286789
2016-09-19 05:00:00,0.2344883680343628
2016-09-20 05:00:00,0.2596253752708435
2016-09-21 05:00:00,0.2386043220758438
2016-09-22 05:00:00,0.24548427760601044
2016-09-23 05:00:00,0.24196051061153412
2016-09-24 05:00:00,0.2311774492263794
