time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.19860489666461945
2015-06-07 05:00:00,0.19559912383556366
2015-06-08 05:00:00,0.1963343620300293
2015-06-09 05:00:00,0.17812830209732056
2015-06-10 05:00:00,0.20108076930046082
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1911749392747879
2015-06-13 05:00:00,0.19346724450588226
2015-06-14 05:00:00,0.18096059560775757
2015-06-15 05:00:00,0.18633808195590973
2015-06-16 05:00:00,0.16818401217460632
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18526779115200043
2015-06-19 05:00:00,0.1972758173942566
2015-06-20 05:00:00,0.19826734066009521
2015-06-21 05:00:00,0.19777578115463257
2015-06-22 05:00:00,0.18529900908470154
2015-06-23 05:00:00,0.22349943220615387
2015-06-24 05:00:00,0.2166593074798584
2015-06-25 05:00:00,0.2332892268896103
2015-06-26 05:00:00,0.21081729233264923
2015-06-27 05:00:00,0.21142007410526276
2015-06-28 05:00:00,0.20975369215011597
2015-06-29 05:00:00,0.2105131298303604
2015-06-30 05:00:00,0.20193108916282654
2015-07-01 05:00:00,0.20599402487277985
2015-07-02 05:00:00,0.21007652580738068
2015-07-03 05:00:00,0.17992675304412842
2015-07-04 05:00:00,0.1883840560913086
2015-07-05 05:00:00,0.19753389060497284
2015-07-06 05:00:00,0.19767887890338898
2015-07-07 05:00:00,0.1798231303691864
2015-07-08 05:00:00,0.17777207493782043
2015-07-09 05:00:00,0.17714792490005493
2015-07-10 05:00:00,0.19383764266967773
2015-07-11 05:00:00,0.20705187320709229
2015-07-12 05:00:00,0.20990553498268127
2015-07-13 05:00:00,0.20681951940059662
2015-07-14 05:00:00,0.20693860948085785
2015-07-15 05:00:00,0.20574837923049927
2015-07-16 05:00:00,0.1893312633037567
2015-07-17 05:00:00,0.18833619356155396
2015-07-18 05:00:00,0.17112746834754944
2015-07-19 05:00:00,0.16272859275341034
2015-07-20 05:00:00,0.18292252719402313
2015-07-21 05:00:00,0.18387006223201752
2015-07-22 05:00:00,0.18574053049087524
2015-07-23 05:00:00,0.19574370980262756
2015-07-24 05:00:00,0.17067481577396393
2015-07-25 05:00:00,0.17956799268722534
2015-07-26 05:00:00,0.18817758560180664
2015-07-27 05:00:00,0.2454531192779541
2015-07-28 05:00:00,0.20208559930324554
2015-07-29 05:00:00,0.19470740854740143
2015-07-30 05:00:00,0.2795620858669281
2015-07-31 05:00:00,0.22280415892601013
2015-08-01 05:00:00,0.21661949157714844
2015-08-02 05:00:00,0.22472542524337769
2015-08-03 05:00:00,0.23961292207241058
2015-08-04 05:00:00,0.21266227960586548
2015-08-05 05:00:00,0.20277807116508484
2015-08-06 05:00:00,0.19770948588848114
2015-08-07 05:00:00,0.18591180443763733
2015-08-08 05:00:00,0.19252268970012665
2015-08-09 05:00:00,0.19347062706947327
2015-08-10 05:00:00,0.19274234771728516
2015-08-11 05:00:00,0.18850484490394592
2015-08-12 05:00:00,0.19452683627605438
2015-08-13 05:00:00,0.19544865190982819
2015-08-14 05:00:00,0.1980280876159668
2015-08-15 05:00:00,0.1914779394865036
2015-08-16 05:00:00,0.1883321851491928
2015-08-17 05:00:00,0.19005674123764038
2015-08-18 05:00:00,0.18862822651863098
2015-08-19 05:00:00,0.19051364064216614
2015-08-20 05:00:00,0.1948304921388626
2015-08-21 05:00:00,0.1848912537097931
2015-08-22 05:00:00,0.1714368611574173
2015-08-23 05:00:00,0.18229737877845764
2015-08-24 05:00:00,0.16536356508731842
2015-08-25 05:00:00,0.18026059865951538
2015-08-26 05:00:00,0.1568576842546463
2015-08-27 05:00:00,0.15058106184005737
2015-08-28 05:00:00,0.15740707516670227
2015-08-29 05:00:00,0.20753757655620575
2015-08-30 05:00:00,0.17706049978733063
2015-08-31 05:00:00,0.16820187866687775
2015-09-01 05:00:00,0.17369185388088226
2015-09-02 05:00:00,0.167931467294693
2015-09-03 05:00:00,0.17533083260059357
2015-09-04 05:00:00,0.16917242109775543
2015-09-05 05:00:00,0.153532475233078
2015-09-06 05:00:00,0.18687617778778076
2015-09-07 05:00:00,0.1758122593164444
2015-09-08 05:00:00,0.1652112454175949
2015-09-09 05:00:00,0.17958082258701324
2015-09-10 05:00:00,0.17854854464530945
2015-09-11 05:00:00,0.16352145373821259
2015-09-12 05:00:00,0.18530374765396118
2015-09-13 05:00:00,0.17682485282421112
2015-09-14 05:00:00,0.18090932071208954
2015-09-15 05:00:00,0.17828521132469177
2015-09-16 05:00:00,0.16762101650238037
2015-09-17 05:00:00,0.1608400195837021
2015-09-18 05:00:00,0.18640972673892975
2015-09-19 05:00:00,0.21035321056842804
2015-09-20 05:00:00,0.19326557219028473
2015-09-21 05:00:00,0.19193629920482635
2015-09-22 05:00:00,0.20628198981285095
2015-09-23 05:00:00,0.2152882218360901
2015-09-24 05:00:00,0.20907603204250336
2015-09-25 05:00:00,0.19440671801567078
2015-09-26 05:00:00,0.20623353123664856
2015-09-27 05:00:00,0.22143350541591644
2015-09-28 05:00:00,0.20620805025100708
2015-09-29 05:00:00,0.20715562999248505
2015-09-30 05:00:00,0.2015484869480133
2015-10-01 05:00:00,0.21113774180412292
2015-10-02 05:00:00,0.17885205149650574
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.11580038070678711
2015-11-04 05:00:00,0.10972469300031662
2015-11-05 05:00:00,0.10336466878652573
2015-11-06 05:00:00,0.1091756671667099
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.2002796232700348
2016-05-27 05:00:00,0.2068800926208496
2016-05-28 05:00:00,0.21282382309436798
2016-05-29 05:00:00,0.21651160717010498
2016-05-30 05:00:00,0.2234574854373932
2016-05-31 05:00:00,0.20586195588111877
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.20323748886585236
2016-06-03 05:00:00,0.20113958418369293
2016-06-04 05:00:00,0.19028793275356293
2016-06-05 05:00:00,0.18755385279655457
2016-06-06 05:00:00,0.18566839396953583
2016-06-07 05:00:00,0.17555788159370422
2016-06-08 05:00:00,0.1737184226512909
2016-06-09 05:00:00,0.17884549498558044
2016-06-10 05:00:00,0.15611086785793304
2016-06-11 05:00:00,0.18976189196109772
2016-06-12 05:00:00,0.18995401263237
2016-06-13 05:00:00,0.1810377687215805
2016-06-14 05:00:00,0.17857211828231812
2016-06-15 05:00:00,0.1733713001012802
2016-06-16 05:00:00,0.19233959913253784
2016-06-17 05:00:00,0.2117253541946411
2016-06-18 05:00:00,0.25825583934783936
2016-06-19 05:00:00,0.2111881971359253
2016-06-20 05:00:00,0.24452842772006989
2016-06-21 05:00:00,0.21889309585094452
2016-06-22 05:00:00,0.20719179511070251
2016-06-23 05:00:00,0.2170911431312561
2016-06-24 05:00:00,0.2025061398744583
2016-06-25 05:00:00,0.21251364052295685
2016-06-26 05:00:00,0.20947563648223877
2016-06-27 05:00:00,0.2184968739748001
2016-06-28 05:00:00,0.1983659714460373
2016-06-29 05:00:00,0.18628111481666565
2016-06-30 05:00:00,0.1990746557712555
2016-07-01 05:00:00,0.20436976850032806
2016-07-02 05:00:00,0.1919616460800171
2016-07-03 05:00:00,0.18262800574302673
2016-07-04 05:00:00,0.20219652354717255
2016-07-05 05:00:00,0.1994999200105667
2016-07-06 05:00:00,0.22458848357200623
2016-07-07 05:00:00,0.23231354355812073
2016-07-08 05:00:00,0.21524959802627563
2016-07-09 05:00:00,0.215431347489357
2016-07-10 05:00:00,0.2048940360546112
2016-07-11 05:00:00,0.21171541512012482
2016-07-12 05:00:00,0.20915938913822174
2016-07-13 05:00:00,0.20893417298793793
2016-07-14 05:00:00,0.20589910447597504
2016-07-15 05:00:00,0.2195555567741394
2016-07-16 05:00:00,0.20436353981494904
2016-07-17 05:00:00,0.20638832449913025
2016-07-18 05:00:00,0.2038571834564209
2016-07-19 05:00:00,0.20259562134742737
2016-07-20 05:00:00,0.21086853742599487
2016-07-21 05:00:00,0.20874908566474915
2016-07-22 05:00:00,0.21108774840831757
2016-07-23 05:00:00,0.20927812159061432
2016-07-24 05:00:00,0.18413826823234558
2016-07-25 05:00:00,0.16795654594898224
2016-07-26 05:00:00,0.1949341744184494
2016-07-27 05:00:00,0.19147227704524994
2016-07-28 05:00:00,0.21389217674732208
2016-07-29 05:00:00,0.1919787973165512
2016-07-30 05:00:00,0.20188377797603607
2016-07-31 05:00:00,0.21618854999542236
2016-08-01 05:00:00,0.302259236574173
2016-08-02 05:00:00,0.23982134461402893
2016-08-03 05:00:00,0.26534923911094666
2016-08-04 05:00:00,0.2288786917924881
2016-08-05 05:00:00,0.220210999250412
2016-08-06 05:00:00,0.2118770033121109
2016-08-07 05:00:00,0.2189798355102539
2016-08-08 05:00:00,0.21396955847740173
2016-08-09 05:00:00,0.23564037680625916
2016-08-10 05:00:00,0.2336290031671524
2016-08-11 05:00:00,0.22388410568237305
2016-08-12 05:00:00,0.24164393544197083
2016-08-13 05:00:00,0.22927893698215485
2016-08-14 05:00:00,0.21609672904014587
2016-08-15 05:00:00,0.21707896888256073
2016-08-16 05:00:00,0.20146124064922333
2016-08-17 05:00:00,0.19327814877033234
2016-08-18 05:00:00,0.20320384204387665
2016-08-19 05:00:00,0.20129990577697754
2016-08-20 05:00:00,0.19294895231723785
2016-08-21 05:00:00,0.20379400253295898
2016-08-22 05:00:00,0.19732551276683807
2016-08-23 05:00:00,0.22328810393810272
2016-08-24 05:00:00,0.20071136951446533
2016-08-25 05:00:00,0.19760558009147644
2016-08-26 05:00:00,0.1979246288537979
2016-08-27 05:00:00,0.20023000240325928
2016-08-28 05:00:00,0.18838588893413544
2016-08-29 05:00:00,0.1887308806180954
2016-08-30 05:00:00,0.18524612486362457
2016-08-31 05:00:00,0.18556393682956696
2016-09-01 05:00:00,0.20416846871376038
2016-09-02 05:00:00,0.1945122480392456
2016-09-03 05:00:00,0.18699118494987488
2016-09-04 05:00:00,0.24949175119400024
2016-09-05 05:00:00,0.1848234087228775
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.19375473260879517
2016-09-08 05:00:00,0.19387409090995789
2016-09-09 05:00:00,0.1931244432926178
2016-09-10 05:00:00,0.19160820543766022
2016-09-11 05:00:00,0.19316326081752777
2016-09-12 05:00:00,0.23508967459201813
2016-09-13 05:00:00,0.2052106261253357
2016-09-14 05:00:00,0.20289631187915802
2016-09-15 05:00:00,0.21182571351528168
2016-09-16 05:00:00,0.20028439164161682
2016-09-17 05:00:00,0.20808126032352448
2016-09-18 05:00:00,0.19331121444702148
2016-09-19 05:00:00,0.1784610152244568
2016-09-20 05:00:00,0.18349896371364594
2016-09-21 05:00:00,0.19557534158229828
2016-09-22 05:00:00,0.188119575381279
2016-09-23 05:00:00,0.19986461102962494
2016-09-24 05:00:00,0.2009464055299759
