time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.1850353479385376
2015-06-07 05:00:00,0.19022665917873383
2015-06-08 05:00:00,0.18387898802757263
2015-06-09 05:00:00,0.18061834573745728
2015-06-10 05:00:00,0.177260160446167
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.19201576709747314
2015-06-13 05:00:00,0.1890605092048645
2015-06-14 05:00:00,0.17989715933799744
2015-06-15 05:00:00,0.18397535383701324
2015-06-16 05:00:00,0.17506998777389526
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.185231551527977
2015-06-19 05:00:00,0.18195846676826477
2015-06-20 05:00:00,0.18809884786605835
2015-06-21 05:00:00,0.17546503245830536
2015-06-22 05:00:00,0.19253499805927277
2015-06-23 05:00:00,0.20008613169193268
2015-06-24 05:00:00,0.23064640164375305
2015-06-25 05:00:00,0.2560483515262604
2015-06-26 05:00:00,0.2201991081237793
2015-06-27 05:00:00,0.20507147908210754
2015-06-28 05:00:00,0.2090378999710083
2015-06-29 05:00:00,0.20119407773017883
2015-06-30 05:00:00,0.1912035495042801
2015-07-01 05:00:00,0.19267243146896362
2015-07-02 05:00:00,0.20011566579341888
2015-07-03 05:00:00,0.16897529363632202
2015-07-04 05:00:00,0.1871500313282013
2015-07-05 05:00:00,0.1838708519935608
2015-07-06 05:00:00,0.19202974438667297
2015-07-07 05:00:00,0.16909795999526978
2015-07-08 05:00:00,0.16781528294086456
2015-07-09 05:00:00,0.1797095388174057
2015-07-10 05:00:00,0.19133637845516205
2015-07-11 05:00:00,0.1962561458349228
2015-07-12 05:00:00,0.19540120661258698
2015-07-13 05:00:00,0.19745099544525146
2015-07-14 05:00:00,0.19090333580970764
2015-07-15 05:00:00,0.18382525444030762
2015-07-16 05:00:00,0.17185357213020325
2015-07-17 05:00:00,0.18437232077121735
2015-07-18 05:00:00,0.1735420674085617
2015-07-19 05:00:00,0.163541778922081
2015-07-20 05:00:00,0.16331450641155243
2015-07-21 05:00:00,0.1694639027118683
2015-07-22 05:00:00,0.15746499598026276
2015-07-23 05:00:00,0.17046639323234558
2015-07-24 05:00:00,0.17220301926136017
2015-07-25 05:00:00,0.17455467581748962
2015-07-26 05:00:00,0.18830353021621704
2015-07-27 05:00:00,0.27453741431236267
2015-07-28 05:00:00,0.2150130718946457
2015-07-29 05:00:00,0.20194651186466217
2015-07-30 05:00:00,0.2776021659374237
2015-07-31 05:00:00,0.2207213193178177
2015-08-01 05:00:00,0.2173394411802292
2015-08-02 05:00:00,0.214470773935318
2015-08-03 05:00:00,0.2077770084142685
2015-08-04 05:00:00,0.18614894151687622
2015-08-05 05:00:00,0.19253982603549957
2015-08-06 05:00:00,0.19180530309677124
2015-08-07 05:00:00,0.1872798651456833
2015-08-08 05:00:00,0.20050397515296936
2015-08-09 05:00:00,0.1880950778722763
2015-08-10 05:00:00,0.17906124889850616
2015-08-11 05:00:00,0.1657460629940033
2015-08-12 05:00:00,0.19912372529506683
2015-08-13 05:00:00,0.18478526175022125
2015-08-14 05:00:00,0.18583185970783234
2015-08-15 05:00:00,0.1805102378129959
2015-08-16 05:00:00,0.18030931055545807
2015-08-17 05:00:00,0.19021813571453094
2015-08-18 05:00:00,0.17940227687358856
2015-08-19 05:00:00,0.16883216798305511
2015-08-20 05:00:00,0.1810063272714615
2015-08-21 05:00:00,0.17562119662761688
2015-08-22 05:00:00,0.16625268757343292
2015-08-23 05:00:00,0.16131331026554108
2015-08-24 05:00:00,0.16506287455558777
2015-08-25 05:00:00,0.16224035620689392
2015-08-26 05:00:00,0.15455050766468048
2015-08-27 05:00:00,0.14019092917442322
2015-08-28 05:00:00,0.16251859068870544
2015-08-29 05:00:00,0.20710663497447968
2015-08-30 05:00:00,0.1660529226064682
2015-08-31 05:00:00,0.16320031881332397
2015-09-01 05:00:00,0.16915373504161835
2015-09-02 05:00:00,0.15443404018878937
2015-09-03 05:00:00,0.16712737083435059
2015-09-04 05:00:00,0.1611756682395935
2015-09-05 05:00:00,0.18241429328918457
2015-09-06 05:00:00,0.1576000303030014
2015-09-07 05:00:00,0.15267227590084076
2015-09-08 05:00:00,0.16783776879310608
2015-09-09 05:00:00,0.1491187959909439
2015-09-10 05:00:00,0.1593538373708725
2015-09-11 05:00:00,0.1675652116537094
2015-09-12 05:00:00,0.17135058343410492
2015-09-13 05:00:00,0.1578492671251297
2015-09-14 05:00:00,0.15749706327915192
2015-09-15 05:00:00,0.15483246743679047
2015-09-16 05:00:00,0.1556004136800766
2015-09-17 05:00:00,0.15060395002365112
2015-09-18 05:00:00,0.20062871277332306
2015-09-19 05:00:00,0.18617276847362518
2015-09-20 05:00:00,0.19008572399616241
2015-09-21 05:00:00,0.19922222197055817
2015-09-22 05:00:00,0.20026534795761108
2015-09-23 05:00:00,0.22489653527736664
2015-09-24 05:00:00,0.19850727915763855
2015-09-25 05:00:00,0.1851351261138916
2015-09-26 05:00:00,0.20689769089221954
2015-09-27 05:00:00,0.21759290993213654
2015-09-28 05:00:00,0.18989872932434082
2015-09-29 05:00:00,0.17577774822711945
2015-09-30 05:00:00,0.19653193652629852
2015-10-01 05:00:00,0.1838240921497345
2015-10-02 05:00:00,0.15814021229743958
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,0.15335704386234283
2015-10-19 05:00:00,0.16813552379608154
2015-10-20 05:00:00,0.14959193766117096
2015-10-21 05:00:00,0.1176469549536705
2015-10-22 05:00:00,0.12490439414978027
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.12032834440469742
2015-11-04 05:00:00,0.1183522567152977
2015-11-05 05:00:00,0.10639120638370514
2015-11-06 05:00:00,0.09655673801898956
2015-11-07 05:00:00,0.09388861060142517
2015-11-08 05:00:00,0.08747746795415878
2015-11-09 05:00:00,0.08635222166776657
2015-11-10 05:00:00,0.09724650532007217
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.17439135909080505
2016-05-27 05:00:00,0.19384360313415527
2016-05-28 05:00:00,0.18954667448997498
2016-05-29 05:00:00,0.2118500918149948
2016-05-30 05:00:00,0.2266247272491455
2016-05-31 05:00:00,0.2096126675605774
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.20715086162090302
2016-06-03 05:00:00,0.1946178823709488
2016-06-04 05:00:00,0.1904682070016861
2016-06-05 05:00:00,0.17212754487991333
2016-06-06 05:00:00,0.17433492839336395
2016-06-07 05:00:00,0.1609639972448349
2016-06-08 05:00:00,0.17885950207710266
2016-06-09 05:00:00,0.16903671622276306
2016-06-10 05:00:00,0.16599781811237335
2016-06-11 05:00:00,0.16692662239074707
2016-06-12 05:00:00,0.17519204318523407
2016-06-13 05:00:00,0.16648957133293152
2016-06-14 05:00:00,0.1592641919851303
2016-06-15 05:00:00,0.149441659450531
2016-06-16 05:00:00,0.1668265461921692
2016-06-17 05:00:00,0.16645368933677673
2016-06-18 05:00:00,0.18488267064094543
2016-06-19 05:00:00,0.18433798849582672
2016-06-20 05:00:00,0.20211860537528992
2016-06-21 05:00:00,0.18600478768348694
2016-06-22 05:00:00,0.19529889523983002
2016-06-23 05:00:00,0.19415616989135742
2016-06-24 05:00:00,0.17963926494121552
2016-06-25 05:00:00,0.18910565972328186
2016-06-26 05:00:00,0.19503894448280334
2016-06-27 05:00:00,0.18116408586502075
2016-06-28 05:00:00,0.15591049194335938
2016-06-29 05:00:00,0.16986079514026642
2016-06-30 05:00:00,0.17190060019493103
2016-07-01 05:00:00,0.18254849314689636
2016-07-02 05:00:00,0.18263348937034607
2016-07-03 05:00:00,0.22569459676742554
2016-07-04 05:00:00,0.19235867261886597
2016-07-05 05:00:00,0.18818038702011108
2016-07-06 05:00:00,0.25328901410102844
2016-07-07 05:00:00,0.21161358058452606
2016-07-08 05:00:00,0.20810607075691223
2016-07-09 05:00:00,0.22021228075027466
2016-07-10 05:00:00,0.19545309245586395
2016-07-11 05:00:00,0.18548962473869324
2016-07-12 05:00:00,0.19449710845947266
2016-07-13 05:00:00,0.17396830022335052
2016-07-14 05:00:00,0.1844092160463333
2016-07-15 05:00:00,0.18173366785049438
2016-07-16 05:00:00,0.18375034630298615
2016-07-17 05:00:00,0.20795641839504242
2016-07-18 05:00:00,0.19435890018939972
2016-07-19 05:00:00,0.1808929592370987
2016-07-20 05:00:00,0.19542638957500458
2016-07-21 05:00:00,0.192451611161232
2016-07-22 05:00:00,0.19321227073669434
2016-07-23 05:00:00,0.19151902198791504
2016-07-24 05:00:00,0.1807822734117508
2016-07-25 05:00:00,0.1701626032590866
2016-07-26 05:00:00,0.1783047765493393
2016-07-27 05:00:00,0.1751779019832611
2016-07-28 05:00:00,0.19346949458122253
2016-07-29 05:00:00,0.17908205091953278
2016-07-30 05:00:00,0.17865249514579773
2016-07-31 05:00:00,0.1665889322757721
2016-08-01 05:00:00,0.24388065934181213
2016-08-02 05:00:00,0.2282520979642868
2016-08-03 05:00:00,0.21252113580703735
2016-08-04 05:00:00,0.18709547817707062
2016-08-05 05:00:00,0.1830233335494995
2016-08-06 05:00:00,0.1918351650238037
2016-08-07 05:00:00,0.19641496241092682
2016-08-08 05:00:00,0.191313698887825
2016-08-09 05:00:00,0.2038920819759369
2016-08-10 05:00:00,0.1921582818031311
2016-08-11 05:00:00,0.21910066902637482
2016-08-12 05:00:00,0.19749268889427185
2016-08-13 05:00:00,0.21244648098945618
2016-08-14 05:00:00,0.19615045189857483
2016-08-15 05:00:00,0.19528867304325104
2016-08-16 05:00:00,0.18573540449142456
2016-08-17 05:00:00,0.19035816192626953
2016-08-18 05:00:00,0.20016327500343323
2016-08-19 05:00:00,0.18810656666755676
2016-08-20 05:00:00,0.18065515160560608
2016-08-21 05:00:00,0.17484688758850098
2016-08-22 05:00:00,0.1913299858570099
2016-08-23 05:00:00,0.20116549730300903
2016-08-24 05:00:00,0.1881677806377411
2016-08-25 05:00:00,0.20141437649726868
2016-08-26 05:00:00,0.19214893877506256
2016-08-27 05:00:00,0.21892347931861877
2016-08-28 05:00:00,0.18715709447860718
2016-08-29 05:00:00,0.17894680798053741
2016-08-30 05:00:00,0.17870214581489563
2016-08-31 05:00:00,0.18261519074440002
2016-09-01 05:00:00,0.18481336534023285
2016-09-02 05:00:00,0.19295617938041687
2016-09-03 05:00:00,0.19532515108585358
2016-09-04 05:00:00,0.19782981276512146
2016-09-05 05:00:00,0.1777055412530899
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.17822439968585968
2016-09-08 05:00:00,0.1838926076889038
2016-09-09 05:00:00,0.18466253578662872
2016-09-10 05:00:00,0.17439936101436615
2016-09-11 05:00:00,0.18195250630378723
2016-09-12 05:00:00,0.19889362156391144
2016-09-13 05:00:00,0.18271559476852417
2016-09-14 05:00:00,0.18519523739814758
2016-09-15 05:00:00,0.18835857510566711
2016-09-16 05:00:00,0.19199731945991516
2016-09-17 05:00:00,0.1813858598470688
2016-09-18 05:00:00,0.1817680299282074
2016-09-19 05:00:00,0.18626178801059723
2016-09-20 05:00:00,0.17419379949569702
2016-09-21 05:00:00,0.16201044619083405
