time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,0.5022788047790527
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.48059529066085815
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.47210246324539185
2015-04-16 05:00:00,0.5140430927276611
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.5053744912147522
2015-04-19 05:00:00,0.4424346089363098
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,0.4934714734554291
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.4320048689842224
2015-04-27 05:00:00,0.513831615447998
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.4948504567146301
2015-04-30 05:00:00,0.47770267724990845
2015-05-01 05:00:00,0.44008108973503113
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.48137885332107544
2015-05-05 05:00:00,0.4623008668422699
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.500485360622406
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.5110870003700256
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.5075327157974243
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,0.5064784288406372
2015-05-18 05:00:00,0.5334497690200806
2015-05-19 05:00:00,
2015-05-20 05:00:00,0.4636539816856384
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.4990655779838562
2015-05-27 05:00:00,
2015-05-28 05:00:00,0.49055972695350647
2015-05-29 05:00:00,0.504560112953186
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,0.41610679030418396
2015-06-03 05:00:00,0.4689890742301941
2015-06-04 05:00:00,
2015-06-05 05:00:00,0.5295637249946594
2015-06-06 05:00:00,0.4973946213722229
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.5170813202857971
2015-06-09 05:00:00,0.49908047914505005
2015-06-10 05:00:00,0.4969976246356964
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.44811177253723145
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.4790459871292114
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.5379095077514648
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.4805736243724823
2015-06-22 05:00:00,0.5282332897186279
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.4995448589324951
2015-06-27 05:00:00,0.5002142786979675
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.5295811891555786
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.4372909367084503
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.5295230746269226
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,0.5210720300674438
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,0.5157566666603088
2015-07-11 05:00:00,0.5312939882278442
2015-07-12 05:00:00,0.4663829505443573
2015-07-13 05:00:00,0.5073592066764832
2015-07-14 05:00:00,
2015-07-15 05:00:00,0.48616495728492737
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.37815403938293457
2015-07-19 05:00:00,
2015-07-20 05:00:00,0.5213212370872498
2015-07-21 05:00:00,0.46495506167411804
2015-07-22 05:00:00,
2015-07-23 05:00:00,0.43218880891799927
2015-07-24 05:00:00,0.4970155954360962
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,0.48612749576568604
2015-07-30 05:00:00,
2015-07-31 05:00:00,0.5332338213920593
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,0.47811469435691833
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.5314629077911377
2015-08-07 05:00:00,
2015-08-08 05:00:00,0.4953790605068207
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.4278051555156708
2015-08-12 05:00:00,0.5338414907455444
2015-08-13 05:00:00,0.5028144717216492
2015-08-14 05:00:00,0.4559341073036194
2015-08-15 05:00:00,
2015-08-16 05:00:00,0.4782426953315735
2015-08-17 05:00:00,0.4426754117012024
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.4803667664527893
2015-08-20 05:00:00,0.48806557059288025
2015-08-21 05:00:00,0.4810493290424347
2015-08-22 05:00:00,0.47837069630622864
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.38228437304496765
2015-08-25 05:00:00,0.44435012340545654
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.4189099967479706
2015-08-28 05:00:00,0.4817233681678772
2015-08-29 05:00:00,0.37670499086380005
2015-08-30 05:00:00,0.4799783527851105
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.5167859792709351
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.5206601619720459
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.49839910864830017
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.504601240158081
2015-09-10 05:00:00,
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.4162285029888153
2015-09-13 05:00:00,0.4712107479572296
2015-09-14 05:00:00,0.46410542726516724
2015-09-15 05:00:00,
2015-09-16 05:00:00,
2015-09-17 05:00:00,0.5152254104614258
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.497883141040802
2015-09-21 05:00:00,0.5210831165313721
2015-09-22 05:00:00,0.46805211901664734
2015-09-23 05:00:00,0.5189130306243896
2015-09-24 05:00:00,
2015-09-25 05:00:00,0.5258281230926514
2015-09-26 05:00:00,0.5322030782699585
2015-09-27 05:00:00,
2015-09-28 05:00:00,0.5381813049316406
2015-09-29 05:00:00,
2015-09-30 05:00:00,0.48681706190109253
2015-10-01 05:00:00,0.4673435688018799
2015-10-02 05:00:00,
2015-10-03 05:00:00,0.482464075088501
2015-10-04 05:00:00,0.4969119727611542
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.5068531632423401
2015-10-07 05:00:00,0.48630619049072266
2015-10-08 05:00:00,0.3844052851200104
2015-10-09 05:00:00,0.3985584080219269
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.3438817858695984
2015-10-12 05:00:00,0.3877237141132355
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.3704140782356262
2015-10-15 05:00:00,0.45983779430389404
2015-10-16 05:00:00,0.3784049451351166
2015-10-17 05:00:00,0.3694596588611603
2015-10-18 05:00:00,
2015-10-19 05:00:00,0.3617921769618988
2015-10-20 05:00:00,0.4045517146587372
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.3991836607456207
2015-10-23 05:00:00,0.4695458710193634
2015-10-24 05:00:00,0.428284227848053
2015-10-25 05:00:00,0.4830968379974365
2015-10-26 05:00:00,
2015-10-27 05:00:00,0.471773236989975
2015-10-28 05:00:00,0.43651458621025085
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.3822997808456421
2015-10-31 05:00:00,0.46033355593681335
2015-11-01 05:00:00,0.4742836654186249
2015-11-02 05:00:00,0.4234912395477295
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.39747196435928345
2015-11-05 05:00:00,0.4214394688606262
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.41709238290786743
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.5260541439056396
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.5193358063697815
2015-11-16 05:00:00,
2015-11-17 05:00:00,0.5376107096672058
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,0.4224174916744232
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.4118533134460449
2015-11-27 05:00:00,
2015-11-28 05:00:00,0.45345839858055115
2015-11-29 05:00:00,0.4324910342693329
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.4773724377155304
2015-12-02 05:00:00,0.4150392413139343
2015-12-03 05:00:00,0.39391228556632996
2015-12-04 05:00:00,0.4697074294090271
2015-12-05 05:00:00,
2015-12-06 05:00:00,0.5174683332443237
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.44371792674064636
2015-12-10 05:00:00,0.5340872406959534
2015-12-11 05:00:00,0.49343785643577576
2015-12-12 05:00:00,0.512300968170166
2015-12-13 05:00:00,
2015-12-14 05:00:00,0.3701072633266449
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.39582836627960205
2015-12-19 05:00:00,0.4320005476474762
2015-12-20 05:00:00,0.44712454080581665
2015-12-21 05:00:00,
2015-12-22 05:00:00,0.5227041840553284
2015-12-23 05:00:00,0.4765510857105255
2015-12-24 05:00:00,
2015-12-25 05:00:00,0.5346367955207825
2015-12-26 05:00:00,0.5250654816627502
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,0.43422576785087585
2016-01-28 05:00:00,0.416246235370636
2016-01-29 05:00:00,0.4366956353187561
2016-01-30 05:00:00,
2016-01-31 05:00:00,0.4047878086566925
2016-02-01 05:00:00,0.4138714075088501
2016-02-02 05:00:00,
2016-02-03 05:00:00,0.36419758200645447
2016-02-04 05:00:00,0.4092387557029724
2016-02-05 05:00:00,0.2633557617664337
2016-02-06 05:00:00,0.3772449195384979
2016-02-07 05:00:00,
2016-02-08 05:00:00,0.3913356363773346
2016-02-09 05:00:00,0.31905826926231384
2016-02-10 05:00:00,
2016-02-11 05:00:00,0.3829440772533417
2016-02-12 05:00:00,0.43308040499687195
2016-02-13 05:00:00,0.39207684993743896
2016-02-14 05:00:00,0.24944734573364258
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,0.4246620833873749
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,0.3347885012626648
2016-03-04 05:00:00,0.3600044250488281
2016-03-05 05:00:00,
2016-03-06 05:00:00,0.3626180589199066
2016-03-07 05:00:00,0.47929835319519043
2016-03-08 05:00:00,0.4606030583381653
2016-03-09 05:00:00,0.37685084342956543
2016-03-10 05:00:00,
2016-03-11 05:00:00,0.2949340343475342
2016-03-12 05:00:00,0.3226519525051117
2016-03-13 05:00:00,
2016-03-14 05:00:00,0.4096449315547943
2016-03-15 05:00:00,0.4218685030937195
2016-03-16 05:00:00,0.3520367741584778
2016-03-17 05:00:00,0.3657119572162628
2016-03-18 05:00:00,
2016-03-19 05:00:00,0.4083467721939087
2016-03-20 05:00:00,0.5223524570465088
2016-03-21 05:00:00,
2016-03-22 05:00:00,0.48374152183532715
2016-03-23 05:00:00,
2016-03-24 05:00:00,0.4356934726238251
2016-03-25 05:00:00,0.4341884255409241
2016-03-26 05:00:00,
2016-03-27 05:00:00,0.5166988372802734
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,0.5014228820800781
2016-04-03 05:00:00,
2016-04-04 05:00:00,0.4580917954444885
2016-04-05 05:00:00,0.5267698764801025
2016-04-06 05:00:00,
2016-04-07 05:00:00,0.4437510669231415
2016-04-08 05:00:00,0.5316140651702881
2016-04-09 05:00:00,0.5264050364494324
2016-04-10 05:00:00,0.4607788026332855
2016-04-11 05:00:00,
2016-04-12 05:00:00,0.4827307164669037
2016-04-13 05:00:00,0.5119149684906006
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.5042123794555664
2016-04-16 05:00:00,0.4490755498409271
2016-04-17 05:00:00,0.4191155433654785
2016-04-18 05:00:00,0.3854021728038788
2016-04-19 05:00:00,
2016-04-20 05:00:00,0.43884438276290894
2016-04-21 05:00:00,0.5142581462860107
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.5135270953178406
2016-04-24 05:00:00,0.4113953709602356
2016-04-25 05:00:00,0.3360961079597473
2016-04-26 05:00:00,0.3871578276157379
2016-04-27 05:00:00,
2016-04-28 05:00:00,0.4133531451225281
2016-04-29 05:00:00,0.42094501852989197
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,0.5014280676841736
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.4588521122932434
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.48480841517448425
2016-05-13 05:00:00,
2016-05-14 05:00:00,0.3939954340457916
2016-05-15 05:00:00,0.4377550184726715
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.45616260170936584
2016-05-18 05:00:00,
2016-05-19 05:00:00,0.4574110209941864
2016-05-20 05:00:00,0.49038806557655334
2016-05-21 05:00:00,
2016-05-22 05:00:00,0.4249197244644165
2016-05-23 05:00:00,0.4659857451915741
2016-05-24 05:00:00,
2016-05-25 05:00:00,0.4698411822319031
2016-05-26 05:00:00,
2016-05-27 05:00:00,0.4373437166213989
2016-05-28 05:00:00,0.43276557326316833
2016-05-29 05:00:00,
2016-05-30 05:00:00,0.4053960144519806
2016-05-31 05:00:00,0.44724392890930176
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.45299747586250305
2016-06-03 05:00:00,0.46324944496154785
2016-06-04 05:00:00,
2016-06-05 05:00:00,0.45548152923583984
2016-06-06 05:00:00,
2016-06-07 05:00:00,0.43223750591278076
2016-06-08 05:00:00,0.5214937925338745
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.4195636808872223
2016-06-11 05:00:00,0.5106720924377441
2016-06-12 05:00:00,0.3943619430065155
2016-06-13 05:00:00,0.4063189625740051
2016-06-14 05:00:00,
2016-06-15 05:00:00,0.3900185525417328
2016-06-16 05:00:00,0.4021098017692566
2016-06-17 05:00:00,
2016-06-18 05:00:00,0.5185909271240234
2016-06-19 05:00:00,0.5285066366195679
2016-06-20 05:00:00,0.41639649868011475
2016-06-21 05:00:00,0.39051979780197144
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.3964191675186157
2016-06-24 05:00:00,0.4763181209564209
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.40684255957603455
2016-06-27 05:00:00,
2016-06-28 05:00:00,0.47847720980644226
2016-06-29 05:00:00,0.4490499496459961
2016-06-30 05:00:00,
2016-07-01 05:00:00,0.3421841859817505
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,0.4144093096256256
2016-07-05 05:00:00,0.536867618560791
2016-07-06 05:00:00,0.5263745188713074
2016-07-07 05:00:00,0.47103452682495117
2016-07-08 05:00:00,
2016-07-09 05:00:00,0.44139599800109863
2016-07-10 05:00:00,0.4171193540096283
2016-07-11 05:00:00,
2016-07-12 05:00:00,0.45600637793540955
2016-07-13 05:00:00,
2016-07-14 05:00:00,0.4407695531845093
2016-07-15 05:00:00,0.42912811040878296
2016-07-16 05:00:00,
2016-07-17 05:00:00,0.45058226585388184
2016-07-18 05:00:00,0.4144071340560913
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.46687766909599304
2016-07-21 05:00:00,0.46479514241218567
2016-07-22 05:00:00,0.4622543454170227
2016-07-23 05:00:00,0.46367383003234863
2016-07-24 05:00:00,
2016-07-25 05:00:00,0.4388452172279358
2016-07-26 05:00:00,0.4094332456588745
2016-07-27 05:00:00,
2016-07-28 05:00:00,0.3726084232330322
2016-07-29 05:00:00,0.4469098746776581
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.40478530526161194
2016-08-01 05:00:00,
2016-08-02 05:00:00,0.42867252230644226
2016-08-03 05:00:00,0.3343406319618225
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.474282443523407
2016-08-06 05:00:00,
2016-08-07 05:00:00,0.4227530360221863
2016-08-08 05:00:00,0.3932904303073883
2016-08-09 05:00:00,
2016-08-10 05:00:00,0.40624892711639404
2016-08-11 05:00:00,0.38701990246772766
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.3931884169578552
2016-08-14 05:00:00,0.5266502499580383
2016-08-15 05:00:00,0.49085554480552673
2016-08-16 05:00:00,0.4658876955509186
2016-08-17 05:00:00,
2016-08-18 05:00:00,
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,0.49242106080055237
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.45785340666770935
2016-08-25 05:00:00,
2016-08-26 05:00:00,0.5366158485412598
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,0.519402027130127
2016-08-30 05:00:00,
2016-08-31 05:00:00,0.4970720708370209
2016-09-01 05:00:00,0.4954865276813507
2016-09-02 05:00:00,
2016-09-03 05:00:00,0.37092697620391846
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.42679834365844727
2016-09-08 05:00:00,0.40411823987960815
