time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.24761725962162018
2015-06-21 05:00:00,0.24861833453178406
2015-06-22 05:00:00,0.24672886729240417
2015-06-23 05:00:00,0.23400455713272095
2015-06-24 05:00:00,0.23215121030807495
2015-06-25 05:00:00,0.25485265254974365
2015-06-26 05:00:00,0.26389235258102417
2015-06-27 05:00:00,0.26455649733543396
2015-06-28 05:00:00,0.2778131365776062
2015-06-29 05:00:00,0.267432302236557
2015-06-30 05:00:00,0.2707338333129883
2015-07-01 05:00:00,0.2865523397922516
2015-07-02 05:00:00,0.2664394974708557
2015-07-03 05:00:00,0.2892267405986786
2015-07-04 05:00:00,0.26845958828926086
2015-07-05 05:00:00,0.26778486371040344
2015-07-06 05:00:00,0.2978496849536896
2015-07-07 05:00:00,0.2761513888835907
2015-07-08 05:00:00,0.30230122804641724
2015-07-09 05:00:00,0.27605825662612915
2015-07-10 05:00:00,0.28973355889320374
2015-07-11 05:00:00,0.2949599027633667
2015-07-12 05:00:00,0.29147687554359436
2015-07-13 05:00:00,0.3206644654273987
2015-07-14 05:00:00,0.29166552424430847
2015-07-15 05:00:00,0.3104130029678345
2015-07-16 05:00:00,0.30824148654937744
2015-07-17 05:00:00,0.2689189910888672
2015-07-18 05:00:00,0.2807665765285492
2015-07-19 05:00:00,0.2640736997127533
2015-07-20 05:00:00,0.2898201048374176
2015-07-21 05:00:00,0.29536619782447815
2015-07-22 05:00:00,0.2983885407447815
2015-07-23 05:00:00,0.26901528239250183
2015-07-24 05:00:00,0.3010410666465759
2015-07-25 05:00:00,0.28362327814102173
2015-07-26 05:00:00,0.2877722382545471
2015-07-27 05:00:00,0.3273847997188568
2015-07-28 05:00:00,0.27603378891944885
2015-07-29 05:00:00,0.30501508712768555
2015-07-30 05:00:00,0.3240116238594055
2015-07-31 05:00:00,0.3136835992336273
2015-08-01 05:00:00,0.3051099479198456
2015-08-02 05:00:00,0.28851258754730225
2015-08-03 05:00:00,0.3008155822753906
2015-08-04 05:00:00,0.2896222770214081
2015-08-05 05:00:00,0.3028985857963562
2015-08-06 05:00:00,0.2936219573020935
2015-08-07 05:00:00,0.2960225045681
2015-08-08 05:00:00,0.30372440814971924
2015-08-09 05:00:00,0.30141720175743103
2015-08-10 05:00:00,0.2681095600128174
2015-08-11 05:00:00,0.3162204325199127
2015-08-12 05:00:00,0.30080553889274597
2015-08-13 05:00:00,0.28610852360725403
2015-08-14 05:00:00,0.26507800817489624
2015-08-15 05:00:00,0.2912050783634186
2015-08-16 05:00:00,0.31195515394210815
2015-08-17 05:00:00,0.29442262649536133
2015-08-18 05:00:00,0.3046340048313141
2015-08-19 05:00:00,0.29512423276901245
2015-08-20 05:00:00,0.2862931787967682
2015-08-21 05:00:00,0.28246021270751953
2015-08-22 05:00:00,0.29443827271461487
2015-08-23 05:00:00,0.2596519887447357
2015-08-24 05:00:00,0.27387693524360657
2015-08-25 05:00:00,0.28466925024986267
2015-08-26 05:00:00,0.27353861927986145
2015-08-27 05:00:00,0.24807137250900269
2015-08-28 05:00:00,0.2783442437648773
2015-08-29 05:00:00,0.27477625012397766
2015-08-30 05:00:00,0.29507192969322205
2015-08-31 05:00:00,0.24917550384998322
2015-09-01 05:00:00,0.28656044602394104
2015-09-02 05:00:00,0.2676420509815216
2015-09-03 05:00:00,0.2452593892812729
2015-09-04 05:00:00,0.2901704013347626
2015-09-05 05:00:00,0.24391141533851624
2015-09-06 05:00:00,0.2484552413225174
2015-09-07 05:00:00,0.23426122963428497
2015-09-08 05:00:00,0.24255630373954773
2015-09-09 05:00:00,0.26221543550491333
2015-09-10 05:00:00,0.2627844512462616
2015-09-11 05:00:00,0.2848755121231079
2015-09-12 05:00:00,0.2761330008506775
2015-09-13 05:00:00,0.2567079961299896
2015-09-14 05:00:00,0.21874427795410156
2015-09-15 05:00:00,0.2401583045721054
2015-09-16 05:00:00,0.24801281094551086
2015-09-17 05:00:00,0.2700002193450928
2015-09-18 05:00:00,0.2650185227394104
2015-09-19 05:00:00,0.26853927969932556
2015-09-20 05:00:00,0.27585339546203613
2015-09-21 05:00:00,0.2726772129535675
2015-09-22 05:00:00,0.2572489082813263
2015-09-23 05:00:00,0.27118435502052307
2015-09-24 05:00:00,0.25825852155685425
2015-09-25 05:00:00,0.2669614851474762
2015-09-26 05:00:00,0.2597516179084778
2015-09-27 05:00:00,0.2705455422401428
2015-09-28 05:00:00,0.2660982608795166
2015-09-29 05:00:00,0.24733319878578186
2015-09-30 05:00:00,0.2593346834182739
2015-10-01 05:00:00,0.27229541540145874
2015-10-02 05:00:00,0.3455120921134949
2015-10-03 05:00:00,0.30660995841026306
2015-10-04 05:00:00,0.2773708701133728
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.27717772126197815
2015-10-07 05:00:00,0.24339410662651062
2015-10-08 05:00:00,0.2445887327194214
2015-10-09 05:00:00,0.2530538737773895
2015-10-10 05:00:00,0.22804731130599976
2015-10-11 05:00:00,0.23314282298088074
2015-10-12 05:00:00,0.26684874296188354
2015-10-13 05:00:00,0.246104896068573
2015-10-14 05:00:00,0.2426171600818634
2015-10-15 05:00:00,0.23177605867385864
2015-10-16 05:00:00,0.26434266567230225
2015-10-17 05:00:00,0.2466074377298355
2015-10-18 05:00:00,0.26147863268852234
2015-10-19 05:00:00,0.27974456548690796
2015-10-20 05:00:00,0.24037176370620728
2015-10-21 05:00:00,0.21156933903694153
2015-10-22 05:00:00,0.230905681848526
2015-10-23 05:00:00,0.25093597173690796
2015-10-24 05:00:00,0.2552952468395233
2015-10-25 05:00:00,0.24346044659614563
2015-10-26 05:00:00,0.2593352198600769
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.2579863369464874
2016-06-04 05:00:00,0.2522639334201813
2016-06-05 05:00:00,0.24375227093696594
2016-06-06 05:00:00,0.2510821223258972
2016-06-07 05:00:00,0.2634120583534241
2016-06-08 05:00:00,0.218449667096138
2016-06-09 05:00:00,0.22782021760940552
2016-06-10 05:00:00,0.2516552209854126
2016-06-11 05:00:00,0.2609199285507202
2016-06-12 05:00:00,0.25126734375953674
2016-06-13 05:00:00,0.25490787625312805
2016-06-14 05:00:00,0.2589605748653412
2016-06-15 05:00:00,0.27228692173957825
2016-06-16 05:00:00,0.25842174887657166
2016-06-17 05:00:00,0.23969976603984833
2016-06-18 05:00:00,0.2534419894218445
2016-06-19 05:00:00,0.2583823502063751
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.2548399865627289
2016-06-22 05:00:00,0.29408472776412964
2016-06-23 05:00:00,0.2781355381011963
2016-06-24 05:00:00,0.2818545997142792
2016-06-25 05:00:00,0.27399998903274536
2016-06-26 05:00:00,0.2932916581630707
2016-06-27 05:00:00,0.32088857889175415
2016-06-28 05:00:00,0.2478758990764618
2016-06-29 05:00:00,0.2686923146247864
2016-06-30 05:00:00,0.2727138102054596
2016-07-01 05:00:00,0.2746933698654175
2016-07-02 05:00:00,0.2636271119117737
2016-07-03 05:00:00,0.284626841545105
2016-07-04 05:00:00,0.2915531098842621
2016-07-05 05:00:00,0.3077538013458252
2016-07-06 05:00:00,0.2957891821861267
2016-07-07 05:00:00,0.2887975871562958
2016-07-08 05:00:00,0.2927335500717163
2016-07-09 05:00:00,0.28559160232543945
2016-07-10 05:00:00,0.2763548791408539
2016-07-11 05:00:00,0.28750157356262207
2016-07-12 05:00:00,0.26801377534866333
2016-07-13 05:00:00,0.26981812715530396
2016-07-14 05:00:00,0.2738044559955597
2016-07-15 05:00:00,0.28040996193885803
2016-07-16 05:00:00,0.26770395040512085
2016-07-17 05:00:00,0.28360864520072937
2016-07-18 05:00:00,0.23094001412391663
2016-07-19 05:00:00,0.2526533901691437
2016-07-20 05:00:00,0.28016379475593567
2016-07-21 05:00:00,0.28120100498199463
2016-07-22 05:00:00,0.2622975707054138
2016-07-23 05:00:00,0.26500916481018066
2016-07-24 05:00:00,0.2136155366897583
2016-07-25 05:00:00,0.230331689119339
2016-07-26 05:00:00,0.24472878873348236
2016-07-27 05:00:00,0.2560262978076935
2016-07-28 05:00:00,0.25109973549842834
2016-07-29 05:00:00,0.27016016840934753
2016-07-30 05:00:00,0.25616455078125
2016-07-31 05:00:00,0.3087601363658905
2016-08-01 05:00:00,0.3104947805404663
2016-08-02 05:00:00,0.27645060420036316
2016-08-03 05:00:00,0.2573550045490265
2016-08-04 05:00:00,0.26473259925842285
2016-08-05 05:00:00,0.3067416846752167
2016-08-06 05:00:00,0.28039082884788513
2016-08-07 05:00:00,0.2821519076824188
2016-08-08 05:00:00,0.30403900146484375
2016-08-09 05:00:00,0.2818111479282379
2016-08-10 05:00:00,0.2958342134952545
2016-08-11 05:00:00,0.26702257990837097
2016-08-12 05:00:00,0.24620623886585236
2016-08-13 05:00:00,0.277721643447876
2016-08-14 05:00:00,0.3192916512489319
2016-08-15 05:00:00,0.2754508852958679
2016-08-16 05:00:00,0.2843329608440399
2016-08-17 05:00:00,0.29889780282974243
2016-08-18 05:00:00,0.287675678730011
2016-08-19 05:00:00,0.2703879773616791
2016-08-20 05:00:00,0.28819897770881653
2016-08-21 05:00:00,0.26471146941185
2016-08-22 05:00:00,0.2756299078464508
2016-08-23 05:00:00,0.27040737867355347
2016-08-24 05:00:00,0.2757750153541565
2016-08-25 05:00:00,0.26774898171424866
2016-08-26 05:00:00,0.31862127780914307
2016-08-27 05:00:00,0.34698545932769775
2016-08-28 05:00:00,0.2880842685699463
2016-08-29 05:00:00,0.2819978594779968
2016-08-30 05:00:00,0.3071208596229553
2016-08-31 05:00:00,0.26398736238479614
2016-09-01 05:00:00,0.30405279994010925
2016-09-02 05:00:00,0.2996252179145813
2016-09-03 05:00:00,0.27050507068634033
2016-09-04 05:00:00,0.27667948603630066
2016-09-05 05:00:00,0.2695330083370209
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.31222864985466003
2016-09-08 05:00:00,0.27023330330848694
2016-09-09 05:00:00,0.27376437187194824
2016-09-10 05:00:00,0.2845118045806885
2016-09-11 05:00:00,0.30533477663993835
2016-09-12 05:00:00,0.287407785654068
2016-09-13 05:00:00,0.24507494270801544
2016-09-14 05:00:00,0.2769598960876465
2016-09-15 05:00:00,0.27491024136543274
2016-09-16 05:00:00,0.2544400095939636
2016-09-17 05:00:00,0.30383220314979553
2016-09-18 05:00:00,0.27569833397865295
2016-09-19 05:00:00,0.2674080729484558
2016-09-20 05:00:00,0.2782432436943054
2016-09-21 05:00:00,0.2731190025806427
2016-09-22 05:00:00,0.27171027660369873
2016-09-23 05:00:00,0.25139129161834717
2016-09-24 05:00:00,0.24148201942443848
2016-09-25 05:00:00,0.2572455108165741
