time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.21716301143169403
2015-05-17 05:00:00,0.24451005458831787
2015-05-18 05:00:00,0.18909353017807007
2015-05-19 05:00:00,0.18857116997241974
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.2673306465148926
2015-05-22 05:00:00,0.42904359102249146
2015-05-23 05:00:00,0.24414397776126862
2015-05-24 05:00:00,0.17995807528495789
2015-05-25 05:00:00,0.22341857850551605
2015-05-26 05:00:00,0.2617087960243225
2015-05-27 05:00:00,0.22050482034683228
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.2844138741493225
2015-06-01 05:00:00,0.23559632897377014
2015-06-02 05:00:00,0.25209808349609375
2015-06-03 05:00:00,0.23370441794395447
2015-06-04 05:00:00,0.30903658270835876
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.24263668060302734
2015-06-07 05:00:00,0.25600752234458923
2015-06-08 05:00:00,0.2529965341091156
2015-06-09 05:00:00,0.237534299492836
2015-06-10 05:00:00,0.26996514201164246
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.264690637588501
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.2908742129802704
2015-06-15 05:00:00,0.24195566773414612
2015-06-16 05:00:00,0.32366904616355896
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.2718100845813751
2015-06-19 05:00:00,0.2709416449069977
2015-06-20 05:00:00,0.27901315689086914
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.323623925447464
2015-06-23 05:00:00,0.2617952525615692
2015-06-24 05:00:00,0.246552512049675
2015-06-25 05:00:00,0.2765394449234009
2015-06-26 05:00:00,0.2661852240562439
2015-06-27 05:00:00,0.3234078288078308
2015-06-28 05:00:00,0.35021647810935974
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.24570675194263458
2015-07-01 05:00:00,0.27583789825439453
2015-07-02 05:00:00,0.25778499245643616
2015-07-03 05:00:00,0.3300207257270813
2015-07-04 05:00:00,0.27001795172691345
2015-07-05 05:00:00,0.2811722457408905
2015-07-06 05:00:00,0.2965286672115326
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.30049213767051697
2015-07-09 05:00:00,0.28420740365982056
2015-07-10 05:00:00,0.31710395216941833
2015-07-11 05:00:00,0.2742551565170288
2015-07-12 05:00:00,0.30815961956977844
2015-07-13 05:00:00,0.3370204567909241
2015-07-14 05:00:00,0.3806581199169159
2015-07-15 05:00:00,
2015-07-16 05:00:00,0.292670339345932
2015-07-17 05:00:00,0.26570039987564087
2015-07-18 05:00:00,0.27899405360221863
2015-07-19 05:00:00,0.3256140649318695
2015-07-20 05:00:00,0.254102885723114
2015-07-21 05:00:00,0.36030349135398865
2015-07-22 05:00:00,0.2857601046562195
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.3083573281764984
2015-07-25 05:00:00,0.2732677161693573
2015-07-26 05:00:00,0.2959245443344116
2015-07-27 05:00:00,0.3190711438655853
2015-07-28 05:00:00,0.3173549175262451
2015-07-29 05:00:00,0.3153975307941437
2015-07-30 05:00:00,0.2730986773967743
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.27973672747612
2015-08-02 05:00:00,0.29987025260925293
2015-08-03 05:00:00,0.3016362190246582
2015-08-04 05:00:00,0.2902270555496216
2015-08-05 05:00:00,0.28169456124305725
2015-08-06 05:00:00,0.29048433899879456
2015-08-07 05:00:00,0.3094407320022583
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.27064356207847595
2015-08-10 05:00:00,0.2666061818599701
2015-08-11 05:00:00,0.2979453206062317
2015-08-12 05:00:00,0.3189234137535095
2015-08-13 05:00:00,0.3200686275959015
2015-08-14 05:00:00,0.2873947024345398
2015-08-15 05:00:00,0.3245677649974823
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.2861682176589966
2015-08-18 05:00:00,0.2871602177619934
2015-08-19 05:00:00,0.2992698550224304
2015-08-20 05:00:00,0.33223703503608704
2015-08-21 05:00:00,0.32029226422309875
2015-08-22 05:00:00,0.29498952627182007
2015-08-23 05:00:00,0.2634340524673462
2015-08-24 05:00:00,
2015-08-25 05:00:00,0.2634023427963257
2015-08-26 05:00:00,0.2429773509502411
2015-08-27 05:00:00,0.26954758167266846
2015-08-28 05:00:00,0.33259454369544983
2015-08-29 05:00:00,0.2994634807109833
2015-08-30 05:00:00,0.2854084074497223
2015-08-31 05:00:00,0.2515454888343811
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.2633488178253174
2015-09-03 05:00:00,0.2660652995109558
2015-09-04 05:00:00,0.25386884808540344
2015-09-05 05:00:00,0.2704585790634155
2015-09-06 05:00:00,0.29248419404029846
2015-09-07 05:00:00,0.27176618576049805
2015-09-08 05:00:00,0.26350414752960205
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.24548105895519257
2015-09-11 05:00:00,0.3022521734237671
2015-09-12 05:00:00,0.2635057866573334
2015-09-13 05:00:00,0.26317524909973145
2015-09-14 05:00:00,0.25780096650123596
2015-09-15 05:00:00,0.3333699107170105
2015-09-16 05:00:00,0.25505882501602173
2015-09-17 05:00:00,
2015-09-18 05:00:00,0.24022433161735535
2015-09-19 05:00:00,0.3578411638736725
2015-09-20 05:00:00,0.29187461733818054
2015-09-21 05:00:00,0.3052535057067871
2015-09-22 05:00:00,0.27732202410697937
2015-09-23 05:00:00,0.3014220893383026
2015-09-24 05:00:00,0.2581344544887543
2015-09-25 05:00:00,
2015-09-26 05:00:00,0.2778621315956116
2015-09-27 05:00:00,0.274508535861969
2015-09-28 05:00:00,0.2756127119064331
2015-09-29 05:00:00,0.281853049993515
2015-09-30 05:00:00,0.27991291880607605
2015-10-01 05:00:00,0.341184139251709
2015-10-02 05:00:00,0.4325554668903351
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.29093053936958313
2015-10-05 05:00:00,0.36276212334632874
2015-10-06 05:00:00,0.28967005014419556
2015-10-07 05:00:00,0.30130213499069214
2015-10-08 05:00:00,0.2833920419216156
2015-10-09 05:00:00,0.26669564843177795
2015-10-10 05:00:00,0.2415039837360382
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.2704126238822937
2015-10-13 05:00:00,0.2509869635105133
2015-10-14 05:00:00,0.23356463015079498
2015-10-15 05:00:00,0.25210919976234436
2015-10-16 05:00:00,0.2243616133928299
2015-10-17 05:00:00,0.2347041368484497
2015-10-18 05:00:00,0.24118609726428986
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.22388677299022675
2015-10-21 05:00:00,0.22974248230457306
2015-10-22 05:00:00,0.2444547861814499
2015-10-23 05:00:00,0.2877914309501648
2015-10-24 05:00:00,0.2714354991912842
2015-10-25 05:00:00,0.2526276409626007
2015-10-26 05:00:00,0.3032286465167999
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.2762642204761505
2015-10-29 05:00:00,0.27664780616760254
2015-10-30 05:00:00,0.22735776007175446
2015-10-31 05:00:00,0.24083799123764038
2015-11-01 05:00:00,0.3097240626811981
2015-11-02 05:00:00,0.2892133593559265
2015-11-03 05:00:00,0.26271378993988037
2015-11-04 05:00:00,
2015-11-05 05:00:00,0.3272435665130615
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.23412728309631348
2015-11-08 05:00:00,0.24130277335643768
2015-11-09 05:00:00,0.24653072655200958
2015-11-10 05:00:00,0.23156389594078064
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,0.27174922823905945
2015-11-14 05:00:00,0.3017287254333496
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.3046136498451233
2016-05-27 05:00:00,0.2823673188686371
2016-05-28 05:00:00,0.336991548538208
2016-05-29 05:00:00,0.30097895860671997
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.3290547728538513
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.3230147063732147
2016-06-03 05:00:00,0.3081444203853607
2016-06-04 05:00:00,0.26112183928489685
2016-06-05 05:00:00,0.25209465622901917
2016-06-06 05:00:00,0.24650831520557404
2016-06-07 05:00:00,
2016-06-08 05:00:00,0.20485085248947144
2016-06-09 05:00:00,0.20258976519107819
2016-06-10 05:00:00,0.24644483625888824
2016-06-11 05:00:00,0.2588282823562622
2016-06-12 05:00:00,0.26248395442962646
2016-06-13 05:00:00,0.25495418906211853
2016-06-14 05:00:00,0.24360154569149017
2016-06-15 05:00:00,
2016-06-16 05:00:00,0.2002219259738922
2016-06-17 05:00:00,0.23872126638889313
2016-06-18 05:00:00,0.2182227224111557
2016-06-19 05:00:00,0.22057177126407623
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.21864232420921326
2016-06-22 05:00:00,0.22891993820667267
2016-06-23 05:00:00,
2016-06-24 05:00:00,0.2666146755218506
2016-06-25 05:00:00,0.24226245284080505
2016-06-26 05:00:00,0.24456392228603363
2016-06-27 05:00:00,0.2578188180923462
2016-06-28 05:00:00,0.24266675114631653
2016-06-29 05:00:00,0.23333029448986053
2016-06-30 05:00:00,0.24712306261062622
2016-07-01 05:00:00,
2016-07-02 05:00:00,0.27847906947135925
2016-07-03 05:00:00,0.2245686948299408
2016-07-04 05:00:00,0.2473340630531311
2016-07-05 05:00:00,0.3485872447490692
2016-07-06 05:00:00,0.2240656018257141
2016-07-07 05:00:00,0.2314794510602951
2016-07-08 05:00:00,0.2368851900100708
2016-07-09 05:00:00,
2016-07-10 05:00:00,0.25999656319618225
2016-07-11 05:00:00,0.23846201598644257
2016-07-12 05:00:00,0.23142990469932556
2016-07-13 05:00:00,0.30593764781951904
2016-07-14 05:00:00,0.25149771571159363
2016-07-15 05:00:00,0.2415270209312439
2016-07-16 05:00:00,0.24789553880691528
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.2602952718734741
2016-07-19 05:00:00,0.2350170910358429
2016-07-20 05:00:00,0.2636430859565735
2016-07-21 05:00:00,0.25388991832733154
2016-07-22 05:00:00,0.2853009104728699
2016-07-23 05:00:00,0.2583863139152527
2016-07-24 05:00:00,0.39540863037109375
2016-07-25 05:00:00,
2016-07-26 05:00:00,0.2799673080444336
2016-07-27 05:00:00,0.26838216185569763
2016-07-28 05:00:00,0.2901889681816101
2016-07-29 05:00:00,0.25210580229759216
2016-07-30 05:00:00,0.32312875986099243
2016-07-31 05:00:00,0.3195783793926239
2016-08-01 05:00:00,0.28254467248916626
2016-08-02 05:00:00,
2016-08-03 05:00:00,0.29849666357040405
2016-08-04 05:00:00,0.2724408805370331
2016-08-05 05:00:00,0.2633553743362427
2016-08-06 05:00:00,0.276291161775589
2016-08-07 05:00:00,0.34742051362991333
2016-08-08 05:00:00,0.3060268461704254
2016-08-09 05:00:00,0.253348171710968
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.2646420896053314
2016-08-12 05:00:00,0.31213927268981934
2016-08-13 05:00:00,0.2616209387779236
2016-08-14 05:00:00,0.30922210216522217
2016-08-15 05:00:00,0.2776690721511841
2016-08-16 05:00:00,0.3039707839488983
2016-08-17 05:00:00,0.2700905501842499
2016-08-18 05:00:00,
2016-08-19 05:00:00,0.31541165709495544
2016-08-20 05:00:00,0.2696641981601715
2016-08-21 05:00:00,0.28643280267715454
2016-08-22 05:00:00,0.2986835539340973
2016-08-23 05:00:00,0.253823459148407
2016-08-24 05:00:00,0.257512629032135
2016-08-25 05:00:00,0.2677059471607208
2016-08-26 05:00:00,
2016-08-27 05:00:00,0.36752942204475403
2016-08-28 05:00:00,0.26472291350364685
2016-08-29 05:00:00,0.3065229058265686
2016-08-30 05:00:00,0.27196359634399414
2016-08-31 05:00:00,0.3103299140930176
2016-09-01 05:00:00,0.31699618697166443
2016-09-02 05:00:00,0.3170738220214844
2016-09-03 05:00:00,
2016-09-04 05:00:00,0.29529231786727905
2016-09-05 05:00:00,0.2881964147090912
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.36900272965431213
2016-09-08 05:00:00,0.32448598742485046
2016-09-09 05:00:00,0.32795459032058716
2016-09-10 05:00:00,0.27127647399902344
2016-09-11 05:00:00,
2016-09-12 05:00:00,0.2934086322784424
2016-09-13 05:00:00,0.312747985124588
2016-09-14 05:00:00,0.2797796130180359
2016-09-15 05:00:00,0.3051013648509979
2016-09-16 05:00:00,0.2833983600139618
2016-09-17 05:00:00,0.3080326318740845
2016-09-18 05:00:00,0.24850517511367798
