time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,0.25048965215682983
2015-04-20 05:00:00,0.28787222504615784
2015-04-21 05:00:00,0.33508336544036865
2015-04-22 05:00:00,0.34289753437042236
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.3274415135383606
2015-04-25 05:00:00,0.27187344431877136
2015-04-26 05:00:00,0.4040507972240448
2015-04-27 05:00:00,0.3375968933105469
2015-04-28 05:00:00,0.3281615972518921
2015-04-29 05:00:00,0.36006298661231995
2015-04-30 05:00:00,0.36559024453163147
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.3950822949409485
2015-05-03 05:00:00,0.3776612877845764
2015-05-04 05:00:00,0.3846844434738159
2015-05-05 05:00:00,0.46525856852531433
2015-05-06 05:00:00,0.5066750049591064
2015-05-07 05:00:00,0.5142181515693665
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.4501711428165436
2015-05-12 05:00:00,0.5123997330665588
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.5234711170196533
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.5013704299926758
2015-05-19 05:00:00,0.5005496740341187
2015-05-20 05:00:00,0.5140479207038879
2015-05-21 05:00:00,0.5064632892608643
2015-05-22 05:00:00,0.5231279134750366
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.5033187866210938
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.47608184814453125
2015-05-27 05:00:00,
2015-05-28 05:00:00,0.5055005550384521
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.5211942791938782
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.5250115394592285
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.5120719075202942
2015-06-13 05:00:00,0.5066876411437988
2015-06-14 05:00:00,
2015-06-15 05:00:00,0.4747147560119629
2015-06-16 05:00:00,0.5156576633453369
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.50687575340271
2015-06-22 05:00:00,0.5303394794464111
2015-06-23 05:00:00,0.5053989291191101
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.5017892718315125
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.5035974979400635
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.5177959203720093
2015-07-02 05:00:00,0.44104817509651184
2015-07-03 05:00:00,0.4888670742511749
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.5316503643989563
2015-07-07 05:00:00,0.531477153301239
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,0.5195068120956421
2015-07-14 05:00:00,
2015-07-15 05:00:00,0.5158581137657166
2015-07-16 05:00:00,0.5221412181854248
2015-07-17 05:00:00,0.5198695659637451
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.528556227684021
2015-07-22 05:00:00,0.49070674180984497
2015-07-23 05:00:00,0.5291071534156799
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,0.504602313041687
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,0.49463263154029846
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,0.4498715102672577
2015-08-16 05:00:00,0.4924274981021881
2015-08-17 05:00:00,
2015-08-18 05:00:00,0.5020380020141602
2015-08-19 05:00:00,0.5091179609298706
2015-08-20 05:00:00,0.4823191165924072
2015-08-21 05:00:00,
2015-08-22 05:00:00,
2015-08-23 05:00:00,0.4354436695575714
2015-08-24 05:00:00,0.5149070620536804
2015-08-25 05:00:00,
2015-08-26 05:00:00,0.46767833828926086
2015-08-27 05:00:00,0.4765293300151825
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.5192954540252686
2015-08-31 05:00:00,0.5264474749565125
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.5184103846549988
2015-09-03 05:00:00,0.4362601637840271
2015-09-04 05:00:00,
2015-09-05 05:00:00,0.4572241008281708
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.468354731798172
2015-09-08 05:00:00,0.4759671688079834
2015-09-09 05:00:00,0.4892158806324005
2015-09-10 05:00:00,0.49407678842544556
2015-09-11 05:00:00,0.46370652318000793
2015-09-12 05:00:00,0.44921934604644775
2015-09-13 05:00:00,0.4748833477497101
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.44384875893592834
2015-09-16 05:00:00,0.44591468572616577
2015-09-17 05:00:00,0.4798367917537689
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,0.501826822757721
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,0.5093382000923157
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.5060580968856812
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,0.5215591788291931
2015-10-03 05:00:00,0.517427384853363
2015-10-04 05:00:00,0.5176092982292175
2015-10-05 05:00:00,0.4533093273639679
2015-10-06 05:00:00,0.44016924500465393
2015-10-07 05:00:00,0.4157606363296509
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.3897901475429535
2015-10-10 05:00:00,0.44928687810897827
2015-10-11 05:00:00,0.4330989718437195
2015-10-12 05:00:00,0.40519556403160095
2015-10-13 05:00:00,0.4280790388584137
2015-10-14 05:00:00,0.4282841980457306
2015-10-15 05:00:00,0.49358290433883667
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.4259645640850067
2015-10-18 05:00:00,0.5107941627502441
2015-10-19 05:00:00,0.42205482721328735
2015-10-20 05:00:00,0.4359402656555176
2015-10-21 05:00:00,0.4260271489620209
2015-10-22 05:00:00,0.4116017818450928
2015-10-23 05:00:00,0.44962888956069946
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.5182640552520752
2015-10-26 05:00:00,0.43065953254699707
2015-10-27 05:00:00,0.49786585569381714
2015-10-28 05:00:00,0.40896710753440857
2015-10-29 05:00:00,0.3324284553527832
2015-10-30 05:00:00,0.34800365567207336
2015-10-31 05:00:00,0.42570650577545166
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.41877153515815735
2015-11-03 05:00:00,0.5232797265052795
2015-11-04 05:00:00,0.43457454442977905
2015-11-05 05:00:00,0.44918152689933777
2015-11-06 05:00:00,0.3953036367893219
2015-11-07 05:00:00,0.4091578722000122
2015-11-08 05:00:00,0.48090359568595886
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.4570105969905853
2015-11-11 05:00:00,0.5276262164115906
2015-11-12 05:00:00,0.38285908102989197
2015-11-13 05:00:00,0.364470511674881
2015-11-14 05:00:00,0.36745336651802063
2015-11-15 05:00:00,0.30416086316108704
2015-11-16 05:00:00,0.3174464702606201
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,0.4542236030101776
2016-05-05 05:00:00,0.3746340870857239
2016-05-06 05:00:00,0.5186537504196167
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.5262189507484436
2016-05-13 05:00:00,0.4859445095062256
2016-05-14 05:00:00,0.46654412150382996
2016-05-15 05:00:00,0.47942492365837097
2016-05-16 05:00:00,0.47824010252952576
2016-05-17 05:00:00,0.5245140194892883
2016-05-18 05:00:00,0.45938798785209656
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.43018838763237
2016-05-21 05:00:00,0.5133222937583923
2016-05-22 05:00:00,0.482124000787735
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,0.5232569575309753
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,0.5169850587844849
2016-05-30 05:00:00,0.5190077424049377
2016-05-31 05:00:00,0.5256698131561279
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.5282438397407532
2016-06-03 05:00:00,0.5046164989471436
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,0.45158693194389343
2016-06-07 05:00:00,0.4449082016944885
2016-06-08 05:00:00,0.4961298108100891
2016-06-09 05:00:00,0.48284289240837097
2016-06-10 05:00:00,0.454309344291687
2016-06-11 05:00:00,0.41176775097846985
2016-06-12 05:00:00,
2016-06-13 05:00:00,0.4351092576980591
2016-06-14 05:00:00,0.42470380663871765
2016-06-15 05:00:00,0.4644979238510132
2016-06-16 05:00:00,0.4153972268104553
2016-06-17 05:00:00,
2016-06-18 05:00:00,0.525709331035614
2016-06-19 05:00:00,0.4676341712474823
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.46476998925209045
2016-06-22 05:00:00,0.4804147481918335
2016-06-23 05:00:00,0.43517816066741943
2016-06-24 05:00:00,0.45260435342788696
2016-06-25 05:00:00,0.5282981991767883
2016-06-26 05:00:00,0.509335458278656
2016-06-27 05:00:00,
2016-06-28 05:00:00,
2016-06-29 05:00:00,
2016-06-30 05:00:00,0.48265340924263
2016-07-01 05:00:00,0.4551517069339752
2016-07-02 05:00:00,0.4882158637046814
2016-07-03 05:00:00,0.5293635129928589
2016-07-04 05:00:00,
2016-07-05 05:00:00,0.5145171880722046
2016-07-06 05:00:00,
2016-07-07 05:00:00,
2016-07-08 05:00:00,0.49012288451194763
2016-07-09 05:00:00,0.4504106044769287
2016-07-10 05:00:00,0.5078508853912354
2016-07-11 05:00:00,0.4434318542480469
2016-07-12 05:00:00,0.5309533476829529
2016-07-13 05:00:00,0.47557345032691956
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,0.4727942943572998
2016-07-17 05:00:00,0.4909449517726898
2016-07-18 05:00:00,0.45213258266448975
2016-07-19 05:00:00,0.5051648616790771
2016-07-20 05:00:00,0.4861968755722046
2016-07-21 05:00:00,0.41242390871047974
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.5033915638923645
2016-07-24 05:00:00,
2016-07-25 05:00:00,0.4628947079181671
2016-07-26 05:00:00,0.5086682438850403
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.5195716619491577
2016-08-01 05:00:00,0.49768248200416565
2016-08-02 05:00:00,
2016-08-03 05:00:00,0.5131387710571289
2016-08-04 05:00:00,0.455329030752182
2016-08-05 05:00:00,0.49667203426361084
2016-08-06 05:00:00,0.4950408339500427
2016-08-07 05:00:00,
2016-08-08 05:00:00,0.4216383993625641
2016-08-09 05:00:00,0.45354223251342773
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.4807024896144867
2016-08-12 05:00:00,0.4651815593242645
2016-08-13 05:00:00,0.524300754070282
2016-08-14 05:00:00,0.4926104247570038
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.47866013646125793
2016-08-17 05:00:00,0.4435625970363617
2016-08-18 05:00:00,0.45760834217071533
2016-08-19 05:00:00,0.49905747175216675
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,0.5089449882507324
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.504658043384552
2016-08-25 05:00:00,0.5109138488769531
2016-08-26 05:00:00,0.4950700104236603
2016-08-27 05:00:00,
2016-08-28 05:00:00,0.5212700963020325
2016-08-29 05:00:00,0.5182674527168274
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,0.4683692753314972
2016-09-04 05:00:00,
2016-09-05 05:00:00,0.5206393599510193
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.49912029504776
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.4962000846862793
2016-09-10 05:00:00,0.5064793229103088
2016-09-11 05:00:00,0.46681836247444153
2016-09-12 05:00:00,
2016-09-13 05:00:00,0.4837438762187958
2016-09-14 05:00:00,
2016-09-15 05:00:00,0.47953760623931885
2016-09-16 05:00:00,
2016-09-17 05:00:00,0.5120128393173218
2016-09-18 05:00:00,0.4680691063404083
2016-09-19 05:00:00,0.48881497979164124
2016-09-20 05:00:00,0.46149295568466187
2016-09-21 05:00:00,0.47996965050697327
2016-09-22 05:00:00,0.4246360957622528
2016-09-23 05:00:00,0.4754750430583954
2016-09-24 05:00:00,
2016-09-25 05:00:00,0.4454479515552521
2016-09-26 05:00:00,0.44270387291908264
2016-09-28 05:00:00,
2016-09-29 05:00:00,0.4861520826816559
2016-09-30 05:00:00,0.5238510370254517
2016-10-01 05:00:00,0.5014297366142273
2016-10-02 05:00:00,
2016-10-03 05:00:00,0.4486640393733978
2016-10-04 05:00:00,0.44340458512306213
2016-10-05 05:00:00,0.3876887857913971
2016-10-06 05:00:00,0.41559600830078125
