time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.21902143955230713
2015-07-01 05:00:00,0.2338787466287613
2015-07-02 05:00:00,0.22998833656311035
2015-07-03 05:00:00,0.26548922061920166
2015-07-04 05:00:00,0.2585517466068268
2015-07-05 05:00:00,0.24968232214450836
2015-07-06 05:00:00,0.27577900886535645
2015-07-07 05:00:00,0.28260448575019836
2015-07-08 05:00:00,0.26316961646080017
2015-07-09 05:00:00,0.2592560648918152
2015-07-10 05:00:00,0.27448156476020813
2015-07-11 05:00:00,0.2641962170600891
2015-07-12 05:00:00,0.2881157100200653
2015-07-13 05:00:00,0.3108907639980316
2015-07-14 05:00:00,0.2952713668346405
2015-07-15 05:00:00,0.3031199872493744
2015-07-16 05:00:00,0.29686224460601807
2015-07-17 05:00:00,0.28343042731285095
2015-07-18 05:00:00,0.28476008772850037
2015-07-19 05:00:00,0.2727811336517334
2015-07-20 05:00:00,0.29026976227760315
2015-07-21 05:00:00,0.2997296452522278
2015-07-22 05:00:00,0.2909415662288666
2015-07-23 05:00:00,0.27294155955314636
2015-07-24 05:00:00,0.2708163559436798
2015-07-25 05:00:00,0.2815565764904022
2015-07-26 05:00:00,0.2886175811290741
2015-07-27 05:00:00,0.29977819323539734
2015-07-28 05:00:00,0.30126893520355225
2015-07-29 05:00:00,0.30469760298728943
2015-07-30 05:00:00,0.30511561036109924
2015-07-31 05:00:00,0.3200976252555847
2015-08-01 05:00:00,0.29907524585723877
2015-08-02 05:00:00,0.3016628324985504
2015-08-03 05:00:00,0.3015088438987732
2015-08-04 05:00:00,0.2994809150695801
2015-08-05 05:00:00,0.3043306767940521
2015-08-06 05:00:00,0.28081637620925903
2015-08-07 05:00:00,0.29555532336235046
2015-08-08 05:00:00,0.31840574741363525
2015-08-09 05:00:00,0.29347294569015503
2015-08-10 05:00:00,0.2898049056529999
2015-08-11 05:00:00,0.2943532466888428
2015-08-12 05:00:00,0.3270414471626282
2015-08-13 05:00:00,0.28742825984954834
2015-08-14 05:00:00,0.285451203584671
2015-08-15 05:00:00,0.29852408170700073
2015-08-16 05:00:00,0.3300142288208008
2015-08-17 05:00:00,0.3080945611000061
2015-08-18 05:00:00,0.31434890627861023
2015-08-19 05:00:00,0.31470778584480286
2015-08-20 05:00:00,0.29398152232170105
2015-08-21 05:00:00,0.2952258586883545
2015-08-22 05:00:00,0.2867561876773834
2015-08-23 05:00:00,0.2813854217529297
2015-08-24 05:00:00,0.2860967516899109
2015-08-25 05:00:00,0.2692183554172516
2015-08-26 05:00:00,0.2774348258972168
2015-08-27 05:00:00,0.23829343914985657
2015-08-28 05:00:00,0.33871740102767944
2015-08-29 05:00:00,0.3132435977458954
2015-08-30 05:00:00,0.2864921987056732
2015-08-31 05:00:00,0.2717664837837219
2015-09-01 05:00:00,0.28955599665641785
2015-09-02 05:00:00,0.28397607803344727
2015-09-03 05:00:00,0.28354185819625854
2015-09-04 05:00:00,0.28224965929985046
2015-09-05 05:00:00,0.27127087116241455
2015-09-06 05:00:00,0.2804376184940338
2015-09-07 05:00:00,0.26676690578460693
2015-09-08 05:00:00,0.27061939239501953
2015-09-09 05:00:00,0.29142966866493225
2015-09-10 05:00:00,0.2832241952419281
2015-09-11 05:00:00,0.2791377902030945
2015-09-12 05:00:00,0.2758414149284363
2015-09-13 05:00:00,0.24897073209285736
2015-09-14 05:00:00,0.26714879274368286
2015-09-15 05:00:00,0.2673899233341217
2015-09-16 05:00:00,0.25947192311286926
2015-09-17 05:00:00,0.260488897562027
2015-09-18 05:00:00,0.29740625619888306
2015-09-19 05:00:00,0.29124966263771057
2015-09-20 05:00:00,0.2703709602355957
2015-09-21 05:00:00,0.27624279260635376
2015-09-22 05:00:00,0.2690752446651459
2015-09-23 05:00:00,0.2985096871852875
2015-09-24 05:00:00,0.2654895484447479
2015-09-25 05:00:00,0.2667737603187561
2015-09-26 05:00:00,0.27970612049102783
2015-09-27 05:00:00,0.28383225202560425
2015-09-28 05:00:00,0.28372886776924133
2015-09-29 05:00:00,0.27044254541397095
2015-09-30 05:00:00,0.2882213592529297
2015-10-01 05:00:00,0.3254566192626953
2015-10-02 05:00:00,0.3675723671913147
2015-10-03 05:00:00,0.3137263059616089
2015-10-04 05:00:00,0.29767513275146484
2015-10-05 05:00:00,0.30904796719551086
2015-10-06 05:00:00,0.2687305808067322
2015-10-07 05:00:00,0.2588421702384949
2015-10-08 05:00:00,0.24420565366744995
2015-10-09 05:00:00,0.23774930834770203
2015-10-10 05:00:00,0.21870207786560059
2015-10-11 05:00:00,0.2614210844039917
2015-10-12 05:00:00,0.28043004870414734
2015-10-13 05:00:00,0.23621806502342224
2015-10-14 05:00:00,0.25441721081733704
2015-10-15 05:00:00,0.2542356848716736
2015-10-16 05:00:00,0.27911052107810974
2015-10-17 05:00:00,0.26882797479629517
2015-10-18 05:00:00,0.2624640166759491
2015-10-19 05:00:00,0.3000779449939728
2015-10-20 05:00:00,0.24096429347991943
2015-10-21 05:00:00,0.23083148896694183
2015-10-22 05:00:00,0.2697894871234894
2015-10-23 05:00:00,0.26899680495262146
2015-10-24 05:00:00,0.28571847081184387
2015-10-25 05:00:00,0.2663600742816925
2015-10-26 05:00:00,0.2680984437465668
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.2529948353767395
2016-06-04 05:00:00,0.23861351609230042
2016-06-05 05:00:00,0.2523147761821747
2016-06-06 05:00:00,0.23121514916419983
2016-06-07 05:00:00,0.25102218985557556
2016-06-08 05:00:00,0.21712735295295715
2016-06-09 05:00:00,0.22124020755290985
2016-06-10 05:00:00,0.23471751809120178
2016-06-11 05:00:00,0.25287023186683655
2016-06-12 05:00:00,0.2564595341682434
2016-06-13 05:00:00,0.2570117712020874
2016-06-14 05:00:00,0.2504405081272125
2016-06-15 05:00:00,0.2603723108768463
2016-06-16 05:00:00,0.21735091507434845
2016-06-17 05:00:00,0.23541045188903809
2016-06-18 05:00:00,0.2605937421321869
2016-06-19 05:00:00,0.2550012469291687
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.26245829463005066
2016-06-22 05:00:00,0.27699413895606995
2016-06-23 05:00:00,0.2819903492927551
2016-06-24 05:00:00,0.26033782958984375
2016-06-25 05:00:00,0.27297309041023254
2016-06-26 05:00:00,0.2999502718448639
2016-06-27 05:00:00,0.30353206396102905
2016-06-28 05:00:00,0.27077481150627136
2016-06-29 05:00:00,0.27562761306762695
2016-06-30 05:00:00,0.27353334426879883
2016-07-01 05:00:00,0.2777693569660187
2016-07-02 05:00:00,0.27841877937316895
2016-07-03 05:00:00,0.2806259095668793
2016-07-04 05:00:00,0.2868703007698059
2016-07-05 05:00:00,0.2819289565086365
2016-07-06 05:00:00,0.31079384684562683
2016-07-07 05:00:00,0.29507413506507874
2016-07-08 05:00:00,0.3005395531654358
2016-07-09 05:00:00,0.29728636145591736
2016-07-10 05:00:00,0.2862994968891144
2016-07-11 05:00:00,0.28959959745407104
2016-07-12 05:00:00,0.27004125714302063
2016-07-13 05:00:00,0.26544830203056335
2016-07-14 05:00:00,0.2776436507701874
2016-07-15 05:00:00,0.2864435315132141
2016-07-16 05:00:00,0.30206575989723206
2016-07-17 05:00:00,0.266235888004303
2016-07-18 05:00:00,0.25283902883529663
2016-07-19 05:00:00,0.27697625756263733
2016-07-20 05:00:00,0.2912997901439667
2016-07-21 05:00:00,0.28494691848754883
2016-07-22 05:00:00,0.29734542965888977
2016-07-23 05:00:00,0.29218223690986633
2016-07-24 05:00:00,0.23282386362552643
2016-07-25 05:00:00,0.2576744854450226
2016-07-26 05:00:00,0.26329129934310913
2016-07-27 05:00:00,0.2678459882736206
2016-07-28 05:00:00,0.28629305958747864
2016-07-29 05:00:00,0.26093924045562744
2016-07-30 05:00:00,0.27163732051849365
2016-07-31 05:00:00,0.32078370451927185
2016-08-01 05:00:00,0.2798803448677063
2016-08-02 05:00:00,0.2873670160770416
2016-08-03 05:00:00,0.27437180280685425
2016-08-04 05:00:00,0.26511096954345703
2016-08-05 05:00:00,0.2866808772087097
2016-08-06 05:00:00,0.2870516777038574
2016-08-07 05:00:00,0.2841242849826813
2016-08-08 05:00:00,0.2855759561061859
2016-08-09 05:00:00,0.29255545139312744
2016-08-10 05:00:00,0.28776752948760986
2016-08-11 05:00:00,0.27384036779403687
2016-08-12 05:00:00,0.2664795219898224
2016-08-13 05:00:00,0.2748768925666809
2016-08-14 05:00:00,0.2834978997707367
2016-08-15 05:00:00,0.28730204701423645
2016-08-16 05:00:00,0.286606103181839
2016-08-17 05:00:00,0.2904866933822632
2016-08-18 05:00:00,0.30503007769584656
2016-08-19 05:00:00,0.30145663022994995
2016-08-20 05:00:00,0.26808589696884155
2016-08-21 05:00:00,0.26379334926605225
2016-08-22 05:00:00,0.27532824873924255
2016-08-23 05:00:00,0.27413856983184814
2016-08-24 05:00:00,0.2790449261665344
2016-08-25 05:00:00,0.28721728920936584
2016-08-26 05:00:00,0.2666601240634918
2016-08-27 05:00:00,0.32783061265945435
2016-08-28 05:00:00,0.299151211977005
2016-08-29 05:00:00,0.29397889971733093
2016-08-30 05:00:00,0.30226847529411316
2016-08-31 05:00:00,0.2954968810081482
2016-09-01 05:00:00,0.3147391974925995
2016-09-02 05:00:00,0.30998894572257996
2016-09-03 05:00:00,0.3053962290287018
2016-09-04 05:00:00,0.2917695641517639
2016-09-05 05:00:00,0.2901557683944702
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.3184078335762024
2016-09-08 05:00:00,0.30752602219581604
2016-09-09 05:00:00,0.29424849152565
2016-09-10 05:00:00,0.2926517128944397
2016-09-11 05:00:00,0.30778732895851135
2016-09-12 05:00:00,0.29306524991989136
2016-09-13 05:00:00,0.2890585958957672
2016-09-14 05:00:00,0.29946720600128174
2016-09-15 05:00:00,0.2764163315296173
2016-09-16 05:00:00,0.2880353629589081
2016-09-17 05:00:00,0.29336661100387573
2016-09-18 05:00:00,0.2633059024810791
2016-09-19 05:00:00,0.2713450491428375
2016-09-20 05:00:00,0.2833705246448517
2016-09-21 05:00:00,0.2651273012161255
2016-09-22 05:00:00,0.2817712128162384
2016-09-23 05:00:00,0.262347012758255
2016-09-24 05:00:00,0.2611558735370636
2016-09-25 05:00:00,0.25274211168289185
2016-09-26 05:00:00,0.2555631399154663
2016-09-28 05:00:00,
2016-09-29 05:00:00,0.27242982387542725
