time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.17398282885551453
2015-06-15 05:00:00,0.1828221082687378
2015-06-16 05:00:00,0.17298190295696259
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18773147463798523
2015-06-19 05:00:00,0.19753924012184143
2015-06-20 05:00:00,0.20601743459701538
2015-06-21 05:00:00,0.19589994847774506
2015-06-22 05:00:00,0.19921036064624786
2015-06-23 05:00:00,0.22080332040786743
2015-06-24 05:00:00,0.21801742911338806
2015-06-25 05:00:00,0.2502554953098297
2015-06-26 05:00:00,0.20717841386795044
2015-06-27 05:00:00,0.20334908366203308
2015-06-28 05:00:00,0.21289442479610443
2015-06-29 05:00:00,0.21242307126522064
2015-06-30 05:00:00,0.20513875782489777
2015-07-01 05:00:00,0.21297939121723175
2015-07-02 05:00:00,0.20339083671569824
2015-07-03 05:00:00,0.1836780160665512
2015-07-04 05:00:00,0.18923065066337585
2015-07-05 05:00:00,0.2069830745458603
2015-07-06 05:00:00,0.20870719850063324
2015-07-07 05:00:00,0.18766571581363678
2015-07-08 05:00:00,0.18547065556049347
2015-07-09 05:00:00,0.19070103764533997
2015-07-10 05:00:00,0.20278221368789673
2015-07-11 05:00:00,0.2108486443758011
2015-07-12 05:00:00,0.21060028672218323
2015-07-13 05:00:00,0.2103486806154251
2015-07-14 05:00:00,0.22716109454631805
2015-07-15 05:00:00,0.21613657474517822
2015-07-16 05:00:00,0.20556022226810455
2015-07-17 05:00:00,0.2009410709142685
2015-07-18 05:00:00,0.1958674192428589
2015-07-19 05:00:00,0.183625265955925
2015-07-20 05:00:00,0.18949507176876068
2015-07-21 05:00:00,0.21059660613536835
2015-07-22 05:00:00,0.19148732721805573
2015-07-23 05:00:00,0.19924989342689514
2015-07-24 05:00:00,0.1906583607196808
2015-07-25 05:00:00,0.18687449395656586
2015-07-26 05:00:00,0.19596241414546967
2015-07-27 05:00:00,0.24094823002815247
2015-07-28 05:00:00,0.2161712497472763
2015-07-29 05:00:00,0.2130129039287567
2015-07-30 05:00:00,0.29244935512542725
2015-07-31 05:00:00,0.2295175939798355
2015-08-01 05:00:00,0.21807202696800232
2015-08-02 05:00:00,0.23987214267253876
2015-08-03 05:00:00,0.23514583706855774
2015-08-04 05:00:00,0.22677834331989288
2015-08-05 05:00:00,0.216600239276886
2015-08-06 05:00:00,0.20494596660137177
2015-08-07 05:00:00,0.191207617521286
2015-08-08 05:00:00,0.20610502362251282
2015-08-09 05:00:00,0.2137010544538498
2015-08-10 05:00:00,0.17102693021297455
2015-08-11 05:00:00,0.1901676207780838
2015-08-12 05:00:00,0.2246689349412918
2015-08-13 05:00:00,0.20160837471485138
2015-08-14 05:00:00,0.21203799545764923
2015-08-15 05:00:00,0.2009856253862381
2015-08-16 05:00:00,0.21329860389232635
2015-08-17 05:00:00,0.20705367624759674
2015-08-18 05:00:00,0.19888189435005188
2015-08-19 05:00:00,0.19339340925216675
2015-08-20 05:00:00,0.20248371362686157
2015-08-21 05:00:00,0.20030032098293304
2015-08-22 05:00:00,0.1886122226715088
2015-08-23 05:00:00,0.1834578514099121
2015-08-24 05:00:00,0.1851591169834137
2015-08-25 05:00:00,0.1713600754737854
2015-08-26 05:00:00,0.17030872404575348
2015-08-27 05:00:00,0.1634947806596756
2015-08-28 05:00:00,0.16058048605918884
2015-08-29 05:00:00,0.2070862501859665
2015-08-30 05:00:00,0.17762377858161926
2015-08-31 05:00:00,0.17646804451942444
2015-09-01 05:00:00,0.17204220592975616
2015-09-02 05:00:00,0.16755568981170654
2015-09-03 05:00:00,0.17321306467056274
2015-09-04 05:00:00,0.1724202185869217
2015-09-05 05:00:00,0.1742708384990692
2015-09-06 05:00:00,0.18926289677619934
2015-09-07 05:00:00,0.16537784039974213
2015-09-08 05:00:00,0.17844779789447784
2015-09-09 05:00:00,0.17600414156913757
2015-09-10 05:00:00,0.17725206911563873
2015-09-11 05:00:00,0.18233326077461243
2015-09-12 05:00:00,0.18851466476917267
2015-09-13 05:00:00,0.1938399374485016
2015-09-14 05:00:00,0.1869688183069229
2015-09-15 05:00:00,0.18649418652057648
2015-09-16 05:00:00,0.17170922458171844
2015-09-17 05:00:00,0.16659234464168549
2015-09-18 05:00:00,0.18422439694404602
2015-09-19 05:00:00,0.21942949295043945
2015-09-20 05:00:00,0.19869235157966614
2015-09-21 05:00:00,0.18865540623664856
2015-09-22 05:00:00,0.21422019600868225
2015-09-23 05:00:00,0.22035068273544312
2015-09-24 05:00:00,0.2030348777770996
2015-09-25 05:00:00,0.20552511513233185
2015-09-26 05:00:00,0.22007887065410614
2015-09-27 05:00:00,0.21560633182525635
2015-09-28 05:00:00,0.19799533486366272
2015-09-29 05:00:00,0.21451227366924286
2015-09-30 05:00:00,0.2211073338985443
2015-10-01 05:00:00,0.21368929743766785
2015-10-02 05:00:00,0.19807571172714233
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.13679516315460205
2015-11-04 05:00:00,0.11693380028009415
2015-11-05 05:00:00,0.11539624631404877
2015-11-06 05:00:00,0.11504484713077545
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.2118060290813446
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.2099822759628296
2016-06-03 05:00:00,0.1917126476764679
2016-06-04 05:00:00,0.19796685874462128
2016-06-05 05:00:00,0.19077984988689423
2016-06-06 05:00:00,0.1928473860025406
2016-06-07 05:00:00,0.16829237341880798
2016-06-08 05:00:00,0.17879033088684082
2016-06-09 05:00:00,0.18297544121742249
2016-06-10 05:00:00,0.15484550595283508
2016-06-11 05:00:00,0.20102164149284363
2016-06-12 05:00:00,0.19866299629211426
2016-06-13 05:00:00,0.17929556965827942
2016-06-14 05:00:00,0.17520485818386078
2016-06-15 05:00:00,0.17691539227962494
2016-06-16 05:00:00,0.20286282896995544
2016-06-17 05:00:00,0.20558631420135498
2016-06-18 05:00:00,0.250790536403656
2016-06-19 05:00:00,0.21139851212501526
2016-06-20 05:00:00,0.23780499398708344
2016-06-21 05:00:00,0.2197842001914978
2016-06-22 05:00:00,0.22267784178256989
2016-06-23 05:00:00,0.21632583439350128
2016-06-24 05:00:00,0.22394923865795135
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.21050028502941132
2016-06-27 05:00:00,0.22549566626548767
2016-06-28 05:00:00,0.21432699263095856
2016-06-29 05:00:00,0.19190776348114014
2016-06-30 05:00:00,0.2032284289598465
2016-07-01 05:00:00,0.21037594974040985
2016-07-02 05:00:00,0.2024603933095932
2016-07-03 05:00:00,0.20586839318275452
2016-07-04 05:00:00,0.2000565230846405
2016-07-05 05:00:00,0.2060719132423401
2016-07-06 05:00:00,0.23308537900447845
2016-07-07 05:00:00,0.22253769636154175
2016-07-08 05:00:00,0.21218059957027435
2016-07-09 05:00:00,0.2154625803232193
2016-07-10 05:00:00,0.21459613740444183
2016-07-11 05:00:00,0.22001266479492188
2016-07-12 05:00:00,0.21623483300209045
2016-07-13 05:00:00,0.2038186639547348
2016-07-14 05:00:00,0.2226477861404419
2016-07-15 05:00:00,0.22519822418689728
2016-07-16 05:00:00,0.20014123618602753
2016-07-17 05:00:00,0.22270287573337555
2016-07-18 05:00:00,0.21375826001167297
2016-07-19 05:00:00,0.20270012319087982
2016-07-20 05:00:00,0.20970037579536438
2016-07-21 05:00:00,0.21575258672237396
2016-07-22 05:00:00,0.19936230778694153
2016-07-23 05:00:00,0.2098243534564972
2016-07-24 05:00:00,0.198611781001091
2016-07-25 05:00:00,0.18145450949668884
2016-07-26 05:00:00,0.18802739679813385
2016-07-27 05:00:00,0.1786888837814331
2016-07-28 05:00:00,0.20116503536701202
2016-07-29 05:00:00,0.21003934741020203
2016-07-30 05:00:00,0.20826609432697296
2016-07-31 05:00:00,0.22523021697998047
2016-08-01 05:00:00,0.3142099976539612
2016-08-02 05:00:00,0.24623581767082214
2016-08-03 05:00:00,0.27556130290031433
2016-08-04 05:00:00,0.23351284861564636
2016-08-05 05:00:00,0.2274831086397171
2016-08-06 05:00:00,0.210713729262352
2016-08-07 05:00:00,0.22924087941646576
2016-08-08 05:00:00,0.214346781373024
2016-08-09 05:00:00,0.23950229585170746
2016-08-10 05:00:00,0.21917520463466644
2016-08-11 05:00:00,0.22805017232894897
2016-08-12 05:00:00,0.24399766325950623
2016-08-13 05:00:00,0.22800983488559723
2016-08-14 05:00:00,0.2233857363462448
2016-08-15 05:00:00,0.21664248406887054
2016-08-16 05:00:00,0.20775030553340912
2016-08-17 05:00:00,0.21542870998382568
2016-08-18 05:00:00,0.20904769003391266
2016-08-19 05:00:00,0.21039412915706635
2016-08-20 05:00:00,0.1905260682106018
2016-08-21 05:00:00,0.20493543148040771
2016-08-22 05:00:00,0.2099471092224121
2016-08-23 05:00:00,0.22089749574661255
2016-08-24 05:00:00,0.21116717159748077
2016-08-25 05:00:00,0.20534151792526245
2016-08-26 05:00:00,0.20797452330589294
2016-08-27 05:00:00,0.20167261362075806
2016-08-28 05:00:00,0.19594520330429077
2016-08-29 05:00:00,0.1943301260471344
2016-08-30 05:00:00,0.1988784819841385
2016-08-31 05:00:00,0.17571145296096802
2016-09-01 05:00:00,0.20629292726516724
2016-09-02 05:00:00,0.19636613130569458
2016-09-03 05:00:00,0.18528929352760315
2016-09-04 05:00:00,0.2525700628757477
2016-09-05 05:00:00,0.19504886865615845
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.20264412462711334
2016-09-08 05:00:00,0.20412926375865936
2016-09-09 05:00:00,0.2019747793674469
2016-09-10 05:00:00,0.20387038588523865
2016-09-11 05:00:00,0.1924181431531906
2016-09-12 05:00:00,0.2516002058982849
2016-09-13 05:00:00,0.20769843459129333
2016-09-14 05:00:00,0.19975660741329193
2016-09-15 05:00:00,0.21704068779945374
2016-09-16 05:00:00,0.20896752178668976
2016-09-17 05:00:00,0.19710923731327057
2016-09-18 05:00:00,0.19747038185596466
2016-09-19 05:00:00,0.1961229294538498
2016-09-20 05:00:00,0.19928741455078125
2016-09-21 05:00:00,0.1975889503955841
2016-09-22 05:00:00,0.20455865561962128
2016-09-23 05:00:00,0.19186225533485413
2016-09-24 05:00:00,0.20103508234024048
2016-09-25 05:00:00,0.1957598626613617
2016-09-26 05:00:00,0.2035951465368271
2016-09-28 05:00:00,
2016-09-29 05:00:00,0.23208454251289368
2016-09-30 05:00:00,0.3053775727748871
