time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.48393315076828003
2015-04-03 05:00:00,0.5085626840591431
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,0.4704394042491913
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,0.4874911606311798
2015-04-15 05:00:00,0.44867661595344543
2015-04-16 05:00:00,0.4786034822463989
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.4714258015155792
2015-04-19 05:00:00,0.4643760919570923
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,0.5203432440757751
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.49939554929733276
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.3879772424697876
2015-04-27 05:00:00,0.4558411240577698
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.4274348318576813
2015-04-30 05:00:00,0.40998536348342896
2015-05-01 05:00:00,0.46432173252105713
2015-05-02 05:00:00,0.49500715732574463
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.42868855595588684
2015-05-05 05:00:00,0.45077645778656006
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.5208248496055603
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.4977952837944031
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.46381744742393494
2015-06-19 05:00:00,0.46961283683776855
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.4728761911392212
2015-06-22 05:00:00,0.4670976996421814
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.45246419310569763
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.4639233648777008
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.4283899962902069
2015-07-03 05:00:00,0.4682035446166992
2015-07-04 05:00:00,0.49962666630744934
2015-07-05 05:00:00,0.5262914299964905
2015-07-06 05:00:00,
2015-07-07 05:00:00,0.5110270977020264
2015-07-08 05:00:00,0.5256055593490601
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.4608628749847412
2015-07-13 05:00:00,0.5009077787399292
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,0.4986966848373413
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.48894527554512024
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.49069827795028687
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.4800511300563812
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.49474090337753296
2015-08-12 05:00:00,0.5006098747253418
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.5241538882255554
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.5168759226799011
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.5107905268669128
2015-08-20 05:00:00,0.46190574765205383
2015-08-21 05:00:00,0.4465077519416809
2015-08-22 05:00:00,0.4303359389305115
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.45550382137298584
2015-08-25 05:00:00,0.44821402430534363
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.47244593501091003
2015-08-28 05:00:00,0.4386258125305176
2015-08-29 05:00:00,0.38958483934402466
2015-08-30 05:00:00,0.463400661945343
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.41307592391967773
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.526728093624115
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,0.5193480849266052
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.44325873255729675
2015-09-13 05:00:00,0.43951624631881714
2015-09-14 05:00:00,0.4670388400554657
2015-09-15 05:00:00,0.5096867680549622
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.4712817668914795
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,0.47442877292633057
2015-10-08 05:00:00,0.4674399197101593
2015-10-09 05:00:00,0.5168931484222412
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.5046546459197998
2015-10-12 05:00:00,0.5037172436714172
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.49003976583480835
2015-10-15 05:00:00,0.4365552067756653
2015-10-16 05:00:00,0.3989458382129669
2015-10-17 05:00:00,0.40078139305114746
2015-10-18 05:00:00,
2015-10-19 05:00:00,0.5048044323921204
2015-10-20 05:00:00,0.48137176036834717
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.35509392619132996
2015-10-23 05:00:00,0.4526636004447937
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.4488625228404999
2015-10-26 05:00:00,
2015-10-27 05:00:00,0.4349974989891052
2015-10-28 05:00:00,0.45100224018096924
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.40096515417099
2015-10-31 05:00:00,0.41256439685821533
2015-11-01 05:00:00,0.38530978560447693
2015-11-02 05:00:00,0.5017125606536865
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.43592241406440735
2015-11-05 05:00:00,0.5168459415435791
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.4179193675518036
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.4608994424343109
2015-11-13 05:00:00,0.4483514428138733
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,0.5021609663963318
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,0.3946129083633423
2015-11-21 05:00:00,0.3904913365840912
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,0.39684322476387024
2015-11-26 05:00:00,0.4341759979724884
2015-11-27 05:00:00,
2015-11-28 05:00:00,0.42600786685943604
2015-11-29 05:00:00,0.43958622217178345
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.39877235889434814
2015-12-02 05:00:00,0.3315123915672302
2015-12-03 05:00:00,0.438334196805954
2015-12-04 05:00:00,0.4892997443675995
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.5098288059234619
2015-12-10 05:00:00,0.514999270439148
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.48319318890571594
2015-12-13 05:00:00,
2015-12-14 05:00:00,0.31165727972984314
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.513191282749176
2015-12-19 05:00:00,0.5262802243232727
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,0.36277496814727783
2016-02-01 05:00:00,0.28953123092651367
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,0.5035375952720642
2016-02-09 05:00:00,0.49684280157089233
2016-02-10 05:00:00,
2016-02-11 05:00:00,0.48145896196365356
2016-02-12 05:00:00,0.34536412358283997
2016-02-13 05:00:00,0.3577571213245392
2016-02-14 05:00:00,0.29649391770362854
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,0.3332173526287079
2016-03-18 05:00:00,
2016-03-19 05:00:00,0.2432478815317154
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,0.4019324481487274
2016-04-01 05:00:00,0.4602859318256378
2016-04-02 05:00:00,0.40656405687332153
2016-04-03 05:00:00,
2016-04-04 05:00:00,0.44799113273620605
2016-04-05 05:00:00,0.4796178638935089
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,0.4909360110759735
2016-04-17 05:00:00,0.5157231092453003
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.4590729773044586
2016-04-24 05:00:00,0.44526803493499756
2016-04-25 05:00:00,0.46605852246284485
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,0.47771257162094116
2016-04-29 05:00:00,0.5265999436378479
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.5262655019760132
2016-05-04 05:00:00,0.5137744545936584
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,0.5272060632705688
2016-05-12 05:00:00,0.485967755317688
2016-05-13 05:00:00,
2016-05-14 05:00:00,0.405903697013855
2016-05-15 05:00:00,0.4737807512283325
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.48879605531692505
2016-05-18 05:00:00,0.5200664401054382
2016-05-19 05:00:00,0.45013880729675293
2016-05-20 05:00:00,0.5226747989654541
2016-05-21 05:00:00,
2016-05-22 05:00:00,0.4373384416103363
2016-05-23 05:00:00,0.4235089421272278
2016-05-24 05:00:00,
2016-05-25 05:00:00,0.45989230275154114
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.47174185514450073
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.46533554792404175
2016-06-03 05:00:00,0.4198617935180664
2016-06-04 05:00:00,0.490154892206192
2016-06-05 05:00:00,0.3964789807796478
2016-06-06 05:00:00,
2016-06-07 05:00:00,0.3880002498626709
2016-06-08 05:00:00,
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.4777987599372864
2016-06-11 05:00:00,0.34338173270225525
2016-06-12 05:00:00,0.3594345450401306
2016-06-13 05:00:00,0.5008205771446228
2016-06-14 05:00:00,
2016-06-15 05:00:00,0.4526440501213074
2016-06-16 05:00:00,0.40299251675605774
2016-06-17 05:00:00,
2016-06-18 05:00:00,0.4769912660121918
2016-06-19 05:00:00,0.5109311938285828
2016-06-20 05:00:00,0.46693509817123413
2016-06-21 05:00:00,0.40047305822372437
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.4197746515274048
2016-06-24 05:00:00,0.42997798323631287
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.4569571316242218
2016-06-27 05:00:00,0.48573407530784607
2016-06-28 05:00:00,0.4878407418727875
2016-06-29 05:00:00,0.4110425114631653
2016-06-30 05:00:00,
2016-07-01 05:00:00,0.40985673666000366
2016-07-02 05:00:00,0.5204812288284302
2016-07-03 05:00:00,
2016-07-04 05:00:00,0.49072787165641785
2016-07-05 05:00:00,0.4603649377822876
2016-07-06 05:00:00,0.4452207386493683
2016-07-07 05:00:00,0.45379844307899475
2016-07-08 05:00:00,
2016-07-09 05:00:00,0.4513275921344757
2016-07-10 05:00:00,0.4679294228553772
2016-07-11 05:00:00,
2016-07-12 05:00:00,0.5022590160369873
2016-07-13 05:00:00,0.46975183486938477
2016-07-14 05:00:00,0.5073086023330688
2016-07-15 05:00:00,0.47637367248535156
2016-07-16 05:00:00,
2016-07-17 05:00:00,0.5011934638023376
2016-07-18 05:00:00,0.49948376417160034
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.4512624740600586
2016-07-21 05:00:00,0.430564820766449
2016-07-22 05:00:00,0.4842112064361572
