datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2013-12-31 23:30:00,0.15460000000000002,3,-1.5619999999999998,0
2014-01-01 00:00:00,0.1547,3,-1.5719999999999998,0
2014-01-01 00:30:00,0.1549,3,-1.59,0
2014-01-01 01:00:00,0.155,3,-1.607,0
2014-01-01 01:30:00,0.15539999999999998,3,-1.621,0
2014-01-01 02:00:00,0.15539999999999998,3,-1.639,0
2014-01-01 02:30:00,0.15539999999999998,3,-1.646,0
2014-01-01 03:00:00,0.15539999999999998,3,-1.659,0
2014-01-01 03:30:00,0.15539999999999998,3,-1.676,0
2014-01-01 04:00:00,0.15539999999999998,3,-1.6909999999999998,0
2014-01-01 04:30:00,0.15539999999999998,3,-1.714,0
2014-01-01 05:00:00,0.15539999999999998,3,-1.725,0
2014-01-01 05:30:00,0.15539999999999998,3,-1.7480000000000002,0
2014-01-01 06:00:00,0.15539999999999998,3,-1.786,0
2014-01-01 06:30:00,0.15539999999999998,3,-1.821,0
2014-01-01 07:00:00,0.15539999999999998,3,-1.844,0
2014-01-01 07:30:00,0.15560000000000002,3,-1.865,0
2014-01-01 08:00:00,0.15539999999999998,3,-1.883,0
2014-01-01 08:30:00,0.1555,3,-1.8980000000000001,0
2014-01-01 09:00:00,0.15539999999999998,3,-1.92,0
2014-01-01 09:30:00,0.15539999999999998,3,-1.9269999999999998,0
2014-01-01 10:00:00,0.15539999999999998,3,-1.949,0
2014-01-01 10:30:00,0.15539999999999998,3,-1.9509999999999998,0
2014-01-01 11:00:00,0.15539999999999998,3,-1.96,0
2014-01-01 11:30:00,0.15539999999999998,3,-1.976,0
2014-01-01 12:00:00,0.15539999999999998,3,-1.999,0
2014-01-01 12:30:00,0.15539999999999998,3,-2.035,0
2014-01-01 13:00:00,0.15539999999999998,3,-2.064,0
2014-01-01 13:30:00,0.1555,3,-2.083,0
2014-01-01 14:00:00,0.1555,3,-2.089,0
2014-01-01 14:30:00,0.1557,3,-2.0980000000000003,0
2014-01-01 15:00:00,0.1557,3,-2.103,0
2014-01-01 15:30:00,0.15539999999999998,3,-2.1069999999999998,0
2014-01-01 16:00:00,0.15539999999999998,3,-2.1109999999999998,0
2014-01-01 16:30:00,0.15539999999999998,3,-2.116,0
2014-01-01 17:00:00,0.15539999999999998,3,-2.119,0
2014-01-01 17:30:00,0.15560000000000002,3,-2.116,0
2014-01-01 18:00:00,0.1555,3,-2.123,0
2014-01-01 18:30:00,0.1557,3,-2.1430000000000002,0
2014-01-01 19:00:00,0.15539999999999998,3,-2.162,0
2014-01-01 19:30:00,0.15539999999999998,3,-2.178,0
2014-01-01 20:00:00,0.1555,3,-2.186,0
2014-01-01 20:30:00,0.15539999999999998,3,-2.1919999999999997,0
2014-01-01 21:00:00,0.15539999999999998,3,-2.2,0
2014-01-01 21:30:00,0.15539999999999998,3,-2.233,0
2014-01-01 22:00:00,0.15539999999999998,3,-2.254,0
2014-01-01 22:30:00,0.15539999999999998,3,-2.271,0
2014-01-31 23:00:00,0.15539999999999998,3,-2.274,0
2014-01-31 23:30:00,0.1553,3,-2.287,0
2014-02-01 00:00:00,0.1551,3,-2.2840000000000003,0
2014-02-01 00:30:00,0.1551,3,-2.278,0
2014-02-01 01:00:00,0.155,3,-2.2769999999999997,0
2014-02-01 01:30:00,0.1549,3,-2.271,0
2014-02-01 02:00:00,0.1551,3,-2.259,0
2014-02-01 02:30:00,0.1548,3,-2.247,0
2014-02-01 03:00:00,0.1547,3,-2.233,0
2014-02-01 03:30:00,0.1547,3,-2.225,0
2014-02-01 04:00:00,0.1547,3,-2.213,0
2014-02-01 04:30:00,0.1547,3,-2.206,0
2014-02-01 05:00:00,0.1547,3,-2.195,0
2014-02-01 05:30:00,0.15460000000000002,3,-2.186,0
2014-02-01 06:00:00,0.1547,3,-2.178,0
2014-02-01 06:30:00,0.155,3,-2.178,0
2014-02-01 07:00:00,0.15539999999999998,3,-2.1590000000000003,0
2014-02-01 07:30:00,0.15539999999999998,3,-2.141,0
2014-02-01 08:00:00,0.1552,3,-2.126,0
2014-02-01 08:30:00,0.1549,3,-2.124,0
