datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2013-12-31 23:30:00,0.506,0,-0.049,0
2014-01-01 00:00:00,0.5065,0,-0.039,0
2014-01-01 00:30:00,0.5067,0,-0.037000000000000005,0
2014-01-01 01:00:00,0.5073,0,-0.033,0
2014-01-01 01:30:00,0.5075999999999999,0,-0.03,0
2014-01-01 02:00:00,0.508,0,-0.028999999999999998,0
2014-01-01 02:30:00,0.5083,0,-0.03,0
2014-01-01 03:00:00,0.5088,0,-0.031,0
2014-01-01 03:30:00,0.5091,0,-0.028999999999999998,0
2014-01-01 04:00:00,0.5096,0,-0.03,0
2014-01-01 04:30:00,0.5097,0,-0.03,0
2014-01-01 05:00:00,0.5103,0,-0.028999999999999998,0
2014-01-01 05:30:00,0.5105,0,-0.027999999999999997,0
2014-01-01 06:00:00,0.511,0,-0.035,0
2014-01-01 06:30:00,0.5112,0,-0.033,0
2014-01-01 07:00:00,0.5118,0,-0.037000000000000005,0
2014-01-01 07:30:00,0.5119,0,-0.034,0
2014-01-01 08:00:00,0.5125,0,-0.034,0
2014-01-01 08:30:00,0.5126,0,-0.034,0
2014-01-01 09:00:00,0.5132,0,-0.039,0
2014-01-01 09:30:00,0.5134000000000001,0,-0.042,0
2014-01-01 10:00:00,0.514,0,-0.035,0
2014-01-01 10:30:00,0.514,0,-0.032,0
2014-01-01 11:00:00,0.5146999999999999,0,-0.034,0
2014-01-01 11:30:00,0.5147999999999999,0,-0.039,0
2014-01-01 12:00:00,0.5153,0,-0.038,0
2014-01-01 12:30:00,0.5155,0,-0.038,0
2014-01-01 13:00:00,0.5161,0,-0.037000000000000005,0
2014-01-01 13:30:00,0.5162,0,-0.036000000000000004,0
2014-01-01 14:00:00,0.5168,0,-0.040999999999999995,0
2014-01-01 14:30:00,0.517,0,-0.049,0
2014-01-01 15:00:00,0.5175,0,-0.044000000000000004,0
2014-01-01 15:30:00,0.5177,0,-0.038,0
2014-01-01 16:00:00,0.518,0,-0.034,0
2014-01-01 16:30:00,0.5185,0,-0.034,0
2014-01-01 17:00:00,0.5186,0,-0.038,0
2014-01-01 17:30:00,0.5192,0,-0.04,0
2014-01-01 18:00:00,0.5193,0,-0.044000000000000004,0
2014-01-01 18:30:00,0.5199,0,-0.033,0
2014-01-01 19:00:00,0.52,0,-0.035,0
2014-01-01 19:30:00,0.5204,0,-0.042,0
2014-01-01 20:00:00,0.5207,0,-0.045,0
2014-01-01 20:30:00,0.5209,0,-0.047,0
2014-01-01 21:00:00,0.5215,0,-0.055,0
2014-01-01 21:30:00,0.5215,0,-0.068,0
2014-01-01 22:00:00,0.5219,0,-0.08199999999999999,0
2014-01-01 22:30:00,0.5222,0,-0.075,0
2014-01-31 23:00:00,0.5223,0,-0.077,0
2014-01-31 23:30:00,0.5229,0,-0.079,0
2014-02-01 00:00:00,0.5229,0,-0.083,0
2014-02-01 00:30:00,0.5234000000000001,0,-0.085,0
2014-02-01 01:00:00,0.5236999999999999,0,-0.086,0
2014-02-01 01:30:00,0.5236999999999999,0,-0.085,0
2014-02-01 02:00:00,0.5243,0,-0.081,0
2014-02-01 02:30:00,0.5244,0,-0.084,0
2014-02-01 03:00:00,0.5246,0,-0.083,0
2014-02-01 03:30:00,0.5252,0,-0.084,0
2014-02-01 04:00:00,0.5252,0,-0.085,0
2014-02-01 04:30:00,0.5257999999999999,0,-0.086,0
2014-02-01 05:00:00,0.5259,0,-0.085,0
2014-02-01 05:30:00,0.526,0,-0.085,0
2014-02-01 06:00:00,0.5266,0,-0.083,0
2014-02-01 06:30:00,0.5267000000000001,0,-0.08199999999999999,0
2014-02-01 07:00:00,0.527,0,-0.073,0
2014-02-01 07:30:00,0.5274,0,-0.071,0
2014-02-01 08:00:00,0.5274,0,-0.077,0
2014-02-01 08:30:00,0.5279,0,-0.079,0
2014-02-01 09:00:00,0.5281,0,-0.081,0
2014-02-01 09:30:00,0.5283,0,-0.084,0
2014-02-01 10:00:00,0.5289,0,-0.084,0
2014-02-01 10:30:00,0.5289,0,-0.087,0
2014-02-01 11:00:00,0.5293,0,-0.087,0
2014-02-01 11:30:00,0.5296,0,-0.086,0
2014-02-01 12:00:00,0.5297,0,-0.07400000000000001,0
2014-02-01 12:30:00,0.5303,0,-0.033,0
